"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monacmaria","Camptogramma monacmaria Mabille, 1897","","Camptogramma","","monacmaria","","Synonym","synonym","Species","","Mabille","1897","Y","6df0db52-6a2c-432e-88b8-cf3a30da637c","20151020T03:33:39.812+0000","67075d8b-240d-4fc4-9222-95a724326676","20151029T03:55:59.212+0000","","5a5f8615-9409-43ca-ae68-f7f00bad7e10","Mabille, A.","1897","Description de Lépidoptères nouveaux","182-231","","Annales de la Société Entomologique de France Supplement","","","","<!--MARK--><a href='null2e1b0c45-3c22-48cd-8703-ca49dd3d6767' class='mouseoverHref'>Mabille, A. 1897. Description de Lépidoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='nullbad3e219-84ab-4ae3-baaf-98b84388b22b' class='mouseoverHref'><em>Annales de la Société Entomologique de France Supplement</em></a> <strong>66</strong>(2-3): 182-231<!--MARK-->","","Article in Journal","2e1b0c45-3c22-48cd-8703-ca49dd3d6767","20140617T02:26:08.779+0000","bad3e219-84ab-4ae3-baaf-98b84388b22b"
"","","decisaria","Dasyuris decisaria (Walker, 1863)","","Dasyuris","","decisaria","","Generic Combination","","Species","","Walker","1863","N","9accd6f6-e4a7-4b4a-b53e-f3da5a4e3cf3","20151020T03:33:39.812+0000","67075d8b-240d-4fc4-9222-95a724326676","20151029T03:55:59.212+0000","","92559c61-f417-4154-bf74-feeffce28c0a","Meyrick, E.","1890","Revision of Australian Lepidoptera. IV","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld42ffa79-1410-4035-b144-beff70064f75' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>5</strong>(4): 791-879<!--MARK-->","","Article in Journal","d42ffa79-1410-4035-b144-beff70064f75","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","doliopis","Chrysolarentia doliopis (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","doliopis","","Valid Name","","Species","","Meyrick","1891","N","d9cc8301-991b-4fc2-ab73-f36d7c6e7b09","20151020T03:33:39.812+0000","a61f5606-6018-480c-aaae-7f7830c2b2d9","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","a61f5606-6018-480c-aaae-7f7830c2b2d9","","","","","","","","","","","","","","",""
"","","doliopis","Hydriomena doliopis Meyrick, 1891","","Hydriomena","","doliopis","","Synonym","synonym","Species","","Meyrick","1891","Y","107b310d-9a83-4fde-a41a-01aae0fce5e0","20151020T03:33:39.812+0000","a61f5606-6018-480c-aaae-7f7830c2b2d9","20151029T03:55:59.212+0000","","025a1688-6462-4682-a0f1-b05439a90f96","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epicteta","Chrysolarentia epicteta (Turner, 1908)","GEOMETRIDAE","Chrysolarentia","","epicteta","","Valid Name","","Species","","Turner","1908","N","c0d175d0-c639-4a23-ab0a-e72d7030f05f","20151020T03:33:39.812+0000","31522d5a-9514-4fa1-8681-0bc8256b63b2","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","31522d5a-9514-4fa1-8681-0bc8256b63b2","","","","","","","","","","","","","","",""
"","","epicteta","Hydriomena epicteta Turner, 1908","","Hydriomena","","epicteta","","Synonym","synonym","Species","","Turner","1908","Y","a38a0cf7-6a1c-402f-a92d-6c06a922d17f","20151020T03:33:39.812+0000","31522d5a-9514-4fa1-8681-0bc8256b63b2","20151029T03:55:59.212+0000","","eb534f7d-494c-4a48-a7ac-1981078d5cd6","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euclidiata","Chrysolarentia euclidiata (Guenée, 1857)","GEOMETRIDAE","Chrysolarentia","","euclidiata","","Valid Name","","Species","","Guenée","1857","N","261f0def-b216-4128-aa34-0f44c72f3f9f","20151020T03:33:39.812+0000","7eb6b19d-e541-4544-95ea-d78d0ccea248","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","7eb6b19d-e541-4544-95ea-d78d0ccea248","","","","","","","","","","","","","","",""
"","","euclidiata","Coremia euclidiata Guenée, 1857","","Coremia","","euclidiata","","Synonym","synonym","Species","","Guenée","1857","Y","c834ba3c-6c6e-4f6d-a981-79544b032edd","20151020T03:33:39.812+0000","7eb6b19d-e541-4544-95ea-d78d0ccea248","20151029T03:55:59.212+0000","","0a32c9d0-6764-427c-a988-6653391cd9e9","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","glyphicata","Coremia glyphicata Guenée, 1857","","Coremia","","glyphicata","","Synonym","synonym","Species","","Guenée","1857","Y","df2f6637-250d-4613-9153-6f561773ba20","20151020T03:33:39.812+0000","7eb6b19d-e541-4544-95ea-d78d0ccea248","20151029T03:55:59.212+0000","","53c9d64a-6205-4ebc-baa5-991c5a67d340","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","euphileta","Chrysolarentia euphileta (Turner, 1907)","GEOMETRIDAE","Chrysolarentia","","euphileta","","Valid Name","","Species","","Turner","1907","N","6531e35a-b7a8-4d62-bb63-6954b4d40423","20151020T03:33:39.812+0000","c2e1a24b-cf49-4103-8133-882274a0f77d","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","c2e1a24b-cf49-4103-8133-882274a0f77d","","","","","","","","","","","","","","",""
"","","euphileta","Hydriomena euphileta Turner, 1907","","Hydriomena","","euphileta","","Synonym","synonym","Species","","Turner","1907","Y","57d7a484-b80c-4190-91bd-2ec3f0d39bf7","20151020T03:33:39.812+0000","c2e1a24b-cf49-4103-8133-882274a0f77d","20151029T03:55:59.212+0000","","184f2986-3467-4d54-b49d-c284da3ed50e","Turner, A.J.","1907","Revision of Australian Lepidoptera    .","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda6e6e76-6d73-4766-91eb-2894aa70ad02' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera    .</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","da6e6e76-6d73-4766-91eb-2894aa70ad02","20120620T22:24:44.815+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eustropha","Chrysolarentia eustropha (Turner, 1926)","GEOMETRIDAE","Chrysolarentia","","eustropha","","Valid Name","","Species","","Turner","1926","N","747dc0c8-7e1f-4b3c-a177-a1043eb4c43f","20151020T03:33:39.812+0000","9bff5b17-d15e-44bc-8010-2ff9227170f3","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","9bff5b17-d15e-44bc-8010-2ff9227170f3","","","","","","","","","","","","","","",""
"","","eustropha","Epirrhoe eustropha Turner, 1926","","Epirrhoe","","eustropha","","Synonym","synonym","Species","","Turner","1926","Y","54161361-720c-4654-aa7a-3b136de1eae2","20151020T03:33:39.812+0000","9bff5b17-d15e-44bc-8010-2ff9227170f3","20151029T03:55:59.212+0000","","11e33c8b-3663-495a-9f71-6c23c33d5ac3","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","gypsomela","Chrysolarentia gypsomela (Lower, 1892)","GEOMETRIDAE","Chrysolarentia","","gypsomela","","Valid Name","","Species","","Lower","1892","N","964b6a66-5fb2-4869-89ba-4b22446abe0f","20151020T03:33:39.812+0000","326649d3-5119-406d-a661-f63a8c779dd2","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","326649d3-5119-406d-a661-f63a8c779dd2","","","","","","","","","","","","","","",""
"","","gypsomela","Hydriomena gypsomela Lower, 1892","","Hydriomena","","gypsomela","","Synonym","synonym","Species","","Lower","1892","Y","245ffef3-d4ea-4df2-b07a-223935d847e6","20151020T03:33:39.812+0000","326649d3-5119-406d-a661-f63a8c779dd2","20151029T03:55:59.212+0000","","34ae9c98-b25b-4a7e-9ee6-2c1408ffd548","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pentodonta","Hydriomena pentodonta Lower, 1915","","Hydriomena","","pentodonta","","Synonym","synonym","Species","","Lower","1915","Y","88861c1b-016f-4e73-944b-3dfbf7e322b4","20151020T03:33:39.812+0000","326649d3-5119-406d-a661-f63a8c779dd2","20151029T03:55:59.212+0000","","a2f1e545-4971-42b6-ac92-3f564faa84c6","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pentodonta","Xanthorhoe pentodonta (Lower, 1915)","","Xanthorhoe","","pentodonta","","Generic Combination","","Species","","Lower","1915","N","5bf51585-2f14-4c8d-8a7d-0cd488323826","20151020T03:33:39.812+0000","326649d3-5119-406d-a661-f63a8c779dd2","20151029T03:55:59.212+0000","","","","","","","","","","","","","","","","",""
"","","pentodonta","Chrysolarentia pentodonta (Lower, 1915)","","Chrysolarentia","","pentodonta","","Generic Combination","","Species","","Lower","1915","N","cf879801-d7e7-47b0-9f50-b6d06fb26dc1","20151020T03:33:39.812+0000","326649d3-5119-406d-a661-f63a8c779dd2","20151029T03:55:59.212+0000","","","","","","","","","","","","","","","","",""
"","","hedylepta","Chrysolarentia hedylepta (Turner, 1904)","GEOMETRIDAE","Chrysolarentia","","hedylepta","","Valid Name","","Species","","Turner","1904","N","9bb14248-1e0a-4b1e-83f6-4334c70031f4","20151020T03:33:39.812+0000","7941c4e3-7f6c-41fd-a4d4-c69dbc3eea3b","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","7941c4e3-7f6c-41fd-a4d4-c69dbc3eea3b","","","","","","","","","","","","","","",""
"","","hedylepta","Dasyuris hedylepta Turner, 1904","","Dasyuris","","hedylepta","","Synonym","synonym","Species","","Turner","1904","Y","3adc4ee1-2407-4661-a890-498c2ef5d6af","20151020T03:33:39.812+0000","7941c4e3-7f6c-41fd-a4d4-c69dbc3eea3b","20151029T03:55:59.212+0000","","c583a96b-0b12-4eef-88e9-a50c8dc655ba","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","heliacaria","Chrysolarentia heliacaria (Guenée, 1857)","GEOMETRIDAE","Chrysolarentia","","heliacaria","","Valid Name","","Species","","Guenée","1857","N","a148c13f-069e-457c-a004-1ba887b9191b","20151020T03:33:39.812+0000","4cc59f79-b235-4f29-a943-841b576c8a25","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","4cc59f79-b235-4f29-a943-841b576c8a25","","","","","","","","","","","","","","",""
"","","heliacaria","Coremia heliacaria Guenée, 1857 [1858]","","Coremia","","heliacaria","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","dc7fb2ec-5dbd-413d-8316-2981efd14676","20151020T03:33:39.812+0000","4cc59f79-b235-4f29-a943-841b576c8a25","20151029T03:55:59.212+0000","","753d1943-7841-44cf-b691-208ab2f6000b","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","heteroleuca","Chrysolarentia heteroleuca (Meyrick, 1891)","GEOMETRIDAE","Chrysolarentia","","heteroleuca","","Valid Name","","Species","","Meyrick","1891","N","93f01406-a7f4-4b35-924b-37efdc374597","20151020T03:33:39.812+0000","ab64cc98-a09f-47fa-a6c3-92651c858eba","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","ab64cc98-a09f-47fa-a6c3-92651c858eba","","","","","","","","","","","","","","",""
"","","heteroleuca","Hydriomena heteroleuca Meyrick, 1891","","Hydriomena","","heteroleuca","","Synonym","synonym","Species","","Meyrick","1891","Y","1b757779-246d-440c-88a2-65959f777261","20151020T03:33:39.812+0000","ab64cc98-a09f-47fa-a6c3-92651c858eba","20151029T03:55:59.212+0000","","440f4b0a-455c-4784-bbd8-8fbe9fb333cc","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucoplea","Euphyia heteroleuca leucoplea L.B. Prout, 1939","","Euphyia","","heteroleuca","leucoplea","Synonym","synonym","Species","infrasubsp.","L.B. Prout","1939","Y","be6d81fe-dd9d-44cc-8955-3fa35511abc8","20151020T03:33:39.812+0000","ab64cc98-a09f-47fa-a6c3-92651c858eba","20151029T03:55:59.212+0000","","0269ada1-7ea2-4aea-a23a-2732460d9b94","Prout, L.B.","1939","Larentiinae","239-292, 309-316, 349-356, pls 24-41","The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols","","","","","<!--MARK--><a href='nullfe6eae8b-945b-4ebf-bdfd-6ed78a4ff337' class='mouseoverHref'>Prout, L.B. 1939. Larentiinae. 239-292, 309-316, 349-356, pls 24-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c99e93c-bd5b-4209-9687-11044f8f369e' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. 12. The Indoaustralian Geometridae. 2 vols</em>. Stuttgart : Alfred Kernen Verlag 1-191, 309-316, 349-356 pp., 1-34, 36-41, 50 pls.</a><!--MARK-->","","Chapter in Book","fe6eae8b-945b-4ebf-bdfd-6ed78a4ff337","20081009T05:11:37.000+0000","7c99e93c-bd5b-4209-9687-11044f8f369e"
"","","heteroleuca","Chrysolarentia heteroleuca (Meyrick, 1891)","","Chrysolarentia","","heteroleuca","","Generic Combination","","Species","","Meyrick","1891","N","dd75bcb2-f061-4d32-8a6f-35d6aae68126","20151020T03:33:39.812+0000","ab64cc98-a09f-47fa-a6c3-92651c858eba","20151029T03:55:59.212+0000","","0874e6cf-e0cd-401e-b1ee-3b2b27ce3ef3","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","heterotropa","Chrysolarentia heterotropa Turner, 1926","GEOMETRIDAE","Chrysolarentia","","heterotropa","","Valid Name","","Species","","Turner","1926","Y","c86d6695-e6e3-490e-820c-742d458de198","20151020T03:33:39.812+0000","f870be36-8502-4b51-aa7c-1a20910e3fc9","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","f870be36-8502-4b51-aa7c-1a20910e3fc9","","","","","","","","","","","","","","",""
"","","heterotropa","Euphyia heterotropa Turner, 1926","","Euphyia","","heterotropa","","Synonym","synonym","Species","","Turner","1926","Y","8ab25a11-7f5a-45e8-8140-c978d11ade79","20151020T03:33:39.812+0000","f870be36-8502-4b51-aa7c-1a20910e3fc9","20151029T03:55:59.212+0000","","e5a0abd6-a7ed-4984-ab7f-22ba56f693eb","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","hilaodes","Chrysolarentia hilaodes (Turner, 1926)","GEOMETRIDAE","Chrysolarentia","","hilaodes","","Valid Name","","Species","","Turner","1926","N","d7c9c177-d9d5-4fde-a2e9-b5a30319ce39","20151020T03:33:39.812+0000","d998bd40-6d58-464a-8373-77341d62a073","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","d998bd40-6d58-464a-8373-77341d62a073","","","","","","","","","","","","","","",""
"","","hilaodes","Euphyia hilaodes Turner, 1926","","Euphyia","","hilaodes","","Synonym","synonym","Species","","Turner","1926","Y","f2041dae-4dba-4ce4-8449-5df81b8c9805","20151020T03:33:39.812+0000","d998bd40-6d58-464a-8373-77341d62a073","20151029T03:55:59.212+0000","","5002f0e8-af40-462a-9ad4-b12639b50b43","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","imperviata","Chrysolarentia imperviata (Walker, 1862)","GEOMETRIDAE","Chrysolarentia","","imperviata","","Valid Name","","Species","","Walker","1862","N","17cba2e0-4ee9-46df-96bd-b90066473909","20151020T03:33:39.812+0000","df3f0f85-f441-402c-a6a3-2fa1d1b4aac6","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","df3f0f85-f441-402c-a6a3-2fa1d1b4aac6","","","","","","","","","","","","","","",""
"","","imperviata","Larentia imperviata Walker, 1862","","Larentia","","imperviata","","Synonym","synonym","Species","","Walker","1862","Y","41e57838-b052-4a89-8ff4-0a33b43f037b","20151020T03:33:39.812+0000","df3f0f85-f441-402c-a6a3-2fa1d1b4aac6","20151029T03:55:59.212+0000","","5acc0c0a-cf3d-493b-8a2f-e3f95d708db9","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chimarrhoa","Cephalissa chimarrhoa Guest, 1887","","Cephalissa","","chimarrhoa","","Synonym","synonym","Species","","Guest","1887","Y","d7a7678b-00dc-4a00-956c-4f5f2db8eaaf","20151020T03:33:39.812+0000","df3f0f85-f441-402c-a6a3-2fa1d1b4aac6","20151029T03:55:59.212+0000","","f58fd3e7-0c2a-4209-b0f7-b79de49d51de","Guest, E.","1887","A classified list of Geometrina found around Balhannah, with notes on species","126-141","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaab7abcc-8891-4071-9d2e-6a02a2b03192' class='mouseoverHref'>Guest, E. 1887. A classified list of Geometrina found around Balhannah, with notes on species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 126-141<!--MARK-->","","Article in Journal","aab7abcc-8891-4071-9d2e-6a02a2b03192","20120619T01:49:23.752+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inangulata","Chrysolarentia inangulata (Bastelberger, 1908)","GEOMETRIDAE","Chrysolarentia","","inangulata","","Valid Name","","Species","","Bastelberger","1908","N","9c01a9e3-02f3-4bf4-8166-5d32c777b43c","20151020T03:33:39.812+0000","9c56a7b3-a294-4b37-9067-18a9c768dff7","20151029T03:55:59.212+0000","9241fc21-16f6-4cde-9920-c723f438a256","9c56a7b3-a294-4b37-9067-18a9c768dff7","","","","","","","","","","","","","","",""
