"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eutinophaea","Eutinophaea Pascoe, 1870","","Eutinophaea","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","a579e91e-d89e-4ede-b2ef-687f3cdac867","20150215T23:15:44.918+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","20180111T23:43:36.630+0000","","1d302e18-a87e-424a-b42a-f7a6d5aa2fc9","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","murina","Eutinophaea murina Lea, 1930","CURCULIONIDAE","Eutinophaea","","murina","","Valid Name","","Species","","Lea","1930","Y","45c3ff20-3670-453e-9e07-5a044d50c186","20150215T23:15:44.918+0000","fe05e823-03d1-4876-b5a8-d9534246678c","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","fe05e823-03d1-4876-b5a8-d9534246678c","","","","","","","","","","","","","","",""
"","","murina","Eutinophaea murina Lea, 1930","","Eutinophaea","","murina","","Synonym","synonym","Species","","Lea","1930","Y","7e3ebcdc-c110-423c-9c47-7b8fd31a047a","20150215T23:15:44.918+0000","fe05e823-03d1-4876-b5a8-d9534246678c","20180111T23:43:36.630+0000","","704d536c-d200-4239-ba10-8ebb85b2bef7","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicristata","Eutinophaea bicristata Lea, 1929","CURCULIONIDAE","Eutinophaea","","bicristata","","Valid Name","","Species","","Lea","1929","Y","f1ec800a-b956-4daf-bd08-04e611b0b6a9","20150215T23:15:44.918+0000","79c5b467-dba4-407f-986d-ac7b8a2e1f6f","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","79c5b467-dba4-407f-986d-ac7b8a2e1f6f","","","","","","","","","","","","","","",""
"","","Citrus Leaf-eating Weevil","","","","","","","Common Name","General","Species","","","","","11a3ee3b-584a-4ae2-a555-71fefd5a265a","20150215T23:15:44.918+0000","79c5b467-dba4-407f-986d-ac7b8a2e1f6f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bicristata","Eutinophaea bicristata Lea, 1929","","Eutinophaea","","bicristata","","Synonym","synonym","Species","","Lea","1929","Y","87877d62-da5c-414b-b889-bb2457c003c4","20150215T23:15:44.918+0000","79c5b467-dba4-407f-986d-ac7b8a2e1f6f","20180111T23:43:36.630+0000","","989dd831-14ab-461f-9266-49ac0ad024aa","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","falcata","Eutinophaea falcata Lea, 1904","CURCULIONIDAE","Eutinophaea","","falcata","","Valid Name","","Species","","Lea","1904","Y","e054ca5c-1bf6-49dc-9f5b-bd65636d2b0e","20150215T23:15:44.918+0000","33e249c7-04b6-4121-b809-37fc80984c08","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","33e249c7-04b6-4121-b809-37fc80984c08","","","","","","","","","","","","","","",""
"","","falcata","Eutinophaea falcata Lea, 1904","","Eutinophaea","","falcata","","Synonym","synonym","Species","","Lea","1904","Y","cfe8269f-6019-4bc4-baf7-06550809e5d9","20150215T23:15:44.918+0000","33e249c7-04b6-4121-b809-37fc80984c08","20180111T23:43:36.630+0000","","83b2a274-fe7a-4a83-8983-7b8270300e7b","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciculata","Eutinophaea fasciculata Lea, 1930","CURCULIONIDAE","Eutinophaea","","fasciculata","","Valid Name","","Species","","Lea","1930","Y","6776b073-1f60-48e9-9f9c-4490dafce0bb","20150215T23:15:44.918+0000","85b64666-2034-415d-8b56-64cbd3066cbb","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","85b64666-2034-415d-8b56-64cbd3066cbb","","","","","","","","","","","","","","",""
"","","fasciculata","Eutinophaea fasciculata Lea, 1930","","Eutinophaea","","fasciculata","","Synonym","synonym","Species","","Lea","1930","Y","87bf97b1-2bd9-4f03-9b5f-5b9eadfa854b","20150215T23:15:44.918+0000","85b64666-2034-415d-8b56-64cbd3066cbb","20180111T23:43:36.630+0000","","a28a6613-b377-4c57-9e71-d3e864ece82f","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nana","Eutinophaea nana Pascoe, 1870","CURCULIONIDAE","Eutinophaea","","nana","","Valid Name","","Species","","Pascoe","1870","Y","4ea9ad8b-88c7-438d-9f19-fab97e690dcd","20150215T23:15:44.918+0000","4ff44154-f1d0-4189-a9f8-c4dc1bcaf39d","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","4ff44154-f1d0-4189-a9f8-c4dc1bcaf39d","","","","","","","","","","","","","","",""
"","","nana","Eutinophaea nana Pascoe, 1870","","Eutinophaea","","nana","","Synonym","synonym","Species","","Pascoe","1870","Y","15159c74-c63d-4fc4-8c6b-dbe128a6b16a","20150215T23:15:44.918+0000","4ff44154-f1d0-4189-a9f8-c4dc1bcaf39d","20180111T23:43:36.630+0000","","677863d1-b3c2-480a-8dfe-cb81db653160","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dispar","Eutinophaea dispar Lea, 1904","","Eutinophaea","","dispar","","Synonym","subjective synonym","Species","","Lea","1904","Y","ad99b931-1f7b-4cd7-98ac-b75369bd357f","20150215T23:15:44.918+0000","4ff44154-f1d0-4189-a9f8-c4dc1bcaf39d","20180111T23:43:36.630+0000","","7ddc436b-9e20-48be-b8a4-4a494615ee88","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setistriata","Eutinophaea setistriata Lea, 1930","CURCULIONIDAE","Eutinophaea","","setistriata","","Valid Name","","Species","","Lea","1930","Y","dbd1802e-5882-489f-867f-7230315d874a","20150215T23:15:44.918+0000","87c2cf73-5119-49d5-93d1-8393d67dc6d4","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","87c2cf73-5119-49d5-93d1-8393d67dc6d4","","","","","","","","","","","","","","",""
"","","setistriata","Eutinophaea setistriata Lea, 1930","","Eutinophaea","","setistriata","","Synonym","synonym","Species","","Lea","1930","Y","56850b42-bb65-4749-86d2-42f388469c9e","20150215T23:15:44.918+0000","87c2cf73-5119-49d5-93d1-8393d67dc6d4","20180111T23:43:36.630+0000","","b5a50d23-5a52-4ebc-b31a-6c8b2b8e793b","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subviridis","Eutinophaea subviridis Lea, 1930","CURCULIONIDAE","Eutinophaea","","subviridis","","Valid Name","","Species","","Lea","1930","Y","df514ce1-513f-44e2-a205-528a6ef1b5ce","20150215T23:15:44.918+0000","29aa6326-07f5-47b7-8d15-cc99c1f6ca8c","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","29aa6326-07f5-47b7-8d15-cc99c1f6ca8c","","","","","","","","","","","","","","",""
"","","subviridis","Eutinophaea subviridis Lea, 1930","","Eutinophaea","","subviridis","","Synonym","synonym","Species","","Lea","1930","Y","4c93ecfd-afa6-4548-b3c6-8df11e64eaa5","20150215T23:15:44.918+0000","29aa6326-07f5-47b7-8d15-cc99c1f6ca8c","20180111T23:43:36.630+0000","","d1583739-e387-45e5-ad88-0b7da8bcd2a6","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suturalis","Eutinophaea suturalis Lea, 1930","CURCULIONIDAE","Eutinophaea","","suturalis","","Valid Name","","Species","","Lea","1930","Y","c3b67786-c761-49d5-a3c6-8c56508d5a9f","20150215T23:15:44.918+0000","83fbed12-9565-46c3-b880-a93644c768b3","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","83fbed12-9565-46c3-b880-a93644c768b3","","","","","","","","","","","","","","",""
"","","suturalis","Eutinophaea suturalis Lea, 1930","","Eutinophaea","","suturalis","","Synonym","synonym","Species","","Lea","1930","Y","a0cfac20-9100-42c3-a862-a21ffec9ca4b","20150215T23:15:44.918+0000","83fbed12-9565-46c3-b880-a93644c768b3","20180111T23:43:36.630+0000","","54ea0d4d-783a-474d-983f-e0fe6b61c2f7","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variegata","Eutinophaea variegata Lea, 1914","CURCULIONIDAE","Eutinophaea","","variegata","","Valid Name","","Species","","Lea","1914","Y","d6491532-102b-44ef-89b4-1350105385b2","20150215T23:15:44.918+0000","4c928df8-b8b0-4ca3-bfec-09878c4c9a93","20180111T23:43:36.630+0000","56785ad2-26c7-4c49-a569-80dc7dad3083","4c928df8-b8b0-4ca3-bfec-09878c4c9a93","","","","","","","","","","","","","","",""
"","","variegata","Eutinophaea variegata Lea, 1914","","Eutinophaea","","variegata","","Synonym","synonym","Species","","Lea","1914","Y","7ba839eb-b6f8-40e7-8cf6-cb5e41432fa0","20150215T23:15:44.918+0000","4c928df8-b8b0-4ca3-bfec-09878c4c9a93","20180111T23:43:36.630+0000","","f7ceeb61-bd5b-483e-a9f0-cafdb2a7d27c","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
