"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","triangulifera","Iphra triangulifera (Aurivillius, 1917)","","Iphra","","triangulifera","","Generic Combination","","Species","","Aurivillius","1917","N","a7611092-94c0-42f2-96a9-9e4458cb66c7","20170619T06:02:22.528+0000","3c32bd15-5914-49a0-91c8-222c7cf10c97","20180111T23:43:36.630+0000","","ddc796bf-b3f2-4e66-9f14-5b7c28e19d23","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","mediofasciata","Iphra mediofasciata (Lea, 1918)","","Iphra","","mediofasciata","","Valid Name","","Species","","Lea","1918","N","a9622473-1a8e-41e5-917e-96ec736f0b41","20170619T06:02:22.528+0000","ff7a9e1e-7755-47a2-a48e-39a863eba0af","20180111T23:43:36.630+0000","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","ff7a9e1e-7755-47a2-a48e-39a863eba0af","","","","","","","","","","","","","","",""
"","","mediofasciata","Tillomorpha mediofasciata Lea, 1918","","Tillomorpha","","mediofasciata","","Synonym","synonym","Species","","Lea","1918","Y","16258773-188b-4a89-916a-0dee7743d3f5","20170619T06:02:22.528+0000","ff7a9e1e-7755-47a2-a48e-39a863eba0af","20180111T23:43:36.630+0000","","d92a48e8-5015-4c92-a984-dc69c421e23c","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mediofasciata","Tilloforma mediofasciata (Lea, 1918)","","Tilloforma","","mediofasciata","","Generic Combination","","Species","","Lea","1918","N","846eddb1-ad3d-4301-9d30-cfa93f0dbb9e","20170619T06:02:22.528+0000","ff7a9e1e-7755-47a2-a48e-39a863eba0af","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mediofasciata","Iphra mediofasciata (Lea, 1918)","","Iphra","","mediofasciata","","Generic Combination","","Species","","Lea","1918","N","523b9c26-f6ba-48c5-ab3c-de71a445e62b","20170619T06:02:22.528+0000","ff7a9e1e-7755-47a2-a48e-39a863eba0af","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mirogastra","Iphra mirogastra (Lea, 1918)","","Iphra","","mirogastra","","Valid Name","","Species","","Lea","1918","N","29f8cd3a-af42-4b57-a2ec-9dda831bdbc8","20170619T06:02:22.528+0000","9085e7ec-bbdc-4f20-8fe5-f9f0fc1d4a91","20180111T23:43:36.630+0000","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","9085e7ec-bbdc-4f20-8fe5-f9f0fc1d4a91","","","","","","","","","","","","","","",""
"","","mirogastra","Tillomorpha mirogastra Lea, 1918","","Tillomorpha","","mirogastra","","Synonym","synonym","Species","","Lea","1918","Y","3d3c3941-820e-448a-b9ab-45373723c8fd","20170619T06:02:22.528+0000","9085e7ec-bbdc-4f20-8fe5-f9f0fc1d4a91","20180111T23:43:36.630+0000","","a10edab2-f2dd-4c88-b6d1-da25b42acd4f","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","mirogastra","Tilloforma mirogastra (Lea, 1918)","","Tilloforma","","mirogastra","","Generic Combination","","Species","","Lea","1918","N","29facad6-9339-4854-9c3e-46f6b4e9aa37","20170619T06:02:22.528+0000","9085e7ec-bbdc-4f20-8fe5-f9f0fc1d4a91","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mirogastra","Iphra mirogastra (Lea, 1918)","","Iphra","","mirogastra","","Generic Combination","","Species","","Lea","1918","N","a5081d16-31fb-4922-807c-add8c45603dc","20170619T06:02:22.528+0000","9085e7ec-bbdc-4f20-8fe5-f9f0fc1d4a91","20180111T23:43:36.630+0000","","8b4cbae9-4bab-4916-95f2-b7ca3c046140","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","moestula","Iphra moestula (White, 1855)","","Iphra","","moestula","","Valid Name","","Species","","White","1855","N","5366f120-ee08-40fc-928d-846cf8efd9f1","20170619T06:02:22.528+0000","e03cfefa-e0ac-4d31-9a50-8f3639786764","20180111T23:43:36.630+0000","cd11e733-aaa6-4b6e-9dc0-757f8e8ce182","e03cfefa-e0ac-4d31-9a50-8f3639786764","","","","","","","","","","","","","","",""
"","","moestula","Tillomorpha moestula White, 1855","","Tillomorpha","","moestula","","Synonym","synonym","Species","","White","1855","Y","a48686da-706f-43aa-9a0b-910535ae96b8","20170619T06:02:22.528+0000","e03cfefa-e0ac-4d31-9a50-8f3639786764","20180111T23:43:36.630+0000","","0b31c780-02f0-4b59-b979-5ec482f6a746","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","moestula","Tilloforma moestula (White, 1855)","","Tilloforma","","moestula","","Generic Combination","","Species","","White","1855","N","81f3487c-6a95-418a-8c3a-22e8aa1134d7","20170619T06:02:22.528+0000","e03cfefa-e0ac-4d31-9a50-8f3639786764","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","moestula","Iphra moestula (White, 1855)","","Iphra","","moestula","","Generic Combination","","Species","","White","1855","N","14cb4b60-8bc3-4257-9cbe-49032967ca06","20170619T06:02:22.528+0000","e03cfefa-e0ac-4d31-9a50-8f3639786764","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Longipalpus","Longipalpus Montrouzier, 1861","","Longipalpus","","","","Valid Name","","Genus","","Montrouzier","1861","Y","ab69a56e-12bc-41e3-8602-f0820c3b6c2c","20170619T06:02:22.528+0000","28fbd57e-8c37-459f-9102-fcd67821a0e1","20180111T23:43:36.630+0000","f5fadecd-ae0d-45ff-8a36-ecce1877fc53","28fbd57e-8c37-459f-9102-fcd67821a0e1","","","","","","","","","","","","","","",""
"","","Longipalpus","Longipalpus Montrouzier, 1861","","Longipalpus","","","","Synonym","synonym","Genus","","Montrouzier","1861","Y","0ca0b0d7-33a7-4d2f-9008-9ace3c0cf9ee","20170619T06:02:22.528+0000","28fbd57e-8c37-459f-9102-fcd67821a0e1","20180111T23:43:36.630+0000","","6e32807c-9525-4d00-b2cd-07e4b893dca7","Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) Coléoptères (Fin)","265-306","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null46dd1c53-1891-44b8-81d3-4127610f215b' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) Coléoptères (Fin).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 265-306<!--MARK-->","","Article in Journal","46dd1c53-1891-44b8-81d3-4127610f215b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Iphrobrium","Iphrobrium Gressitt, 1935","","","","","","Synonym","synonym","Genus","","Gressitt","1935","Y","4971635c-ddee-4c3d-b10f-0255c4bf0e71","20170619T06:02:22.528+0000","28fbd57e-8c37-459f-9102-fcd67821a0e1","20180111T23:43:36.630+0000","","0fb176f4-6b83-429c-8d86-3fdebe1ec954","Gressitt, J.L.","1935","The Obriini of the Japanese Empire (Coleopt., Cerambycidae).","144-153","","Insecta Matsumurana","","","","<!--MARK--><a href='null67b31a87-bec6-40e9-b93f-4238c2c91df4' class='mouseoverHref'>Gressitt, J.L. 1935. The Obriini of the Japanese Empire (Coleopt., Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>9</strong>(4): 144-153<!--MARK-->","","Article in Journal","67b31a87-bec6-40e9-b93f-4238c2c91df4","20160911T21:43:53.326+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Nerida","Nerida McKeown, 1940","","Nerida","","","","Synonym","synonym","Genus","","McKeown","1940","Y","4258e6c9-e3d3-419b-b489-4f9c7b60bec7","20170619T06:02:22.528+0000","28fbd57e-8c37-459f-9102-fcd67821a0e1","20180111T23:43:36.630+0000","","7b51eab8-663c-44ea-b4b8-63d22cc020a0","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Picibidion","Picibidion Villiers & Chûjô, 1966","","","","","","Synonym","synonym","Genus","","Villiers & Chûjô","1966","Y","06b0339a-d87a-480d-83e1-8524f121b05a","20170619T06:02:22.528+0000","28fbd57e-8c37-459f-9102-fcd67821a0e1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gynandropsidis","Longipalpus gynandropsidis (Fairmaire, 1849)","","Longipalpus","","gynandropsidis","","Valid Name","","Species","","Fairmaire","1849","N","dea2d044-875e-4f88-809a-3847dabb56a2","20170619T06:02:22.528+0000","bbc7d112-b850-40da-b35f-0544b69e936c","20180111T23:43:36.630+0000","28fbd57e-8c37-459f-9102-fcd67821a0e1","bbc7d112-b850-40da-b35f-0544b69e936c","","","","","","","","","","","","","","",""
"","","gynandropsidis","Obrium gynandropsidis Fairmaire, 1849","","Obrium","","gynandropsidis","","Synonym","synonym","Species","","Fairmaire","1849","Y","92494b8c-33a7-4211-af36-a0ffbfb65939","20170619T06:02:22.528+0000","bbc7d112-b850-40da-b35f-0544b69e936c","20180111T23:43:36.630+0000","","cef93f4f-0964-411a-83f0-5ea075a9cfbb","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","intricata","Nerida intricata McKeown, 1940","","Nerida","","intricata","","Synonym","synonym","Species","","McKeown","1940","Y","1da07aaf-e36e-4e7a-9933-bbbf42a7edab","20170619T06:02:22.528+0000","bbc7d112-b850-40da-b35f-0544b69e936c","20180111T23:43:36.630+0000","","cbc09092-d276-44cd-99e1-18300151332d","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","intricata","Longipalpus intricata (McKeown, 1940)","","Longipalpus","","intricata","","Generic Combination","","Species","","McKeown","1940","N","818cf262-53a5-4d2b-be38-7f007e8ea2ee","20170619T06:02:22.528+0000","bbc7d112-b850-40da-b35f-0544b69e936c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carabiformis","Longipalpus carabiformis (McKeown, 1940)","","Longipalpus","","carabiformis","","Valid Name","","Species","","McKeown","1940","N","099b27fc-f072-48fb-b262-e4cf142215b7","20170619T06:02:22.528+0000","386bfba8-e3e3-42b6-9cda-7c5e682634a3","20180111T23:43:36.630+0000","28fbd57e-8c37-459f-9102-fcd67821a0e1","386bfba8-e3e3-42b6-9cda-7c5e682634a3","","","","","","","","","","","","","","",""
"","","carabiformis","Nerida carabiformis McKeown, 1940","","Nerida","","carabiformis","","Synonym","synonym","Species","","McKeown","1940","Y","d00ad873-27f6-4b3b-958b-e5a9b4b0c29e","20170619T06:02:22.528+0000","386bfba8-e3e3-42b6-9cda-7c5e682634a3","20180111T23:43:36.630+0000","","0f76936a-19ce-42c7-b0b9-a11faff3b541","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","carabiformis","Longipalpus carabiformis (McKeown, 1940)","","Longipalpus","","carabiformis","","Generic Combination","","Species","","McKeown","1940","N","cb5e1d5a-72b0-4838-9ac2-7babfe62b24f","20170619T06:02:22.528+0000","386bfba8-e3e3-42b6-9cda-7c5e682634a3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Wahn","Wahn McKeown, 1940","CERAMBYCIDAE","Wahn","","","","Valid Name","","Genus","","McKeown","1940","Y","10e3bfe1-ba2b-48c8-b44b-d3c90ac0c76e","20170619T06:02:22.528+0000","2b0e02c1-5479-43cc-9ab8-a168473ed006","20180111T23:43:36.630+0000","f5fadecd-ae0d-45ff-8a36-ecce1877fc53","2b0e02c1-5479-43cc-9ab8-a168473ed006","","","","","","","","","","","","","","",""
