"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diocalandra","Diocalandra Faust, 1894","","Diocalandra","","","","Synonym","synonym","Genus","","Faust","1894","Y","83fa0eac-4f85-4947-b0be-fad3e8925de7","20170725T03:26:44.459+0000","8f1841a8-ffd9-4d76-bcbb-bac551610884","20180111T23:43:36.630+0000","","5c39ffa0-47d7-4e53-a6b0-c91fc82b02ee","Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","frumenti","Diocalandra frumenti (Fabricius, 1801)","CURCULIONIDAE","Diocalandra","","frumenti","","Valid Name","","Species","","Fabricius","1801","N","beaee213-b2ac-4495-844b-ba611ed8ecd4","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","8f1841a8-ffd9-4d76-bcbb-bac551610884","86f12d11-34c0-44a0-80ba-8545960fd255","","","","","","","","","","","","","","",""
"","","Lesser Coconut Weevil","","","","","","","Common Name","General","Species","","","","","c3e911ba-efb5-45a2-a0db-cc710a771a0f","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Palm Weevil Borer","","","","","","","Common Name","General","Species","","","","","26ab00ca-b492-4935-89dc-9d7179d285c2","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","frumenti","Calandra frumenti Fabricius, 1801","","Calandra","","frumenti","","Synonym","synonym","Species","","Fabricius","1801","Y","7f8c3f33-e10a-4ba7-b82d-ac53ebdb5548","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","ac08b6c9-12f9-4b1e-9958-754e8f092d4a","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","bifasciata","Calandra bifasciata Boisduval, 1835","","Calandra","","bifasciata","","Synonym","subjective synonym","Species","","Boisduval","1835","Y","a6b9a3b0-2085-43aa-afe4-2cbf05849f24","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","facdbe4f-8c47-4cad-ac4f-3ca4ebb200d0","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","subfasciatus","Sitophilus subfasciatus Boheman, 1838","","Sitophilus","","subfasciatus","","Synonym","subjective synonym","Species","","Boheman","1838","Y","a4d657b3-e183-4d53-ab97-962a9167ffef","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","2e172f94-c905-4c31-b203-2a05789f88ed","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","subsignatus","Sitophilus subsignatus Gyllenhal, 1838","","Sitophilus","","subsignatus","","Synonym","subjective synonym","Species","","Gyllenhal","1838","Y","46e2fd83-8c49-42cd-a774-de0b88425f66","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","ee50c751-eda0-4415-9e75-17190a3e1be3","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","stigmaticollis","Sitophilus stigmaticollis Gyllenhal, 1838","","Sitophilus","","stigmaticollis","","Synonym","subjective synonym","Species","","Gyllenhal","1838","Y","6c7b135c-ad0e-45dd-af1e-48b188856fa8","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","091ed6e3-a235-4cd8-aff0-8b7ed704db21","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","cruciger","Sphenophorus cruciger Motschulsky, 1858","","Sphenophorus","","cruciger","","Synonym","subjective synonym","Species","","Motschulsky","1858","Y","a75cb879-c3c1-4317-83b0-0a43f4d61619","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","69917c40-cbc7-48d4-95ac-1718ee8db996","Motschulsky, V.","1858","Insectes des Indes orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='nulla763ca87-aa15-4762-ad57-3b503b244b89' class='mouseoverHref'>Motschulsky, V. 1858. Insectes des Indes orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","a763ca87-aa15-4762-ad57-3b503b244b89","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","palmarum","Sphenophorus palmarum Montrouzier, 1861","","Sphenophorus","","palmarum","","Synonym","subjective synonym","Species","","Montrouzier","1861","Y","83ec06c3-d74e-478e-b184-4cccfdf4d28f","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","f3701f4e-04d2-4529-ad87-1b696ff275ac","Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","867-916, pl. 7","","Annales de la Société Entomologique de France","","12-V-1861","","<!--MARK--><a href='null3874099b-d666-4ae0-84f6-3ff79f025e57' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>(4): 867-916, pl. 7<!--MARK--> [Date published 12-V-1861]","","Article in Journal","3874099b-d666-4ae0-84f6-3ff79f025e57","20120214T23:10:25.342+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","montrouzieri","Calandra montrouzieri Chevrolat, 1882","","Calandra","","montrouzieri","","Synonym","replacement name","Species","for<i> Sphenophorus palmarum</i> Montrouzier","Chevrolat","1882","Y","a4879301-9f3b-47dc-bf53-b6f039eb5c7b","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","c5df1b5d-ed43-495b-8474-c080a0a95521","Chevrolat, L.A.A.","1882","Note synonymique relative aux Coléoptères Curculionites de la tribu des Calandrides.","CXXXVII-CXL","","Annales de la Société Entomologique de France","","XI-1882","","<!--MARK--><a href='null68d8e064-3046-47ba-86d6-82a81bbd9f3b' class='mouseoverHref'>Chevrolat, L.A.A. 1882. Note synonymique relative aux Coléoptères Curculionites de la tribu des Calandrides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>(3): CXXXVII-CXL<!--MARK--> [Date published XI-1882]","","Article in Journal","68d8e064-3046-47ba-86d6-82a81bbd9f3b","20120214T23:21:51.739+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","punctigera","Calandra punctigera Pascoe, 1885","","Calandra","","punctigera","","Synonym","subjective synonym","Species","","Pascoe","1885","Y","2f734b4d-0404-4e66-9a13-4963695bf482","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","d2c21017-09ad-449e-92b1-a64a7cc5039b","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","sechellarum","Calandra sechellarum Kolbe, 1910","","Calandra","","sechellarum","","Synonym","subjective synonym","Species","","Kolbe","1910","Y","f227d7d7-3af9-4e54-b94d-f733e872379c","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","784e6959-702c-4ec0-b962-9d4837e7f2f2","Kolbe, H.J.","1910","Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe","1-49","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null341cf23a-69d9-4499-80f7-d3ed74c14b5f' class='mouseoverHref'>Kolbe, H.J. 1910. Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>: 1-49<!--MARK-->","","Article in Journal","341cf23a-69d9-4499-80f7-d3ed74c14b5f","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","frumenti","Sitophilus frumenti (Fabricius, 1801)","","Sitophilus","","frumenti","","Generic Combination","","Species","","Fabricius","1801","N","3829c669-c222-4557-89f2-5eacefd8b3ee","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","b453ad3a-b689-4da3-bb11-9183f8485a2a","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","frumenti","Diocalandra frumenti (Fabricius, 1801)","","Diocalandra","","frumenti","","Generic Combination","","Species","","Fabricius","1801","N","39dbcedf-547e-4039-88ca-bf1052397918","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","fdacf8ce-b3e7-4882-a7c9-537fa2617a85","Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","stigmaticollis","Diocalandra frumenti stigmaticollis (Gyllenhal, 1838)","","Diocalandra","","frumenti","stigmaticollis","Generic Combination","","Species","","Gyllenhal","1838","N","525fbd64-bb27-4a4c-84e7-e1c0effde4bd","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","432e64d7-dd5f-478d-9c61-d403b71f009c","Faust, J.","1899","Curculioniden aus dem Congo gebiet in der Sammlung des Brusseler Koniglichen Museums.","388-436","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc75b9bc9-0b70-4bd2-9de4-46afe7a02f56' class='mouseoverHref'>Faust, J. 1899. Curculioniden aus dem Congo gebiet in der Sammlung des Brusseler Koniglichen Museums.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>43</strong>: 388-436<!--MARK-->","","Article in Journal","c75b9bc9-0b70-4bd2-9de4-46afe7a02f56","20120319T03:30:59.311+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","stigmaticollis","Calandra stigmaticollis (Gyllenhal, 1838)","","Calandra","","stigmaticollis","","Generic Combination","","Species","","Gyllenhal","1838","N","38ec2b7f-f81c-4379-803a-5542bf49d404","20170725T03:26:44.459+0000","86f12d11-34c0-44a0-80ba-8545960fd255","20180111T23:43:36.630+0000","","75769664-ee8b-41ed-bcf9-87c666c2f669","Kolbe, H.J.","1910","Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe","1-49","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null341cf23a-69d9-4499-80f7-d3ed74c14b5f' class='mouseoverHref'>Kolbe, H.J. 1910. Die Coleopterenfauna der Seychellen. Nebst Betrachtungen über die Tiergeographie dieser Inselgruppe.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>: 1-49<!--MARK-->","","Article in Journal","341cf23a-69d9-4499-80f7-d3ed74c14b5f","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Iphthimorhinus","Iphthimorhinus Roelofs, 1892","CURCULIONIDAE","Iphthimorhinus","","","","Valid Name","","Genus","","Roelofs","1892","Y","2ad6b599-f3fc-490f-a580-db06e4039d5c","20170725T03:26:44.459+0000","e032c60a-f219-4b91-839b-19b82aeef138","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","e032c60a-f219-4b91-839b-19b82aeef138","","","","","","","","","","","","","","",""
"","","Iphthimorhinus","Iphthimorhinus Roelofs, 1892","","Iphthimorhinus","","","","Synonym","synonym","Genus","","Roelofs","1892","Y","26fee286-b1f8-4e6f-ab7b-0b817dc8747e","20170725T03:26:44.459+0000","e032c60a-f219-4b91-839b-19b82aeef138","20180111T23:43:36.630+0000","","6fd81703-b601-4b8d-b245-a799b59db615","Roelofs, W.","1892","Deux nouveaux genres et deux nouvelles espèces du groupe des rhynchophorides.","207-212","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null7cb543a1-b52b-4eb2-a7df-2787b842381e' class='mouseoverHref'>Roelofs, W. 1892. Deux nouveaux genres et deux nouvelles espèces du groupe des rhynchophorides.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>14</strong>: 207-212<!--MARK-->","","Article in Journal","7cb543a1-b52b-4eb2-a7df-2787b842381e","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Flamingorhynchus","Flamingorhynchus Heller, 1901","","Flamingorhynchus","","","","Synonym","subjective synonym","Genus","","Heller","1901","Y","714f1fa4-e899-4515-b798-38e7a41b994e","20170725T03:26:44.459+0000","e032c60a-f219-4b91-839b-19b82aeef138","20180111T23:43:36.630+0000","","17812662-3522-425f-9dc1-d23ee2ce881b","Heller, K.M.","1901","Dritter Beitrag zur Papuanischen Käferfauna","1-20","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='nullb5491299-33a0-4228-9451-a1fa27512568' class='mouseoverHref'>Heller, K.M. 1901. Dritter Beitrag zur Papuanischen Käferfauna.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>10</strong>: 1-20<!--MARK-->","","Article in Journal","b5491299-33a0-4228-9451-a1fa27512568","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","australasiae","Iphthimorhinus australasiae Roelofs, 1892","CURCULIONIDAE","Iphthimorhinus","","australasiae","","Valid Name","","Species","","Roelofs","1892","Y","a7a07654-468e-42fa-a598-0f9ee0c74b1a","20170725T03:26:44.459+0000","3927c9d2-3674-4016-80ab-f94e92faa5b2","20180111T23:43:36.630+0000","e032c60a-f219-4b91-839b-19b82aeef138","3927c9d2-3674-4016-80ab-f94e92faa5b2","","","","","","","","","","","","","","",""
"","","australasiae","Iphthimorhinus australasiae Roelofs, 1892","","Iphthimorhinus","","australasiae","","Synonym","synonym","Species","","Roelofs","1892","Y","6b76719c-2bc7-43c5-98b8-96412cc7abf4","20170725T03:26:44.459+0000","3927c9d2-3674-4016-80ab-f94e92faa5b2","20180111T23:43:36.630+0000","","a4e3c6d9-f50e-49e9-81e5-47f5534a5486","Roelofs, W.","1892","Deux nouveaux genres et deux nouvelles espèces du groupe des rhynchophorides.","207-212","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null7cb543a1-b52b-4eb2-a7df-2787b842381e' class='mouseoverHref'>Roelofs, W. 1892. Deux nouveaux genres et deux nouvelles espèces du groupe des rhynchophorides.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>14</strong>: 207-212<!--MARK-->","","Article in Journal","7cb543a1-b52b-4eb2-a7df-2787b842381e","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","weiskei","Flamingorhynchus weiskei Heller, 1901","","Flamingorhynchus","","weiskei","","Synonym","subjective synonym","Species","","Heller","1901","Y","e7538981-d307-4575-94a7-083adc6390c0","20170725T03:26:44.459+0000","3927c9d2-3674-4016-80ab-f94e92faa5b2","20180111T23:43:36.630+0000","","90e2e279-f97b-4d4b-90a1-833ae9086865","Heller, K.M.","1901","Dritter Beitrag zur Papuanischen Käferfauna","1-20","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='nullb5491299-33a0-4228-9451-a1fa27512568' class='mouseoverHref'>Heller, K.M. 1901. Dritter Beitrag zur Papuanischen Käferfauna.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>10</strong>: 1-20<!--MARK-->","","Article in Journal","b5491299-33a0-4228-9451-a1fa27512568","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","helleri","Flamingorhynchus helleri Bovie, 1903","","Flamingorhynchus","","helleri","","Synonym","subjective synonym","Species","","Bovie","1903","Y","da0ec175-e7d4-4e9c-ac84-0181260d6387","20170725T03:26:44.459+0000","3927c9d2-3674-4016-80ab-f94e92faa5b2","20180111T23:43:36.630+0000","","9344e10e-b766-4a92-9781-7494e4366143","Bovie, A.","1903","Un curculionide nouveau d'Australie.","306","","Bulletin et Annales de la Société Malacologique de Belgique","","30-IX-1903","","<!--MARK--><a href='null6dcabc8f-8726-475e-b79a-814946e5e438' class='mouseoverHref'>Bovie, A. 1903. Un curculionide nouveau d'Australie.</a> <!--MARK--><!--MARK--><a href='null36fb3d97-4194-4df3-9add-b0ba6e352454' class='mouseoverHref'><em>Bulletin et Annales de la Société Malacologique de Belgique</em></a> <strong>47</strong>: 306<!--MARK--> [Date published 30-IX-1903]","","Article in Journal","6dcabc8f-8726-475e-b79a-814946e5e438","20120214T03:44:17.101+0000","36fb3d97-4194-4df3-9add-b0ba6e352454"
"","","Polytus","Polytus Faust, 1894","CURCULIONIDAE","Polytus","","","","Valid Name","","Genus","","Faust","1894","Y","76644b43-33f8-421f-a048-016ade5ecd96","20170725T03:26:44.459+0000","f431237b-e1c9-4325-a420-ac546c9d2548","20180111T23:43:36.630+0000","23dd9fbe-b6ab-4b7d-9735-fa153346d2f8","f431237b-e1c9-4325-a420-ac546c9d2548","","","","","","","","","","","","","","",""
"","","Polytus","Polytus Faust, 1894","","Polytus","","","","Synonym","synonym","Genus","","Faust","1894","Y","5bf8f291-040f-4d7a-a71d-e6dacd4713c9","20170725T03:26:44.459+0000","f431237b-e1c9-4325-a420-ac546c9d2548","20180111T23:43:36.630+0000","","3e815542-fb26-4315-ba69-ec9a517e68ea","Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mellerborgii","Polytus mellerborgii (Boheman, 1838)","CURCULIONIDAE","Polytus","","mellerborgii","","Valid Name","","Species","","Boheman","1838","N","35649b3a-d5c1-4312-a679-734d3b0c064f","20170725T03:26:44.459+0000","69fdb052-d1d3-4395-9ad4-e74d12d43a95","20180111T23:43:36.630+0000","f431237b-e1c9-4325-a420-ac546c9d2548","69fdb052-d1d3-4395-9ad4-e74d12d43a95","","","","","","","","","","","","","","",""
"","","Small Banana Weevil","","","","","","","Common Name","General","Species","","","","","f1c5ca66-7994-44e5-8eff-16f9df31e3ca","20170725T03:26:44.459+0000","69fdb052-d1d3-4395-9ad4-e74d12d43a95","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
