"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","katoa","Tittakunara katoa Barnard & Drummond, 1979","","Tittakunara","","katoa","","Synonym","synonym","Species","","Barnard & Drummond","1979","Y","550af7e3-29b2-4256-8d23-7d48baa8785a","20160212T03:27:01.762+0000","00d591e9-2bb9-4077-a498-b081676391c7","20170323T23:01:35.391+0000","","51bd1baa-c7a2-4e40-ac64-12e57dea21d8","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Tomituka","Tomituka Barnard & Drummond, 1979","PLATYISCHNOPIDAE","Tomituka","","","","Valid Name","","Genus","","Barnard & Drummond","1979","Y","95cab9f3-91f4-4f19-b631-e5a943e73fe5","20160212T03:27:01.762+0000","13b39398-0f5b-4936-8e5c-9344f7bc24c6","20170323T23:01:35.391+0000","ff76bc50-a46e-4de2-9b13-1d6150c756bd","13b39398-0f5b-4936-8e5c-9344f7bc24c6","","","","","","","","","","","","","","",""
"","","Tomituka","Tomituka Barnard & Drummond, 1979","","Tomituka","","","","Synonym","synonym","Genus","","Barnard & Drummond","1979","Y","b03467d1-ab98-49f2-988e-d144366f6a4f","20160212T03:27:01.762+0000","13b39398-0f5b-4936-8e5c-9344f7bc24c6","20170323T23:01:35.391+0000","","af0e99d2-9dca-4528-9011-b91991af3424","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","doowi","Tomituka doowi Barnard & Drummond, 1979","PLATYISCHNOPIDAE","Tomituka","","doowi","","Valid Name","","Species","","Barnard & Drummond","1979","Y","8f35fbc6-5e82-4898-84fa-cdd2ff967e6a","20160212T03:27:01.762+0000","4e973319-ad7f-4e07-81ec-d349ec7f37f7","20170323T23:01:35.391+0000","13b39398-0f5b-4936-8e5c-9344f7bc24c6","4e973319-ad7f-4e07-81ec-d349ec7f37f7","","","","","","","","","","","","","","",""
"","","doowi","Tomituka doowi Barnard & Drummond, 1979","","Tomituka","","doowi","","Synonym","synonym","Species","","Barnard & Drummond","1979","Y","d52d7bd4-14fe-4f88-9ce1-09ff03bc827d","20160212T03:27:01.762+0000","4e973319-ad7f-4e07-81ec-d349ec7f37f7","20170323T23:01:35.391+0000","","b04ee875-d34c-4e03-b270-b21145e959c4","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","eumilli","Tomituka eumilli Hughes, 2009","PLATYISCHNOPIDAE","Tomituka","","eumilli","","Valid Name","","Species","","Hughes","2009","Y","fa5a6c34-2869-49ed-845d-f2cc0ee60d5e","20160212T03:27:01.762+0000","76dc1db7-e6ae-488c-8068-4dfdb5d55a7b","20170323T23:01:35.391+0000","13b39398-0f5b-4936-8e5c-9344f7bc24c6","76dc1db7-e6ae-488c-8068-4dfdb5d55a7b","","","","","","","","","","","","","","",""
"","","eumilli","Tomituka eumilli Hughes, 2009","","Tomituka","","eumilli","","Synonym","synonym","Species","","Hughes","2009","Y","085c4ad6-eee7-43b1-b7c0-da317a4e4a04","20160212T03:27:01.762+0000","76dc1db7-e6ae-488c-8068-4dfdb5d55a7b","20170323T23:01:35.391+0000","","7f59d59a-a879-4d90-8807-89bed1afcfcc","Hughes, L.E.","2009","Platyischnopidae","pp. 828-835","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null59d9d314-025a-4ab2-adca-724984d2e5cb' class='mouseoverHref'>Hughes, L.E. 2009. Platyischnopidae. pp. 828-835</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","59d9d314-025a-4ab2-adca-724984d2e5cb","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Yurrokus","Yurrokus Barnard & Drummond, 1979","PLATYISCHNOPIDAE","Yurrokus","","","","Valid Name","","Genus","","Barnard & Drummond","1979","Y","86d83ade-21af-4c73-b384-97ac3e1e7116","20160212T03:27:01.762+0000","ec3acc0c-0ad8-4257-8d57-2e783de6cd2a","20170323T23:01:35.391+0000","ff76bc50-a46e-4de2-9b13-1d6150c756bd","ec3acc0c-0ad8-4257-8d57-2e783de6cd2a","","","","","","","","","","","","","","",""
"","","Yurrokus","Yurrokus Barnard & Drummond, 1979","","Yurrokus","","","","Synonym","synonym","Genus","","Barnard & Drummond","1979","Y","e2ad82fe-59df-4e0a-b8e8-f2b252c41716","20160212T03:27:01.762+0000","ec3acc0c-0ad8-4257-8d57-2e783de6cd2a","20170323T23:01:35.391+0000","","b2d52dd1-0367-44fb-b6af-58e26253a13d","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cooroo","Yurrokus cooroo Barnard & Drummond, 1979","PLATYISCHNOPIDAE","Yurrokus","","cooroo","","Valid Name","","Species","","Barnard & Drummond","1979","Y","4b30120d-e64e-4216-8582-eb972e7ed983","20160212T03:27:01.762+0000","524c118f-3669-4da1-b251-e34ce401396d","20170323T23:01:35.391+0000","ec3acc0c-0ad8-4257-8d57-2e783de6cd2a","524c118f-3669-4da1-b251-e34ce401396d","","","","","","","","","","","","","","",""
"","","cooroo","Yurrokus cooroo Barnard & Drummond, 1979","","Yurrokus","","cooroo","","Synonym","synonym","Species","","Barnard & Drummond","1979","Y","86549094-14c4-4d38-abcd-d39bab812086","20160212T03:27:01.762+0000","524c118f-3669-4da1-b251-e34ce401396d","20170323T23:01:35.391+0000","","c65fd80a-2c02-4e7b-9986-82e8451c38fb","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
