"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Australiputo","Australiputo Williams, 1985","","Australiputo","","","","Synonym","synonym","Genus","","Williams","1985","Y","98c80ea0-9b6d-4ead-a6cc-7260b88b8307","20170614T04:37:59.674+0000","8ccaf85e-20e1-4859-8274-40c902420b63","20170626T08:46:13.199+0000","","9ef7e28c-9108-4594-bae5-3a90a50549fe","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","casuarinae","Australiputo casuarinae (Maskell, 1893)","PSEUDOCOCCIDAE","Australiputo","","casuarinae","","Valid Name","","Species","","Maskell","1893","N","9fe588ed-fa6c-4d26-ad05-9404b8e36f73","20170614T04:37:59.674+0000","49d071a1-c62a-4a34-9722-b5f349765cd7","20170626T08:46:13.199+0000","8ccaf85e-20e1-4859-8274-40c902420b63","49d071a1-c62a-4a34-9722-b5f349765cd7","","","","","","","","","","","","","","",""
"","","casuarinae","Pseudococcus casuarinae Maskell, 1893","","Pseudococcus","","casuarinae","","Synonym","synonym","Species","","Maskell","1893","Y","31165a45-88df-47d7-8e6b-dc9f4c996410","20170614T04:37:59.674+0000","49d071a1-c62a-4a34-9722-b5f349765cd7","20170626T08:46:13.199+0000","","1db368d1-3512-4973-9fbe-cf05666eaa0f","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","eucalypti","Australiputo eucalypti Williams, 1985","PSEUDOCOCCIDAE","Australiputo","","eucalypti","","Valid Name","","Species","","Williams","1985","Y","d5a3bf3c-5229-45e6-ab4d-5026bbcde662","20170614T04:37:59.674+0000","5c2e497d-7598-49ab-bb9a-b0dd54ed87fb","20170626T08:46:13.199+0000","8ccaf85e-20e1-4859-8274-40c902420b63","5c2e497d-7598-49ab-bb9a-b0dd54ed87fb","","","","","","","","","","","","","","",""
"","","eucalypti","Australiputo eucalypti Williams, 1985","","Australiputo","","eucalypti","","Synonym","synonym","Species","","Williams","1985","Y","7345daec-5571-434e-b269-4b9ea4e3e581","20170614T04:37:59.674+0000","5c2e497d-7598-49ab-bb9a-b0dd54ed87fb","20170626T08:46:13.199+0000","","6ed048b6-a58a-4fb4-81c1-5c3d4fce7502","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","Dawa","Dawa Williams, 1985","PSEUDOCOCCIDAE","Dawa","","","","Valid Name","","Genus","","Williams","1985","Y","9584e3a9-3173-4040-ae9b-d11a6b16c653","20170614T04:39:23.502+0000","5aa23bed-a4c5-4c8d-9074-ccb729ff6f6d","20170626T08:46:13.199+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","5aa23bed-a4c5-4c8d-9074-ccb729ff6f6d","","","","","","","","","","","","","","",""
"","","Dawa","Dawa Williams, 1985","","Dawa","","","","Synonym","synonym","Genus","","Williams","1985","Y","7e8cc116-9932-4dec-bacf-9cf4a2132659","20170614T04:39:23.502+0000","5aa23bed-a4c5-4c8d-9074-ccb729ff6f6d","20170626T08:46:13.199+0000","","2242d70c-a46d-43ff-8531-eebd6c76f1a0","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","karrinyupae","Dawa karrinyupae Williams, 1985","PSEUDOCOCCIDAE","Dawa","","karrinyupae","","Valid Name","","Species","","Williams","1985","Y","4b3d7f49-6d78-40bf-ad71-e0aef254dfc4","20170614T04:39:23.502+0000","65a2a874-8fd7-464c-9352-69e9b9c71ce5","20170626T08:46:13.199+0000","5aa23bed-a4c5-4c8d-9074-ccb729ff6f6d","65a2a874-8fd7-464c-9352-69e9b9c71ce5","","","","","","","","","","","","","","",""
"","","karrinyupae","Dawa karrinyupae Williams, 1985","","Dawa","","karrinyupae","","Synonym","synonym","Species","","Williams","1985","Y","a2d1c390-1a3d-4d28-a2cd-625fa30e6a0b","20170614T04:39:23.502+0000","65a2a874-8fd7-464c-9352-69e9b9c71ce5","20170626T08:46:13.199+0000","","0a51b5b5-2e73-4139-b288-8a5f4a494332","Williams, D.J.","1985","Australian Mealybugs","431 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null37338667-a1ae-4976-bbd1-8ce201d021d7' class='mouseoverHref'>Williams, D.J. 1985. <em>Australian Mealybugs</em>. London : British Museum (Natural History) 431 pp.</a><!--MARK-->","","Book","37338667-a1ae-4976-bbd1-8ce201d021d7","20081009T05:11:37.000+0000",""
"","","Eumyrmococcus","Eumyrmococcus Silvestri, 1926","PSEUDOCOCCIDAE","Eumyrmococcus","","","","Valid Name","","Genus","","Silvestri","1926","Y","96684d85-e0aa-485b-acf8-2a6a984a6c2d","20170614T04:39:23.502+0000","1bf3ffcc-b1da-424b-8ad9-f5a71952a242","20170626T08:46:13.199+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","1bf3ffcc-b1da-424b-8ad9-f5a71952a242","","","","","","","","","","","","","","",""
"","","Eumyrmococcus","Eumyrmococcus Silvestri, 1926","","Eumyrmococcus","","","","Synonym","synonym","Genus","","Silvestri","1926","Y","7195ec3a-738e-4694-a102-282fc0082879","20170614T04:39:23.502+0000","1bf3ffcc-b1da-424b-8ad9-f5a71952a242","20170626T08:46:13.199+0000","","4ec2cc9e-a8f6-4adc-9f9b-09f1a9b770a6","Silvestri, F.","1926","Descrizione di un novo genere di Coccidae (Hemiptera) mirmecofilo della cina","271-275","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nulla78eaf77-26d0-46ff-b9a9-0baff2badeca' class='mouseoverHref'>Silvestri, F. 1926. Descrizione di un novo genere di Coccidae (Hemiptera) mirmecofilo della cina.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>18</strong>: 271-275<!--MARK-->","","Article in Journal","a78eaf77-26d0-46ff-b9a9-0baff2badeca","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","lamondicus","Eumyrmococcus lamondicus Williams, 1998","PSEUDOCOCCIDAE","Eumyrmococcus","","lamondicus","","Valid Name","","Species","","Williams","1998","Y","2917badf-97d2-43f0-930d-463933e5db0b","20170614T04:39:23.502+0000","7f5da41a-285f-40d8-8743-81350992c849","20170626T08:46:13.199+0000","1bf3ffcc-b1da-424b-8ad9-f5a71952a242","7f5da41a-285f-40d8-8743-81350992c849","","","","","","","","","","","","","","",""
"","","lamondicus","Eumyrmococcus lamondicus Williams, 1998","","Eumyrmococcus","","lamondicus","","Synonym","synonym","Species","","Williams","1998","Y","78993c3f-5deb-4db8-9066-2a06bfac7fac","20170614T04:39:23.502+0000","7f5da41a-285f-40d8-8743-81350992c849","20170626T08:46:13.199+0000","","c7663f63-b250-4465-9f31-5160b7d785af","Williams, D.J.","1998","Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae)","1-64","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='null0c09b63b-2bb2-457e-b768-b4a2257112e9' class='mouseoverHref'>Williams, D.J. 1998. Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>67</strong>: 1-64<!--MARK-->","","Article in Journal","0c09b63b-2bb2-457e-b768-b4a2257112e9","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"","","queenslandicus","Eumyrmococcus queenslandicus Williams, 1998","PSEUDOCOCCIDAE","Eumyrmococcus","","queenslandicus","","Valid Name","","Species","","Williams","1998","Y","d2359e81-4c62-44f2-b5ac-09e29d9c65d5","20170614T04:39:23.502+0000","fcfb59a9-ff59-45cd-bd57-7c4c6726fbda","20170626T08:46:13.199+0000","1bf3ffcc-b1da-424b-8ad9-f5a71952a242","fcfb59a9-ff59-45cd-bd57-7c4c6726fbda","","","","","","","","","","","","","","",""
"","","queenslandicus","Eumyrmococcus queenslandicus Williams, 1998","","Eumyrmococcus","","queenslandicus","","Synonym","synonym","Species","","Williams","1998","Y","0e8ce241-c788-4188-95f5-6dbd50dcbd0b","20170614T04:39:23.502+0000","fcfb59a9-ff59-45cd-bd57-7c4c6726fbda","20170626T08:46:13.199+0000","","4a91e52c-48fe-4abc-a59d-b52b5b9df71b","Williams, D.J.","1998","Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae)","1-64","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='null0c09b63b-2bb2-457e-b768-b4a2257112e9' class='mouseoverHref'>Williams, D.J. 1998. Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>67</strong>: 1-64<!--MARK-->","","Article in Journal","0c09b63b-2bb2-457e-b768-b4a2257112e9","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"","","recalvus","Eumyrmococcus recalvus Williams, 1998","PSEUDOCOCCIDAE","Eumyrmococcus","","recalvus","","Valid Name","","Species","","Williams","1998","Y","0873384f-dd33-42e8-9a38-e80ace0dfd0d","20170614T04:39:23.502+0000","1950e4b2-dc58-4ffb-824e-7ef9b962424d","20170626T08:46:13.199+0000","1bf3ffcc-b1da-424b-8ad9-f5a71952a242","1950e4b2-dc58-4ffb-824e-7ef9b962424d","","","","","","","","","","","","","","",""
"","","recalvus","Eumyrmococcus recalvus Williams, 1998","","Eumyrmococcus","","recalvus","","Synonym","synonym","Species","","Williams","1998","Y","3a1f1fcd-bc73-40da-aa9f-4e0f6b1e5e0d","20170614T04:39:23.502+0000","1950e4b2-dc58-4ffb-824e-7ef9b962424d","20170626T08:46:13.199+0000","","97a93748-b993-42d4-960a-6bb5dd413b70","Williams, D.J.","1998","Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae)","1-64","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='null0c09b63b-2bb2-457e-b768-b4a2257112e9' class='mouseoverHref'>Williams, D.J. 1998. Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>67</strong>: 1-64<!--MARK-->","","Article in Journal","0c09b63b-2bb2-457e-b768-b4a2257112e9","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"","","taylori","Eumyrmococcus taylori Williams, 1998","PSEUDOCOCCIDAE","Eumyrmococcus","","taylori","","Valid Name","","Species","","Williams","1998","Y","3410d64c-80bf-49f8-a9d6-daad9015dc8a","20170614T04:39:23.502+0000","b34d6d5c-7817-4f3c-9d38-5603db449cf2","20170626T08:46:13.199+0000","1bf3ffcc-b1da-424b-8ad9-f5a71952a242","b34d6d5c-7817-4f3c-9d38-5603db449cf2","","","","","","","","","","","","","","",""
"","","taylori","Eumyrmococcus taylori Williams, 1998","","Eumyrmococcus","","taylori","","Synonym","synonym","Species","","Williams","1998","Y","aebed4e7-749e-4655-98fc-c8f86cf2ae44","20170614T04:39:23.502+0000","b34d6d5c-7817-4f3c-9d38-5603db449cf2","20170626T08:46:13.199+0000","","d3a0e55f-84ca-4c2e-ad5b-6a084bc9a62d","Williams, D.J.","1998","Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae)","1-64","","Bulletin of the Natural History Museum, London (Entomology)","","","","<!--MARK--><a href='null0c09b63b-2bb2-457e-b768-b4a2257112e9' class='mouseoverHref'>Williams, D.J. 1998. Mealybugs of the genera <i>Eumyrmococcus</i> Silvestri and <i>Xenococcus</i> Silvestri associated with the ant genus <i>Acropyga</i> Roger and a review of the subfamily Rhizoecinae (Hemiptera, Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null21041f42-1f4a-43b9-a549-6b84b3718bed' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Entomology)</em></a> <strong>67</strong>: 1-64<!--MARK-->","","Article in Journal","0c09b63b-2bb2-457e-b768-b4a2257112e9","20081009T05:11:37.000+0000","21041f42-1f4a-43b9-a549-6b84b3718bed"
"","","Geococcus","Geococcus Green, 1902","PSEUDOCOCCIDAE","Geococcus","","","","Valid Name","","Genus","","Green","1902","Y","6b24b98c-e98b-4282-823a-d5a634112eb5","20170614T04:43:13.896+0000","36b25205-cf7f-42df-9f8b-d1035fb26659","20170626T08:46:13.199+0000","50b75347-b242-47b3-a3a0-2b9e9373d661","36b25205-cf7f-42df-9f8b-d1035fb26659","","","","","","","","","","","","","","",""
"","","Geococcus","Geococcus Green, 1902","","Geococcus","","","","Synonym","synonym","Genus","","Green","1902","Y","2da5ce31-2df5-4846-b76a-b1f623239402","20170614T04:43:13.896+0000","36b25205-cf7f-42df-9f8b-d1035fb26659","20170626T08:46:13.199+0000","","a842d091-dc00-4911-aa46-879f9fda3aa8","Green, E.E.","1902","Three new genera of Coccidae from Ceylon","260-263","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8faacb01-eeee-466b-a359-37b8e84bd017' class='mouseoverHref'>Green, E.E. 1902. Three new genera of Coccidae from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>38</strong>: 260-263<!--MARK-->","","Article in Journal","8faacb01-eeee-466b-a359-37b8e84bd017","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","coffeae","Geococcus coffeae Green, 1933","PSEUDOCOCCIDAE","Geococcus","","coffeae","","Valid Name","","Species","","Green","1933","Y","2a0ebb2d-5d2e-4d24-b7b5-569228b16671","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","36b25205-cf7f-42df-9f8b-d1035fb26659","4de19d03-9784-402d-98f1-e36e2b5bfc42","","","","","","","","","","","","","","",""
"","","Brown Scale","","","","","","","Common Name","General","Species","","","","","e668cd3f-6ce0-409c-a368-bbfdbafdf646","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","48db946e-cda1-49ac-b980-50f6219f431c","Samuel, S.D., Balakrishnan, M.M. & Bhat, P.K.","1993","A review on brown scale (<i>Saissetia coffeae</i>) in India","23-24","","Indian Coffee","","","","<!--MARK--><a href='nulldeeefec2-8796-43ad-9a47-4ceea3929067' class='mouseoverHref'>Samuel, S.D., Balakrishnan, M.M. & Bhat, P.K. 1993. A review on brown scale (<i>Saissetia coffeae</i>) in India.</a> <!--MARK--><!--MARK--><a href='null71cbc121-9d1d-4e86-bb78-bab17553fd62' class='mouseoverHref'><em>Indian Coffee</em></a> <strong>57</strong>(1-2): 23-24<!--MARK-->","","Article in Journal","deeefec2-8796-43ad-9a47-4ceea3929067","20081009T05:11:37.000+0000","71cbc121-9d1d-4e86-bb78-bab17553fd62"
"","","Caparreta Hemisferica","","","","","","","Common Name","General","Species","","","","","02dabf85-b257-433d-b809-0a6ff7d81ac8","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","988cbcab-b6fa-4568-a8bb-fea6ec010ee8","Llorens Climent, J.M.","1990","[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico","260 pp.","","","","","Pisa Ediciones","<!--MARK--><a href='nullf1ecb51f-0893-4ed7-8886-cfc0c8488887' class='mouseoverHref'>Llorens Climent, J.M. 1990. <em>[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico</em>. Alicante, Spain : Pisa Ediciones 260 pp.</a><!--MARK-->","","Book","f1ecb51f-0893-4ed7-8886-cfc0c8488887","20081009T05:11:37.000+0000",""
"","","Cochnilha-hemisferica","","","","","","","Common Name","General","Species","","","","","68d49a0a-7a8a-4546-bb23-6a750bd4b1e0","20170614T04:43:13.896+0000","4de19d03-9784-402d-98f1-e36e2b5bfc42","20170626T08:46:13.199+0000","","84d39d1a-8ca9-4f03-925b-9613f60aa2c7","Carvalho, J.P. & Aguiar, A.M.F.","1997","[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira","411 pp.","","","","","Secretaria Regional de Agricultura, Florestas e Pescs","<!--MARK--><a href='null89000f07-34c6-45eb-874c-5af3abff01d2' class='mouseoverHref'>Carvalho, J.P. & Aguiar, A.M.F. 1997. <em>[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira</em>. Madeira : Secretaria Regional de Agricultura, Florestas e Pescs 411 pp.</a><!--MARK-->","","Book","89000f07-34c6-45eb-874c-5af3abff01d2","20081009T05:11:37.000+0000",""
