"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","arrogans","Artaxa arrogans T.P. Lucas, 1900","","Artaxa","","arrogans","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","49600988-1a66-4c39-9374-8680d1477972","20161219T22:52:52.375+0000","cbcb8259-4de2-4e9e-ab3e-280dde689672","20170727T04:57:48.593+0000","","0a44d340-bc83-4789-b0b8-d7c2765ffc35","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","meeki","Euproctis meeki H. Druce, 1903","","Euproctis","","meeki","","Synonym","synonym","Species","","H. Druce","1903","Y","98c56fbd-0d31-4ffa-a0dc-4d6b66205d2a","20161219T22:52:52.375+0000","cbcb8259-4de2-4e9e-ab3e-280dde689672","20170727T04:57:48.593+0000","","077edfdc-acdb-4b05-8748-a708d02b5bca","Druce, H.","1903","Descriptions of some new species of Lepidoptera from Tropical S. America, and one from North Australia","220-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1dd6123a-3ff9-43d7-984f-cf1d956cdc45' class='mouseoverHref'>Druce, H. 1903. Descriptions of some new species of Lepidoptera from Tropical S. America, and one from North Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 220-222<!--MARK-->","","Article in Journal","1dd6123a-3ff9-43d7-984f-cf1d956cdc45","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arclada","Euproctis arclada Swinhoe, 1903","","Euproctis","","arclada","","Synonym","synonym","Species","","Swinhoe","1903","Y","3c16d8c9-6e8d-4b68-bfeb-ac325d1182a3","20161219T22:52:52.375+0000","cbcb8259-4de2-4e9e-ab3e-280dde689672","20170727T04:57:48.593+0000","","1bf12e88-c7c7-41a8-8578-81ab5db6b698","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","baliolalis","Euproctis baliolalis (Swinhoe, 1892)","EREBIDAE","Euproctis","","baliolalis","","Valid Name","","Species","","Swinhoe","1892","N","c6554de0-35e3-4605-91bf-fb55cb676559","20161219T22:52:52.375+0000","69b9c8ec-3c95-4f0a-8dfe-c0f05ad04587","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","69b9c8ec-3c95-4f0a-8dfe-c0f05ad04587","","","","","","","","","","","","","","",""
"","","baliolalis","Urocoma baliolalis Swinhoe, 1892","","Urocoma","","baliolalis","","Synonym","synonym","Species","","Swinhoe","1892","Y","ba8deae0-7e65-46a7-a626-604b65101260","20161219T22:52:52.375+0000","69b9c8ec-3c95-4f0a-8dfe-c0f05ad04587","20170727T04:57:48.593+0000","","993f34fd-6912-4724-9b64-b7b66c12f8c7","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","crocea","Euproctis crocea (Walker, 1865)","EREBIDAE","Euproctis","","crocea","","Valid Name","","Species","","Walker","1865","N","f637f678-efdc-4114-a601-eb77afd3e0ba","20161219T22:52:52.375+0000","0e3486db-7b3d-4518-bb94-8ccb9a751ed7","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","0e3486db-7b3d-4518-bb94-8ccb9a751ed7","","","","","","","","","","","","","","",""
"","","crocea","Teara crocea Walker, 1865","","Teara","","crocea","","Synonym","synonym","Species","","Walker","1865","Y","1c9ef71f-db0b-4c00-a9d7-932284c7a5ea","20161219T22:52:52.375+0000","0e3486db-7b3d-4518-bb94-8ccb9a751ed7","20170727T04:57:48.593+0000","","1ea8ee15-0a46-46c5-94c5-9c2316ca753c","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","edwardsii","Euproctis edwardsii (Newman, 1856)","EREBIDAE","Euproctis","","edwardsii","","Valid Name","","Species","","Newman","1856","N","7540bdb2-8ab3-43b2-919f-c7d6e25e01eb","20161219T22:52:52.375+0000","d8c31557-74ef-4775-8646-e552c3ca3b68","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","d8c31557-74ef-4775-8646-e552c3ca3b68","","","","","","","","","","","","","","",""
"","","edwardsii","Teara edwardsii Newman, 1856","","Teara","","edwardsii","","Synonym","synonym","Species","","Newman","1856","Y","c300d6af-79ef-4e60-838e-ec9998a1f74c","20161219T22:52:52.375+0000","d8c31557-74ef-4775-8646-e552c3ca3b68","20170727T04:57:48.593+0000","","f56f7989-ebb9-4aa0-8989-c0edbfc99f23","Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","deficita","Teara deficita Walker, 1865","","Teara","","deficita","","Synonym","synonym","Species","","Walker","1865","Y","445d8f3e-a5df-466e-a051-d7bc8eabb2f5","20161219T22:52:52.375+0000","d8c31557-74ef-4775-8646-e552c3ca3b68","20170727T04:57:48.593+0000","","54264bd4-285c-4ced-824b-8d819f8bd589","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","indecora","Teara indecora Walker, 1865","","Teara","","indecora","","Synonym","synonym","Species","","Walker","1865","Y","c971b9c4-4d2b-4974-b6eb-be6826fa896c","20161219T22:52:52.375+0000","d8c31557-74ef-4775-8646-e552c3ca3b68","20170727T04:57:48.593+0000","","9d35fa93-c471-4988-bcdf-c382da2ec728","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","togata","Teara togata T.P. Lucas, 1891","","Teara","","togata","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","0974aee8-c2c1-4af2-b2fe-f9c9ca43f821","20161219T22:52:52.375+0000","d8c31557-74ef-4775-8646-e552c3ca3b68","20170727T04:57:48.593+0000","","055f0919-c507-4dd7-81bb-572be15af023","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","emprepes","Euproctis emprepes Turner, 1931","EREBIDAE","Euproctis","","emprepes","","Valid Name","","Species","","Turner","1931","Y","9e3c13ba-1603-4cc2-890e-b8af1f9113cb","20161219T22:52:52.375+0000","2a93510c-d3d2-4658-b51b-7bb1d351bb1f","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","2a93510c-d3d2-4658-b51b-7bb1d351bb1f","","","","","","","","","","","","","","",""
"","","emprepes","Euproctis emprepes Turner, 1931","","Euproctis","","emprepes","","Synonym","synonym","Species","","Turner","1931","Y","0d02d7b8-63d0-49b0-abc0-0e3be06f8eba","20161219T22:52:52.375+0000","2a93510c-d3d2-4658-b51b-7bb1d351bb1f","20170727T04:57:48.593+0000","","f9b18b35-7b6e-463b-8f29-c1c09b71f74c","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epaxia","Euproctis epaxia Turner, 1906","EREBIDAE","Euproctis","","epaxia","","Valid Name","","Species","","Turner","1906","Y","177b7c58-8917-440e-a173-ed07545ae8d3","20161219T22:52:52.375+0000","6e418bca-0fd4-40fd-8766-c40381840529","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","6e418bca-0fd4-40fd-8766-c40381840529","","","","","","","","","","","","","","",""
"","","epaxia","Euproctis epaxia Turner, 1906","","Euproctis","","epaxia","","Synonym","synonym","Species","","Turner","1906","Y","f22b0584-e804-4c9c-9032-f7818539cf7a","20161219T22:52:52.375+0000","6e418bca-0fd4-40fd-8766-c40381840529","20170727T04:57:48.593+0000","","7a619221-190c-4011-a07d-743f10d2317d","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","epidela","Euproctis epidela Turner, 1906","EREBIDAE","Euproctis","","epidela","","Valid Name","","Species","","Turner","1906","Y","98ca90f8-d002-448a-a321-9f4228473d90","20161219T22:52:52.375+0000","831dd3f0-80c6-47dc-8da5-90512f05e737","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","831dd3f0-80c6-47dc-8da5-90512f05e737","","","","","","","","","","","","","","",""
"","","epidela","Euproctis epidela Turner, 1906","","Euproctis","","epidela","","Synonym","synonym","Species","","Turner","1906","Y","b71e507f-98f9-45d4-9482-fbf75043eeb8","20161219T22:52:52.375+0000","831dd3f0-80c6-47dc-8da5-90512f05e737","20170727T04:57:48.593+0000","","093f11af-b46b-46c7-b51e-678158491ad8","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","euthysana","Euproctis euthysana (Turner, 1902)","EREBIDAE","Euproctis","","euthysana","","Valid Name","","Species","","Turner","1902","N","04058b79-7a13-4be4-80e3-868d8072be51","20161219T22:52:52.375+0000","555dfee1-01d3-48c4-989c-ad95896d27db","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","555dfee1-01d3-48c4-989c-ad95896d27db","","","","","","","","","","","","","","",""
"","","euthysana","Porthesia euthysana Turner, 1902","","Porthesia","","euthysana","","Synonym","synonym","Species","","Turner","1902","Y","038f325b-9bb7-482b-bed7-7c45ff5195b3","20161219T22:52:52.375+0000","555dfee1-01d3-48c4-989c-ad95896d27db","20170727T04:57:48.593+0000","","e6773a7e-cc87-44c9-a812-ef690c26abb3","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fimbriata","Euproctis fimbriata (T.P. Lucas, 1891)","EREBIDAE","Euproctis","","fimbriata","","Valid Name","","Species","","T.P. Lucas","1891","N","69110963-6251-4fb3-b251-77e5a898633c","20161219T22:52:52.375+0000","7fbe0890-930b-48f6-b963-e4111c6efdec","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","7fbe0890-930b-48f6-b963-e4111c6efdec","","","","","","","","","","","","","","",""
"","","fimbriata","Teara fimbriata T.P. Lucas, 1891","","Teara","","fimbriata","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","ba218773-5fcf-43bc-aef5-e08154e50301","20161219T22:52:52.375+0000","7fbe0890-930b-48f6-b963-e4111c6efdec","20170727T04:57:48.593+0000","","b889b577-9ab4-48aa-8809-89abc06f9e57","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","galactopis","Euproctis galactopis (Turner, 1902)","EREBIDAE","Euproctis","","galactopis","","Valid Name","","Species","","Turner","1902","N","f3d7cb2e-f2ab-4a3f-98c3-174c4ce4d658","20161219T22:52:52.375+0000","f82eb5b7-50a4-4e9f-99db-55ea000f497a","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","f82eb5b7-50a4-4e9f-99db-55ea000f497a","","","","","","","","","","","","","","",""
"","","galactopis","Porthesia galactopis Turner, 1902","","Porthesia","","galactopis","","Synonym","synonym","Species","","Turner","1902","Y","5050c60f-2e42-453a-a707-aebce181b5e1","20161219T22:52:52.375+0000","f82eb5b7-50a4-4e9f-99db-55ea000f497a","20170727T04:57:48.593+0000","","62ff5cb5-2410-42ff-a009-3dfa3d3480ec","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","habrostola","Euproctis habrostola Turner, 1902","EREBIDAE","Euproctis","","habrostola","","Valid Name","","Species","","Turner","1902","Y","d6df9bb5-7478-4e4b-a02e-6b342867d447","20161219T22:52:52.375+0000","cd96a70c-2533-47ab-adda-8c722ef154d3","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","cd96a70c-2533-47ab-adda-8c722ef154d3","","","","","","","","","","","","","","",""
"","","habrostola","Euproctis habrostola Turner, 1902","","Euproctis","","habrostola","","Synonym","synonym","Species","","Turner","1902","Y","99cbcae8-86ce-40cd-9c1e-e46894043a0f","20161219T22:52:52.375+0000","cd96a70c-2533-47ab-adda-8c722ef154d3","20170727T04:57:48.593+0000","","206094da-6c2e-4e20-93fb-1c1c3b962359","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pura","Euproctis pura Swinhoe, 1903","","Euproctis","","pura","","Synonym","synonym","Species","","Swinhoe","1903","Y","0a5e2576-d30c-4dd3-b594-42684417f203","20161219T22:52:52.375+0000","cd96a70c-2533-47ab-adda-8c722ef154d3","20170727T04:57:48.593+0000","","4a66f4c0-a2ba-444c-8acf-a6977e89ecf1","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","holoxutha","Euproctis holoxutha Turner, 1902","EREBIDAE","Euproctis","","holoxutha","","Valid Name","","Species","","Turner","1902","Y","1e386538-7e35-48f5-8115-fef276364973","20161219T22:52:52.375+0000","e9b88489-05fe-4dd4-93fc-9dd45a2831f8","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","e9b88489-05fe-4dd4-93fc-9dd45a2831f8","","","","","","","","","","","","","","",""
"","","holoxutha","Euproctis holoxutha Turner, 1902","","Euproctis","","holoxutha","","Synonym","synonym","Species","","Turner","1902","Y","c1922a9f-a25e-4b76-814c-9bd08d2ecfb1","20161219T22:52:52.375+0000","e9b88489-05fe-4dd4-93fc-9dd45a2831f8","20170727T04:57:48.593+0000","","38bffeb0-532f-4483-9211-7736ef01dff3","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hymnolis","Euproctis hymnolis Turner, 1921","EREBIDAE","Euproctis","","hymnolis","","Valid Name","","Species","","Turner","1921","Y","c609aa12-e3b9-42a1-8c6b-e9aa2b265ec2","20161219T22:52:52.375+0000","f7865601-6373-4fa3-b95d-bbcdf81dcd4e","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","f7865601-6373-4fa3-b95d-bbcdf81dcd4e","","","","","","","","","","","","","","",""
"","","hymnolis","Euproctis hymnolis Turner, 1921","","Euproctis","","hymnolis","","Synonym","synonym","Species","","Turner","1921","Y","6f454b0b-943b-438e-84fe-5af713cd312b","20161219T22:52:52.375+0000","f7865601-6373-4fa3-b95d-bbcdf81dcd4e","20170727T04:57:48.593+0000","","09f44f84-4511-486b-a72e-2fbc25f50a93","Turner, A.J.","1921","Revision of Australian Lepidoptera -- Liparidae","474-499","","Proceedings of the Linnean Society of New South Wales","","7 March 1921","","<!--MARK--><a href='null2b7bf483-6299-4611-bc84-ed9b0e3059c9' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Liparidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45 [1920]</strong>: 474-499<!--MARK--> [Date published 7 March 1921]","","Article in Journal","2b7bf483-6299-4611-bc84-ed9b0e3059c9","20140105T22:04:51.448+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","idonea","Euproctis idonea Swinhoe, 1903","EREBIDAE","Euproctis","","idonea","","Valid Name","","Species","","Swinhoe","1903","Y","30b78b49-8ec8-4659-b3fc-daf50f47033e","20161219T22:52:52.375+0000","97c0c0dc-6e18-48ca-8cce-3fd30bc1be5d","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","97c0c0dc-6e18-48ca-8cce-3fd30bc1be5d","","","","","","","","","","","","","","",""
"","","idonea","Euproctis idonea Swinhoe, 1903","","Euproctis","","idonea","","Synonym","synonym","Species","","Swinhoe","1903","Y","8b8f9d74-6fe2-4516-9ba0-abcc6c5c0286","20161219T22:52:52.375+0000","97c0c0dc-6e18-48ca-8cce-3fd30bc1be5d","20170727T04:57:48.593+0000","","b1a00d39-d2ec-49dc-a794-61c996fb73e4","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","leonina","Euproctis leonina (Turner, 1903)","EREBIDAE","Euproctis","","leonina","","Valid Name","","Species","","Turner","1903","N","fdb8c05a-6eb2-4972-86d8-5d2b4a2f266a","20161219T22:52:52.375+0000","5f529757-9027-447c-8f0c-b8a308d81bfc","20170727T04:57:48.593+0000","f09576f0-2352-42e3-ac85-369c096ea00c","5f529757-9027-447c-8f0c-b8a308d81bfc","","","","","","","","","","","","","","",""
