"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tropix","Coremiocnemis tropix Raven, 2005","THERAPHOSIDAE","Coremiocnemis","","tropix","","Valid Name","","Species","","Raven","2005","Y","ded45494-6a24-4905-86cb-5d925cf23f4f","20100415T03:10:58.858+0000","03d9809c-7166-4ec6-b7dc-f16ec642f4c3","20120629T07:05:56.426+0000","6647db99-5e95-4fa8-95e1-1d69d7842d62","03d9809c-7166-4ec6-b7dc-f16ec642f4c3","","","","","","","","","","","","","","",""
"","","Tropix","","","","","","","Common Name","General","Species","","","","","de78ceb6-2310-4772-be85-3fd84dc77a83","20100415T03:10:58.858+0000","03d9809c-7166-4ec6-b7dc-f16ec642f4c3","20120629T07:05:56.426+0000","","845f648b-9af6-4dbf-bc57-db9198e240d7","Raven, R.J.","2005","A new tarantula species from northern Australia (Araneae: Theraphosidae)","15-28","","Zootaxa","","7 Jun 2005","","<!--MARK--><a href='null29a4b3df-c537-4dbc-8973-03c9c87972d5' class='mouseoverHref'>Raven, R.J. 2005. A new tarantula species from northern Australia (Araneae: Theraphosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1004</strong>: 15-28<!--MARK--> [Date published 7 Jun 2005]","","Article in Journal","29a4b3df-c537-4dbc-8973-03c9c87972d5","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tropix","Coremiocnemis tropix Raven, 2005","","Coremiocnemis","","tropix","","Synonym","synonym","Species","","Raven","2005","Y","d9c81e91-d45c-4ce5-8911-2ea27c01681a","20100415T03:10:58.858+0000","03d9809c-7166-4ec6-b7dc-f16ec642f4c3","20120629T07:05:56.426+0000","","9d9455f5-886e-4468-8755-e8e68f9ac75b","Raven, R.J.","2005","A new tarantula species from northern Australia (Araneae: Theraphosidae)","15-28","","Zootaxa","","7 Jun 2005","","<!--MARK--><a href='null29a4b3df-c537-4dbc-8973-03c9c87972d5' class='mouseoverHref'>Raven, R.J. 2005. A new tarantula species from northern Australia (Araneae: Theraphosidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1004</strong>: 15-28<!--MARK--> [Date published 7 Jun 2005]","","Article in Journal","29a4b3df-c537-4dbc-8973-03c9c87972d5","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Selenocosmia","Selenocosmia Ausserer, 1871","THERAPHOSIDAE","Selenocosmia","","","","Valid Name","","Genus","","Ausserer","1871","Y","8be1584e-55dd-4aa1-9881-6bd04160c9ff","20120628T22:40:30.426+0000","72d4204b-46d8-496a-b5c1-44a4fd8accc8","20120629T07:05:56.426+0000","7e43eeb4-d510-4155-ae31-1440fae39aec","72d4204b-46d8-496a-b5c1-44a4fd8accc8","","","","","","","","","","","","","","",""
"","","Selenocosmia","Selenocosmia Ausserer, 1871","","Selenocosmia","","","","Synonym","synonym","Genus","","Ausserer","1871","Y","659e78f8-043f-4d1c-940d-378a91fc2f2b","20100415T03:10:58.858+0000","72d4204b-46d8-496a-b5c1-44a4fd8accc8","20120629T07:05:56.426+0000","","de19fd6e-3d61-4b11-b232-0e56fefd02cb","Ausserer, A.","1871","Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.)","117-224","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld10d327f-a177-4620-b2d1-e6d83a948b81' class='mouseoverHref'>Ausserer, A. 1871. Beiträge zur Kenntniss der Arachniden-Familie der Territelariae Thorell (Mygalidae Autour.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 117-224<!--MARK--> [4 Jan. 1871]","4 Jan. 1871","Article in Journal","d10d327f-a177-4620-b2d1-e6d83a948b81","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","stalkeri","Selenocosmia stalkeri Hirst, 1907","THERAPHOSIDAE","Selenocosmia","","stalkeri","","Valid Name","","Species","","Hirst","1907","Y","d02d03c4-946c-4308-ad99-195fbcd4938c","20100415T03:10:58.858+0000","2228e6f8-172b-4baf-9d85-840bb02bb593","20120629T07:05:56.426+0000","72d4204b-46d8-496a-b5c1-44a4fd8accc8","2228e6f8-172b-4baf-9d85-840bb02bb593","","","","","","","","","","","","","","",""
"","","stalkeri","Selenocosmia stalkeri Hirst, 1907","","Selenocosmia","","stalkeri","","Synonym","synonym","Species","","Hirst","1907","Y","a3241404-e8da-4a04-8166-b9f954c16300","20100415T03:10:58.858+0000","2228e6f8-172b-4baf-9d85-840bb02bb593","20120629T07:05:56.426+0000","","440559b6-6fdd-486d-b335-719531befef3","Hirst, A.S.","1907","On two spiders of the genus <i>Selenocosmia</i>","522-524","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf8835f4-84e6-4678-9b24-e7f795a705df' class='mouseoverHref'>Hirst, A.S. 1907. On two spiders of the genus <i>Selenocosmia</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>: 522-524<!--MARK-->","","Article in Journal","df8835f4-84e6-4678-9b24-e7f795a705df","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stirlingi","Selenocosmia stirlingi Hogg, 1901","THERAPHOSIDAE","Selenocosmia","","stirlingi","","Valid Name","","Species","","Hogg","1901","Y","08ec3f01-64f0-447c-a308-1bd863c3814a","20100415T03:10:58.858+0000","1ff328fc-bf38-46c2-ba16-7e27a1986ce6","20120629T07:05:56.426+0000","72d4204b-46d8-496a-b5c1-44a4fd8accc8","1ff328fc-bf38-46c2-ba16-7e27a1986ce6","","","","","","","","","","","","","","",""
"","","stirlingi","Selenocosmia stirlingi Hogg, 1901","","Selenocosmia","","stirlingi","","Synonym","synonym","Species","","Hogg","1901","Y","b6301abb-7f22-4e46-a61a-2a87615ec363","20100415T03:10:58.858+0000","1ff328fc-bf38-46c2-ba16-7e27a1986ce6","20120629T07:05:56.426+0000","","c6f4d891-db19-4063-8a49-485222189200","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","strenua","Selenocosmia strenua (Thorell, 1881)","THERAPHOSIDAE","Selenocosmia","","strenua","","Valid Name","","Species","","Thorell","1881","N","7ce46330-3cee-47f1-8c3d-84b549efb7fb","20100415T03:10:58.858+0000","78031adf-0924-4bec-8747-ce637989f761","20120629T07:05:56.426+0000","72d4204b-46d8-496a-b5c1-44a4fd8accc8","78031adf-0924-4bec-8747-ce637989f761","","","","","","","","","","","","","","",""
"","","strenua","Phrictus strenua Thorell, 1881","","Phrictus","","strenua","","Synonym","synonym","Species","","Thorell","1881","Y","e1b01dc4-2a7b-40a3-b9d5-5d1373a21316","20100415T03:10:58.858+0000","78031adf-0924-4bec-8747-ce637989f761","20120629T07:05:56.426+0000","","962b97b0-4c05-429e-ad2c-a38b9cc88a71","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","subvulpina","Selenocosmia subvulpina Strand, 1907","THERAPHOSIDAE","Selenocosmia","","subvulpina","","Valid Name","","Species","","Strand","1907","Y","9f779a28-bed5-44e7-b866-cd9d05d881da","20100415T03:10:58.858+0000","bd05901c-1dfa-41f9-ab75-43259133e26d","20120629T07:05:56.426+0000","72d4204b-46d8-496a-b5c1-44a4fd8accc8","bd05901c-1dfa-41f9-ab75-43259133e26d","","","","","","","","","","","","","","",""
"","","subvulpina","Selenocosmia subvulpina Strand, 1907","","Selenocosmia","","subvulpina","","Synonym","synonym","Species","","Strand","1907","Y","04f08314-da8b-4506-aed3-07e87f7c06a1","20100415T03:10:58.858+0000","bd05901c-1dfa-41f9-ab75-43259133e26d","20120629T07:05:56.426+0000","","35349893-718f-4080-813b-6e39af368d9a","Strand, E.","1907","Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart","1-100","","Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg","","","","<!--MARK--><a href='null16b1421a-5bc4-4ffb-9d15-2f539364035a' class='mouseoverHref'>Strand, E. 1907. Aviculariidae und Atypidae des Kgl. Naturalien-kabinetts in Stuttgart.</a> <!--MARK--><!--MARK--><a href='nulld138dd05-e9b9-49e9-97e3-5d51d48e4b04' class='mouseoverHref'><em>Jahreshefte des Vereins für Vaterländische Naturkunde in Württemburg</em></a> <strong>63</strong>: 1-100<!--MARK-->","","Article in Journal","16b1421a-5bc4-4ffb-9d15-2f539364035a","20081009T05:11:37.000+0000","d138dd05-e9b9-49e9-97e3-5d51d48e4b04"
"","","Selenotholus","Selenotholus Hogg, 1902","THERAPHOSIDAE","Selenotholus","","","","Valid Name","","Genus","","Hogg","1902","Y","c3698aca-e5bd-4ea3-8d5c-cf992a1f41c2","20100415T03:10:58.858+0000","22435e49-71b4-4a82-94d4-97b91c538aa7","20120629T07:05:56.426+0000","7e43eeb4-d510-4155-ae31-1440fae39aec","22435e49-71b4-4a82-94d4-97b91c538aa7","","","","","","","","","","","","","","",""
"","","Selenotholus","Selenotholus Hogg, 1902","","Selenotholus","","","","Synonym","synonym","Genus","","Hogg","1902","Y","cb89b48d-6e2b-4a2d-8571-2ca7ffcd58e3","20100415T03:10:58.858+0000","22435e49-71b4-4a82-94d4-97b91c538aa7","20120629T07:05:56.426+0000","","15c523a4-e57b-4c0f-a3e1-bf2dbc5a7247","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","foelschei","Selenotholus foelschei Hogg, 1902","THERAPHOSIDAE","Selenotholus","","foelschei","","Valid Name","","Species","","Hogg","1902","Y","7271473c-f2d9-437a-ae5e-b3055500357f","20100415T03:10:58.858+0000","4a4ceb9f-f52d-490a-a21b-1321ef86e0ad","20120629T07:05:56.426+0000","22435e49-71b4-4a82-94d4-97b91c538aa7","4a4ceb9f-f52d-490a-a21b-1321ef86e0ad","","","","","","","","","","","","","","",""
"","","foelschei","Selenotholus foelschei Hogg, 1902","","Selenotholus","","foelschei","","Synonym","synonym","Species","","Hogg","1902","Y","83341c5b-b2ba-47fa-bb42-f7b310c4ebdd","20100415T03:10:58.858+0000","4a4ceb9f-f52d-490a-a21b-1321ef86e0ad","20120629T07:05:56.426+0000","","240fe9f5-401b-49c4-b006-9471d654a9da","Hogg, H.R.","1902","On some additions to the Australian spiders of the sub-order Mygalomorphae","121-142","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce' class='mouseoverHref'>Hogg, H.R. 1902. On some additions to the Australian spiders of the sub-order Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>(2): 121-142<!--MARK--> [3 June 1902]","3 June 1902","Article in Journal","7a6811c6-d8ba-4279-8afd-cc3c65ebe3ce","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Selenotypus","Selenotypus Pocock, 1895","THERAPHOSIDAE","Selenotypus","","","","Valid Name","","Genus","","Pocock","1895","Y","482f9865-d74c-4bd3-a912-c114293165b9","20100415T03:10:58.858+0000","172471ae-b268-442c-a7db-b83d9b0c67a0","20120629T07:05:56.426+0000","7e43eeb4-d510-4155-ae31-1440fae39aec","172471ae-b268-442c-a7db-b83d9b0c67a0","","","","","","","","","","","","","","",""
"","","Selenotypus","Selenotypus Pocock, 1895","","Selenotypus","","","","Synonym","synonym","Genus","","Pocock","1895","Y","0247bfc9-bae3-4b29-9132-6f309c3ab143","20100415T03:10:58.858+0000","172471ae-b268-442c-a7db-b83d9b0c67a0","20120629T07:05:56.426+0000","","4139b443-0d86-4980-b965-902236bff213","Pocock, R.I.","1895","On a new and natural grouping of some of the Oriental genera of Mygalomorphae, with descriptions of new genera and species","165-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6126bd1-2e8b-42ba-9ec2-3c648adb74ce' class='mouseoverHref'>Pocock, R.I. 1895. On a new and natural grouping of some of the Oriental genera of Mygalomorphae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>: 165-184<!--MARK--> [Jan. 1895]","Jan. 1895","Article in Journal","f6126bd1-2e8b-42ba-9ec2-3c648adb74ce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plumipes","Selenotypus plumipes Pocock, 1895","THERAPHOSIDAE","Selenotypus","","plumipes","","Valid Name","","Species","","Pocock","1895","Y","a0162a0c-cb34-4da6-909c-4e91b01240c6","20100415T03:10:58.858+0000","a297cf2a-4543-4e9b-8593-ed1112aef987","20120629T07:05:56.426+0000","172471ae-b268-442c-a7db-b83d9b0c67a0","a297cf2a-4543-4e9b-8593-ed1112aef987","","","","","","","","","","","","","","",""
"","","plumipes","Selenotypus plumipes Pocock, 1895","","Selenotypus","","plumipes","","Synonym","synonym","Species","","Pocock","1895","Y","7ff7bce1-b3ec-4ee1-8432-cb07b0c566a6","20100415T03:10:58.858+0000","a297cf2a-4543-4e9b-8593-ed1112aef987","20120629T07:05:56.426+0000","","7b27589e-bcda-4cce-b7d2-0ff6cde42d4e","Pocock, R.I.","1895","On a new and natural grouping of some of the Oriental genera of Mygalomorphae, with descriptions of new genera and species","165-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6126bd1-2e8b-42ba-9ec2-3c648adb74ce' class='mouseoverHref'>Pocock, R.I. 1895. On a new and natural grouping of some of the Oriental genera of Mygalomorphae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>: 165-184<!--MARK--> [Jan. 1895]","Jan. 1895","Article in Journal","f6126bd1-2e8b-42ba-9ec2-3c648adb74ce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Incertae Sedis","Incertae Sedis","THERAPHOSIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","c9ef931a-4f02-4d93-914e-d28179a1915c","20100415T03:10:58.858+0000","c3ea309f-012a-4677-bc0d-fb024a605459","20120629T07:05:56.426+0000","7e43eeb4-d510-4155-ae31-1440fae39aec","c3ea309f-012a-4677-bc0d-fb024a605459","","","","","","","","","","","","","","",""
"","","notasiana","Mygale notasiana Walckenaer, 1805","","Mygale","","notasiana","","Synonym","synonym","Incertae Sedis","<I>nom. dub.</I>; Main, B.Y. 1985. Mygalomorphae. pp. 1-48 <em>in</em> Walton. D.W. (ed). <em>Zoological Catalogue of Australia, <I>Vol. 3. Mygalomorphae, Araneomorphae (part), Pseudoscorpionida, Amblypygi and Palpigradi</I></em>. Canberra : Australian Government Printing Service 183 pp. (48) unable to place this name","Walckenaer","1805","Y","3ffc7567-68a9-413b-9d5b-1f25d6476c1f","20100415T03:10:58.858+0000","c3ea309f-012a-4677-bc0d-fb024a605459","20120629T07:05:56.426+0000","","bded4027-e82d-42fd-97b8-f4fbe746c683","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
