"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spectabilis","Chloeia spectabilis Baird, 1868","","Chloeia","","spectabilis","","Synonym","synonym","Species","","Baird","1868","Y","7f669de0-b03c-45bf-aeea-aacd28860471","20151002T00:05:22.056+0000","f7bda282-0207-4061-be74-eaabfe6427df","20151013T01:22:55.420+0000","","9c08878f-db40-457b-84d8-9b48fa7f1c0b","Baird, W.","1868","Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum","215-250","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42' class='mouseoverHref'>Baird, W. 1868. Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 215-250<!--MARK-->","","Article in Journal","6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","macleayi","Chloeia macleayi Haswell, 1878","AMPHINOMIDAE","Chloeia","","macleayi","","Valid Name","","Species","","Haswell","1878","Y","2ed35492-a897-4405-ba83-96d02e2fe025","20151002T00:05:22.056+0000","4d8cf8bf-81f2-4a3f-bf32-fbe3a93c775a","20151013T01:22:55.420+0000","e085dab1-3243-473a-a450-9d7b79dd8575","4d8cf8bf-81f2-4a3f-bf32-fbe3a93c775a","","","","","","","","","","","","","","",""
"","","macleayi","Chloeia macleayi Haswell, 1878","","Chloeia","","macleayi","","Synonym","synonym","Species","","Haswell","1878","Y","71c8547f-942d-4b9f-9c4d-fa06015fa137","20151002T00:05:22.056+0000","4d8cf8bf-81f2-4a3f-bf32-fbe3a93c775a","20151013T01:22:55.420+0000","","b80b2952-31cd-4aee-a1e8-69494335218e","Haswell, W.A.","1878","On six new species of annelids belonging to the family Amphinomidae","341-347","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61988522-dac1-444b-a39f-34f4d37d70d7' class='mouseoverHref'>Haswell, W.A. 1878. On six new species of annelids belonging to the family Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","61988522-dac1-444b-a39f-34f4d37d70d7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulchella","Chloeia pulchella Baird, 1868","AMPHINOMIDAE","Chloeia","","pulchella","","Valid Name","","Species","","Baird","1868","Y","8ce27bff-9343-49e5-bde6-f2cfe405b469","20151002T00:05:22.056+0000","e59d2728-fbb6-408f-a050-b59e80adf5e2","20151013T01:22:55.420+0000","e085dab1-3243-473a-a450-9d7b79dd8575","e59d2728-fbb6-408f-a050-b59e80adf5e2","","","","","","","","","","","","","","",""
"","","pulchella","Chloeia flava pulchella Baird, 1868","","Chloeia","","flava","pulchella","Synonym","synonym","Species","","Baird","1868","Y","941d6cb2-71ed-4a9d-99b8-c748ae281a5e","20151002T00:05:22.056+0000","e59d2728-fbb6-408f-a050-b59e80adf5e2","20151013T01:22:55.420+0000","","6f3c41db-64d3-439f-84bc-da2fe029072e","Baird, W.","1868","Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum","215-250","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42' class='mouseoverHref'>Baird, W. 1868. Contributions towards a monograph of the species of Annelids belonging to the Amphinomacea, with a list of the known species, and a description of several new species (belonging to the group) contained in the national collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 215-250<!--MARK-->","","Article in Journal","6e35d4ba-42c4-4f5c-858c-d60e1e0c7f42","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Eurythoe","Eurythoe Kinberg, 1857","AMPHINOMIDAE","Eurythoe","","","","Valid Name","","Genus","","Kinberg","1857","Y","31d250fe-4bee-4cf8-a859-cdced40e3548","20151002T00:05:22.056+0000","7978b2f4-4d55-45cc-9170-d444a4e3196c","20151013T01:22:55.420+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","7978b2f4-4d55-45cc-9170-d444a4e3196c","","","","","","","","","","","","","","",""
"","","Eurythoe","Eurythoe Kinberg, 1857","","Eurythoe","","","","Synonym","synonym","Genus","","Kinberg","1857","Y","5b2ab29e-a5e9-40b9-90ac-ba503381891c","20151002T00:05:22.056+0000","7978b2f4-4d55-45cc-9170-d444a4e3196c","20151013T01:22:55.420+0000","","cf13bd9e-af02-486f-85e1-ebefa95f2933","Kinberg, J.G.H.","1857","Nya slaegten och arter af Annelider","11-14","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null63ccb97f-bc5d-465b-9126-f911539fe1ef' class='mouseoverHref'>Kinberg, J.G.H. 1857. Nya slaegten och arter af Annelider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 11-14<!--MARK-->","","Article in Journal","63ccb97f-bc5d-465b-9126-f911539fe1ef","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Blenda","Blenda Kinberg, 1867","","Blenda","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","102ef1f5-4d67-484e-b3cf-348391ebd92d","20151002T00:05:22.056+0000","7978b2f4-4d55-45cc-9170-d444a4e3196c","20151013T01:22:55.420+0000","","ae1e984c-d3eb-4486-8472-baa774eadcaa","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Lycaretus","Lycaretus Kinberg, 1867","","Lycaretus","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","7e1bc4ce-d990-4b81-af68-a8e72d655744","20151002T00:05:22.056+0000","7978b2f4-4d55-45cc-9170-d444a4e3196c","20151013T01:22:55.420+0000","","777dff71-a5b4-4149-831e-b2829baf0c05","Kinberg, J.G.H.","1867","Om Amphinomernas systematik","83-91","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4f68e9a-cc2b-451b-9696-5c60e1d6fa5d' class='mouseoverHref'>Kinberg, J.G.H. 1867. Om Amphinomernas systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 83-91<!--MARK-->","","Article in Journal","e4f68e9a-cc2b-451b-9696-5c60e1d6fa5d","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","complanata","Eurythoe complanata (Pallas, 1766)","AMPHINOMIDAE","Eurythoe","","complanata","","Valid Name","","Species","","Pallas","1766","N","5992267e-34a4-44d8-8ff9-515f7baa6231","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","7978b2f4-4d55-45cc-9170-d444a4e3196c","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","","","","","","","","","","","","","","",""
"","","Orange Fire Worm","","","","","","","Common Name","General","Species","","","","","4c4155d1-845a-4359-b0a6-6447226e5566","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","","","","","","","","","","","","","","","",""
"","","Tropic Bristle Worm","","","","","","","Common Name","General","Species","","","","","cb95750d-62bb-4c69-a6e2-32e770a83cb2","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","","","","","","","","","","","","","","","",""
"","","complanata","Aphrodita complanata Pallas, 1766","","Aphrodita","","complanata","","Synonym","synonym","Species","","Pallas","1766","Y","f9ef88ca-fc58-44a5-a851-4f9b0005d152","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","e124e09b-8752-4f03-9f6e-36984a4f9bbe","Pallas, P.S.","1766","Miscellanea Zoologica, <i>quibas novae imprimis atque obscurae animalium species describunture et observationibus iconibusque illustrantur</i>","1-244","","","","","Hague Comitum","<!--MARK--><a href='null67898cff-43c4-4bea-b030-56e57276e273' class='mouseoverHref'>Pallas, P.S. 1766. <em>Miscellanea Zoologica, <i>quibas novae imprimis atque obscurae animalium species describunture et observationibus iconibusque illustrantur</i></em>. Hague : Hague Comitum Vol. 12 pp. 1-244.</a><!--MARK-->","","Book","67898cff-43c4-4bea-b030-56e57276e273","20081009T05:11:37.000+0000",""
"","","alcyonia","Pleione alcyonia Savigny, 1822","","Pleione","","alcyonia","","Synonym","synonym","Species","","Savigny","1822","Y","ddde4b31-9f9c-47b7-aa4b-97bea280c27b","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","514b4e87-a5d8-43a2-8833-8668586240ff","Savigny, J.-C.","1822","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null9a39156c-cf01-44af-af9f-e70a5d8819b1' class='mouseoverHref'>Savigny, J.-C. 1822. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","9a39156c-cf01-44af-af9f-e70a5d8819b1","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","pacifica","Eurythoe pacifica Kinberg, 1857","","Eurythoe","","pacifica","","Synonym","synonym","Species","","Kinberg","1857","Y","d063cb88-760e-47e0-9667-d316371fddf5","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","1531c06f-354d-46ef-b495-08bc4faf71ed","Kinberg, J.G.H.","1857","Nya slaegten och arter af Annelider","11-14","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null63ccb97f-bc5d-465b-9126-f911539fe1ef' class='mouseoverHref'>Kinberg, J.G.H. 1857. Nya slaegten och arter af Annelider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 11-14<!--MARK-->","","Article in Journal","63ccb97f-bc5d-465b-9126-f911539fe1ef","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","kamehameha","Eurythoe kamehameha Kinberg, 1857","","Eurythoe","","kamehameha","","Synonym","synonym","Species","","Kinberg","1857","Y","7ecbd504-a2f2-4e39-89dc-a2fa90a624a1","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","49cf8bc9-7a4a-48fe-bdc0-8e5709cbe70c","Kinberg, J.G.H.","1857","Nya slaegten och arter af Annelider","11-14","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null63ccb97f-bc5d-465b-9126-f911539fe1ef' class='mouseoverHref'>Kinberg, J.G.H. 1857. Nya slaegten och arter af Annelider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 11-14<!--MARK-->","","Article in Journal","63ccb97f-bc5d-465b-9126-f911539fe1ef","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","latissima","Amphinome latissima Schmarda, 1861","","Amphinome","","latissima","","Synonym","synonym","Species","","Schmarda","1861","Y","3d6fd90d-cb57-4519-b964-7e1c62f828d2","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","3c7adad8-0805-43a3-8e9a-a621e2cdb8b6","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","macrotricha","Amphinome macrotricha Schmarda, 1861","","Amphinome","","macrotricha","","Synonym","synonym","Species","","Schmarda","1861","Y","89b9da34-789b-4aa3-9ea2-d1a71a2f5944","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","34524f0e-715b-4cb2-a527-385d5bad653c","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","encophochaeta","Amphinome encophochaeta Schmarda, 1861","","Amphinome","","encophochaeta","","Synonym","synonym","Species","","Schmarda","1861","Y","2ba03d62-ed97-4b02-b5c5-d8f5f937c125","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","47cf1cd6-966a-473a-a70e-d86cb09d7d99","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","longicirra","Amphinome longicirra Schmarda, 1861","","Amphinome","","longicirra","","Synonym","synonym","Species","","Schmarda","1861","Y","062acf52-8067-48ab-9a5a-590f76e7c63e","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","8c42cac1-ddbb-4189-b4f4-849f83dfc7ac","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","indica","Amphinome indica Schmarda, 1861","","Amphinome","","indica","","Synonym","synonym","Species","","Schmarda","1861","Y","ebe3cc11-a4f7-4c17-8d25-ff7c6ccd5e56","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","58691e0b-37fd-449c-86b6-d87e795778f3","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","laevisetis","Eurythoe laevisetis Fauvel, 1914","","Eurythoe","","laevisetis","","Synonym","synonym","Species","","Fauvel","1914","Y","25f22503-e002-46ba-8cb1-d007658aa78a","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","329ce29a-6e5f-4937-8e3c-a2f28aceaa98","Fauvel, P.","1914","Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910)","1-432","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullf760ec61-1c59-469c-80a3-723093ed3880' class='mouseoverHref'>Fauvel, P. 1914. Annélides polychètes non pélagiques provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1885-1910).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>46</strong>: 1-432<!--MARK-->","","Article in Journal","f760ec61-1c59-469c-80a3-723093ed3880","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","karachiensis","Eurythoe karachiensis Bindra, 1927","","Eurythoe","","karachiensis","","Synonym","synonym","Species","","Bindra","1927","Y","90fb9a8e-63e8-40e5-a124-f63004d1215b","20151002T00:05:22.056+0000","29ccb3d1-6cbe-41b0-8328-7a108f5d218b","20151013T01:22:55.420+0000","","b8d59236-dc2e-483b-8b14-74bda3db5487","Bindra, S.S.","1927","Fauna of Karachi 1. A study of the genus <i>Eurythoe</i> (family Amphinomidae)","1-18","","Memoirs of the Department of Zoology, Punjab University","","","","<!--MARK--><a href='null03a4cadf-7d01-4e1e-9474-4458f3ef6c4e' class='mouseoverHref'>Bindra, S.S. 1927. Fauna of Karachi 1. A study of the genus <i>Eurythoe</i> (family Amphinomidae).</a> <!--MARK--><!--MARK--><a href='null974860dc-a163-4543-92b3-f25886d417c3' class='mouseoverHref'><em>Memoirs of the Department of Zoology, Punjab University</em></a> <strong>1</strong>: 1-18<!--MARK-->","","Article in Journal","03a4cadf-7d01-4e1e-9474-4458f3ef6c4e","20081009T05:11:37.000+0000","974860dc-a163-4543-92b3-f25886d417c3"
"","","parvecarunculata","Eurythoe parvecarunculata Horst, 1912","AMPHINOMIDAE","Eurythoe","","parvecarunculata","","Valid Name","","Species","","Horst","1912","Y","e01274d3-5d0b-4f82-82ee-88458b858741","20151002T00:05:22.056+0000","2afd24c5-496e-46db-a0b3-a22492fbaae7","20151013T01:22:55.420+0000","7978b2f4-4d55-45cc-9170-d444a4e3196c","2afd24c5-496e-46db-a0b3-a22492fbaae7","","","","","","","","","","","","","","",""
"","","djiboutiensis","Amphinome djiboutiensis Gravier, 1901","","Amphinome","","djiboutiensis","","Synonym","synonym","Species","","Gravier","1901","Y","cd15e7de-c081-481d-8c40-6df0e94f8358","20151002T00:05:22.056+0000","2afd24c5-496e-46db-a0b3-a22492fbaae7","20151013T01:22:55.420+0000","","128b6412-8304-4238-9301-2d205dfc4a8f","Gravier, C.","1901","Contribution à l'étude des Annélides polychètes de la Mer Rouge","147-268","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null36c108f3-c2cb-4a02-88f2-8fca2c896334' class='mouseoverHref'>Gravier, C. 1901. Contribution à l'étude des Annélides polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>3</strong>: 147-268<!--MARK-->","","Article in Journal","36c108f3-c2cb-4a02-88f2-8fca2c896334","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","maldivensis","Amphinome maldivensis Potts, 1909","","Amphinome","","maldivensis","","Synonym","synonym","Species","","Potts","1909","Y","c11cbe86-c40e-4193-b3dc-0878f74483b3","20151002T00:05:22.056+0000","2afd24c5-496e-46db-a0b3-a22492fbaae7","20151013T01:22:55.420+0000","","7f9dcb31-3aec-477f-8e73-d975f9294e66","Potts, F.A.","1909","Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae","355-371","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null46ad00d7-c2d2-4663-9d44-8387eddc2712' class='mouseoverHref'>Potts, F.A. 1909. Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>(2): 355-371<!--MARK-->","","Article in Journal","46ad00d7-c2d2-4663-9d44-8387eddc2712","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","heterotricha","Eurythoe heterotricha Potts, 1909","","Eurythoe","","heterotricha","","Synonym","synonym","Species","","Potts","1909","Y","64885531-ab13-4ce9-85c9-0ffa2bda0ecb","20151002T00:05:22.056+0000","2afd24c5-496e-46db-a0b3-a22492fbaae7","20151013T01:22:55.420+0000","","e338aaf0-32f8-47c6-8285-1c6d3d94fad1","Potts, F.A.","1909","Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae","355-371","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null46ad00d7-c2d2-4663-9d44-8387eddc2712' class='mouseoverHref'>Potts, F.A. 1909. Polychaeta of the Indian Ocean. Pt. 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>(2): 355-371<!--MARK-->","","Article in Journal","46ad00d7-c2d2-4663-9d44-8387eddc2712","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","parvecarunculata","Eurythoe parvecarunculata Horst, 1912","","Eurythoe","","parvecarunculata","","Synonym","synonym","Species","","Horst","1912","Y","7d2a1b5c-3cc3-4264-9e67-fc75fe8758d9","20151002T00:05:22.056+0000","2afd24c5-496e-46db-a0b3-a22492fbaae7","20151013T01:22:55.420+0000","","9751eafb-d726-42f3-be39-2b32fa5a006d","Horst, R.","1912","Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae","1-43","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null81323652-6c40-4127-bb8b-e165d7a66ff2' class='mouseoverHref'>Horst, R. 1912. Polychaeta Errantia of the Siboga Expedition. Part 1. Amphinomidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24a</strong>: 1-43<!--MARK-->","","Article in Journal","81323652-6c40-4127-bb8b-e165d7a66ff2","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Hipponoa","Hipponoa Audouin & Milne Edwards, 1830","AMPHINOMIDAE","Hipponoa","","","","Valid Name","","Genus","","Audouin & Milne Edwards","1830","Y","b1f4fc88-8a00-4351-a7e8-b2b80a5211b0","20151002T00:05:22.056+0000","07c4982c-f10b-4762-99b9-d8e775645cc4","20151013T01:22:55.420+0000","1e3856f2-6f7a-4462-8944-0b0631d639fc","07c4982c-f10b-4762-99b9-d8e775645cc4","","","","","","","","","","","","","","",""
