"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elata","Helferella elata (Carter, 1926)","BUPRESTIDAE","Helferella","","elata","","Valid Name","","Species","","Carter","1926","N","89fba06b-b6c5-43cf-ab36-a08fa2dd9784","20180119T03:03:18.195+0000","5583c87b-a830-4c5e-9255-723656054dc0","20180119T03:03:18.195+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","5583c87b-a830-4c5e-9255-723656054dc0","","","","","","","","","","","","","","",""
"","","elata","Germarica elata Carter, 1926","","Germarica","","elata","","Synonym","synonym","Species","","Carter","1926","Y","e162eda1-051f-4262-81fe-e038edecee54","20130403T20:27:19.635+0000","5583c87b-a830-4c5e-9255-723656054dc0","20180119T03:03:18.195+0000","","fb3673a1-dc49-4549-9451-694c8934da94","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Helferella frenchi (Théry, 1928)","BUPRESTIDAE","Helferella","","frenchi","","Valid Name","","Species","","Théry","1928","N","cdc41009-f9f2-4c9a-96d2-787d2dab0f00","20130403T20:27:19.635+0000","efa71b50-7072-4a3c-ae2f-ed14371f7a32","20180111T23:43:36.630+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","efa71b50-7072-4a3c-ae2f-ed14371f7a32","","","","","","","","","","","","","","",""
"","","frenchi","Mastogenius frenchi Théry, 1928","","Mastogenius","","frenchi","","Synonym","synonym","Species","","Théry","1928","Y","59058cf1-c35f-4a52-a735-32aa587bc7bf","20130403T20:27:19.635+0000","efa71b50-7072-4a3c-ae2f-ed14371f7a32","20180111T23:43:36.630+0000","","c9e666d6-a91b-4c99-b0c8-8bfa871d1a6b","Théry, A.","1928","A new buprestid beetle from Australia","456-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9b6e88b2-7397-4687-8c6b-4b7bccfa226d' class='mouseoverHref'>Théry, A. 1928. A new buprestid beetle from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 456-457<!--MARK-->","","Article in Journal","9b6e88b2-7397-4687-8c6b-4b7bccfa226d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gothmogoides","Helferella gothmogoides Williams & Weir, 1988","BUPRESTIDAE","Helferella","","gothmogoides","","Valid Name","","Species","","Williams & Weir","1988","Y","083fb81f-73e2-448a-8b34-58ab695796c5","20130403T20:27:19.635+0000","3ec24256-74bb-4a17-a5aa-61e95234a852","20180111T23:43:36.630+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","3ec24256-74bb-4a17-a5aa-61e95234a852","","","","","","","","","","","","","","",""
"","","gothmogoides","Helferella gothmogoides Williams & Weir, 1988","","Helferella","","gothmogoides","","Synonym","synonym","Species","","Williams & Weir","1988","Y","71b51d4b-7935-4fdc-92a9-3795c5952c6d","20130403T20:27:19.635+0000","3ec24256-74bb-4a17-a5aa-61e95234a852","20180111T23:43:36.630+0000","","c2a3053b-6257-49ad-bc6a-48108ffb94da","Williams, G.A. & Weir, T.A.","1988","Further new species of Australian Mastogeniinae (Coleoptera: Buprestidae)","179-181","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2d12b317-48f3-4564-b2ab-b6dc88a634e6' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1988. Further new species of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 179-181<!--MARK-->","","Article in Journal","2d12b317-48f3-4564-b2ab-b6dc88a634e6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","macalpinei","Helferella macalpinei Williams & Weir, 1987","BUPRESTIDAE","Helferella","","macalpinei","","Valid Name","","Species","","Williams & Weir","1987","Y","49bf827b-263a-463c-9668-659e3318d9f3","20130403T20:27:19.635+0000","7a2eb42d-2485-44b0-a0e2-19eede6a58b7","20180111T23:43:36.630+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","7a2eb42d-2485-44b0-a0e2-19eede6a58b7","","","","","","","","","","","","","","",""
"","","macalpinei","Helferella macalpinei Williams & Weir, 1987","","Helferella","","macalpinei","","Synonym","synonym","Species","","Williams & Weir","1987","Y","29376fec-ceee-4c92-8b20-66465d1f4c7e","20130403T20:27:19.635+0000","7a2eb42d-2485-44b0-a0e2-19eede6a58b7","20180111T23:43:36.630+0000","","eea39add-cc8e-4e69-affd-8eb063cbbbe8","Williams, G.A. & Weir, T.A.","1987","Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae)","153-159","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle90b530d-f46b-4fa1-918a-856de2ffbf31' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1987. Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 153-159<!--MARK-->","","Article in Journal","e90b530d-f46b-4fa1-918a-856de2ffbf31","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","manningensis","Helferella manningensis Williams & Weir, 1987","BUPRESTIDAE","Helferella","","manningensis","","Valid Name","","Species","","Williams & Weir","1987","Y","f227fd53-0259-49ea-9196-6f518ef2f495","20180119T03:03:18.195+0000","7c657373-9b52-4cb5-af48-2fd2c7e06c12","20180119T03:03:18.195+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","7c657373-9b52-4cb5-af48-2fd2c7e06c12","","","","","","","","","","","","","","",""
"","","manningensis","Helferella manningensis Williams & Weir, 1987","","Helferella","","manningensis","","Synonym","synonym","Species","","Williams & Weir","1987","Y","b5ae7993-a092-49f6-b557-c397ead167b6","20130403T20:27:19.635+0000","7c657373-9b52-4cb5-af48-2fd2c7e06c12","20180119T03:03:18.195+0000","","3186cd24-3983-43ba-b58d-e1f20cb1b3b3","Williams, G.A. & Weir, T.A.","1987","Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae)","153-159","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle90b530d-f46b-4fa1-918a-856de2ffbf31' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1987. Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 153-159<!--MARK-->","","Article in Journal","e90b530d-f46b-4fa1-918a-856de2ffbf31","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","miyal","Helferella miyal Williams & Weir, 1987","BUPRESTIDAE","Helferella","","miyal","","Valid Name","","Species","","Williams & Weir","1987","Y","9b061dfa-4026-49f8-8118-62dd9493da34","20130403T20:27:19.635+0000","4c7d2228-5fbe-4430-8ca1-b053d5827045","20180111T23:43:36.630+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","4c7d2228-5fbe-4430-8ca1-b053d5827045","","","","","","","","","","","","","","",""
"","","miyal","Helferella miyal Williams & Weir, 1987","","Helferella","","miyal","","Synonym","synonym","Species","","Williams & Weir","1987","Y","6226e55a-f2c4-4e1f-97b9-b46b95d79051","20130403T20:27:19.635+0000","4c7d2228-5fbe-4430-8ca1-b053d5827045","20180111T23:43:36.630+0000","","8dd50f27-b691-429d-ba7b-04501f264eb5","Williams, G.A. & Weir, T.A.","1987","Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae)","153-159","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle90b530d-f46b-4fa1-918a-856de2ffbf31' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1987. Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 153-159<!--MARK-->","","Article in Journal","e90b530d-f46b-4fa1-918a-856de2ffbf31","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tolgae","Helferella tolgae Williams & Weir, 1988","BUPRESTIDAE","Helferella","","tolgae","","Valid Name","","Species","","Williams & Weir","1988","Y","16d317dc-acb8-404a-99bd-3465146e1f87","20130403T20:27:19.635+0000","324129b1-48a2-4839-824a-36394bab97a4","20180111T23:43:36.630+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","324129b1-48a2-4839-824a-36394bab97a4","","","","","","","","","","","","","","",""
"","","tolgae","Helferella tolgae Williams & Weir, 1988","","Helferella","","tolgae","","Synonym","synonym","Species","","Williams & Weir","1988","Y","fd1c8920-d3c6-42bf-803a-2688c38b375d","20130403T20:27:19.635+0000","324129b1-48a2-4839-824a-36394bab97a4","20180111T23:43:36.630+0000","","f9f1594a-b9cf-472d-85d4-c36775b3cb0c","Williams, G.A. & Weir, T.A.","1988","Further new species of Australian Mastogeniinae (Coleoptera: Buprestidae)","179-181","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2d12b317-48f3-4564-b2ab-b6dc88a634e6' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1988. Further new species of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 179-181<!--MARK-->","","Article in Journal","2d12b317-48f3-4564-b2ab-b6dc88a634e6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","webbensis","Helferella webbensis Williams & Weir, 1987","BUPRESTIDAE","Helferella","","webbensis","","Valid Name","","Species","","Williams & Weir","1987","Y","936d6bca-0a2d-4bc9-ac62-1f0b0aeaab8c","20130403T20:27:19.635+0000","27a9d104-c19c-4a1d-bcc3-18d7ad336658","20180111T23:43:36.630+0000","1e450bc7-c7d5-41c4-b055-7b9e49eb506b","27a9d104-c19c-4a1d-bcc3-18d7ad336658","","","","","","","","","","","","","","",""
"","","webbensis","Helferella webbensis Williams & Weir, 1987","","Helferella","","webbensis","","Synonym","synonym","Species","","Williams & Weir","1987","Y","49b2759d-33a7-4023-a200-22c3bdca874b","20130403T20:27:19.635+0000","27a9d104-c19c-4a1d-bcc3-18d7ad336658","20180111T23:43:36.630+0000","","7dfe5c19-129f-49a0-a5b2-831b2b08a4b7","Williams, G.A. & Weir, T.A.","1987","Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae)","153-159","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle90b530d-f46b-4fa1-918a-856de2ffbf31' class='mouseoverHref'>Williams, G.A. & Weir, T.A. 1987. Four new species and new records of Australian Mastogeniinae (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 153-159<!--MARK-->","","Article in Journal","e90b530d-f46b-4fa1-918a-856de2ffbf31","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Paratrachini","Paratrachini Cobos, 1980","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Cobos","1980","Y","dc3b73e4-df37-41a9-9e6c-69e28164a43f","20130403T20:27:19.635+0000","23942a25-d80d-4b41-9c7e-409936a9e690","20180111T23:43:36.630+0000","1d7e9892-ab16-4005-9535-7b7fb9c270f2","23942a25-d80d-4b41-9c7e-409936a9e690","","","","","","","","","","","","","","",""
"","","Paratrachysae","Paratrachysae Cobos, 1980","","","","","","Synonym","synonym","Tribe","","Cobos","1980","Y","aba86bf7-5f0f-41b9-a7c8-f534a7109fb3","20130403T20:27:19.635+0000","23942a25-d80d-4b41-9c7e-409936a9e690","20180111T23:43:36.630+0000","","240c4c97-2100-4c3e-800c-1b176f718817","Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","Paratrachina","Paratrachina Cobos, 1980","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Cobos","1980","Y","c41ef8f9-4775-459c-ae02-a6b42178ce92","20130403T20:27:19.635+0000","0adbec52-1052-4ba3-bb1a-1efe06a5bb68","20140128T04:27:08.346+0000","23942a25-d80d-4b41-9c7e-409936a9e690","0adbec52-1052-4ba3-bb1a-1efe06a5bb68","","","","","","","","","","","","","","",""
"","","Paratrachysae","Paratrachysae Cobos, 1980","","","","","","Synonym","synonym","Subtribe","","Cobos","1980","Y","829f0f2d-1fd6-428b-8349-057ed5fa80a4","20130403T20:27:19.635+0000","0adbec52-1052-4ba3-bb1a-1efe06a5bb68","20140128T04:27:08.346+0000","","dcab0a3c-abeb-442b-969f-d345db44bca0","Cobos, A.","1980","Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I)","15-94","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null08b2b641-ac00-4f0c-b291-774ab02397a4' class='mouseoverHref'>Cobos, A. 1980. Ensayo sobre los géneros de la subfamilia Polycestinae (Coleoptera, Buprestidae) (Parte I).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>54</strong>: 15-94<!--MARK-->","","Article in Journal","08b2b641-ac00-4f0c-b291-774ab02397a4","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","Paratrachys","Paratrachys Saunders, 1873","BUPRESTIDAE","Paratrachys","","","","Valid Name","","Genus","","Saunders","1873","Y","b33703ea-62cd-490b-9cba-ca9c8b095532","20130403T20:27:19.635+0000","0d1130ba-d1e0-426d-b91e-59ffaeea59cc","20180111T23:43:36.630+0000","0adbec52-1052-4ba3-bb1a-1efe06a5bb68","0d1130ba-d1e0-426d-b91e-59ffaeea59cc","","","","","","","","","","","","","","",""
"","","Paratrachys","Paratrachys Saunders, 1873","","Paratrachys","","","","Synonym","synonym","Genus","","Saunders","1873","Y","6f5144ba-e97f-43da-8307-03e0faf8ae2f","20130403T20:27:19.635+0000","0d1130ba-d1e0-426d-b91e-59ffaeea59cc","20180111T23:43:36.630+0000","","c95e79e6-f8ab-48c0-8c6d-0a76fc741654","Saunders, E.","1873","Descriptions of Buprestidae collected in Japan by George Lewis, Esq","509-523","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullf8f2117e-57a7-42f2-8c39-4181ef8778d6' class='mouseoverHref'>Saunders, E. 1873. Descriptions of Buprestidae collected in Japan by George Lewis, Esq.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>11</strong>: 509-523<!--MARK-->","","Article in Journal","f8f2117e-57a7-42f2-8c39-4181ef8778d6","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Friendiella","Paratrachys (Friendiella) Holynski, 1992","BUPRESTIDAE","Paratrachys","Friendiella","","","Valid Name","","Subgenus","","Holynski","1992","Y","7e42a076-bda1-4da2-acf9-d48f4dc8665f","20130403T20:27:19.635+0000","6b468c96-148c-4888-8093-a5027196700c","20180111T23:43:36.630+0000","0d1130ba-d1e0-426d-b91e-59ffaeea59cc","6b468c96-148c-4888-8093-a5027196700c","","","","","","","","","","","","","","",""
