"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jugosa","Brachytria jugosa (Newman, 1840)","CERAMBYCIDAE","Brachytria","","jugosa","","Valid Name","","Species","","Newman","1840","N","10b5de3b-857f-43e9-b1ce-32a6b35e34bc","20170619T06:02:22.528+0000","02a83c99-3f7f-4c5d-bd59-3f95eba0914d","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","02a83c99-3f7f-4c5d-bd59-3f95eba0914d","","","","","","","","","","","","","","",""
"","","jugosus","Pytheus jugosus Newman, 1840","","Pytheus","","jugosus","","Synonym","synonym","Species","","Newman","1840","Y","4c0c0e91-d219-45a6-b0e2-3890833bd2ac","20170619T06:02:22.528+0000","02a83c99-3f7f-4c5d-bd59-3f95eba0914d","20180111T23:43:36.630+0000","","68d4d549-2bd8-417c-ae45-93dfa222242c","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","jugosus","Brachytria jugosus (Newman, 1840)","","Brachytria","","jugosus","","Generic Combination","","Species","","Newman","1840","N","9a74d74c-c380-4811-b1c9-bf2c489ed1a6","20170619T06:02:22.528+0000","02a83c99-3f7f-4c5d-bd59-3f95eba0914d","20180111T23:43:36.630+0000","","70ecf9a2-a76c-41e5-a2cc-d16bf6f3d820","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","angulata","Brachytria angulata McKeown, 1938","CERAMBYCIDAE","Brachytria","","angulata","","Valid Name","","Species","","McKeown","1938","Y","9a91c112-9da3-46ba-8121-9387104c79de","20170619T06:02:22.528+0000","2f2eedb4-2017-4361-b520-9af3f70a81b5","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","2f2eedb4-2017-4361-b520-9af3f70a81b5","","","","","","","","","","","","","","",""
"","","angulata","Brachytria angulata McKeown, 1938","","Brachytria","","angulata","","Synonym","synonym","Species","","McKeown","1938","Y","90d701b9-666f-4245-b33b-fd66d18cdb22","20170619T06:02:22.528+0000","2f2eedb4-2017-4361-b520-9af3f70a81b5","20180111T23:43:36.630+0000","","a1c422b8-d2a7-4ea4-bf10-2c61bf57d7ca","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","balteata","Brachytria balteata (Lacordaire, 1869)","CERAMBYCIDAE","Brachytria","","balteata","","Valid Name","","Species","","Lacordaire","1869","N","cd20f42e-0fe7-4f60-83eb-694824b99bf5","20170619T06:02:22.528+0000","8a40c59f-055f-4b87-a84e-c85ad32db24a","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","8a40c59f-055f-4b87-a84e-c85ad32db24a","","","","","","","","","","","","","","",""
"","","balteatus","Schizopleurus balteatus Lacordaire, 1869","","Schizopleurus","","balteatus","","Synonym","synonym","Species","","Lacordaire","1869","Y","2c52d353-27d3-488e-b1ae-85a5e63ab84f","20170619T06:02:22.528+0000","8a40c59f-055f-4b87-a84e-c85ad32db24a","20180111T23:43:36.630+0000","","9a64e77e-de7a-4d65-b36c-1d25ec663a3d","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","balteatus","Brachytria balteatus (Lacordaire, 1869)","","Brachytria","","balteatus","","Generic Combination","","Species","","Lacordaire","1869","N","d92ce9ba-dd65-433a-98a5-996e1954fd8e","20170619T06:02:22.528+0000","8a40c59f-055f-4b87-a84e-c85ad32db24a","20180111T23:43:36.630+0000","","010de493-8e05-45a1-81d3-bf105de81646","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","castanea","Brachytria castanea (McKeown, 1942)","CERAMBYCIDAE","Brachytria","","castanea","","Valid Name","","Species","","McKeown","1942","N","7d447134-2763-4214-86a2-1a85f1659b06","20170619T06:02:22.528+0000","00cc3cc7-8b10-40bf-b4f5-727d851420d3","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","00cc3cc7-8b10-40bf-b4f5-727d851420d3","","","","","","","","","","","","","","",""
"","","castaneus","Pytheus castaneus McKeown, 1942","","Pytheus","","castaneus","","Synonym","synonym","Species","","McKeown","1942","Y","162f0393-faa8-4488-8028-783f3816d43d","20170619T06:02:22.528+0000","00cc3cc7-8b10-40bf-b4f5-727d851420d3","20180111T23:43:36.630+0000","","c1b05bd7-9550-412d-a168-5353a8681cae","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","castaneus","Brachytria castaneus (McKeown, 1942)","","Brachytria","","castaneus","","Generic Combination","","Species","","McKeown","1942","N","7a4b0bb1-71cc-4748-9431-b9abdb1a1f8c","20170619T06:02:22.528+0000","00cc3cc7-8b10-40bf-b4f5-727d851420d3","20180111T23:43:36.630+0000","","3eeab7ff-b723-45dd-a122-3803b421f650","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","centralis","Brachytria centralis Pascoe, 1863","CERAMBYCIDAE","Brachytria","","centralis","","Valid Name","","Species","","Pascoe","1863","Y","5f12a839-8020-4742-9687-68e0b839034d","20170619T06:02:22.528+0000","96a54fb9-557a-4e1a-b4b0-b50bbc928808","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","96a54fb9-557a-4e1a-b4b0-b50bbc928808","","","","","","","","","","","","","","",""
"","","centralis","Brachytria centralis Pascoe, 1863","","Brachytria","","centralis","","Synonym","synonym","Species","","Pascoe","1863","Y","8c3ac071-8d19-483b-bb2e-d817d40bbffd","20170619T06:02:22.528+0000","96a54fb9-557a-4e1a-b4b0-b50bbc928808","20180111T23:43:36.630+0000","","5c8e6e2f-2c74-4f09-bda2-74a63189322b","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","discopunctata","Brachytria discopunctata McKeown, 1938","CERAMBYCIDAE","Brachytria","","discopunctata","","Valid Name","","Species","","McKeown","1938","Y","75e0e4b3-0f0d-437b-a29e-3919cb4c5b39","20170619T06:02:22.528+0000","832c4ffd-1da2-483d-8485-ee2e7aea7293","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","832c4ffd-1da2-483d-8485-ee2e7aea7293","","","","","","","","","","","","","","",""
"","","discopunctata","Brachytria discopunctata McKeown, 1938","","Brachytria","","discopunctata","","Synonym","synonym","Species","","McKeown","1938","Y","5b0109e6-c717-45fb-8b45-6fe231d590df","20170619T06:02:22.528+0000","832c4ffd-1da2-483d-8485-ee2e7aea7293","20180111T23:43:36.630+0000","","91780f36-ff79-46b6-90bf-45b5e9a6e744","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","erosa","Brachytria erosa (W.S. Macleay, 1826)","CERAMBYCIDAE","Brachytria","","erosa","","Valid Name","","Species","","W.S. Macleay","1826","N","767f26eb-34e8-4572-8828-0d99d5beb4cf","20170619T06:02:22.528+0000","5f7171ef-6208-4a8b-93b9-1836b6dbef9e","20180111T23:43:36.630+0000","68ebfc8b-eac1-47fe-9129-5d2a1a7bc4c3","5f7171ef-6208-4a8b-93b9-1836b6dbef9e","","","","","","","","","","","","","","",""
"","","erosum","Callidium erosum W.S. Macleay, 1826","","Callidium","","erosum","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","ad1d8ff3-661f-4118-ae0c-97352cfe3246","20170619T06:02:22.528+0000","5f7171ef-6208-4a8b-93b9-1836b6dbef9e","20180111T23:43:36.630+0000","","04bdab9b-91da-431d-b023-d6db3965662e","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","latebrosa","Brachytria latebrosa Newman, 1841","","Brachytria","","latebrosa","","Synonym","synonym","Species","","Newman","1841","Y","c02c3f3c-1e6e-4128-982f-4ca674e866f9","20170619T06:02:22.528+0000","5f7171ef-6208-4a8b-93b9-1836b6dbef9e","20180111T23:43:36.630+0000","","beff0f87-2b49-4501-9f2a-a84ec2c10076","Newman, E.","1841","Entomological notes (continued)","90-95","","The Entomologist","","Apr. 1841","","<!--MARK--><a href='null9cd5dd47-55b2-4c0d-896c-d570071c4e03' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(6): 90-95<!--MARK--> [Date published Apr. 1841]","","Article in Journal","9cd5dd47-55b2-4c0d-896c-d570071c4e03","20120111T22:18:24.287+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","pallida","Brachytria latebrosa pallida White, 1846","","Brachytria","","latebrosa","pallida","Synonym","synonym","Species","as var.","White","1846","Y","50d60ef7-1a17-4d93-b0bc-c6bffe7696cc","20170619T06:02:22.528+0000","5f7171ef-6208-4a8b-93b9-1836b6dbef9e","20180111T23:43:36.630+0000","","2a90a301-1f1f-4018-8a5b-8e4ca4695c6c","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","erosum","Pytheus erosum (W.S. Macleay, 1826)","","Pytheus","","erosum","","Generic Combination","","Species","","W.S. Macleay","1826","N","1565bbaf-5620-4fb9-9c87-822e8f8ecae9","20170619T06:02:22.528+0000","5f7171ef-6208-4a8b-93b9-1836b6dbef9e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","erosum","Brachytria erosum (W.S. Macleay, 1826)","","Brachytria","","erosum","","Generic Combination","","Species","","W.S. Macleay","1826","N","637ff761-112c-4109-8bac-a00d9e2a2bc9","20170619T06:02:22.528+0000","5f7171ef-6208-4a8b-93b9-1836b6dbef9e","20180111T23:43:36.630+0000","","055ff1a4-c7a7-4f52-98d6-e9df1a3273db","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
