"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trutta","Sciaena trutta Forster, 1801","","Sciaena","","trutta","","Synonym","synonym","Species","","Forster","1801","Y","71117c68-71a5-4e36-b2ed-2f935ad8a6aa","20130718T03:28:52.064+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","6e7600ef-82bf-4c45-aaea-2f2cce347478","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","marginata","Perca marginata Cuvier, 1828","","Perca","","marginata","","Synonym","synonym","Species","","Cuvier","1828","Y","fff08cc8-3771-4231-a81d-797fc48b7111","20100330T04:33:05.686+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","c8085577-29b0-4c76-a428-ff4a6f7e4c4b","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
"","","salar","Centropristis salar Richardson, 1839","","Centropristis","","salar","","Synonym","synonym","Species","","Richardson","1839","Y","d6b83cb9-bfcf-43d5-9d58-9e5b84380c2e","20110429T03:03:44.820+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","64f89f0c-16fb-40f7-b110-78de11597555","Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","muelleri","Lepidomegas muelleri Thominot, 1880","","Lepidomegas","","muelleri","","Synonym","synonym","Species","as <I>Lepidomegas mülleri</I>","Thominot","1880","Y","67c1378c-26a0-4f3f-9475-9eff09ad8a7e","20110429T03:03:44.820+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","3ef28b2d-7817-493b-b403-f60e4cf2e739","Thominot, A.","1880","Note sur un poisson de genre nouveau appartenant a la famille des scombéroidés, voisin des sérioles","173-174","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullbadc5c5c-3f30-42a7-87c5-cd0aca3d1a9a' class='mouseoverHref'>Thominot, A. 1880. Note sur un poisson de genre nouveau appartenant a la famille des scombéroidés, voisin des sérioles.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>7</strong>(4): 173-174<!--MARK--> [not seen]","not seen","Article in Journal","badc5c5c-3f30-42a7-87c5-cd0aca3d1a9a","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","marginata","Arripis trutta marginata (Cuvier, 1828)","","Arripis","","trutta","marginata","Generic Combination","","Species","","Cuvier","1828","N","1c7bd6a6-cce7-4dc9-b288-b2234ad7e1c4","20131120T05:43:42.919+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","912e0e08-4090-414e-9ee9-50dbcfe16fa2","Stanley, C.A. & Malcolm, W.B.","1977","Reproductive cycles in the eastern subspecies of the Australian salmon, <I>Arripis trutta marginata</I> (Cuvier & Valenciennes).","287-301","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullf117d1d2-dd5a-41b0-99db-196d30371f44' class='mouseoverHref'>Stanley, C.A. & Malcolm, W.B. 1977. Reproductive cycles in the eastern subspecies of the Australian salmon, <I>Arripis trutta marginata</I> (Cuvier & Valenciennes).</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>28</strong>(3): 287-301<!--MARK-->","","Article in Journal","f117d1d2-dd5a-41b0-99db-196d30371f44","20111126T07:33:52.195+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"","","trutta","Arripis trutta (Forster, 1801)","","Arripis","","trutta","","Generic Combination","","Species","","Forster","1801","N","3e897bb1-63fc-401b-baad-31bd813f6a99","20120112T03:35:41.584+0000","fd56b176-a3fd-42f6-82e9-62db885db47e","20131120T05:43:42.919+0000","","e8808b54-daa9-4529-8cd1-32fcbe25971c","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37344004","truttaceus","Arripis truttaceus (Cuvier, 1829)","ARRIPIDAE","Arripis","","truttaceus","","Valid Name","","Species","","Cuvier","1829","N","a21f04e7-18ca-4c02-a400-63a53e7efb4b","20131008T23:07:52.756+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","606e1f04-04e9-4e25-b8ff-1e4b42bcf6da","f937fd95-8b92-4c84-893e-0eb62710d8b6","","","","","","","","","","","","","","",""
"","","Australian Salmon","","","","","","","Common Name","General","Species","","","","","46eef82d-3d4e-4c35-895c-4f3c08983026","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","7fa360c7-4314-49d2-a7cb-4b0245ea2b6a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bay Trout","","","","","","","Common Name","General","Species","","","","","86bc016c-3107-4e78-92c8-ba1666cdd39e","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","37612f3e-4ec5-4cf3-ab38-cf75165d3685","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Black Back","","","","","","","Common Name","General","Species","","","","","24cb36b4-2d04-48c0-b0b6-436c1feb9cb5","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","2ff92127-e1cd-4845-bb53-a502c6145fc4","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Blackback","","","","","","","Common Name","General","Species","","","","","44e4f9ae-1f8f-486f-8938-152c3d568ac1","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","88e3d743-83e6-4ee9-8271-f8af3f8ab0f1","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Buck Salmon","","","","","","","Common Name","General","Species","","","","","8f03c82b-c2fc-4472-af31-ba37ad2c5b2b","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","39c0f00c-f5aa-45cf-9db3-9756eb48a122","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Cockie Salmon","","","","","","","Common Name","General","Species","","","","","ca5bdb86-9581-4fb2-942e-112963ea48f1","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","08e48d79-a734-4f28-aaeb-7ddc7e62b662","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Cocky Salmon","","","","","","","Common Name","General","Species","","","","","30fb3010-8c64-470e-853f-6692894ba4e2","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","dab770e3-0c1b-48c9-89f2-f71366075e76","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Colonial Salmon","","","","","","","Common Name","General","Species","","","","","30922d67-1a4d-4d90-952a-870496125555","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","2bb6f111-7f73-45a0-a0b3-c7b2712dfdda","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Jack Salmon","","","","","","","Common Name","General","Species","","","","","9f15d554-1c8a-481c-860d-f59dc71623a5","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","003546f3-fd64-412e-8b15-438283e3a268","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Jacky","","","","","","","Common Name","General","Species","","","","","6294f720-5561-4159-ab1a-90e688994609","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","89227f15-3aa8-495c-8805-f483a69d2fed","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Kahawais","","","","","","","Common Name","General","Species","","","","","cc80a6f0-bb79-462a-9b05-2e62034eb3b9","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","b6dcd461-8dd2-468e-bd70-0c5253c87477","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Lumpy","","","","","","","Common Name","General","Species","","","","","3c15d7c0-2df8-4294-96a9-5f39b7f1fe39","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","e441cc62-6e0b-4cbb-a620-7a0ff8f4bcd2","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Ocean Trout","","","","","","","Common Name","General","Species","","","","","6daf62c5-4ffb-4ff3-97a2-1e412a7854fa","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","3e5d521b-f258-4304-a1ef-4d27e981cdb1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Poundies","","","","","","","Common Name","General","Species","","","","","77dbb498-d8f0-47a7-b53e-ceff3903a37b","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","57249493-bb62-438e-9afc-25b50bec7596","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Salmon","","","","","","","Common Name","General","Species","","","","","353ff8f2-fc30-4f4e-b859-0be22b22d747","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","78997f7e-178a-4424-9461-3e8c53450af4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Salmon Trout","","","","","","","Common Name","General","Species","","","","","df652826-3222-4f3c-8f4c-024c17e05950","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","2991a9bb-de33-474c-9502-248297a42fd1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Australian Salmon","","","","","","","Common Name","General","Species","","","","","d55bfe8a-88d6-47a7-ab58-608f88d774e0","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","98dd1f72-5793-4585-9c33-2756af30423c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Trout","","","","","","","Common Name","General","Species","","","","","36503d1d-cdd5-4ff8-81a5-2c2429cefe44","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","eeb98e53-5fdf-49d7-8064-eee8ad443a1c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","West Australian Salmon","","","","","","","Common Name","General","Species","","","","","0110dec0-10ea-4d10-a948-5b002381c7dd","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","d4c87b6f-1e84-4a84-b26c-3cbd09215111","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Australian Salmon","","","","","","","Common Name","Preferred","Species","","","","","5fc90651-efa5-4513-98cf-e4d47a83fd9b","20121120T05:27:58.211+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","08a305c3-77f2-4490-af02-aa5949e06ee1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","truttaceus","Centropristes truttaceus Cuvier, 1829","","Centropristes","","truttaceus","","Synonym","synonym","Species","as <I>Centropristes? Truttaceus</I>","Cuvier","1829","Y","082c1eb5-342f-4f58-a2d7-f6901a6d0e9f","20110418T03:54:21.323+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","ecbf5f75-6da0-4793-a943-dc3f9ac79dc8","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","esper","Arripis trutta esper Whitley, 1951","","Arripis","","trutta","esper","Synonym","synonym","Species","","Whitley","1951","Y","ee64f376-07ce-4280-bd2d-ac7c6057aa0e","20131009T03:57:22.664+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","f807f51a-eef9-4a58-a744-02dd96e8436d","Whitley, G.P.","1951","New fish names and records","61-68 figs 8-10","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla3221ff3-f51e-4022-bd88-8e823fa924cc' class='mouseoverHref'>Whitley, G.P. 1951. New fish names and records.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1949-50</strong>: 61-68 figs 8-10<!--MARK-->","","Article in Journal","a3221ff3-f51e-4022-bd88-8e823fa924cc","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","esper","Arripis esper (Whitley, 1951)","","Arripis","","esper","","Generic Combination","","Species","","Whitley","1951","N","256eae8c-e570-4897-8864-e5729e7b1c6b","20120131T09:22:04.030+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","772bc37e-e0d1-4866-bfc0-5478e514a919","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","truttaceus","Arripis truttaceus (Cuvier, 1829)","","Arripis","","truttaceus","","Generic Combination","","Species","","Cuvier","1829","N","27800c3e-10ad-41d8-ad55-43c67f03602a","20120112T04:12:14.510+0000","f937fd95-8b92-4c84-893e-0eb62710d8b6","20131009T03:57:22.664+0000","","fba3da19-e85b-4b24-a3f7-f70702ff1f4f","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","37344005","xylabion","Arripis xylabion Paulin, 1993","ARRIPIDAE","Arripis","","xylabion","","Valid Name","","Species","","Paulin","1993","Y","0948baf8-cdb1-4e95-b35c-463a5d3637e8","20120502T08:15:22.105+0000","a04e40c2-baec-48f6-9957-dc9d510b07df","20121123T00:58:38.885+0000","606e1f04-04e9-4e25-b8ff-1e4b42bcf6da","a04e40c2-baec-48f6-9957-dc9d510b07df","","","","","","","","","","","","","","",""
