"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stilosus","Hypoaspis stilosus (Canestrini, 1884)","LAELAPIDAE","Hypoaspis","","stilosus","","Valid Name","","Species","","Canestrini","1884","N","6675ca53-c50e-48ba-ba3f-b1fb2b49559a","20160608T05:45:58.257+0000","5f7e77df-d594-4ed9-9b00-2319691bba77","20170501T07:11:17.463+0000","fec7427d-6a10-4ddf-bc14-70a2bba54bf4","5f7e77df-d594-4ed9-9b00-2319691bba77","","","","","","","","","","","","","","",""
"","","stilosus","Laelaps stilosus Canestrini, 1884","","Laelaps","","stilosus","","Synonym","synonym","Species","","Canestrini","1884","Y","ab692a59-86e3-4763-ba97-9c37dfcf3623","20160608T05:45:58.257+0000","5f7e77df-d594-4ed9-9b00-2319691bba77","20170501T07:11:17.463+0000","","91761cda-d4a4-44ed-8f11-7915bdaaba51","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","womersleyi","Hypoaspis womersleyi Domrow, 1957","LAELAPIDAE","Hypoaspis","","womersleyi","","Valid Name","","Species","","Domrow","1957","Y","ae1b6f0a-a75e-4c64-b243-0f9cd8ce5eba","20160608T05:45:58.257+0000","fad274af-4827-42c1-b846-2ef6950ce52a","20170501T07:11:17.463+0000","fec7427d-6a10-4ddf-bc14-70a2bba54bf4","fad274af-4827-42c1-b846-2ef6950ce52a","","","","","","","","","","","","","","",""
"","","womersleyi","Hypoaspis womersleyi Domrow, 1957","","Hypoaspis","","womersleyi","","Synonym","synonym","Species","","Domrow","1957","Y","4df3c2c0-cc91-4af5-9b0d-bb7bb46e89f6","20160608T05:45:58.257+0000","fad274af-4827-42c1-b846-2ef6950ce52a","20170501T07:11:17.463+0000","","998d78d5-1cf6-4bca-b198-2ce4006baa6e","Domrow, R.","1957","Some Acarina Mesostigmata from the Great Barrier Reef","197-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null063f9888-7ec5-4ef8-9a16-3d757c7faa0c' class='mouseoverHref'>Domrow, R. 1957. Some Acarina Mesostigmata from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>: 197-216<!--MARK-->","","Article in Journal","063f9888-7ec5-4ef8-9a16-3d757c7faa0c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Juxtalaelaps","Juxtalaelaps Dowling, Bochkov & OConnor, 2007","LAELAPIDAE","Juxtalaelaps","","","","Valid Name","","Genus","","Dowling, Bochkov & OConnor","2007","Y","4036e186-89c2-4e95-a37c-6486b6845c19","20160608T05:45:58.257+0000","0c768c72-9194-4773-8651-c84af33c9a40","20170501T07:11:17.463+0000","65c4437f-4037-4f60-ae43-cc9723a408a1","0c768c72-9194-4773-8651-c84af33c9a40","","","","","","","","","","","","","","",""
"","","Juxtalaelaps","Juxtalaelaps Dowling, Bochkov & OConnor, 2007","","Juxtalaelaps","","","","Synonym","synonym","Genus","","Dowling, Bochkov & OConnor","2007","Y","d2f833b7-6d30-4b68-8b4a-40541a4e1179","20160608T05:45:58.257+0000","0c768c72-9194-4773-8651-c84af33c9a40","20170501T07:11:17.463+0000","","96f3e6b1-0f0e-4613-afd4-833ab1584cf3","Dowling, A.P.G., Bochkov, A.V. & OConnor, B.M.","2007","Revision of the genus <i>Andreacarus</i> (Acari: Laelapidae) with description of seven new species and a new genus for Australian species formerly placed in <i>Andreacarus</i>","405-421","","Journal of Medical Entomology","","","","<!--MARK--><a href='null7a79e16b-796c-4989-ab27-7f23d7fec530' class='mouseoverHref'>Dowling, A.P.G., Bochkov, A.V. & OConnor, B.M. 2007. Revision of the genus <i>Andreacarus</i> (Acari: Laelapidae) with description of seven new species and a new genus for Australian species formerly placed in <i>Andreacarus</i>.</a> <!--MARK--><!--MARK--><a href='null093356b1-6028-4655-a360-33643254a6df' class='mouseoverHref'><em>Journal of Medical Entomology</em></a> <strong>44</strong>: 405-421<!--MARK-->","","Article in Journal","7a79e16b-796c-4989-ab27-7f23d7fec530","20100809T20:43:34.431+0000","093356b1-6028-4655-a360-33643254a6df"
"","","aegleis","Juxtalaelaps aegleis (Domrow, 1972)","LAELAPIDAE","Juxtalaelaps","","aegleis","","Valid Name","","Species","","Domrow","1972","N","52f3cfef-c35d-4221-b095-cf96352a1f83","20160608T05:45:58.257+0000","eaab1adb-4d99-4f4f-9edd-789a9b1b82af","20170501T07:11:17.463+0000","0c768c72-9194-4773-8651-c84af33c9a40","eaab1adb-4d99-4f4f-9edd-789a9b1b82af","","","","","","","","","","","","","","",""
"","","aegleis","Andreacarus aegleis Domrow, 1972","","Andreacarus","","aegleis","","Synonym","synonym","Species","","Domrow","1972","Y","69b1853e-dd77-4768-af48-e34644f2cd8e","20160608T05:45:58.257+0000","eaab1adb-4d99-4f4f-9edd-789a9b1b82af","20170501T07:11:17.463+0000","","b18cb415-86bb-44c6-a630-d19cb15760d3","Domrow, R.","1972","Eight Australian species of <i>Andreacarus</i> Radford and <i>Haemolaelaps</i> Berlese (Acari : Dermanyssidae)","105-113","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullfeace985-3d9a-4dee-bf9e-8a232b64f30f' class='mouseoverHref'>Domrow, R. 1972. Eight Australian species of <i>Andreacarus</i> Radford and <i>Haemolaelaps</i> Berlese (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 105-113<!--MARK-->","","Article in Journal","feace985-3d9a-4dee-bf9e-8a232b64f30f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","anadema","Juxtalaelaps anadema (Domrow, 1978)","LAELAPIDAE","Juxtalaelaps","","anadema","","Valid Name","","Species","","Domrow","1978","N","12a3769d-fc13-42a0-8c19-000e2c4209a1","20160608T05:45:58.257+0000","34c5f592-5c03-4832-a9a0-b3c3815e6ec6","20170501T07:11:17.463+0000","0c768c72-9194-4773-8651-c84af33c9a40","34c5f592-5c03-4832-a9a0-b3c3815e6ec6","","","","","","","","","","","","","","",""
"","","anadema","Andreacarus anadema Domrow, 1978","","Andreacarus","","anadema","","Synonym","synonym","Species","","Domrow","1978","Y","8bec0ba1-03db-4456-918b-e1718afc5e99","20160608T05:45:58.257+0000","34c5f592-5c03-4832-a9a0-b3c3815e6ec6","20170501T07:11:17.463+0000","","a12cd44a-9323-48a0-8648-3491a972095a","Domrow, R.","1978","Two new species of <i>Andreacarus</i> Radford from Tasmania (Acari : Dermanyssidae)","271-274","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null98957773-8651-4118-866e-4229a6838de3' class='mouseoverHref'>Domrow, R. 1978. Two new species of <i>Andreacarus</i> Radford from Tasmania (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 271-274<!--MARK-->","","Article in Journal","98957773-8651-4118-866e-4229a6838de3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","radfordi","Juxtalaelaps radfordi (Domrow, 1963)","LAELAPIDAE","Juxtalaelaps","","radfordi","","Valid Name","","Species","","Domrow","1963","N","ae42b3fa-091b-4c9d-a2ea-0c156e5ae93f","20160608T05:45:58.257+0000","5944f423-8212-4894-9471-771a763ac8cd","20170501T07:11:17.463+0000","0c768c72-9194-4773-8651-c84af33c9a40","5944f423-8212-4894-9471-771a763ac8cd","","","","","","","","","","","","","","",""
"","","radfordi","Andreacarus radfordi Domrow, 1963","","Andreacarus","","radfordi","","Synonym","synonym","Species","","Domrow","1963","Y","2dc995f4-7be9-489e-850d-024eb7c18e2e","20160608T05:45:58.257+0000","5944f423-8212-4894-9471-771a763ac8cd","20170501T07:11:17.463+0000","","84e7189d-014d-4a90-8ffb-1c84d9ef46c8","Domrow, R.","1963","The genus <i>Andreacarus</i> in Australia (Acarina : Laelapidae)","9-12","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null6f9d9804-1909-40b6-848e-f49b9ae3011a' class='mouseoverHref'>Domrow, R. 1963. The genus <i>Andreacarus</i> in Australia (Acarina : Laelapidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 9-12<!--MARK-->","","Article in Journal","6f9d9804-1909-40b6-848e-f49b9ae3011a","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","synoecus","Juxtalaelaps synoecus (Domrow, 1978)","LAELAPIDAE","Juxtalaelaps","","synoecus","","Valid Name","","Species","","Domrow","1978","N","940fa7f6-0ce2-413f-9c89-550b19e089b5","20160608T05:45:58.257+0000","6b327b01-b516-40f4-bafb-74039876c40c","20170501T07:11:17.463+0000","0c768c72-9194-4773-8651-c84af33c9a40","6b327b01-b516-40f4-bafb-74039876c40c","","","","","","","","","","","","","","",""
"","","synoecus","Andreacarus synoecus Domrow, 1978","","Andreacarus","","synoecus","","Synonym","synonym","Species","","Domrow","1978","Y","975de4fe-b4ec-46d5-b84f-21b567a1f976","20160608T05:45:58.257+0000","6b327b01-b516-40f4-bafb-74039876c40c","20170501T07:11:17.463+0000","","2e14e6ea-1269-4821-879b-d2ec54ccca8b","Domrow, R.","1978","Two new species of <i>Andreacarus</i> Radford from Tasmania (Acari : Dermanyssidae)","271-274","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null98957773-8651-4118-866e-4229a6838de3' class='mouseoverHref'>Domrow, R. 1978. Two new species of <i>Andreacarus</i> Radford from Tasmania (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 271-274<!--MARK-->","","Article in Journal","98957773-8651-4118-866e-4229a6838de3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tauffliebi","Juxtalaelaps tauffliebi (Domrow, 1963)","LAELAPIDAE","Juxtalaelaps","","tauffliebi","","Valid Name","","Species","","Domrow","1963","N","ea955f66-c19f-455f-bbcf-39807d78f5da","20160608T05:45:58.257+0000","23bd1cbc-0321-4c4d-9fed-862792fe2972","20170501T07:11:17.463+0000","0c768c72-9194-4773-8651-c84af33c9a40","23bd1cbc-0321-4c4d-9fed-862792fe2972","","","","","","","","","","","","","","",""
"","","tauffliebi","Andreacarus tauffliebi Domrow, 1963","","Andreacarus","","tauffliebi","","Synonym","synonym","Species","","Domrow","1963","Y","6e31061e-3fab-438a-8d6d-5a058e87fe11","20160608T05:45:58.257+0000","23bd1cbc-0321-4c4d-9fed-862792fe2972","20170501T07:11:17.463+0000","","ca968109-48ed-48eb-beb9-23f90839fd04","Domrow, R.","1963","The genus <i>Andreacarus</i> in Australia (Acarina : Laelapidae)","9-12","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null6f9d9804-1909-40b6-848e-f49b9ae3011a' class='mouseoverHref'>Domrow, R. 1963. The genus <i>Andreacarus</i> in Australia (Acarina : Laelapidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 9-12<!--MARK-->","","Article in Journal","6f9d9804-1909-40b6-848e-f49b9ae3011a","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","Laelaps","Laelaps Koch, 1836","LAELAPIDAE","Laelaps","","","","Valid Name","","Genus","","Koch","1836","Y","19ba6d05-a049-453a-b0a3-d4c58cf804f7","20160608T05:45:58.257+0000","36edf720-27dc-4890-97c0-84fefa792707","20170501T07:11:17.463+0000","65c4437f-4037-4f60-ae43-cc9723a408a1","36edf720-27dc-4890-97c0-84fefa792707","","","","","","","","","","","","","","",""
"","","Laelaps","Laelaps Koch, 1836","","Laelaps","","","","Synonym","synonym","Genus","","Koch","1836","Y","c180dca1-d20a-4287-8371-fbd24f88b06e","20160608T05:45:58.257+0000","36edf720-27dc-4890-97c0-84fefa792707","20170501T07:11:17.463+0000","","f0765e74-5bb3-4037-9a80-a04495122d55","Koch, C.L.","1836","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='null79a82292-265a-451e-8a4e-c40b039a07c9' class='mouseoverHref'>Koch, C.L. 1836. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 4.</a><!--MARK-->","","Book","79a82292-265a-451e-8a4e-c40b039a07c9","20100304T01:10:13.319+0000",""
"","","aella","Laelaps aella Domrow, 1973","LAELAPIDAE","Laelaps","","aella","","Valid Name","","Species","","Domrow","1973","Y","ecee40e9-af8b-4f22-9ef4-2c86418b8f9a","20160608T05:45:58.257+0000","0e6c0a9a-d78f-4934-889c-02fbc5b23bf7","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","0e6c0a9a-d78f-4934-889c-02fbc5b23bf7","","","","","","","","","","","","","","",""
"","","aella","Laelaps aella Domrow, 1973","","Laelaps","","aella","","Synonym","synonym","Species","","Domrow","1973","Y","b2328b63-9904-44b8-b67b-3349c4cdbb6a","20160608T05:45:58.257+0000","0e6c0a9a-d78f-4934-889c-02fbc5b23bf7","20170501T07:11:17.463+0000","","d2fbf43b-f172-4c6a-a2cf-21b052ddfe49","Domrow, R.","1973","New records and species of <i>Laelaps</i> and allied genera from Australasia (Acari : Dermanyssidae)","62-85 pl. II","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc202f463-faa6-4d08-b9e0-e26a545940c5' class='mouseoverHref'>Domrow, R. 1973. New records and species of <i>Laelaps</i> and allied genera from Australasia (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 62-85 pl. II<!--MARK-->","","Article in Journal","c202f463-faa6-4d08-b9e0-e26a545940c5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albycia","Laelaps albycia Domrow, 1965","LAELAPIDAE","Laelaps","","albycia","","Valid Name","","Species","","Domrow","1965","Y","9e6ae5a6-3d9f-4230-bde9-7ed0777ea32a","20160608T05:45:58.257+0000","a05ff0ab-b51c-4132-8326-f7ea503593c6","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","a05ff0ab-b51c-4132-8326-f7ea503593c6","","","","","","","","","","","","","","",""
"","","albycia","Laelaps albycia Domrow, 1965","","Laelaps","","albycia","","Synonym","synonym","Species","","Domrow","1965","Y","3e0c3446-c721-4ff2-9896-3fffeed145c8","20160608T05:45:58.257+0000","a05ff0ab-b51c-4132-8326-f7ea503593c6","20170501T07:11:17.463+0000","","5599b234-b35d-4495-9ead-bf0c7e263d2b","Domrow, R.","1965","The genus <i>Laelaps</i> in Australia (Acarina : Laelapidae)","18-23","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null0141cd0c-76f9-40c4-befc-340113cfbec5' class='mouseoverHref'>Domrow, R. 1965. The genus <i>Laelaps</i> in Australia (Acarina : Laelapidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 18-23<!--MARK-->","","Article in Journal","0141cd0c-76f9-40c4-befc-340113cfbec5","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","angiodes","Laelaps angiodes Domrow, 1980","LAELAPIDAE","Laelaps","","angiodes","","Valid Name","","Species","","Domrow","1980","Y","b67656dc-d9fe-44ad-94ff-e723f8f60131","20160608T05:45:58.257+0000","7bac7609-325e-47dd-9c99-91f2fc8beb18","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","7bac7609-325e-47dd-9c99-91f2fc8beb18","","","","","","","","","","","","","","",""
"","","angiodes","Laelaps angiodes Domrow, 1980","","Laelaps","","angiodes","","Synonym","synonym","Species","","Domrow","1980","Y","7b700d8b-ca6c-490c-b79d-305d4acb85fc","20160608T05:45:58.257+0000","7bac7609-325e-47dd-9c99-91f2fc8beb18","20170501T07:11:17.463+0000","","db187a77-a184-4d84-be52-f4148dd81ef3","Domrow, R.","1980","Some laelapine parasites of Australasian mammals (Acari : Dermanyssidae)","207-235","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf2a6067c-590a-4472-b6fa-3112786af4c7' class='mouseoverHref'>Domrow, R. 1980. Some laelapine parasites of Australasian mammals (Acari : Dermanyssidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 207-235<!--MARK-->","","Article in Journal","f2a6067c-590a-4472-b6fa-3112786af4c7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","assimilis","Laelaps assimilis Womersley, 1956","LAELAPIDAE","Laelaps","","assimilis","","Valid Name","","Species","","Womersley","1956","Y","4357fdf5-a26c-421c-88b9-e0adff2ca87e","20160608T05:45:58.257+0000","2369faf4-19df-4606-90cc-d98293c94ebb","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","2369faf4-19df-4606-90cc-d98293c94ebb","","","","","","","","","","","","","","",""
"","","assimilis","Laelaps assimilis Womersley, 1956","","Laelaps","","assimilis","","Synonym","synonym","Species","","Womersley","1956","Y","f29f7760-4479-42e7-81f2-81b39950e29b","20160608T05:45:58.257+0000","2369faf4-19df-4606-90cc-d98293c94ebb","20170501T07:11:17.463+0000","","df33148a-9993-47bb-b5a3-8a7a9f03dcc7","Womersley, H.","1956","On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea","505-599","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f' class='mouseoverHref'>Womersley, H. 1956. On some new Acarina-Mesostigmata from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>42</strong>: 505-599<!--MARK-->","","Article in Journal","b98b1ef4-acfe-4bab-8e9b-0fd4c0d59c9f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","breviseta","Laelaps breviseta Domrow, 1961","LAELAPIDAE","Laelaps","","breviseta","","Valid Name","","Species","","Domrow","1961","Y","d5453f60-2d9e-458c-b8b0-6b45f7b96e4e","20160608T05:45:58.257+0000","4e4bd419-ced0-404f-a7c5-8f4f02597bd3","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","4e4bd419-ced0-404f-a7c5-8f4f02597bd3","","","","","","","","","","","","","","",""
"","","breviseta","Laelaps breviseta Domrow, 1961","","Laelaps","","breviseta","","Synonym","synonym","Species","","Domrow","1961","Y","81998487-1511-4c1a-b8b5-ae1a1b4fefa5","20160608T05:45:58.257+0000","4e4bd419-ced0-404f-a7c5-8f4f02597bd3","20170501T07:11:17.463+0000","","14a3ec47-95af-4e47-811a-89009982fd22","Domrow, R.","1961","New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals","60-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25df67ed-a35e-4354-9751-5a5f2e9c804c' class='mouseoverHref'>Domrow, R. 1961. New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 60-95<!--MARK-->","","Article in Journal","25df67ed-a35e-4354-9751-5a5f2e9c804c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bycalia","Laelaps bycalia Domrow, 1979","LAELAPIDAE","Laelaps","","bycalia","","Valid Name","","Species","","Domrow","1979","Y","3501df32-2222-43ba-ade6-7560c12fc0f2","20160608T05:45:58.257+0000","6b683467-8f40-494e-bca3-f7197c5b3276","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","6b683467-8f40-494e-bca3-f7197c5b3276","","","","","","","","","","","","","","",""
"","","bycalia","Laelaps bycalia Domrow, 1979","","Laelaps","","bycalia","","Synonym","synonym","Species","","Domrow","1979","Y","33e32bd1-97da-4a4e-9b8b-5baf5a605e24","20160608T05:45:58.257+0000","6b683467-8f40-494e-bca3-f7197c5b3276","20170501T07:11:17.463+0000","","85d98b2f-f7bf-4cfb-9acb-efc5b9b345d4","Domrow, R.","1979","Some dermanyssid mites (Acari), mostly from Australasian rodents","189-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null382196b9-6580-4764-b78e-0e64f38632e1' class='mouseoverHref'>Domrow, R. 1979. Some dermanyssid mites (Acari), mostly from Australasian rodents.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>103</strong>: 189-208<!--MARK-->","","Article in Journal","382196b9-6580-4764-b78e-0e64f38632e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calabyi","Laelaps calabyi Domrow, 1961","LAELAPIDAE","Laelaps","","calabyi","","Valid Name","","Species","","Domrow","1961","Y","75850693-d68d-4ba1-a904-d0c4d2022089","20160608T05:45:58.257+0000","7dea2e82-32bc-4e78-a201-3c25814c88c2","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","7dea2e82-32bc-4e78-a201-3c25814c88c2","","","","","","","","","","","","","","",""
"","","calabyi","Laelaps calabyi Domrow, 1961","","Laelaps","","calabyi","","Synonym","synonym","Species","","Domrow","1961","Y","bee1aeaf-f4ae-448a-9e73-978fc5b7ec72","20160608T05:45:58.257+0000","7dea2e82-32bc-4e78-a201-3c25814c88c2","20170501T07:11:17.463+0000","","21117a35-9284-4279-888a-da961a71328f","Domrow, R.","1961","New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals","60-95","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25df67ed-a35e-4354-9751-5a5f2e9c804c' class='mouseoverHref'>Domrow, R. 1961. New and little known Laelaptidae, Trombiculidae and Listrophoridae (Acarina) from Australasian mammals.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 60-95<!--MARK-->","","Article in Journal","25df67ed-a35e-4354-9751-5a5f2e9c804c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cybiala","Laelaps cybiala Domrow, 1963","LAELAPIDAE","Laelaps","","cybiala","","Valid Name","","Species","","Domrow","1963","Y","300725b0-88ed-4c45-a46a-50229205a29e","20160608T05:45:58.257+0000","62c84e6c-939d-4665-9d4a-3884d087d24d","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","62c84e6c-939d-4665-9d4a-3884d087d24d","","","","","","","","","","","","","","",""
"","","cybiala","Laelaps cybiala Domrow, 1963","","Laelaps","","cybiala","","Synonym","synonym","Species","","Domrow","1963","Y","b5210fd1-073b-404f-8edf-3f0948cad19c","20160608T05:45:58.257+0000","62c84e6c-939d-4665-9d4a-3884d087d24d","20170501T07:11:17.463+0000","","db137328-5ef5-491e-81da-1adfe1c29994","Domrow, R.","1963","New records and species of Austromalayan laelapid mites","199-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null067233f5-a1e9-472c-8bc2-4407423945e1' class='mouseoverHref'>Domrow, R. 1963. New records and species of Austromalayan laelapid mites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>88</strong>: 199-220<!--MARK-->","","Article in Journal","067233f5-a1e9-472c-8bc2-4407423945e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","echidninus","Laelaps echidninus Berlese, 1887","LAELAPIDAE","Laelaps","","echidninus","","Valid Name","","Species","","Berlese","1887","Y","031cfb98-98b6-47b7-9847-e5a92bfe3d88","20160608T05:45:58.257+0000","dcc7e2be-305c-4d0f-9c7d-3d30ea252953","20170501T07:11:17.463+0000","36edf720-27dc-4890-97c0-84fefa792707","dcc7e2be-305c-4d0f-9c7d-3d30ea252953","","","","","","","","","","","","","","",""
