"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excusata","Parepisparis excusata (Walker, 1860)","GEOMETRIDAE","Parepisparis","","excusata","","Valid Name","","Species","","Walker","1860","N","770e944e-35e9-41a5-8c95-b198ada9bbca","20140417T03:32:23.844+0000","2219d61d-cac8-4617-b71b-ec3e207875a9","20140417T03:32:23.844+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","2219d61d-cac8-4617-b71b-ec3e207875a9","","","","","","","","","","","","","","",""
"","","excusata","Monectenia excusata Walker, 1860","","Monectenia","","excusata","","Synonym","synonym","Species","","Walker","1860","Y","7deda80a-c023-464d-bbe4-8d1ec67f37ad","20140401T03:19:29.915+0000","2219d61d-cac8-4617-b71b-ec3e207875a9","20140417T03:32:23.844+0000","","67e7d9f9-798b-4af2-9698-b76c94e6699a","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sublaeta","Epicampyla sublaeta Turner, 1919","","Epicampyla","","sublaeta","","Synonym","synonym","Species","","Turner","1919","Y","97d2a725-8ec7-416f-9df2-5ee133d996c0","20140401T03:19:29.915+0000","2219d61d-cac8-4617-b71b-ec3e207875a9","20140417T03:32:23.844+0000","","6029c3db-794e-48dd-b0d4-2026ca0bdfdf","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lutosaria","Parepisparis lutosaria (Felder & Rogenhofer, 1875)","GEOMETRIDAE","Parepisparis","","lutosaria","","Valid Name","","Species","","Felder & Rogenhofer","1875","N","46965796-5ab8-44b5-af13-8f4af275dfc6","20140401T03:19:29.915+0000","18921862-c399-4cb6-a48d-8e94017a7271","20140417T03:32:23.844+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","18921862-c399-4cb6-a48d-8e94017a7271","","","","","","","","","","","","","","",""
"","","lutosaria","Arhodia lutosaria Felder & Rogenhofer, 1875","","Arhodia","","lutosaria","","Synonym","synonym","Species","","Felder & Rogenhofer","1875","Y","322fce2a-3521-4528-bf92-5adf3d359d8a","20140401T03:19:29.915+0000","18921862-c399-4cb6-a48d-8e94017a7271","20140417T03:32:23.844+0000","","004f542e-bd5a-4b03-98cb-324075a875a5","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","punicea","Arhodia punicea Felder & Rogenhofer, 1875","","Arhodia","","punicea","","Synonym","synonym","Species","originally as variant","Felder & Rogenhofer","1875","Y","074275a6-e7df-402d-b8b0-dce076c8fae6","20140401T03:19:29.915+0000","18921862-c399-4cb6-a48d-8e94017a7271","20140417T03:32:23.844+0000","","893f376d-0a4e-49ac-bcf4-b15a8ed19680","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","multicolora","Parepisparis multicolora (Lucas, 1892)","GEOMETRIDAE","Parepisparis","","multicolora","","Valid Name","","Species","","Lucas","1892","N","f12bedab-e7a4-49f4-9e15-b24b383a750a","20140401T03:19:29.915+0000","70c18f8d-9e1b-4d66-974a-46d97ca35cce","20140417T03:32:23.844+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","70c18f8d-9e1b-4d66-974a-46d97ca35cce","","","","","","","","","","","","","","",""
"","","multicolora","Onychodes multicolora Lucas, 1892","","Onychodes","","multicolora","","Synonym","synonym","Species","","Lucas","1892","Y","3cad5ab0-149a-4340-859d-e04e502aaf33","20140416T22:31:34.472+0000","70c18f8d-9e1b-4d66-974a-46d97ca35cce","20140417T03:32:23.844+0000","","0937f855-4c24-49a8-a154-e22f27649b7c","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","rubra","Onychodes rubra Warren, 1897","","Onychodes","","rubra","","Synonym","synonym","Species","","Warren","1897","Y","2f42cc44-c209-4885-b0f8-dcbab4b5c41b","20140401T03:19:29.915+0000","70c18f8d-9e1b-4d66-974a-46d97ca35cce","20140417T03:32:23.844+0000","","42c93fd6-48a2-426a-9b48-df62363ff8dc","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rubricosa","Gerusia rubricosa Turner, 1930","","Gerusia","","rubricosa","","Synonym","synonym","Species","","Turner","1930","Y","4552e442-a790-4038-aa52-3c067b40e94b","20140416T22:32:05.963+0000","70c18f8d-9e1b-4d66-974a-46d97ca35cce","20140417T03:32:23.844+0000","","9bb49e96-7001-4871-8855-c3a7899d9e14","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). III","191-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e731d4-d143-4d30-ad29-a812d0f097fe' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 191-220<!--MARK-->","","Article in Journal","e3e731d4-d143-4d30-ad29-a812d0f097fe","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multicolora","Parepisparis multicolora (Lucas, 1892)","","Parepisparis","","multicolora","","Generic Combination","","Species","","Lucas","1892","N","f1b27097-9a3a-4baa-8106-247daab37f3f","20140416T22:32:37.028+0000","70c18f8d-9e1b-4d66-974a-46d97ca35cce","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","pallidus","Parepisparis pallidus Scoble & Edwards, 1990","GEOMETRIDAE","Parepisparis","","pallidus","","Valid Name","","Species","","Scoble & Edwards","1990","Y","c9ba2eaf-45ec-43f7-a61d-ef92d75a7cb5","20140401T03:19:29.915+0000","dd095b7c-6380-4056-ae39-40e767a42590","20140417T03:32:23.844+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","dd095b7c-6380-4056-ae39-40e767a42590","","","","","","","","","","","","","","",""
"","","pallidus","Parepisparis pallidus Scoble & Edwards, 1990","","Parepisparis","","pallidus","","Synonym","synonym","Species","","Scoble & Edwards","1990","Y","ce417e55-b560-4d3f-b324-d9cf522c8188","20140401T03:19:29.915+0000","dd095b7c-6380-4056-ae39-40e767a42590","20140417T03:32:23.844+0000","","fe3a73c8-c521-4cdc-88fa-28496d2cf6f6","Scoble, M.J. & Edwards, E.D.","1990","<i>Parepisparis</i> Bethune-Baker, and the composition of the Oenochrominae (Lepidoptera: Geometridae)","371-399","","Entomologica Scandinavica","","","","<!--MARK--><a href='null9076f319-3440-4eb0-a39a-a14078e77e6a' class='mouseoverHref'>Scoble, M.J. & Edwards, E.D. 1990. <i>Parepisparis</i> Bethune-Baker, and the composition of the Oenochrominae (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 371-399<!--MARK-->","","Article in Journal","9076f319-3440-4eb0-a39a-a14078e77e6a","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","rutila","Parepisparis rutila (Turner, 1947)","GEOMETRIDAE","Parepisparis","","rutila","","Valid Name","","Species","","Turner","1947","N","5e32ea4e-0b44-40ba-8aad-16db130a0782","20140401T03:19:29.915+0000","ce6d7136-867a-4fc1-82a6-164819322fdd","20140417T03:32:23.844+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","ce6d7136-867a-4fc1-82a6-164819322fdd","","","","","","","","","","","","","","",""
"","","rutila","Peratodactyla rutila Turner, 1947","","Peratodactyla","","rutila","","Synonym","synonym","Species","","Turner","1947","Y","edf2d05c-3185-4b29-af94-b5c5282a8a61","20140401T03:19:29.915+0000","ce6d7136-867a-4fc1-82a6-164819322fdd","20140417T03:32:23.844+0000","","2081320e-332c-4021-a9c7-0394c13308c5","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","virgatus","Parepisparis virgatus Scoble & Edwards, 1990","GEOMETRIDAE","Parepisparis","","virgatus","","Valid Name","","Species","","Scoble & Edwards","1990","Y","ca0d6714-ff63-424b-9aa4-814b386f1b4e","20140401T03:19:29.915+0000","768ef57b-deeb-44c3-a1a8-4af98b348236","20140417T03:32:23.844+0000","acc33e04-adef-41d7-880b-eac2cdfc5059","768ef57b-deeb-44c3-a1a8-4af98b348236","","","","","","","","","","","","","","",""
"","","virgatus","Parepisparis virgatus Scoble & Edwards, 1990","","Parepisparis","","virgatus","","Synonym","synonym","Species","","Scoble & Edwards","1990","Y","3e4383c5-31da-437f-8625-55bb797704bc","20140401T03:19:29.915+0000","768ef57b-deeb-44c3-a1a8-4af98b348236","20140417T03:32:23.844+0000","","da174051-dc7b-4b68-b8fa-ad6f04e9f5b2","Scoble, M.J. & Edwards, E.D.","1990","<i>Parepisparis</i> Bethune-Baker, and the composition of the Oenochrominae (Lepidoptera: Geometridae)","371-399","","Entomologica Scandinavica","","","","<!--MARK--><a href='null9076f319-3440-4eb0-a39a-a14078e77e6a' class='mouseoverHref'>Scoble, M.J. & Edwards, E.D. 1990. <i>Parepisparis</i> Bethune-Baker, and the composition of the Oenochrominae (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>20</strong>: 371-399<!--MARK-->","","Article in Journal","9076f319-3440-4eb0-a39a-a14078e77e6a","","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
