"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vittatum","Atesta vittatum (Blackburn, 1892)","CERAMBYCIDAE","Atesta","","vittatum","","Valid Name","","Species","","Blackburn","1892","N","a7886bb1-b792-43ad-8ebd-4cdc6bf317a8","20170619T06:02:22.528+0000","6eb058fa-703f-49bb-ba35-e754b9d20cc0","20180111T23:43:36.630+0000","42f78aa6-826a-49bd-ade8-4c8bea1dec01","6eb058fa-703f-49bb-ba35-e754b9d20cc0","","","","","","","","","","","","","","",""
"","","ventrale","Sisyrium ventrale Blackburn, 1892","","Sisyrium","","ventrale","","Synonym","synonym","Species","","Blackburn","1892","Y","09e52655-d6df-4eb0-a916-bf2fb9ca946a","20170619T06:02:22.528+0000","6eb058fa-703f-49bb-ba35-e754b9d20cc0","20180111T23:43:36.630+0000","","3ca690d2-0741-4a89-9ef8-8b2b75177c46","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vittatum","Sisyrium stigmosum vittatum Blackburn, 1892","","Sisyrium","","stigmosum","vittatum","Synonym","synonym","Species","originally described as a variety of <i>Sisyrium stigmosum</i> Pascoe by Blackburn","Blackburn","1892","Y","1e5c34b7-7910-4e6e-94c2-9b493224435c","20170619T06:02:22.528+0000","6eb058fa-703f-49bb-ba35-e754b9d20cc0","20180111T23:43:36.630+0000","","c399fc0c-2c03-412c-91aa-e85e6a6238b8","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vittatum","Atesta vittatum (Blackburn, 1892)","","Atesta","","vittatum","","Generic Combination","","Species","","Blackburn","1892","N","c0b8ee38-1263-456f-af7b-8bd6f997895b","20170619T06:02:22.528+0000","6eb058fa-703f-49bb-ba35-e754b9d20cc0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Citriphaga","Citriphaga Lea, 1919","CERAMBYCIDAE","Citriphaga","","","","Valid Name","","Genus","","Lea","1919","Y","bfee5482-7e78-4374-a6c5-b951b977132b","20170619T06:02:22.528+0000","e0a3e49f-b15b-44d8-8084-616d455e2a09","20180111T23:43:36.630+0000","328a5376-8373-4262-b9dc-d7e015506b8c","e0a3e49f-b15b-44d8-8084-616d455e2a09","","","","","","","","","","","","","","",""
"","","Citriphaga","Citriphaga Lea, 1919","","Citriphaga","","","","Synonym","synonym","Genus","","Lea","1919","Y","8fd6e605-fbdf-47d5-9bde-3379ca6ed121","20170619T06:02:22.528+0000","e0a3e49f-b15b-44d8-8084-616d455e2a09","20180111T23:43:36.630+0000","","d59808a6-daa9-462d-bee3-663229a194c6","Lea, A.M.","1919","Description of <i>Citriphaga mixta</i> n.g. and sp. <i>in</i> Froggatt, W.W. The native lime tree borer","265, fig. on p. 266","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null57a4b87a-6c55-4707-9bb4-821ad7cab40f' class='mouseoverHref'>Lea, A.M. 1919. Description of <i>Citriphaga mixta</i> n.g. and sp. <i>in</i> Froggatt, W.W. The native lime tree borer.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>30</strong>: 265, fig. on p. 266<!--MARK-->","","Article in Journal","57a4b87a-6c55-4707-9bb4-821ad7cab40f","20160904T21:30:55.767+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","mixta","Citriphaga mixta Lea, 1919","CERAMBYCIDAE","Citriphaga","","mixta","","Valid Name","","Species","","Lea","1919","Y","4322012b-7b3b-4a93-93cb-4da7f0a195df","20170619T06:02:22.528+0000","439fd610-f63f-4331-bc80-424a885f8ce0","20180111T23:43:36.630+0000","e0a3e49f-b15b-44d8-8084-616d455e2a09","439fd610-f63f-4331-bc80-424a885f8ce0","","","","","","","","","","","","","","",""
"","","mixta","Citriphaga mixta Lea, 1919","","Citriphaga","","mixta","","Synonym","synonym","Species","","Lea","1919","Y","dbb99001-b3b8-44f3-893d-3f4651c18bc0","20170619T06:02:22.528+0000","439fd610-f63f-4331-bc80-424a885f8ce0","20180111T23:43:36.630+0000","","923925e9-600a-496b-8392-2199a7b59f64","Lea, A.M.","1919","Description of <i>Citriphaga mixta</i> n.g. and sp. <i>in</i> Froggatt, W.W. The native lime tree borer","265, fig. on p. 266","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null57a4b87a-6c55-4707-9bb4-821ad7cab40f' class='mouseoverHref'>Lea, A.M. 1919. Description of <i>Citriphaga mixta</i> n.g. and sp. <i>in</i> Froggatt, W.W. The native lime tree borer.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>30</strong>: 265, fig. on p. 266<!--MARK-->","","Article in Journal","57a4b87a-6c55-4707-9bb4-821ad7cab40f","20160904T21:30:55.767+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","Coleocoptus","Coleocoptus Aurivillius, 1893","CERAMBYCIDAE","Coleocoptus","","","","Valid Name","","Genus","","Aurivillius","1893","Y","639446a0-4594-4513-8c17-f4881d3c1f4e","20170619T06:02:22.528+0000","ec55f723-ad40-4f6f-980b-f6966ff35d67","20180111T23:43:36.630+0000","328a5376-8373-4262-b9dc-d7e015506b8c","ec55f723-ad40-4f6f-980b-f6966ff35d67","","","","","","","","","","","","","","",""
"","","Coleocoptus","Coleocoptus Aurivillius, 1893","","Coleocoptus","","","","Synonym","synonym","Genus","","Aurivillius","1893","Y","7b98195a-09b6-4ad5-96a1-024d1efa6966","20170619T06:02:22.528+0000","ec55f723-ad40-4f6f-980b-f6966ff35d67","20180111T23:43:36.630+0000","","3e11e687-3b5c-47c0-95df-c2e547a4f779","Aurivillius, C.","1893","Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden","153-169","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null54b138dc-8583-46fb-8001-a2cfce015449' class='mouseoverHref'>Aurivillius, C. 1893. Verzeichniss der von den Herren C. Lumholtz und C. Fristedt im nördlichen Queensland gesammelten Cerambyciden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>1893</strong>: 153-169<!--MARK-->","","Article in Journal","54b138dc-8583-46fb-8001-a2cfce015449","20100802T01:41:01.240+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","senio","Coleocoptus senio (Newman, 1840)","CERAMBYCIDAE","Coleocoptus","","senio","","Valid Name","","Species","","Newman","1840","N","f89c3347-ee0e-46dc-b247-daf12af2ae66","20170619T06:02:22.528+0000","e2f75702-45ae-432c-b18e-c43bf1463084","20180111T23:43:36.630+0000","ec55f723-ad40-4f6f-980b-f6966ff35d67","e2f75702-45ae-432c-b18e-c43bf1463084","","","","","","","","","","","","","","",""
"","","senio","Phoracantha senio Newman, 1840","","Phoracantha","","senio","","Synonym","synonym","Species","","Newman","1840","Y","61bf80fd-d0f8-4bb5-a1f9-adfa01857f9c","20170619T06:02:22.528+0000","e2f75702-45ae-432c-b18e-c43bf1463084","20180111T23:43:36.630+0000","","16f44c8c-b5d7-43ae-8cfb-a567bafd7b5f","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","sexmaculatus","Coptocercus sexmaculatus Hope, 1841","","Coptocercus","","sexmaculatus","","Synonym","synonym","Species","","Hope","1841","Y","0dc0db27-d2fd-41d0-b4e1-28e26aa3e070","20170619T06:02:22.528+0000","e2f75702-45ae-432c-b18e-c43bf1463084","20180111T23:43:36.630+0000","","2e915916-1750-471f-9a1a-50528bd2df8d","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","senio","Coptocercus senio (Newman, 1840)","","Coptocercus","","senio","","Generic Combination","","Species","","Newman","1840","N","38f9f8db-3d86-42a8-9fec-17c709e68a5b","20170619T06:02:22.528+0000","e2f75702-45ae-432c-b18e-c43bf1463084","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Coptocercus","Coptocercus Hope, 1841","CERAMBYCIDAE","Coptocercus","","","","Valid Name","","Genus","","Hope","1841","Y","b6689b6d-bc7f-4ae7-8b12-bf023cef5c72","20170619T06:02:22.528+0000","ee78c248-6b68-4373-8e9d-2268524e298d","20180111T23:43:36.630+0000","328a5376-8373-4262-b9dc-d7e015506b8c","ee78c248-6b68-4373-8e9d-2268524e298d","","","","","","","","","","","","","","",""
"","","Callirhoe","Callirhoe Newman, 1840","","","","","","Synonym","junior homonym","Genus","","Newman","1840","Y","462b6615-cc73-47ef-ae18-cc9ee92dfc59","20170619T06:02:22.528+0000","ee78c248-6b68-4373-8e9d-2268524e298d","20180111T23:43:36.630+0000","","d2954f56-4ed7-40a5-ae78-8558ad350a42","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Coptocercus","Coptocercus Hope, 1841","","Coptocercus","","","","Synonym","synonym","Genus","","Hope","1841","Y","dd4aed7a-c393-4848-bfcd-cbd18b1a1ad6","20170619T06:02:22.528+0000","ee78c248-6b68-4373-8e9d-2268524e298d","20180111T23:43:36.630+0000","","5df4ad9d-3cd6-45e9-b832-43b18959c938","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Allotisis","Allotisis Pascoe, 1866","","Allotisis","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","6f1c3407-be8e-463e-8992-d5616a9f3c8f","20170619T06:02:22.528+0000","ee78c248-6b68-4373-8e9d-2268524e298d","20180111T23:43:36.630+0000","","fa5ca3d9-f1b2-45c8-89ef-e257d66f6f51","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","repletus","Coptocercus repletus (Wang, 2000)","CERAMBYCIDAE","Coptocercus","","repletus","","Valid Name","","Species","","Wang","2000","N","010b4466-f293-457b-818a-ffe8b0406fa8","20170619T06:02:22.528+0000","778b6ef5-4dd9-40e7-a268-ca22d7712233","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","778b6ef5-4dd9-40e7-a268-ca22d7712233","","","","","","","","","","","","","","",""
"","","repleta","Allotisis repleta Wang, 2000","","Allotisis","","repleta","","Synonym","synonym","Species","","Wang","2000","Y","7ccccb41-400e-48af-8636-8d93c2f94e51","20170619T06:02:22.528+0000","778b6ef5-4dd9-40e7-a268-ca22d7712233","20180111T23:43:36.630+0000","","f691ef6d-3070-4111-9454-cd86f1f7c2e7","Wang, Q.","2000","Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini)","1685-1712","","Journal of Natural History","","","","<!--MARK--><a href='nulla99272e4-3931-4640-9b0f-7026653af792' class='mouseoverHref'>Wang, Q. 2000. Taxonomy, phylogeny and distribution of the longicorn beetle genus <i>Allotisis</i> Pascoe (Coleoptera: Cerambycidae: Phoracanthini).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 1685-1712<!--MARK-->","","Article in Journal","a99272e4-3931-4640-9b0f-7026653af792","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","repletus","Coptocercus repletus (Wang, 2000)","CERAMBYCIDAE","Coptocercus","","repletus","","Generic Combination","","Species","","Wang","2000","N","7e995b0e-66ce-4e98-b01d-3799935dc4b8","20170619T06:02:22.528+0000","778b6ef5-4dd9-40e7-a268-ca22d7712233","20180111T23:43:36.630+0000","","361a9141-10d7-4f35-b2b4-0c022810f1d9","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","aberrans","Coptocercus aberrans (Newman, 1840)","CERAMBYCIDAE","Coptocercus","","aberrans","","Valid Name","","Species","","Newman","1840","N","92c18de1-ca51-4aa0-9d6a-269d82dff99b","20170619T06:02:22.528+0000","39cc1605-fd25-4328-b54a-2c031ebf6886","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","39cc1605-fd25-4328-b54a-2c031ebf6886","","","","","","","","","","","","","","",""
"","","aberrans","Phoracantha aberrans Newman, 1840","","Phoracantha","","aberrans","","Synonym","synonym","Species","","Newman","1840","Y","bece91eb-3bfb-4135-a577-bfc6d4a31a97","20170619T06:02:22.528+0000","39cc1605-fd25-4328-b54a-2c031ebf6886","20180111T23:43:36.630+0000","","a854a014-b216-48eb-8e51-50b4fbbb2677","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","aberrans","Coptocercus aberrans (Newman, 1840)","","Coptocercus","","aberrans","","Generic Combination","","Species","","Newman","1840","N","5eb188c2-31ba-473f-8bfe-650089d97b01","20170619T06:02:22.528+0000","39cc1605-fd25-4328-b54a-2c031ebf6886","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","assimilis","Coptocercus assimilis (Hope, 1841)","CERAMBYCIDAE","Coptocercus","","assimilis","","Valid Name","","Species","","Hope","1841","N","16700930-c022-49fc-9244-c5f8e88c0808","20170619T06:02:22.528+0000","4b625475-5211-4534-8348-6edf7301a420","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","4b625475-5211-4534-8348-6edf7301a420","","","","","","","","","","","","","","",""
"","","assimilis","Stenochorus assimilis Hope, 1841","","Stenochorus","","assimilis","","Synonym","synonym","Species","","Hope","1841","Y","5f586f4e-b833-47cf-bdf7-541a281a8dbc","20170619T06:02:22.528+0000","4b625475-5211-4534-8348-6edf7301a420","20180111T23:43:36.630+0000","","dd581cea-5075-4e19-ba32-7eb6694e0959","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","vittatus","Coptocercus vittatus Aurivillius, 1917","","Coptocercus","","vittatus","","Synonym","synonym","Species","","Aurivillius","1917","Y","f7d03d6f-113e-425c-a20c-6e9ac49821aa","20170619T06:02:22.528+0000","4b625475-5211-4534-8348-6edf7301a420","20180111T23:43:36.630+0000","","fce1aff4-a5f0-4089-bce0-8713fe6ca658","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","assimilis","Coptocercus assimilis (Hope, 1841)","","Coptocercus","","assimilis","","Generic Combination","","Species","","Hope","1841","N","f8fb47dc-c3b8-4b07-9efd-f4e163461ba1","20170619T06:02:22.528+0000","4b625475-5211-4534-8348-6edf7301a420","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Coptocercus australis Wang, 1995","CERAMBYCIDAE","Coptocercus","","australis","","Valid Name","","Species","","Wang","1995","Y","4b5cada3-35c7-4621-9ddf-e405a387563e","20170619T06:02:22.528+0000","01c1403b-1f05-40dd-9358-212f3f0c1d44","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","01c1403b-1f05-40dd-9358-212f3f0c1d44","","","","","","","","","","","","","","",""
"","","australis","Coptocercus australis Wang, 1995","","Coptocercus","","australis","","Synonym","synonym","Species","","Wang","1995","Y","60c5ebc5-a527-44b5-9d8c-ef96f615b986","20170619T06:02:22.528+0000","01c1403b-1f05-40dd-9358-212f3f0c1d44","20180111T23:43:36.630+0000","","9d9fe661-89df-4957-9879-638f42277481","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
"","","biguttatus","Coptocercus biguttatus (Donovan, 1805)","CERAMBYCIDAE","Coptocercus","","biguttatus","","Valid Name","","Species","","Donovan","1805","N","0ae06312-9023-4d1f-a01f-a96e0827b2c3","20170619T06:02:22.528+0000","939390b3-f81e-4a8f-aa98-c896f4b90292","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","939390b3-f81e-4a8f-aa98-c896f4b90292","","","","","","","","","","","","","","",""
"","","biguttatus","Stenocorus biguttatus Donovan, 1805","","Stenocorus","","biguttatus","","Synonym","synonym","Species","","Donovan","1805","Y","93c11b6f-4c32-44ac-a42c-32ab1b31d3c8","20170619T06:02:22.528+0000","939390b3-f81e-4a8f-aa98-c896f4b90292","20180111T23:43:36.630+0000","","b7b755d8-4260-4974-ba91-abfdccc9f7ee","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","decorus","Coptocercus decorus Perroud, 1855","","Coptocercus","","decorus","","Synonym","synonym","Species","","Perroud","1855","Y","a15a5e20-a374-44f2-9a03-b6f898b4acdb","20170619T06:02:22.528+0000","939390b3-f81e-4a8f-aa98-c896f4b90292","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","biguttatus","Coptocercus biguttatus (Donovan, 1805)","","Coptocercus","","biguttatus","","Generic Combination","","Species","","Donovan","1805","N","c5dde4e2-679f-4e9c-8fde-7eab3ab06676","20170619T06:02:22.528+0000","939390b3-f81e-4a8f-aa98-c896f4b90292","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","clarus","Coptocercus clarus Wang, 1995","CERAMBYCIDAE","Coptocercus","","clarus","","Valid Name","","Species","","Wang","1995","Y","96492b94-9841-42a5-9021-56f032661d46","20170619T06:02:22.528+0000","ddb6d154-1ece-4756-ac4c-e88908d668ee","20180111T23:43:36.630+0000","ee78c248-6b68-4373-8e9d-2268524e298d","ddb6d154-1ece-4756-ac4c-e88908d668ee","","","","","","","","","","","","","","",""
"","","clarus","Coptocercus clarus Wang, 1995","","Coptocercus","","clarus","","Synonym","synonym","Species","","Wang","1995","Y","28c2208c-45c0-4f59-9ea7-7f7456844f13","20170619T06:02:22.528+0000","ddb6d154-1ece-4756-ac4c-e88908d668ee","20180111T23:43:36.630+0000","","52194afd-e8a3-4e7e-ad1c-6298cce874fd","Wang, Q.","1995","A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species","447-528","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null03ac3f2e-e20e-47d6-830a-8507e949efa5' class='mouseoverHref'>Wang, Q. 1995. A revision of the Australasian genus <i>Coptocercus</i> Hope (Coleoptera: Cerambycidae: Phoracanthini) with descriptions of twenty-one new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 447-528<!--MARK--> [18 Jul 1995]","18 Jul 1995","Article in Journal","03ac3f2e-e20e-47d6-830a-8507e949efa5","","9846f41b-d755-4682-9049-5e59d363951b"
