"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perparvula","Obtortio perparvula perparvula (Watson, 1886)","","Obtortio","","perparvula","perparvula","Generic Combination","","Subspecies","","Watson","1886","N","99fce65e-acd1-4143-b618-45091368f775","20150922T01:39:36.852+0000","801f2cc9-8145-4cf9-98ed-25a9e2c88a39","20160205T03:15:48.810+0000","","eb5f7410-232a-4987-8236-e16e22641aa9","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","perparvula","Finella perparvula perparvula (Watson, 1886)","","Finella","","perparvula","perparvula","Generic Combination","","Subspecies","","Watson","1886","N","db9bf9b2-f154-4af2-a668-a0980334c414","20150922T01:39:36.852+0000","801f2cc9-8145-4cf9-98ed-25a9e2c88a39","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","pregreda","Finella perparvula pregreda (Laseron, 1956)","SCALIOLIDAE","Finella","","perparvula","pregreda","Valid Name","","Subspecies","","Laseron","1956","N","e91924eb-7e63-4ba0-8f03-4599dd8724da","20150922T01:39:36.852+0000","726538bf-54a5-448b-845c-1f81c5324044","20160205T03:15:48.810+0000","bb16e29d-8a45-4871-a649-4663ee5fa727","726538bf-54a5-448b-845c-1f81c5324044","","","","","","","","","","","","","","",""
"","","progreda","Obtortio perparvula progreda Laseron, 1956","","Obtortio","","perparvula","progreda","Synonym","synonym","Subspecies","","Laseron","1956","Y","089aec15-ca38-4f44-ba02-d6190121602d","20150922T01:39:36.852+0000","726538bf-54a5-448b-845c-1f81c5324044","20160205T03:15:48.810+0000","","ccfc764d-0923-4685-86a8-76e96af67b92","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","pregreda","Finella perparvula pregreda (Laseron, 1956)","","Finella","","perparvula","pregreda","Generic Combination","","Subspecies","","Laseron","1956","N","1996aab9-1f1f-4337-9aed-06bc53f16cd1","20150922T01:39:36.852+0000","726538bf-54a5-448b-845c-1f81c5324044","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","varicosa","Finella varicosa (Laseron, 1956)","SCALIOLIDAE","Finella","","varicosa","","Valid Name","","Species","","Laseron","1956","N","3acf775d-307d-4602-888d-0d27762f9c1c","20150922T01:39:36.852+0000","bdafc9bc-0099-4e22-8bba-1cbb3070b5cf","20160205T03:15:48.810+0000","24d12eac-2baf-433a-801a-c204d298904e","bdafc9bc-0099-4e22-8bba-1cbb3070b5cf","","","","","","","","","","","","","","",""
"","","varicosa","Obtortio varicosa Laseron, 1956","","Obtortio","","varicosa","","Synonym","synonym","Species","","Laseron","1956","Y","19d434df-4445-47a6-bdd6-ae9f6495ae13","20150922T01:39:36.852+0000","bdafc9bc-0099-4e22-8bba-1cbb3070b5cf","20160205T03:15:48.810+0000","","8f29a9ae-356e-49b2-a8e3-f3eb58e1e5fe","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","varicosa","Finella varicosa (Laseron, 1956)","","Finella","","varicosa","","Generic Combination","","Species","","Laseron","1956","N","97f7d11f-f252-44ff-b5cd-926462ea3d30","20150922T01:39:36.852+0000","bdafc9bc-0099-4e22-8bba-1cbb3070b5cf","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","ambiqua","Finella ambiqua (Laseron, 1956)","SCALIOLIDAE","Finella","","ambiqua","","Valid Name","","Species","","Laseron","1956","N","cdfcd277-4830-4b1a-81bd-a3350e7af9a3","20150922T01:39:36.852+0000","0ed92475-7e0e-4864-a15c-31a49c6f5258","20160205T03:15:48.810+0000","24d12eac-2baf-433a-801a-c204d298904e","0ed92475-7e0e-4864-a15c-31a49c6f5258","","","","","","","","","","","","","","",""
"","","ambiqua","Obtortio ambiqua Laseron, 1956","","Obtortio","","ambiqua","","Synonym","synonym","Species","","Laseron","1956","Y","03a0131e-122a-409a-a7e6-c8283c9aa70e","20150922T01:39:36.852+0000","0ed92475-7e0e-4864-a15c-31a49c6f5258","20160205T03:15:48.810+0000","","5c37ba3c-b666-4eb4-9910-dc3b81264efe","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","ambiqua","Finella ambiqua (Laseron, 1956)","","Finella","","ambiqua","","Generic Combination","","Species","","Laseron","1956","N","c27dc281-ee1c-4f8f-88a4-95623a113e39","20150922T01:39:36.852+0000","0ed92475-7e0e-4864-a15c-31a49c6f5258","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","fabrica","Finella fabrica (Laseron, 1956)","SCALIOLIDAE","Finella","","fabrica","","Valid Name","","Species","","Laseron","1956","N","745d769c-84fc-4a00-a8f8-134866fc219c","20150922T01:39:36.852+0000","6b072138-f8b1-4a8d-be51-820696c0f48d","20160205T03:15:48.810+0000","24d12eac-2baf-433a-801a-c204d298904e","6b072138-f8b1-4a8d-be51-820696c0f48d","","","","","","","","","","","","","","",""
"","","fabrica","Obtortio fabrica Laseron, 1956","","Obtortio","","fabrica","","Synonym","synonym","Species","","Laseron","1956","Y","a06bdb80-016b-4936-94b7-0bd4f66d6e98","20150922T01:39:36.852+0000","6b072138-f8b1-4a8d-be51-820696c0f48d","20160205T03:15:48.810+0000","","cfc05b4d-0e8c-429b-bc82-1ddbd0c5b68e","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","fabrica","Finella fabrica (Laseron, 1956)","","Finella","","fabrica","","Generic Combination","","Species","","Laseron","1956","N","b844fd2e-474d-4504-85e3-536391d40535","20150922T01:39:36.852+0000","6b072138-f8b1-4a8d-be51-820696c0f48d","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","crassa","Finella crassa (Laseron, 1956)","SCALIOLIDAE","Finella","","crassa","","Valid Name","","Species","","Laseron","1956","N","317d739a-d611-4273-a22a-38919003ee64","20150922T01:39:36.852+0000","aea444a4-c88a-465b-a002-757057c2e34f","20160205T03:15:48.810+0000","24d12eac-2baf-433a-801a-c204d298904e","aea444a4-c88a-465b-a002-757057c2e34f","","","","","","","","","","","","","","",""
"","","crassa","Obtortio crassa Laseron, 1956","","Obtortio","","crassa","","Synonym","synonym","Species","","Laseron","1956","Y","789b3b7d-6698-4926-b887-38091bc90c33","20150922T01:39:36.852+0000","aea444a4-c88a-465b-a002-757057c2e34f","20160205T03:15:48.810+0000","","0b6c9fbf-a43a-43dc-80c2-8303666f3199","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","crassa","Finella crassa (Laseron, 1956)","","Finella","","crassa","","Generic Combination","","Species","","Laseron","1956","N","cac9d571-d216-4364-be7f-2244ad67dc11","20150922T01:39:36.852+0000","aea444a4-c88a-465b-a002-757057c2e34f","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","duplex","Finella duplex (Laseron, 1956)","SCALIOLIDAE","Finella","","duplex","","Valid Name","","Species","","Laseron","1956","N","0b86a2a3-86a8-4023-bddd-0db5acf9a923","20150922T01:39:36.852+0000","9d2e9caf-0971-4506-ba12-5e45418287cb","20160205T03:15:48.810+0000","24d12eac-2baf-433a-801a-c204d298904e","9d2e9caf-0971-4506-ba12-5e45418287cb","","","","","","","","","","","","","","",""
"","","duplex","Obtortio duplex Laseron, 1956","","Obtortio","","duplex","","Synonym","synonym","Species","","Laseron","1956","Y","1cd69720-b072-4a9d-8947-5edfe7f67874","20150922T01:39:36.852+0000","9d2e9caf-0971-4506-ba12-5e45418287cb","20160205T03:15:48.810+0000","","74da1790-e672-447f-8510-cf64ef1e4044","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","duplex","Finella duplex (Laseron, 1956)","","Finella","","duplex","","Generic Combination","","Species","","Laseron","1956","N","fe5194af-c9ad-440b-a81e-64b4fcbffb87","20150922T01:39:36.852+0000","9d2e9caf-0971-4506-ba12-5e45418287cb","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","diplax","Finella diplax (Watson, 1886)","SCALIOLIDAE","Finella","","diplax","","Valid Name","","Species","","Watson","1886","N","af8fe56c-2b9c-418b-8dff-9086fd32dccc","20150922T01:39:36.852+0000","696a5007-31aa-4641-b103-de09b71c7a30","20160205T03:15:48.810+0000","24d12eac-2baf-433a-801a-c204d298904e","696a5007-31aa-4641-b103-de09b71c7a30","","","","","","","","","","","","","","",""
"","","diplax","Bittium diplax Watson, 1886","","Bittium","","diplax","","Synonym","synonym","Species","","Watson","1886","Y","5c9c3f3b-b6dc-427b-a0d0-a00132a9b0aa","20150922T01:39:36.852+0000","696a5007-31aa-4641-b103-de09b71c7a30","20160205T03:15:48.810+0000","","e949a651-c891-49b1-ab1b-b1675d07f9bf","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","diplax","Obtortio diplax (Watson, 1886)","","Obtortio","","diplax","","Generic Combination","","Species","","Watson","1886","N","a741bf1b-7f00-4139-8a40-ca3b82049503","20150922T01:39:36.852+0000","696a5007-31aa-4641-b103-de09b71c7a30","20160205T03:15:48.810+0000","","6103a4e3-e2d1-42b6-aae4-e578e651eecd","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","diplax","Finella diplax (Watson, 1886)","","Finella","","diplax","","Generic Combination","","Species","","Watson","1886","N","8e4de74b-0aaa-49ff-b334-e9cf9b4773b2","20150922T01:39:36.852+0000","696a5007-31aa-4641-b103-de09b71c7a30","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","SILIQUARIIDAE","SILIQUARIIDAE","","","","","","Valid Name","","Family","","","","Y","29753c77-8c16-4f6b-ba8c-60a6aa311df2","20150922T01:39:36.852+0000","fac9b711-e316-406b-beed-cf4bd2e5c783","20160205T03:15:48.810+0000","fdf7cde0-bf7a-405c-b7be-b67248534a65","fac9b711-e316-406b-beed-cf4bd2e5c783","","","","","","","","","","","","","","",""
"","","Siliquaria","Siliquaria Brugiere, 1789","SILIQUARIIDAE","Siliquaria","","","","Valid Name","","Genus","","Brugiere","1789","Y","c90d502e-17ce-48f2-8907-b267901bc0b4","20150922T01:39:36.852+0000","9a610ed1-28fd-4587-b683-fc68ae8db837","20160205T03:15:48.810+0000","fac9b711-e316-406b-beed-cf4bd2e5c783","9a610ed1-28fd-4587-b683-fc68ae8db837","","","","","","","","","","","","","","",""
"","","Pyxipoma","Siliquaria (Pyxipoma) Mörch, 1860","SILIQUARIIDAE","Siliquaria","Pyxipoma","","","Valid Name","","Subgenus","","Mörch","1860","Y","36433b43-95e6-4ed4-a58d-54310c9c772e","20150922T01:39:36.852+0000","178c1b76-a74d-47f8-a8ca-22458d7d4134","20160205T03:15:48.810+0000","9a610ed1-28fd-4587-b683-fc68ae8db837","178c1b76-a74d-47f8-a8ca-22458d7d4134","","","","","","","","","","","","","","",""
"","","Pyxipoma","Pyxipoma Mörch, 1860","","Pyxipoma","","","","Synonym","synonym","Subgenus","Proceedings of the Zoological Society of London, 28(3): 409","Mörch","1860","Y","d730177b-d562-42a5-889d-3b232f9004e4","20150922T01:39:36.852+0000","178c1b76-a74d-47f8-a8ca-22458d7d4134","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","weldii","Siliquaria (Pyxipoma) weldii (Tenison-Woods, 1876)","SILIQUARIIDAE","Siliquaria","Pyxipoma","weldii","","Valid Name","","Species","","Tenison-Woods","1876","N","49019e85-8588-4c53-b3ef-e25a7e2c5a49","20150922T01:39:36.852+0000","52605034-4b52-4879-aaf9-5d40eb21948d","20170428T03:03:13.431+0000","178c1b76-a74d-47f8-a8ca-22458d7d4134","52605034-4b52-4879-aaf9-5d40eb21948d","","","","","","","","","","","","","","",""
"","","weldii","Tenagodes weldii Tenison-Woods, 1876","","Tenagodes","","weldii","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","e41d481b-4a48-4fc1-b0b6-9c3c21abfd2e","20150922T01:39:36.852+0000","52605034-4b52-4879-aaf9-5d40eb21948d","20170428T03:03:13.431+0000","","7c0dee09-e5fa-44e5-828b-04ee5e4f5731","Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","weldii","Siliquaria (Pyxipoma) weldii (Tenison-Woods, 1876)","","Siliquaria","Pyxipoma","weldii","","Generic Combination","","Species","","Tenison-Woods","1876","N","758a1238-9151-4ced-8e31-0007b7eab453","20150922T01:39:36.852+0000","52605034-4b52-4879-aaf9-5d40eb21948d","20170428T03:03:13.431+0000","","ef96297f-5fc5-4b30-8754-f35cee794d01","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","weldii","Pyxipoma weldii (Tenison-Woods, 1876)","","Pyxipoma","","weldii","","Generic Combination","","Species","","Tenison-Woods","1876","N","759fb04a-2e93-447c-9cfe-8322f04a106a","20150922T01:39:36.852+0000","52605034-4b52-4879-aaf9-5d40eb21948d","20170428T03:03:13.431+0000","","2cc88160-69b5-4bd4-8cb5-e58514d3b9e0","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","weldii","Siliquaria weldii (Tenison-Woods, 1876)","","Siliquaria","","weldii","","Generic Combination","","Species","","Tenison-Woods","1876","N","d23e85b9-1663-4936-8def-72a96c4285f4","20150922T01:39:36.852+0000","52605034-4b52-4879-aaf9-5d40eb21948d","20170428T03:03:13.431+0000","","2cf3e244-ad99-4b5c-bdb0-5cc208a71c95","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tahitensis","Siliquaria (Pyxipoma) tahitensis (Mörch, 1861)","SILIQUARIIDAE","Siliquaria","Pyxipoma","tahitensis","","Valid Name","","Species","","Mörch","1861","N","d136a00e-9546-40c4-b6e8-af6f164b706c","20150922T01:39:36.852+0000","ea24fb2e-51b1-4896-b9c0-dfe2c4a14197","20160205T03:15:48.810+0000","178c1b76-a74d-47f8-a8ca-22458d7d4134","ea24fb2e-51b1-4896-b9c0-dfe2c4a14197","","","","","","","","","","","","","","",""
"","","tahitensis","Tenagodus (Pyxipoma) tahitensis Mörch, 1861","","Tenagodus","Pyxipoma","tahitensis","","Synonym","synonym","Species","","Mörch","1861","Y","e7d8878f-7fbd-4efc-9cf8-954f9d75e7b5","20150922T01:39:36.852+0000","ea24fb2e-51b1-4896-b9c0-dfe2c4a14197","20160205T03:15:48.810+0000","","c94f77fa-975a-4df3-8255-0b9eeb6a4366","Mörch, O.A.L.","1861","Review of the genus <i>Tenagodus</i>, Guettard","400-415","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld1ebf187-0d47-4ad0-8da4-d3e08fa3d65d' class='mouseoverHref'>Mörch, O.A.L. 1861. Review of the genus <i>Tenagodus</i>, Guettard.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>(3): 400-415<!--MARK-->","","Article in Journal","d1ebf187-0d47-4ad0-8da4-d3e08fa3d65d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tahitensis","Siliquaria (Pyxipoma) tahitensis (Mörch, 1861)","","Siliquaria","Pyxipoma","tahitensis","","Generic Combination","","Species","","Mörch","1861","N","bc102fd5-336f-448c-9ba6-48cd0b9508d3","20150922T01:39:36.852+0000","ea24fb2e-51b1-4896-b9c0-dfe2c4a14197","20160205T03:15:48.810+0000","","","","","","","","","","","","","","","","",""
"","","Siliquaria","Siliquaria (Siliquaria) Bruguière, 1789","SILIQUARIIDAE","Siliquaria","Siliquaria","","","Valid Name","","Subgenus","","Bruguière","1789","Y","262647fe-a2f3-492e-ad8b-976762de4176","20150922T01:39:36.852+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","20160205T03:15:48.810+0000","9a610ed1-28fd-4587-b683-fc68ae8db837","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","","","","","","","","","","","","","","",""
"","","Tenogodus","Tenogodus Guettard, 1770","","Tenogodus","","","","Synonym","synonym","Subgenus","the availability of the name and its precedence over <em>Siliquaria</em> are discussed by Bieler (1992)","Guettard","1770","Y","8bf0cd3e-1438-48ad-aba2-90ce06467a95","20150922T01:39:36.852+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","20160205T03:15:48.810+0000","","87e2e297-25fa-415f-9f7d-ddc47325d6cf","Guettard, J.É.","1770","Classe des tuyaux marins.","59-178","","Mémoires sur Différentes Parties des Sciences et Arts","","","","<!--MARK--><a href='null598f777a-4bcd-41b4-8e3b-5a787cc08154' class='mouseoverHref'>Guettard, J.É. 1770. Classe des tuyaux marins.</a> <!--MARK--><!--MARK--><a href='null3ce95f10-42c0-48de-afb7-3784de4dd7a6' class='mouseoverHref'><em>Mémoires sur Différentes Parties des Sciences et Arts</em></a> <strong>3</strong>: 59-178<!--MARK--> [entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286]","entire volume 544 pp.; digital copy available at http://www.animalbase.unigoettingen.de/zooweb/servlet/AnimalBase/home/reference?id=1286","Article in Journal","598f777a-4bcd-41b4-8e3b-5a787cc08154","20150128T23:17:29.525+0000","3ce95f10-42c0-48de-afb7-3784de4dd7a6"
"","","Siliquaria","Siliquaria Bruguière, 1789","","Siliquaria","","","","Synonym","synonym","Subgenus","no originally included species. <em>Silicaria</em> [Daudin, 1800, Recueil de mémoires et de notes sur les mollusques et les vers: 33] is an incorrect subsequent spelling. See also <em>Siliquarius</em> and <em>Anguinaria</em>","Bruguière","1789","Y","82c9b21b-c8d9-4f3b-812a-e88e11dc093b","20150922T01:39:36.852+0000","2ce101b5-cb7a-4efc-bbc5-7bbca1f0d44b","20160205T03:15:48.810+0000","","26088ae8-85c7-44cd-973d-7af089a69e8f","Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
