"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Allochrosis","Allochrosis Strand, 1912","","Allochrosis","","","","Synonym","synonym","Genus","","Strand","1912","Y","5edb2eb8-493f-4733-8f86-ae435bded8e3","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","66fc26b9-73c9-4cb2-9ff5-3ca2dc116359","Strand, E.","1912","Über Lepidoptera aus Mkatta und Morogoro in Deutsch Ost-Afrika, nebst Beiträgen zur Kenntnis afrikanischer Taragama-Arten.","","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1e006455-c8b6-4f7a-8661-564c82fadbc3' class='mouseoverHref'>Strand, E. 1912. Über Lepidoptera aus Mkatta und Morogoro in Deutsch Ost-Afrika, nebst Beiträgen zur Kenntnis afrikanischer Taragama-Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>(A(1))<!--MARK-->","","Article in Journal","1e006455-c8b6-4f7a-8661-564c82fadbc3","20120221T01:29:13.907+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Loxopora","Loxopora Warren, 1914","","Loxopora","","","","Synonym","synonym","Genus","","Warren","1914","Y","6b3beac8-17f9-4c43-a3ba-99d721989e5d","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","779c6b59-2af9-4d09-8e3b-a8087d47a9bb","Warren, W.","1914","Descriptions of new species of Lepidoptera Heterocera in the South African Museum. Plates XL and XLI","467-508","","Annals of the South African Museum","","","","<!--MARK--><a href='null27ed85c5-2901-4a44-acac-f57d9e4a3cfe' class='mouseoverHref'>Warren, W. 1914. Descriptions of new species of Lepidoptera Heterocera in the South African Museum. Plates XL and XLI.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 467-508<!--MARK-->","","Article in Journal","27ed85c5-2901-4a44-acac-f57d9e4a3cfe","20120219T04:31:39.640+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Neomacaria","Neomacaria Wehrli, 1937","","Neomacaria","","","","Synonym","synonym","Genus","","Wehrli","1937","Y","93f0807d-3380-4d77-8ecb-28bb92b9b61c","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","a1b3254e-ff23-48ed-b10a-d0e42bd4eca0","Wehrli, E.","1937","Einige neue Untergattungen, Arten und Unterarten.","117-120","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='nullbc27a2f3-b039-4f13-a07d-5bbe477749e7' class='mouseoverHref'>Wehrli, E. 1937. Einige neue Untergattungen, Arten und Unterarten.</a> <!--MARK--><!--MARK--><a href='null326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>51</strong>: 117-120<!--MARK-->","","Article in Journal","bc27a2f3-b039-4f13-a07d-5bbe477749e7","20140219T00:33:59.885+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"","","Thyridesia","Thyridesia Wehrli, 1940","","Thyridesia","","","","Synonym","synonym","Genus","","Wehrli","1940","Y","9bf28c87-854b-4282-b672-096a771deab8","20140401T03:19:29.915+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","20140618T22:45:58.033+0000","","2f09b140-64f7-46b8-a0ca-a5db65aedc43","Wehrli, E.","1940","Title unknown","","Die Groß Schmetterlinge der Erde","","","","","<!--MARK--><a href='nullc866fc49-663e-4a6d-be42-40a3a4bb8d6f' class='mouseoverHref'>Wehrli, E. 1940. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7a526f21-b83c-4a8c-9127-cb3d75977e85' class='mouseoverHref'>Seitz, A. (ed.). <em>Die Groß Schmetterlinge der Erde</em>. Vol. 4(Suppl.).</a><!--MARK-->","","Chapter in Book","c866fc49-663e-4a6d-be42-40a3a4bb8d6f","20120619T23:13:21.277+0000","7a526f21-b83c-4a8c-9127-cb3d75977e85"
"","","odontias","Chiasmia odontias (Lower, 1893) (Treated under Oxymacaria by McQuillan and Edwards (1996))","GEOMETRIDAE","Chiasmia","","odontias","","Valid Name","","Species","Treated under <I>Oxymacaria</I> by McQuillan and Edwards (1996)","Lower","1893","N","210abdf7-de5a-4ea6-8d06-98bdc87c5932","20140401T03:19:29.915+0000","39c93c6c-bb7d-434e-ad21-81977f1b9302","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","39c93c6c-bb7d-434e-ad21-81977f1b9302","","","","","","","","","","","","","","",""
"","","odontias","Diastictis odontias Lower, 1893","","Diastictis","","odontias","","Synonym","synonym","Species","Treated under <I>Oxymacaria</I> by McQuillan and Edwards (1996)","Lower","1893","Y","5ad49c2a-4d40-462e-a413-f534551563a6","20140401T03:19:29.915+0000","39c93c6c-bb7d-434e-ad21-81977f1b9302","20140618T22:43:57.858+0000","","18bea058-3cc6-48d1-a212-40a513d17c6c","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fusca","Semiothisa fusca Warren, 1896","","Semiothisa","","fusca","","Synonym","synonym","Species","Treated as sp. by McQuillan and Edwards (1996)","Warren","1896","Y","792eec2c-22a6-40a3-a9bc-a1c9dcbe5159","20140401T03:19:29.915+0000","39c93c6c-bb7d-434e-ad21-81977f1b9302","20140618T22:43:57.858+0000","","e0621d86-8ab1-429a-8511-41c261a3b50a","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tephrinata","Xenoneura tephrinata Warren, 1896","","Xenoneura","","tephrinata","","Synonym","synonym","Species","Treated as sp. by McQuillan and Edwards (1996)","Warren","1896","Y","ef74ff0b-07d7-4534-a6bc-08a2a83bffb0","20140401T03:19:29.915+0000","39c93c6c-bb7d-434e-ad21-81977f1b9302","20140618T22:43:57.858+0000","","1f265f7f-5392-49a4-8458-807150ec65b1","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","glareosa","Chiasmia glareosa (Turner, 1917)","GEOMETRIDAE","Chiasmia","","glareosa","","Valid Name","","Species","","Turner","1917","N","fb969f64-1220-4758-a572-bd8756ce7305","20140401T03:19:29.915+0000","b21b9790-3986-4f1b-9edb-f895c1d5cfa9","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","b21b9790-3986-4f1b-9edb-f895c1d5cfa9","","","","","","","","","","","","","","",""
"","","glareosa","Diastictis glareosa Turner, 1917","","Diastictis","","glareosa","","Synonym","synonym","Species","Treated under <I>Godonela</I> by McQuillan and Edwards (1996)","Turner","1917","Y","9dd21d53-da44-4397-85aa-cdfe3b223fbd","20140401T03:19:29.915+0000","b21b9790-3986-4f1b-9edb-f895c1d5cfa9","20140618T22:43:57.858+0000","","0beda3e3-8e6a-45fa-82f9-ee48b9c59573","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goldiei","Chiasmia goldiei (H. Druce, 1883)","GEOMETRIDAE","Chiasmia","","goldiei","","Valid Name","","Species","","H. Druce","1883","N","9d0072bb-9980-49df-a643-2fba7579a283","20140617T01:47:44.363+0000","334f98de-843e-4758-83fb-8d533307ff56","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","334f98de-843e-4758-83fb-8d533307ff56","","","","","","","","","","","","","","",""
"","","goldiei","Bociraza goldiei H. Druce, 1883","","Bociraza","","goldiei","","Synonym","synonym","Species","Treated under <I>Godonela</I> by McQuillan and Edwards (1996) and as ssp. of <I>goldiei</I> by Scoble (1999)","H. Druce","1883","Y","ea674261-18ee-49ca-8827-761bfe859f30","20140617T01:47:57.504+0000","334f98de-843e-4758-83fb-8d533307ff56","20140618T22:43:57.858+0000","","6e6cf856-e776-4b04-83b1-b33df25191e0","Druce, H. F. L.","1883","Descriptions of a new genus and new species of Heterocera","777-212","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4977f6f9-837a-41e0-b431-bad65cadaab4' class='mouseoverHref'>Druce, H. F. L. 1883. Descriptions of a new genus and new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882 (4)</strong>: 777-212<!--MARK-->","","Article in Journal","4977f6f9-837a-41e0-b431-bad65cadaab4","20120221T05:07:36.573+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","imparifascia","Automolodes imparifascia Prout, 1931","","Automolodes","","imparifascia","","Synonym","synonym","Species","Treated as a ssp. of <I>goldiei</I> by Scoble (1999)","Prout","1931","Y","d533c1f9-c0e7-4568-b63d-5e2f11af85b3","20140401T03:19:29.915+0000","334f98de-843e-4758-83fb-8d533307ff56","20140618T22:43:57.858+0000","","03a57741-74f9-4d52-89de-fe2c23d6ec99","Prout, L.B.","1931","Geometrid descriptions and notes","151-180","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c89430a-5f14-4940-8d46-5e62952c2862' class='mouseoverHref'>Prout, L.B. 1931. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>36</strong>(2): 151-180<!--MARK-->","","Article in Journal","5c89430a-5f14-4940-8d46-5e62952c2862","20120625T05:52:36.220+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","gratularia","Chiasmia gratularia (Walker, 1861)","GEOMETRIDAE","Chiasmia","","gratularia","","Valid Name","","Species","","Walker","1861","N","bfab3f04-3e1b-40f3-a4c7-a81816fbf394","20140401T03:19:29.915+0000","6ddacda8-4dd3-4227-b0b8-36b5106a494e","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","6ddacda8-4dd3-4227-b0b8-36b5106a494e","","","","","","","","","","","","","","",""
"","","gratularia","Macaria gratularia Walker, 1861","","Macaria","","gratularia","","Synonym","synonym","Species","Treated under <I>Godonela</I> by McQuillan and Edwards (1996)","Walker","1861","Y","9adb8ffd-0039-44a0-9a5f-a11ad0328a21","20140401T03:19:29.915+0000","6ddacda8-4dd3-4227-b0b8-36b5106a494e","20140618T22:43:57.858+0000","","237d4fde-5949-4b53-9c6d-4d23c8b08526","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","genialis","Diastictis genialis Turner, 1947","","Diastictis","","genialis","","Synonym","synonym","Species","","Turner","1947","Y","1f0fbaa9-9b29-4d76-b74f-6e9fa5abc039","20140401T03:19:29.915+0000","6ddacda8-4dd3-4227-b0b8-36b5106a494e","20140618T22:43:57.858+0000","","2cd516a7-fd6d-4f88-a0d5-af02268956f3","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hypomochla","Chiasmia hypomochla (Turner, 1917)","GEOMETRIDAE","Chiasmia","","hypomochla","","Valid Name","","Species","","Turner","1917","N","40f53a9c-72d8-4535-b78b-3f98abfaec11","20140401T03:19:29.915+0000","9636956b-656d-4b2d-80fd-28adfaf03a37","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","9636956b-656d-4b2d-80fd-28adfaf03a37","","","","","","","","","","","","","","",""
"","","hypomochla","Diastictis hypomochla Turner, 1917","","Diastictis","","hypomochla","","Synonym","synonym","Species","Treated under <I>Godonela</I> by McQuillan and Edwards (1996)","Turner","1917","Y","a30504ed-f3b6-423c-95b6-556532e0bdc7","20140401T03:19:29.915+0000","9636956b-656d-4b2d-80fd-28adfaf03a37","20140618T22:43:57.858+0000","","a0522449-c851-498a-b511-943005a41620","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","margaritis","Chiasmia margaritis (Meyrick, 1892)","GEOMETRIDAE","Chiasmia","","margaritis","","Valid Name","","Species","","Meyrick","1892","N","a8039868-65da-4f28-a771-b933a9153a4a","20140401T03:19:29.915+0000","9937f606-d851-42d5-9fe9-c698081050dd","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","9937f606-d851-42d5-9fe9-c698081050dd","","","","","","","","","","","","","","",""
"","","margaritis","Diastictis margaritis Meyrick, 1892","","Diastictis","","margaritis","","Synonym","synonym","Species","Treated under <I>Godonela</I> by McQuillan and Edwards (1996)","Meyrick","1892","Y","89c410a5-3553-4ac2-9be2-87b5d17d47f3","20140401T03:19:29.915+0000","9937f606-d851-42d5-9fe9-c698081050dd","20140618T22:43:57.858+0000","","0dd1efef-e3f5-46fb-802d-f317a2db4f4f","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gratiosa","Tephrinopsis gratiosa Swinhoe, 1902","","Tephrinopsis","","gratiosa","","Synonym","synonym","Species","","Swinhoe","1902","Y","f1cab470-bd9c-46d5-8fd4-6a666826816e","20140401T03:19:29.915+0000","9937f606-d851-42d5-9fe9-c698081050dd","20140618T22:43:57.858+0000","","d13180e6-2f8d-458f-8ff1-c12e220409ea","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","normata","Chiasmia normata (Walker, 1861)","GEOMETRIDAE","Chiasmia","","normata","","Valid Name","","Species","","Walker","1861","N","e48bbe47-0c92-4389-b720-f4afe39e1386","20140401T03:19:29.915+0000","2b12256c-6caa-47ea-bba2-132b3430149d","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","2b12256c-6caa-47ea-bba2-132b3430149d","","","","","","","","","","","","","","",""
"","","normata","Tephrina normata Walker, 1861","","Tephrina","","normata","","Synonym","synonym","Species","Treated under <I>Discalma</I> by McQuillan and Edwards (1996)","Walker","1861","Y","9e0d9bf6-5489-40d5-9ba0-83cdab43472e","20140401T03:19:29.915+0000","2b12256c-6caa-47ea-bba2-132b3430149d","20140618T22:43:57.858+0000","","7e51289c-dbfb-4f03-b783-8a123d46757a","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","parallelaria","Aspilates parallelaria Walker, 1863","","Aspilates","","parallelaria","","Synonym","synonym","Species","","Walker","1863","Y","a4c1c60f-de56-4b61-9a19-e8b35ee27313","20140401T03:19:29.915+0000","2b12256c-6caa-47ea-bba2-132b3430149d","20140618T22:43:57.858+0000","","bd263264-6b81-4e9b-adab-ea1083b7d676","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","exfusaria","Aspilates exfusaria Walker, 1863","","Aspilates","","exfusaria","","Synonym","synonym","Species","","Walker","1863","Y","87dce28b-b9e2-4842-89dd-0f56034e095f","20140401T03:19:29.915+0000","2b12256c-6caa-47ea-bba2-132b3430149d","20140618T22:43:57.858+0000","","11db8d06-3a35-464a-98cb-2dd2d5c97522","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","desiccata","Tephrina desiccata Walker, 1866","","Tephrina","","desiccata","","Synonym","synonym","Species","","Walker","1866","Y","5c75ba8c-6c9a-4539-b540-a837e5280c2e","20140401T03:19:29.915+0000","2b12256c-6caa-47ea-bba2-132b3430149d","20140618T22:43:57.858+0000","","95070be9-daf0-4bd5-9cd5-49aa0fbfbe03","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","malefidaria","Epione malefidaria Mabille, 1880","","Epione","","malefidaria","","Synonym","synonym","Species","","Mabille","1880","Y","65abc3ce-b847-4ad0-abdb-0676c2a3f6e1","20140401T03:19:29.915+0000","2b12256c-6caa-47ea-bba2-132b3430149d","20140618T22:43:57.858+0000","","2561a06a-659a-4d68-9609-6779ad7aba7c","Mabille, P.","1880","Comptes Rendus. Diagnoses Lepidopterorum Malgassicorum","xvi-xxvii","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null0188179a-dc3c-47c9-b26a-dcc19605df0b' class='mouseoverHref'>Mabille, P. 1880. Comptes Rendus. Diagnoses Lepidopterorum Malgassicorum.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>23</strong>: xvi-xxvii<!--MARK-->","","Article in Journal","0188179a-dc3c-47c9-b26a-dcc19605df0b","20140313T03:31:39.220+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","congener","Tephrinopsis congener Warren, 1897","","Tephrinopsis","","congener","","Synonym","synonym","Species","","Warren","1897","Y","b96af263-86ab-47bc-86e0-50b3698bd06b","20140401T03:19:29.915+0000","2b12256c-6caa-47ea-bba2-132b3430149d","20140618T22:43:57.858+0000","","b135a4b6-ff41-4f72-b5f8-485fd0e1297e","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","minoa","Tephrina minoa Strand, 1915","","Tephrina","","minoa","","Synonym","synonym","Species","","Strand","1915","Y","ca631185-3abf-4b69-ae20-a207c202e371","20140401T03:19:29.915+0000","2b12256c-6caa-47ea-bba2-132b3430149d","20140618T22:43:57.858+0000","","d50cfb1c-d0c7-4a1f-970d-4561b5a5c36b","Strand, E.","1915","Lepidoptera aus Bonaberi in Kamerun","153-167","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null8106996d-cfb4-444c-9baf-01c4c0c754d8' class='mouseoverHref'>Strand, E. 1915. Lepidoptera aus Bonaberi in Kamerun.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 153-167<!--MARK-->","","Article in Journal","8106996d-cfb4-444c-9baf-01c4c0c754d8","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","tessellata","Chiasmia tessellata (Warren, 1899)","GEOMETRIDAE","Chiasmia","","tessellata","","Valid Name","","Species","","Warren","1899","N","7d9f7732-d127-4d86-a4bf-29b83007e824","20140401T03:19:29.915+0000","d2057d48-8029-4fea-a21c-e549906c4957","20140618T22:43:57.858+0000","e5013b0a-25b4-41ab-9cba-6cb4faa52391","d2057d48-8029-4fea-a21c-e549906c4957","","","","","","","","","","","","","","",""
