"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excavatus","Cossonus excavatus Pascoe, 1885","CURCULIONIDAE","Cossonus","","excavatus","","Synonym","synonym","Species","","Pascoe","1885","Y","fb68f31f-dca4-43ed-a035-e5bcd2c3dd41","20150215T23:15:44.918+0000","eab3c01b-92ea-4b8e-a25c-22312f5e7efe","20180111T23:43:36.630+0000","","af83748e-415d-454a-9c98-12f941dd54da","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","frenchi","Cossonus frenchi Lea, 1915","CURCULIONIDAE","Cossonus","","frenchi","","Valid Name","","Species","","Lea","1915","Y","871e7c80-4beb-4a5c-bfb6-fb7b49932de6","20150215T23:15:44.918+0000","9d6cb645-009d-42ff-b7ef-97864b450f71","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","9d6cb645-009d-42ff-b7ef-97864b450f71","","","","","","","","","","","","","","",""
"","","frenchi","Cossonus frenchi Lea, 1915","CURCULIONIDAE","Cossonus","","frenchi","","Synonym","synonym","Species","","Lea","1915","Y","7033140a-2ac5-415c-b0a1-6594ac6538d0","20150215T23:15:44.918+0000","9d6cb645-009d-42ff-b7ef-97864b450f71","20180111T23:43:36.630+0000","","f01a7436-7352-49e4-b573-c68e0f270efe","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Cossonus hackeri Lea, 1909","CURCULIONIDAE","Cossonus","","hackeri","","Valid Name","","Species","","Lea","1909","Y","c757a305-9671-45b9-8599-f20df25c35a0","20150215T23:15:44.918+0000","a329bf4b-3651-408d-9a8c-6b1001838c6f","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","a329bf4b-3651-408d-9a8c-6b1001838c6f","","","","","","","","","","","","","","",""
"","","hackeri","Cossonus hackeri Lea, 1909","CURCULIONIDAE","Cossonus","","hackeri","","Synonym","synonym","Species","","Lea","1909","Y","8a487f8c-6077-4493-8a29-f56c5bc7f700","20150215T23:15:44.918+0000","a329bf4b-3651-408d-9a8c-6b1001838c6f","20180111T23:43:36.630+0000","","0edf5299-086d-4e57-8fe8-0d9408eba1c7","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incisus","Cossonus incisus Pascoe, 1885","CURCULIONIDAE","Cossonus","","incisus","","Valid Name","","Species","","Pascoe","1885","Y","06b07964-cbb2-45a8-9caa-6bbb63835b24","20150424T05:42:43.853+0000","3c47d970-040d-4236-961a-e315744b89ef","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","3c47d970-040d-4236-961a-e315744b89ef","","","","","","","","","","","","","","",""
"","","canaliculatus","Cossonus canaliculatus Fabricius, 1801","","Cossonus","","canaliculatus","","Synonym","junior homonym","Species","non Fabricius, 1792","Fabricius","1801","Y","f42d98c4-361c-4a28-bab5-f45ca5284ade","20150424T05:47:51.203+0000","3c47d970-040d-4236-961a-e315744b89ef","20180111T23:43:36.630+0000","","b37db167-4d15-4084-8626-94069b5555f2","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","incisus","Cossonus incisus Pascoe, 1885","","Cossonus","","incisus","","Synonym","synonym","Species","","Pascoe","1885","Y","606eac3b-d3d0-4cee-902c-9cc48991a96b","20150424T05:51:59.814+0000","3c47d970-040d-4236-961a-e315744b89ef","20180111T23:43:36.630+0000","","8a9bc952-379c-44d6-83f8-09491123f7c8","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","illigeri","Cossonus illigeri Champion, 1909","","Cossonus","","illigeri","","Synonym","replacement name","Species","for <i>Cossonus canaliculatus</i> Fabricius, 1801","Champion","1909","Y","e0acebc5-4e12-41f6-a1c6-8104ccde1fa7","20150424T05:55:49.994+0000","3c47d970-040d-4236-961a-e315744b89ef","20180111T23:43:36.630+0000","","cc94ee12-fce6-4216-a3b1-b1de4dc73247","Champion, G.C.","1909","Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.","49-78","","Biologia Centrali-Americana","","XII-1909","","<!--MARK--><a href='nullb8b02d9c-879c-4490-96ee-649593bc9cbc' class='mouseoverHref'>Champion, G.C. 1909. Insecta. Coleoptera. Rhynchophora. Curculionidae. Curculioninae (concluded) and Calandrinae.</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>4</strong>(7): 49-78<!--MARK--> [Date published XII-1909]","","Article in Journal","b8b02d9c-879c-4490-96ee-649593bc9cbc","20120921T01:48:39.316+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"","","indigens","Cossonus indigens Pascoe, 1885","CURCULIONIDAE","Cossonus","","indigens","","Valid Name","","Species","","Pascoe","1885","Y","815952bc-0502-404e-9512-5233a376c3b1","20150215T23:15:44.918+0000","203c3b45-c663-4d50-9794-37bd43e4da8c","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","203c3b45-c663-4d50-9794-37bd43e4da8c","","","","","","","","","","","","","","",""
"","","indigens","Cossonus indigens Pascoe, 1885","CURCULIONIDAE","Cossonus","","indigens","","Synonym","synonym","Species","","Pascoe","1885","Y","3037af24-8292-4d69-9f46-5fa0bcfc8f27","20150215T23:15:44.918+0000","203c3b45-c663-4d50-9794-37bd43e4da8c","20180111T23:43:36.630+0000","","6eaca7c3-3532-4177-af8c-97a3c1788ed3","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","integricollis","Cossonus integricollis Lea, 1896","CURCULIONIDAE","Cossonus","","integricollis","","Valid Name","","Species","","Lea","1896","Y","4ecc9972-1bb6-4d4a-bb63-df508fc51fe5","20150215T23:15:44.918+0000","32cde843-0184-4e87-80f4-7c261cb5a729","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","32cde843-0184-4e87-80f4-7c261cb5a729","","","","","","","","","","","","","","",""
"","","integricollis","Cossonus integricollis Lea, 1896","","Cossonus","","integricollis","","Synonym","synonym","Species","","Lea","1896","Y","7f2aa1f9-c63d-4890-aa71-ba07d0b045c5","20150215T23:15:44.918+0000","32cde843-0184-4e87-80f4-7c261cb5a729","20180111T23:43:36.630+0000","","842348a3-af3c-4295-860f-f40c185ec6c0","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irregularis","Cossonus irregularis (Lea, 1927)","CURCULIONIDAE","Cossonus","","irregularis","","Valid Name","","Species","","Lea","1927","N","1fe8006b-792f-4b69-806a-4d670e384cfe","20150215T23:15:44.918+0000","2b0063e0-ef6c-433b-b377-8fc9e182fc46","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","2b0063e0-ef6c-433b-b377-8fc9e182fc46","","","","","","","","","","","","","","",""
"","","irregularis","Isotrogus irregularis Lea, 1927","","Isotrogus","","irregularis","","Synonym","synonym","Species","","Lea","1927","Y","961c46e6-8462-4581-9c88-94677aadac9a","20150215T23:15:44.918+0000","2b0063e0-ef6c-433b-b377-8fc9e182fc46","20180111T23:43:36.630+0000","","f3d6c656-d28e-4569-a45b-367adf7ee557","Lea, A.M.","1927","Descriptions of new species of Australian Coleoptera. Part XIX.","354-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6a72b6af-6f23-4b62-ba51-20e4265aab06' class='mouseoverHref'>Lea, A.M. 1927. Descriptions of new species of Australian Coleoptera. Part XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 354-377<!--MARK-->","","Article in Journal","6a72b6af-6f23-4b62-ba51-20e4265aab06","20110926T23:48:34.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irregularis","Cossonus irregularis (Lea, 1927)","CURCULIONIDAE","Cossonus","","irregularis","","Generic Combination","","Species","","Lea","1927","N","7fb8ccce-5cf2-453b-bdb8-e1e7b6defeeb","20150424T05:59:39.717+0000","2b0063e0-ef6c-433b-b377-8fc9e182fc46","20180111T23:43:36.630+0000","","0bbba49e-1351-4bda-a7d8-4b4a123009fc","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macilentus","Cossonus macilentus Lea, 1915","CURCULIONIDAE","Cossonus","","macilentus","","Valid Name","","Species","","Lea","1915","Y","bfee9528-0313-4d6f-a41e-177ad67202db","20150215T23:15:44.918+0000","af2ac6cc-07a0-4aa7-b03b-04a2dbf1f254","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","af2ac6cc-07a0-4aa7-b03b-04a2dbf1f254","","","","","","","","","","","","","","",""
"","","macilentus","Cossonus macilentus Lea, 1915","CURCULIONIDAE","Cossonus","","macilentus","","Synonym","synonym","Species","","Lea","1915","Y","1bb3909b-ce3b-45ce-89fd-de88ca086483","20150215T23:15:44.918+0000","af2ac6cc-07a0-4aa7-b03b-04a2dbf1f254","20180111T23:43:36.630+0000","","631fd1c9-fa3c-4ef9-b877-a6dea8576782","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigroapicalis","Cossonus nigroapicalis Lea, 1909","CURCULIONIDAE","Cossonus","","nigroapicalis","","Valid Name","","Species","","Lea","1909","Y","2feafe6f-281e-4581-ac7c-5f73d85a97f3","20150215T23:15:44.918+0000","602d4a78-0d55-4afd-9ab3-21d25c20d3a1","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","602d4a78-0d55-4afd-9ab3-21d25c20d3a1","","","","","","","","","","","","","","",""
"","","nigroapicalis","Cossonus nigroapicalis Lea, 1909","","Cossonus","","nigroapicalis","","Synonym","synonym","Species","","Lea","1909","Y","a9c8d8b2-d62a-48e9-b2c3-be65d4897f18","20150215T23:15:44.918+0000","602d4a78-0d55-4afd-9ab3-21d25c20d3a1","20180111T23:43:36.630+0000","","e05c74a8-8312-440a-b367-b33a99c5cc7a","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitidirostris","Cossonus nitidirostris Lea, 1915","CURCULIONIDAE","Cossonus","","nitidirostris","","Valid Name","","Species","","Lea","1915","Y","d0a2d670-96d0-4c75-bfcc-85734b51ccda","20150215T23:15:44.918+0000","e346b01a-9fe7-4407-98a5-73fd29609381","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","e346b01a-9fe7-4407-98a5-73fd29609381","","","","","","","","","","","","","","",""
"","","nitidirostris","Cossonus nitidirostris Lea, 1915","","Cossonus","","nitidirostris","","Synonym","synonym","Species","","Lea","1915","Y","7e52c670-c847-4482-a933-c6d32ee48505","20150215T23:15:44.918+0000","e346b01a-9fe7-4407-98a5-73fd29609381","20180111T23:43:36.630+0000","","a9962df1-e7ea-46ac-ba76-e91d42755f3c","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","platynotus","Cossonus platynotus Lea, 1911","CURCULIONIDAE","Cossonus","","platynotus","","Valid Name","","Species","","Lea","1911","Y","4b3fd008-18ab-4298-8348-b770bf04381c","20150215T23:15:44.918+0000","1507515a-70e2-494c-802a-4417b8912c0e","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","1507515a-70e2-494c-802a-4417b8912c0e","","","","","","","","","","","","","","",""
"","","platynotus","Cossonus platynotus Lea, 1911","","Cossonus","","platynotus","","Synonym","synonym","Species","","Lea","1911","Y","53ac69f8-712e-4066-b426-8db44002d632","20150215T23:15:44.918+0000","1507515a-70e2-494c-802a-4417b8912c0e","20180111T23:43:36.630+0000","","d0d724f8-9bee-43b9-80a6-8d20ab882400","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","porosternus","Cossonus porosternus Lea, 1915","CURCULIONIDAE","Cossonus","","porosternus","","Valid Name","","Species","","Lea","1915","Y","3cb0113b-1a30-4b43-bcb4-20b326a61161","20150215T23:15:44.918+0000","dd95a9fe-442f-4ccb-897c-98fe83c65bc4","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","dd95a9fe-442f-4ccb-897c-98fe83c65bc4","","","","","","","","","","","","","","",""
"","","porosternus","Cossonus porosternus Lea, 1915","CURCULIONIDAE","Cossonus","","porosternus","","Synonym","synonym","Species","","Lea","1915","Y","e9e2cbc4-38db-4700-9125-50e8d57788b0","20150215T23:15:44.918+0000","dd95a9fe-442f-4ccb-897c-98fe83c65bc4","20180111T23:43:36.630+0000","","681e18d8-98b8-49eb-a53b-0e65658bff3a","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","praeustus","Cossonus praeustus Redtenbacher, 1868","CURCULIONIDAE","Cossonus","","praeustus","","Valid Name","","Species","","Redtenbacher","1868","Y","6bc79425-3360-4d1c-b7ce-d57668654e50","20150215T23:15:44.918+0000","f3887fcd-c11e-4b4d-a700-a34ff2bd1b4d","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","f3887fcd-c11e-4b4d-a700-a34ff2bd1b4d","","","","","","","","","","","","","","",""
"","","praeustus","Cossonus praeustus Redtenbacher, 1868","","Cossonus","","praeustus","","Synonym","synonym","Species","","Redtenbacher","1868","Y","e9c4fcdf-1f30-4239-a582-41e9d2acfac7","20150215T23:15:44.918+0000","f3887fcd-c11e-4b4d-a700-a34ff2bd1b4d","20180111T23:43:36.630+0000","","13e4db64-2484-4fae-9838-eb2e113a6b7b","Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"","","simsoni","Cossonus simsoni Lea, 1911","CURCULIONIDAE","Cossonus","","simsoni","","Valid Name","","Species","","Lea","1911","Y","e83efed4-8e5c-48d4-a1fe-980cdb766ed7","20150215T23:15:44.918+0000","5b07a0db-a4cd-4a96-a23c-8f1ac19526e7","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","5b07a0db-a4cd-4a96-a23c-8f1ac19526e7","","","","","","","","","","","","","","",""
"","","simsoni","Cossonus simsoni Lea, 1911","","Cossonus","","simsoni","","Synonym","synonym","Species","","Lea","1911","Y","58a60053-4932-45f7-b9ba-e0fb75f6e1be","20150215T23:15:44.918+0000","5b07a0db-a4cd-4a96-a23c-8f1ac19526e7","20180111T23:43:36.630+0000","","ecf076b2-206a-4d13-a585-e87a80d21ac1","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","subpubescens","Cossonus subpubescens (Wollaston, 1873)","CURCULIONIDAE","Cossonus","","subpubescens","","Valid Name","","Species","","Wollaston","1873","N","354c755f-a25a-4eff-abe1-e6a4183860eb","20150215T23:15:44.918+0000","90f1ec07-5e5e-4074-8ed5-ed52b5946c45","20180111T23:43:36.630+0000","b0cba809-d3a9-4169-a4ac-1bf8c093df52","90f1ec07-5e5e-4074-8ed5-ed52b5946c45","","","","","","","","","","","","","","",""
"","","subpubescens","Hyponotus subpubescens Wollaston, 1873","","Hyponotus","","subpubescens","","Synonym","synonym","Species","","Wollaston","1873","Y","b3d7f6d9-203e-4012-a1dc-653119803be2","20150215T23:15:44.918+0000","90f1ec07-5e5e-4074-8ed5-ed52b5946c45","20180111T23:43:36.630+0000","","470dc961-a85d-4223-8739-7da3f5ad9dd6","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","subpubescens","Cossonus subpubescens (Wollaston, 1873)","CURCULIONIDAE","Cossonus","","subpubescens","","Generic Combination","","Species","","Wollaston","1873","N","eb782009-3c0f-4b19-b173-8de33970e24e","20150424T06:01:41.253+0000","90f1ec07-5e5e-4074-8ed5-ed52b5946c45","20180111T23:43:36.630+0000","","11c92022-710d-4eef-9d1c-301809db3db8","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
