"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Chyzeria australiensis Hirst, 1928","","Chyzeria","","australiensis","","Synonym","emendation","Species","","Hirst","1928","Y","95928f7e-f738-46c8-b835-2757920329dd","20160608T05:45:58.257+0000","77499736-86ca-4a96-a0b1-d6607b0fbb8e","20170501T07:11:17.463+0000","","7a0c2243-8de0-4868-b74b-fd59bc0b74aa","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australiense","Chyzeria australiense Hirst, 1928","","Chyzeria","","australiense","","Synonym","original spelling","Species","","Hirst","1928","Y","a40e8c60-6a85-43ac-8c1a-f98ad048693d","20160608T05:45:58.257+0000","77499736-86ca-4a96-a0b1-d6607b0fbb8e","20170501T07:11:17.463+0000","","4c23b047-5a7f-4ac7-8e8e-066252f56773","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","derricki","Chyzeria derricki Southcott, 1982","CHYZERIIDAE","Chyzeria","","derricki","","Valid Name","","Species","","Southcott","1982","Y","f580fcd0-5ceb-4e4c-a772-c0dd366903a4","20160608T05:45:58.257+0000","abbce321-5d2a-40da-a64b-7c4cc9f50fb6","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","abbce321-5d2a-40da-a64b-7c4cc9f50fb6","","","","","","","","","","","","","","",""
"","","derricki","Chyzeria derricki Southcott, 1982","","Chyzeria","","derricki","","Synonym","synonym","Species","","Southcott","1982","Y","d3e326fc-e367-49cf-9e9c-1192068ee5b1","20160608T05:45:58.257+0000","abbce321-5d2a-40da-a64b-7c4cc9f50fb6","20170501T07:11:17.463+0000","","1065399b-31b7-45d5-95b1-4195928313b0","Southcott, R.V.","1982","Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>","285-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null17f45a3c-8d9d-4a59-852c-46b8aa0a0be1' class='mouseoverHref'>Southcott, R.V. 1982. Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 285-326<!--MARK-->","","Article in Journal","17f45a3c-8d9d-4a59-852c-46b8aa0a0be1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Chyzeria flindersi Southcott, 1982","CHYZERIIDAE","Chyzeria","","flindersi","","Valid Name","","Species","","Southcott","1982","Y","320f9186-6db2-42ac-a08f-1a91e2c0cb9a","20160608T05:45:58.257+0000","6668883e-0251-4c85-a1ed-0ebb3ef04608","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","6668883e-0251-4c85-a1ed-0ebb3ef04608","","","","","","","","","","","","","","",""
"","","flindersi","Chyzeria flindersi Southcott, 1982","","Chyzeria","","flindersi","","Synonym","synonym","Species","","Southcott","1982","Y","bf1baa69-9921-46c2-8dab-8c498b1a37c2","20160608T05:45:58.257+0000","6668883e-0251-4c85-a1ed-0ebb3ef04608","20170501T07:11:17.463+0000","","612ea4df-e38f-4c05-ad29-f5d4bf537a8b","Southcott, R.V.","1982","Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>","285-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null17f45a3c-8d9d-4a59-852c-46b8aa0a0be1' class='mouseoverHref'>Southcott, R.V. 1982. Observations on <i>Chyzeria</i> Canestrini and some related genera (Acarina : Trombidioidea) with remarks on the classification of the superfamily and description of a pygmephorid mite phoretic on <i>Chyzeria</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 285-326<!--MARK-->","","Article in Journal","17f45a3c-8d9d-4a59-852c-46b8aa0a0be1","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hirsti","Chyzeria hirsti Womersley, 1934","CHYZERIIDAE","Chyzeria","","hirsti","","Valid Name","","Species","","Womersley","1934","Y","aeb1856a-b9df-416d-bbe3-99188d9c3aee","20160608T05:45:58.257+0000","af4103f7-0660-42e9-be9f-f58eb4c62c5b","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","af4103f7-0660-42e9-be9f-f58eb4c62c5b","","","","","","","","","","","","","","",""
"","","hirsti","Chyzeria australiense hirsti Womersley, 1934","","Chyzeria","","australiense","hirsti","Synonym","synonym","Species","","Womersley","1934","Y","a31f7351-4a11-43e7-9f3b-585b77e387d5","20160608T05:45:58.257+0000","af4103f7-0660-42e9-be9f-f58eb4c62c5b","20170501T07:11:17.463+0000","","5be5b44d-c42d-4a78-82e4-6522a5d6baba","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","insulana","Chyzeria insulana Hirst, 1929","CHYZERIIDAE","Chyzeria","","insulana","","Valid Name","","Species","","Hirst","1929","Y","a399cfb1-6e43-4d27-9d27-1a58b19be2d0","20160608T05:45:58.257+0000","06f7c8cb-6bae-4711-8078-97b7d6466498","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","06f7c8cb-6bae-4711-8078-97b7d6466498","","","","","","","","","","","","","","",""
"","","insulana","Chyzeria insulana Hirst, 1929","","Chyzeria","","insulana","","Synonym","synonym","Species","","Hirst","1929","Y","b4abc6ff-72e5-401f-ae96-c6247246f1a7","20160608T05:45:58.257+0000","06f7c8cb-6bae-4711-8078-97b7d6466498","20170501T07:11:17.463+0000","","cb0f0352-1227-4115-aea5-90d1b3307d91","Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","montana","Chyzeria montana Hirst, 1928","CHYZERIIDAE","Chyzeria","","montana","","Valid Name","","Species","","Hirst","1928","Y","bd1c743c-96bc-47c1-83aa-9bf921e74e9b","20160608T05:45:58.257+0000","cca7cf1c-161b-4bb8-9de3-1a8a62c6cbee","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","cca7cf1c-161b-4bb8-9de3-1a8a62c6cbee","","","","","","","","","","","","","","",""
"","","montana","Chyzeria montana Hirst, 1928","","Chyzeria","","montana","","Synonym","synonym","Species","","Hirst","1928","Y","782d0a05-9909-4931-baef-e1b12e68b568","20160608T05:45:58.257+0000","cca7cf1c-161b-4bb8-9de3-1a8a62c6cbee","20170501T07:11:17.463+0000","","f34d62ce-70e2-44dc-96c0-084151e05217","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","musgravei","Chyzeria musgravei Hirst, 1928","CHYZERIIDAE","Chyzeria","","musgravei","","Valid Name","","Species","","Hirst","1928","Y","c8fe6ebd-1623-453d-9f44-31463702a10c","20160608T05:45:58.257+0000","e0636985-8959-4113-9276-77492b33a33d","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","e0636985-8959-4113-9276-77492b33a33d","","","","","","","","","","","","","","",""
"","","musgravei","Chyzeria musgravei Hirst, 1928","","Chyzeria","","musgravei","","Synonym","synonym","Species","","Hirst","1928","Y","bfae38a8-febd-4ae8-a747-e88881445e00","20160608T05:45:58.257+0000","e0636985-8959-4113-9276-77492b33a33d","20170501T07:11:17.463+0000","","d739f2af-fd96-4494-855d-0b0615bb1490","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","occidentalis","Chyzeria occidentalis Hirst, 1929","CHYZERIIDAE","Chyzeria","","occidentalis","","Valid Name","","Species","","Hirst","1929","Y","069a6a20-c3ac-4f16-965a-2ac6d3da8c63","20160608T05:45:58.257+0000","8e88adce-0fa3-4e82-bca2-698f3647f3ad","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","8e88adce-0fa3-4e82-bca2-698f3647f3ad","","","","","","","","","","","","","","",""
"","","occidentalis","Chyzeria occidentalis Hirst, 1929","","Chyzeria","","occidentalis","","Synonym","synonym","Species","","Hirst","1929","Y","37ad5d6f-0ab6-4869-a266-ada36583948c","20160608T05:45:58.257+0000","8e88adce-0fa3-4e82-bca2-698f3647f3ad","20170501T07:11:17.463+0000","","5ae84321-4746-4144-9ed4-e340d0e562ac","Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","onychia","Chyzeria onychia (Womersley, 1954)","CHYZERIIDAE","Chyzeria","","onychia","","Valid Name","","Species","","Womersley","1954","N","ed5e19c1-9c78-4beb-b885-3f74baaabbff","20160608T05:45:58.257+0000","e28c5636-adb5-472b-b8e0-c807f7b51ab7","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","e28c5636-adb5-472b-b8e0-c807f7b51ab7","","","","","","","","","","","","","","",""
"","","onychia","Grossia onychia Womersley, 1954","","Grossia","","onychia","","Synonym","synonym","Species","","Womersley","1954","Y","13c9ca0f-d4ec-420f-87d3-7f7053a388c5","20160608T05:45:58.257+0000","e28c5636-adb5-472b-b8e0-c807f7b51ab7","20170501T07:11:17.463+0000","","3905363e-6b91-445d-afb1-297e7195c2ea","Womersley, H.","1954","Malaysian parasites VII. New genera and species, apparently of Apoloniinae (Acarina, Leeuwenhoekiidae), from the Asiatic-Pacific region","108-119","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nullb38f3f92-ffe1-4487-a666-05850725ebc1' class='mouseoverHref'>Womersley, H. 1954. Malaysian parasites VII. New genera and species, apparently of Apoloniinae (Acarina, Leeuwenhoekiidae), from the Asiatic-Pacific region.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>26</strong>: 108-119<!--MARK-->","","Article in Journal","b38f3f92-ffe1-4487-a666-05850725ebc1","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","queenslandica","Chyzeria queenslandica Womersley, 1942","CHYZERIIDAE","Chyzeria","","queenslandica","","Valid Name","","Species","","Womersley","1942","Y","72dcbd06-cad6-468b-bfd4-a116e1794f3a","20160608T05:45:58.257+0000","b9af91b6-dc1f-44c2-8469-a3351a6b4518","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","b9af91b6-dc1f-44c2-8469-a3351a6b4518","","","","","","","","","","","","","","",""
"","","queenslandica","Chyzeria queenslandica Womersley, 1942","","Chyzeria","","queenslandica","","Synonym","synonym","Species","","Womersley","1942","Y","2f06621d-f6aa-40ff-823b-189c3cb55298","20160608T05:45:58.257+0000","b9af91b6-dc1f-44c2-8469-a3351a6b4518","20170501T07:11:17.463+0000","","0e7fa9c2-74a7-4281-a395-fa85c3233fdc","Womersley, H.","1942","The Anystid mites of Australia","15-22","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13e6b7eb-8716-499c-90db-c73686c7c6f6' class='mouseoverHref'>Womersley, H. 1942. The Anystid mites of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 15-22<!--MARK-->","","Article in Journal","13e6b7eb-8716-499c-90db-c73686c7c6f6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","southcotti","Chyzeria southcotti Mayoral & Seeman, 2015","CHYZERIIDAE","Chyzeria","","southcotti","","Valid Name","","Species","","Mayoral & Seeman","2015","Y","5a54c8c8-86af-44c5-baa1-5c9fd70a330c","20170117T09:00:33.927+0000","dfbd8390-4cd8-4dc2-aafc-e12aca3f0a65","20170501T07:11:17.463+0000","c7fec932-498e-400d-bb91-69d2c9dbe3df","dfbd8390-4cd8-4dc2-aafc-e12aca3f0a65","","","","","","","","","","","","","","",""
"","","southcotti","Chyzeria southcotti Mayoral & Seeman, 2015","CHYZERIIDAE","Chyzeria","","southcotti","","Synonym","synonym","Species","","Mayoral & Seeman","2015","Y","df0e0f90-ca42-4418-bacd-c8af7ae3d870","20170117T09:01:15.368+0000","dfbd8390-4cd8-4dc2-aafc-e12aca3f0a65","20170501T07:11:17.463+0000","","54edcf77-15b4-47d2-862f-2b93d8ba2fc4","Mayoral, J.G. & Seeman, O.D.","2015","A review of larval <em>Chyzeria</em> Canestrini, 1897.","257-268.","","Systematic Parasitology","","","","<!--MARK--><a href='null97f49065-7ab7-48a7-8542-dda7e0be6a0a' class='mouseoverHref'>Mayoral, J.G. & Seeman, O.D. 2015. A review of larval <em>Chyzeria</em> Canestrini, 1897.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>90</strong>: 257-268.<!--MARK-->","","Article in Journal","97f49065-7ab7-48a7-8542-dda7e0be6a0a","20170117T08:55:11.369+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
