"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudoheptura","Pseudoheptura Riek, 1973","","Pseudoheptura","","","","Synonym","synonym","Genus","","Riek","1973","Y","78f6b8dd-672d-4449-9de2-9f999aada8e2","20110509T22:34:00.008+0000","5fec176b-4aa0-4f5d-ab58-9eef0315f40c","20110511T01:57:10.710+0000","","c918d30b-1917-471b-8be9-af776d4bf60e","Riek, E.F.","1973","The genera of Australian Austroperlidae (Insecta: Plecoptera)","289-295","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null210050ee-4820-4463-a1ad-1eaacd484088' class='mouseoverHref'>Riek, E.F. 1973. The genera of Australian Austroperlidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 289-295<!--MARK-->","","Article in Journal","210050ee-4820-4463-a1ad-1eaacd484088","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","illiesi","Austroheptura illiesi Hynes, 1974","AUSTROPERLIDAE","Austroheptura","","illiesi","","Valid Name","","Species","","Hynes","1974","Y","e018de33-23bd-4510-a0d5-88a08a011041","20110509T22:34:00.008+0000","8bdac3ec-b47a-40dc-a38c-a8aad9a5cacb","20110511T01:57:10.710+0000","5fec176b-4aa0-4f5d-ab58-9eef0315f40c","8bdac3ec-b47a-40dc-a38c-a8aad9a5cacb","","","","","","","","","","","","","","",""
"","","illiesi","Austroheptura illiesi Hynes, 1974","","Austroheptura","","illiesi","","Synonym","synonym","Species","","Hynes","1974","Y","7442ddac-4723-4720-88dd-bb16c50585e5","20110509T22:34:00.008+0000","8bdac3ec-b47a-40dc-a38c-a8aad9a5cacb","20110511T01:57:10.710+0000","","03abf520-91af-4daa-99a3-52533d93ce7e","Hynes, H.B.N.","1974","Comments on the taxonomy of Australian Austroperlidae and Gripopterygidae (Plecoptera)","1-36","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null4237e2f9-8aca-41c7-b0f3-d54d03bde71d' class='mouseoverHref'>Hynes, H.B.N. 1974. Comments on the taxonomy of Australian Austroperlidae and Gripopterygidae (Plecoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>29</strong>: 1-36<!--MARK-->","","Article in Journal","4237e2f9-8aca-41c7-b0f3-d54d03bde71d","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","neboissi","Austroheptura neboissi Illies, 1969","AUSTROPERLIDAE","Austroheptura","","neboissi","","Valid Name","","Species","","Illies","1969","Y","d20ebf95-40c0-4d67-888c-e43f4aaff3b9","20110509T22:34:00.008+0000","520e352c-5cf3-4478-a01c-980be55a5770","20110511T01:57:10.710+0000","5fec176b-4aa0-4f5d-ab58-9eef0315f40c","520e352c-5cf3-4478-a01c-980be55a5770","","","","","","","","","","","","","","",""
"","","neboissi","Austroheptura neboissi Illies, 1969","","Austroheptura","","neboissi","","Synonym","synonym","Species","","Illies","1969","Y","6aa53a26-7407-4204-8525-3aa7f74cdf76","20110509T22:34:00.008+0000","520e352c-5cf3-4478-a01c-980be55a5770","20110511T01:57:10.710+0000","","825f3df0-b7cb-44d8-9098-9e21def2ef73","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","picta","Austroheptura picta (Riek, 1973)","AUSTROPERLIDAE","Austroheptura","","picta","","Valid Name","","Species","","Riek","1973","N","8a30ce5e-ed39-4b45-af97-16e632d1ed9b","20110509T22:34:00.008+0000","2a1dc7fb-aec4-4444-be0e-7fd5bf0e146e","20110511T01:57:10.710+0000","5fec176b-4aa0-4f5d-ab58-9eef0315f40c","2a1dc7fb-aec4-4444-be0e-7fd5bf0e146e","","","","","","","","","","","","","","",""
"","","picta","Pseudoheptura picta Riek, 1973","","Pseudoheptura","","picta","","Synonym","synonym","Species","","Riek","1973","Y","efd8ebf2-c6b5-491b-96b4-4f91c8e342a4","20110509T22:34:00.008+0000","2a1dc7fb-aec4-4444-be0e-7fd5bf0e146e","20110511T01:57:10.710+0000","","e6cbd687-0290-4682-a23d-0f45bde206e4","Riek, E.F.","1973","The genera of Australian Austroperlidae (Insecta: Plecoptera)","289-295","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null210050ee-4820-4463-a1ad-1eaacd484088' class='mouseoverHref'>Riek, E.F. 1973. The genera of Australian Austroperlidae (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 289-295<!--MARK-->","","Article in Journal","210050ee-4820-4463-a1ad-1eaacd484088","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","campbelli","Austroheptura campbelli Theischinger, 1993","AUSTROPERLIDAE","Austroheptura","","campbelli","","Valid Name","","Species","","Theischinger","1993","Y","d91caf24-22c7-4c86-a2d4-42d12da1aa11","20110509T22:34:00.008+0000","6e0c4574-c3d2-47b4-91b0-c498d9f0d7ee","20110511T01:57:10.710+0000","5fec176b-4aa0-4f5d-ab58-9eef0315f40c","6e0c4574-c3d2-47b4-91b0-c498d9f0d7ee","","","","","","","","","","","","","","",""
"","","campbelli","Austroheptura campbelli Theischinger, 1993","","Austroheptura","","campbelli","","Synonym","synonym","Species","","Theischinger","1993","Y","dc7293c9-fe0e-4513-9c9c-63d340c5f147","20110509T22:34:00.008+0000","6e0c4574-c3d2-47b4-91b0-c498d9f0d7ee","20110511T01:57:10.710+0000","","a4f8c396-9296-4724-867a-0a83e8e74282","Theischinger, G.","1993","New species of Australian stoneflies (Insecta: Plecoptera)","821-832","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null2e19e8fd-0178-4a6e-bcfd-b728c1155a47' class='mouseoverHref'>Theischinger, G. 1993. New species of Australian stoneflies (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 821-832<!--MARK-->","","Article in Journal","2e19e8fd-0178-4a6e-bcfd-b728c1155a47","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","Austropentura","Austropentura Illies, 1969","AUSTROPERLIDAE","Austropentura","","","","Valid Name","","Genus","","Illies","1969","Y","6f44e725-f4a2-441b-834b-a3f948ccf8a9","20110509T22:34:00.008+0000","9c3c1e0f-1080-4c67-bff6-abd11fa10dfd","20110511T01:57:10.710+0000","59492726-31db-4e84-ac5c-8d8ab71d949a","9c3c1e0f-1080-4c67-bff6-abd11fa10dfd","","","","","","","","","","","","","","",""
"","","Austropentura","Austropentura Illies, 1969","","Austropentura","","","","Synonym","synonym","Genus","","Illies","1969","Y","ef077392-e1d4-492e-badc-2569a3bd707f","20110509T22:34:00.008+0000","9c3c1e0f-1080-4c67-bff6-abd11fa10dfd","20110511T01:57:10.710+0000","","cb5f57dc-2ce0-42d3-b0d6-d488d14bf67c","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","victoria","Austropentura victoria Illies, 1969","AUSTROPERLIDAE","Austropentura","","victoria","","Valid Name","","Species","","Illies","1969","Y","fd217a74-d93a-4091-9c4d-75b5387e1d5b","20110509T22:34:00.008+0000","d852a56d-abf6-418e-a875-66a52afa70b8","20110511T01:57:10.710+0000","9c3c1e0f-1080-4c67-bff6-abd11fa10dfd","d852a56d-abf6-418e-a875-66a52afa70b8","","","","","","","","","","","","","","",""
"","","victoria","Austropentura victoria Illies, 1969","","Austropentura","","victoria","","Synonym","synonym","Species","","Illies","1969","Y","f44aed45-3895-4dac-a59f-1d4b16b18d15","20110509T22:34:00.008+0000","d852a56d-abf6-418e-a875-66a52afa70b8","20110511T01:57:10.710+0000","","ca74492e-7fa8-4471-83ca-026b54a67bd1","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","hynesorum","Austropentura hynesorum Theischinger, 1988","AUSTROPERLIDAE","Austropentura","","hynesorum","","Valid Name","","Species","","Theischinger","1988","Y","c8be7017-b3e1-4400-b07d-bcec4d3baad2","20110509T22:34:00.008+0000","6ed9ff3e-feaa-4d25-9f65-068e7577dfa9","20110511T01:57:10.710+0000","9c3c1e0f-1080-4c67-bff6-abd11fa10dfd","6ed9ff3e-feaa-4d25-9f65-068e7577dfa9","","","","","","","","","","","","","","",""
"","","hynesorum","Austropentura hynesorum Theischinger, 1988","","Austropentura","","hynesorum","","Synonym","synonym","Species","","Theischinger","1988","Y","7c66e1fa-8c01-49d6-aa82-f12f34b5f81a","20110509T22:34:00.008+0000","6ed9ff3e-feaa-4d25-9f65-068e7577dfa9","20110511T01:57:10.710+0000","","a5bdd622-8e1b-4b24-ae61-f86eee84aca5","Theischinger, G.","1988","New and little known species of stoneflies from Australia (Insecta: Plecoptera)","147-157","","Stapfia","","30/Dec/1988","","<!--MARK--><a href='null8caeebbb-0d81-40dd-b090-624b6737f46d' class='mouseoverHref'>Theischinger, G. 1988. New and little known species of stoneflies from Australia (Insecta: Plecoptera).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 147-157<!--MARK--> [Date published 30/Dec/1988]","","Article in Journal","8caeebbb-0d81-40dd-b090-624b6737f46d","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Crypturoperla","Crypturoperla Illies, 1969","AUSTROPERLIDAE","Crypturoperla","","","","Valid Name","","Genus","","Illies","1969","Y","e03156f7-aab5-4547-abc1-474480f21ac0","20110509T22:34:00.008+0000","8ce04453-42e5-4283-9851-1beb89d0d920","20110511T01:57:10.710+0000","59492726-31db-4e84-ac5c-8d8ab71d949a","8ce04453-42e5-4283-9851-1beb89d0d920","","","","","","","","","","","","","","",""
"","","Crypturoperla","Crypturoperla Illies, 1969","","Crypturoperla","","","","Synonym","synonym","Genus","","Illies","1969","Y","24d37f4b-d5e0-41a2-967c-6d23e70cbe61","20110509T22:34:00.008+0000","8ce04453-42e5-4283-9851-1beb89d0d920","20110511T01:57:10.710+0000","","ccb3cac2-52d1-4e30-9e38-6475c802b9b6","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","paradoxa","Crypturoperla paradoxa Illies, 1969","AUSTROPERLIDAE","Crypturoperla","","paradoxa","","Valid Name","","Species","","Illies","1969","Y","33e673d2-3391-48e0-b6ec-78d6e26bd67d","20110509T22:34:00.008+0000","0cfc512d-9b5d-4029-9858-080b3e9a9523","20110511T01:57:10.710+0000","8ce04453-42e5-4283-9851-1beb89d0d920","0cfc512d-9b5d-4029-9858-080b3e9a9523","","","","","","","","","","","","","","",""
"","","paradoxa","Crypturoperla paradoxa Illies, 1969","","Crypturoperla","","paradoxa","","Synonym","synonym","Species","","Illies","1969","Y","9254085c-3f49-410b-b7e1-5c074c3817dc","20110509T22:34:00.008+0000","0cfc512d-9b5d-4029-9858-080b3e9a9523","20110511T01:57:10.710+0000","","4d4effe1-3623-46ce-b6d4-db8a360fc912","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Tasmanoperla","Tasmanoperla Tillyard, 1921","AUSTROPERLIDAE","Tasmanoperla","","","","Valid Name","","Genus","","Tillyard","1921","Y","2985c2db-f303-4790-94c6-0e8936820c23","20110509T22:34:00.008+0000","56cd07c7-5297-492f-a70e-0583bfaded7f","20110511T01:57:10.710+0000","59492726-31db-4e84-ac5c-8d8ab71d949a","56cd07c7-5297-492f-a70e-0583bfaded7f","","","","","","","","","","","","","","",""
"","","Tasmanoperla","Tasmanoperla Tillyard, 1921","","Tasmanoperla","","","","Synonym","synonym","Genus","includes part of <I>Eusthenia </I>Newman, 1839","Tillyard","1921","Y","6567081d-a56e-4a8e-b6e9-cb8d46a18679","20110509T22:34:00.008+0000","56cd07c7-5297-492f-a70e-0583bfaded7f","20110511T01:57:10.710+0000","","7c2a1b37-7a16-457b-a930-3c71c70a84c5","Tillyard, R.J.","1921","A new classification of the order Perlaria","35-43","","Canadian Entomologist","","","","<!--MARK--><a href='nulla746e16c-38c7-4f07-838e-0b8d652116d7' class='mouseoverHref'>Tillyard, R.J. 1921. A new classification of the order Perlaria.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>53</strong>: 35-43<!--MARK-->","","Article in Journal","a746e16c-38c7-4f07-838e-0b8d652116d7","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Pseudopentura","Pseudopentura Illies, 1969","","Pseudopentura","","","","Synonym","synonym","Genus","","Illies","1969","Y","550a3034-7fbd-4e3b-98ed-0cefca22660b","20110509T22:34:00.008+0000","56cd07c7-5297-492f-a70e-0583bfaded7f","20110511T01:57:10.710+0000","","3e0e2cff-d2ae-41ae-9793-6470a7c5a080","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","larvalis","Tasmanoperla larvalis (Illies, 1969)","AUSTROPERLIDAE","Tasmanoperla","","larvalis","","Valid Name","","Species","","Illies","1969","N","a5d996b9-5845-42b4-b18e-2d2178d004ae","20131015T00:25:55.424+0000","1909c70c-63fa-41ee-942b-f6713a269789","20131015T00:25:55.424+0000","56cd07c7-5297-492f-a70e-0583bfaded7f","1909c70c-63fa-41ee-942b-f6713a269789","","","","","","","","","","","","","","",""
"","","larvalis","Pseudopentura larvalis Illies, 1969","","Pseudopentura","","larvalis","","Synonym","synonym","Species","","Illies","1969","Y","b7bbd387-4aa4-47cd-9288-b69d50fb4f36","20110509T22:34:00.008+0000","1909c70c-63fa-41ee-942b-f6713a269789","20131015T00:25:55.424+0000","","71584104-7c22-4a98-a173-954ac9fff5de","Illies, J.","1969","Revision der Plecopterenfamilie Austroperlidae","19-51","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf4740c8f-174d-4ada-bd3d-48cf641e1534' class='mouseoverHref'>Illies, J. 1969. Revision der Plecopterenfamilie Austroperlidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>90</strong>: 19-51<!--MARK-->","","Article in Journal","f4740c8f-174d-4ada-bd3d-48cf641e1534","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","thalia","Tasmanoperla thalia (Newman, 1839)","AUSTROPERLIDAE","Tasmanoperla","","thalia","","Valid Name","","Species","","Newman","1839","N","8fe0fcf3-b363-4612-89e0-d58fac426dda","20131015T00:25:55.424+0000","e12dca9a-95dd-4475-943e-c19d6ba1adf0","20131015T00:25:55.424+0000","56cd07c7-5297-492f-a70e-0583bfaded7f","e12dca9a-95dd-4475-943e-c19d6ba1adf0","","","","","","","","","","","","","","",""
