"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteolus","Macropsis luteolus Evans, 1966","","Macropsis","","luteolus","","Synonym","replacement name","Species","for <I>Macropsis luteus</I> (Evans, 1942)","Evans","1966","Y","f74ab4c4-b20f-4467-a4f1-e30b988c7810","20170604T22:50:49.055+0000","f814f191-f909-4a09-b534-a8ead3698c11","20170626T09:01:58.359+0000","","441dff5d-afcd-4640-918f-d6948895eea5","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","lutea","Pediopsis lutea (Evans, 1966) [Hamilton (1980), in transferring this species from Macropsis where it was a junior homonym of Macropsis luteus Evans 1936, into Pediopsis, resurrected the older name in line with ICZN Article 59.4]","","Pediopsis","","lutea","","Generic Combination","","Species","Hamilton (1980), in transferring this species from <i>Macropsis</i> where it was a junior homonym of <i>Macropsis luteus</i> Evans 1936, into <i>Pediopsis</i>, resurrected the older name in line with ICZN Article 59.4","Evans","1966","N","b4d38523-9ffc-4bff-9ed4-582e5ce34725","20170604T22:50:49.055+0000","f814f191-f909-4a09-b534-a8ead3698c11","20170626T09:01:58.359+0000","","cd481c20-6424-4e8d-9c15-43593dbf0d97","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","mandurae","Pediopsis mandurae (Evans, 1971)","CICADELLIDAE","Pediopsis","","mandurae","","Valid Name","","Species","","Evans","1971","N","82269c03-4af6-45d7-ac56-207bfcbc167d","20170604T22:50:49.055+0000","21a3c031-6f45-4f12-971c-ba7da17542de","20170626T09:01:58.359+0000","28b956e4-b48f-47f3-8d6e-303d307c7fcc","21a3c031-6f45-4f12-971c-ba7da17542de","","","","","","","","","","","","","","",""
"","","mandurae","Macropsis mandurae Evans, 1971","","Macropsis","","mandurae","","Synonym","synonym","Species","","Evans","1971","Y","ed654cd0-2b1d-439e-9a43-629e4943bc45","20170604T22:50:49.055+0000","21a3c031-6f45-4f12-971c-ba7da17542de","20170626T09:01:58.359+0000","","e1250bd0-11b6-4bd0-9f5e-51f6685c0c03","Evans, J.W.","1971","Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae)","343-360","","Pacific Insects","","","","<!--MARK--><a href='null47678355-2c6e-47d1-8352-4202de22a71d' class='mouseoverHref'>Evans, J.W. 1971. Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>(2): 343-360<!--MARK-->","","Article in Journal","47678355-2c6e-47d1-8352-4202de22a71d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","mandurae","Pediopsis mandurae (Evans, 1971)","CICADELLIDAE","Pediopsis","","mandurae","","Generic Combination","","Species","","Evans","1971","N","d701c60e-f90d-417a-92cb-9e1d6e4fe025","20170604T22:50:49.055+0000","21a3c031-6f45-4f12-971c-ba7da17542de","20170626T09:01:58.359+0000","","305ab283-b01c-4f77-8a54-90e1b86584dd","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","nikitini","Pediopsis nikitini (Evans, 1971)","CICADELLIDAE","Pediopsis","","nikitini","","Valid Name","","Species","","Evans","1971","N","72964442-a2ea-4aa3-b3e2-a1fed5706363","20170604T22:50:49.055+0000","5f225f1c-db7e-47f3-9f89-8adeff820b41","20170626T09:01:58.359+0000","28b956e4-b48f-47f3-8d6e-303d307c7fcc","5f225f1c-db7e-47f3-9f89-8adeff820b41","","","","","","","","","","","","","","",""
"","","nikitini","Macropsis nikitini Evans, 1971","","Macropsis","","nikitini","","Synonym","synonym","Species","","Evans","1971","Y","1187df7f-8dc3-4ec2-8b96-c2a5b983e0d2","20170604T22:50:49.055+0000","5f225f1c-db7e-47f3-9f89-8adeff820b41","20170626T09:01:58.359+0000","","d10d3fb5-e8e4-4e3e-857a-43b2d3f348de","Evans, J.W.","1971","Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae)","343-360","","Pacific Insects","","","","<!--MARK--><a href='null47678355-2c6e-47d1-8352-4202de22a71d' class='mouseoverHref'>Evans, J.W. 1971. Leafhoppers from New Guinea and Australia belonging to the subfamilies Macropsinae and Agalliinae with notes on the position of <i>Nionia</i> Ball and <i>Magnentius</i> Pruthi (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>(2): 343-360<!--MARK-->","","Article in Journal","47678355-2c6e-47d1-8352-4202de22a71d","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","nikitini","Pediopsis nikitini (Evans, 1971)","CICADELLIDAE","Pediopsis","","nikitini","","Generic Combination","","Species","","Evans","1971","N","8472eeeb-d221-4383-8b17-745b7d417104","20170604T22:50:49.055+0000","5f225f1c-db7e-47f3-9f89-8adeff820b41","20170626T09:01:58.359+0000","","0d0e8ece-2299-4f27-bc68-cd565821ac76","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","thymele","Pediopsis thymele (Kirkaldy, 1907)","CICADELLIDAE","Pediopsis","","thymele","","Valid Name","","Species","","Kirkaldy","1907","N","5736b206-0654-404f-9a0d-a6ee347d2ed4","20170604T22:50:49.055+0000","0dcf4e68-0e73-418f-b90b-e20f7acac9c9","20170626T09:01:58.359+0000","28b956e4-b48f-47f3-8d6e-303d307c7fcc","0dcf4e68-0e73-418f-b90b-e20f7acac9c9","","","","","","","","","","","","","","",""
"","","thymele","Macropsis thymele Kirkaldy, 1907","","Macropsis","","thymele","","Synonym","synonym","Species","","Kirkaldy","1907","Y","72c43fb8-5216-4a36-bccc-122a990956b7","20170604T22:50:49.055+0000","0dcf4e68-0e73-418f-b90b-e20f7acac9c9","20170626T09:01:58.359+0000","","51f579fa-873d-416e-86b6-f8220943c9b8","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","thymele","Pediopsis thymele (Kirkaldy, 1907)","CICADELLIDAE","Pediopsis","","thymele","","Generic Combination","","Species","","Kirkaldy","1907","N","d13b817e-80d9-46b8-a6a4-9fed9f158ee9","20170604T22:50:49.055+0000","0dcf4e68-0e73-418f-b90b-e20f7acac9c9","20170626T09:01:58.359+0000","","8ea311d0-5d38-4601-8bd7-4375498f9743","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
