"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","micradelpha","Lichenaula micradelpha Turner, 1898","","Lichenaula","","micradelpha","","Synonym","synonym","Species","","Turner","1898","Y","99f39209-a061-4c80-8553-2fc6411b3173","20081009T05:11:37.000+0000","367b52c0-66ac-4fc3-a9ef-6f436e5dd090","20170203T04:09:01.109+0000","","7de2e214-d3e8-4d0a-9a2a-7aeb0f7865d2","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","placocosma","Plectophila placocosma Lower, 1893","OECOPHORIDAE","Plectophila","","placocosma","","Valid Name","","Species","","Lower","1893","Y","1a2cddb1-cee6-42f0-86e4-0e9cdc76b593","20120308T00:48:04.476+0000","2a7c8c0e-057d-44b0-ac7b-b1d3a620e8d5","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","2a7c8c0e-057d-44b0-ac7b-b1d3a620e8d5","","","","","","","","","","","","","","",""
"","","placocosma","Plectophila placocosma Lower, 1893","","Plectophila","","placocosma","","Synonym","synonym","Species","","Lower","1893","Y","63829c50-7ca9-4921-b1c6-8737b0880da9","20081009T05:11:37.000+0000","2a7c8c0e-057d-44b0-ac7b-b1d3a620e8d5","20170203T04:09:01.109+0000","","a5a13fd6-aeec-419b-b64a-bb67fdffc3bf","Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pyrgodes","Plectophila pyrgodes Turner, 1898","OECOPHORIDAE","Plectophila","","pyrgodes","","Valid Name","","Species","","Turner","1898","Y","a53ada5d-8c45-454b-9ce5-d9157d32b12f","20120308T00:48:58.345+0000","2313f3ad-6ab4-45a9-9287-045ae57c9f86","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","2313f3ad-6ab4-45a9-9287-045ae57c9f86","","","","","","","","","","","","","","",""
"","","pyrgodes","Plectophila pyrgodes Turner, 1898","","Plectophila","","pyrgodes","","Synonym","synonym","Species","","Turner","1898","Y","79b65b2f-ae85-43dd-9bc3-f98222e7ecc2","20081009T05:11:37.000+0000","2313f3ad-6ab4-45a9-9287-045ae57c9f86","20170203T04:09:01.109+0000","","f556f391-1792-45bd-88cb-539085d6fde7","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","ascripta","Plectophila ascripta T.P. Lucas, 1901","","Plectophila","","ascripta","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","0204c44a-7e0b-4896-98a5-be37e4dc1db0","20081009T05:11:37.000+0000","2313f3ad-6ab4-45a9-9287-045ae57c9f86","20170203T04:09:01.109+0000","","599da4af-38c3-4112-b0a9-f8b6399eead5","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sarculata","Plectophila sarculata T.P. Lucas, 1901","OECOPHORIDAE","Plectophila","","sarculata","","Valid Name","","Species","","T.P. Lucas","1901","Y","806ab08c-85fc-48ce-b30b-030743334dc0","20120308T00:45:26.930+0000","3034c168-a0b2-465f-aff4-48765fc84cc6","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","3034c168-a0b2-465f-aff4-48765fc84cc6","","","","","","","","","","","","","","",""
"","","sarculata","Plectophila sarculata T.P. Lucas, 1901","","Plectophila","","sarculata","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","0c6bd65f-11e8-4e23-8001-7a15c2c3dd79","20081009T05:11:37.000+0000","3034c168-a0b2-465f-aff4-48765fc84cc6","20170203T04:09:01.109+0000","","5a87d8d9-8743-405c-a068-89c3f38cc9c7","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","thiophanes","Plectophila thiophanes (Turner, 1917)","OECOPHORIDAE","Plectophila","","thiophanes","","Valid Name","","Species","","Turner","1917","N","7fe62e39-d7cb-413c-86ae-9893adbfb73e","20120308T00:44:31.325+0000","1f70c2bc-64db-4a29-aa36-ac38b82ef98a","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","1f70c2bc-64db-4a29-aa36-ac38b82ef98a","","","","","","","","","","","","","","",""
"","","thiophanes","Xylorycta thiophanes Turner, 1917","","Xylorycta","","thiophanes","","Synonym","synonym","Species","","Turner","1917","Y","76ebb533-c55a-4ac5-823b-4cc45e8c128a","20081009T05:11:37.000+0000","1f70c2bc-64db-4a29-aa36-ac38b82ef98a","20170203T04:09:01.109+0000","","37f40c5a-f128-4505-896c-829edc54787c","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","thrasycosma","Plectophila thrasycosma (Meyrick, 1915)","OECOPHORIDAE","Plectophila","","thrasycosma","","Valid Name","","Species","","Meyrick","1915","N","d32a5a2a-8ab4-4a60-b300-1ba14eac656a","20120308T00:45:27.013+0000","a3d7cc8f-0883-4ce0-bd25-b06dcebc01cf","20170203T04:09:01.109+0000","53a111af-7d66-4c9c-b53d-b677906e45db","a3d7cc8f-0883-4ce0-bd25-b06dcebc01cf","","","","","","","","","","","","","","",""
"","","thrasycosma","Xylorycta thrasycosma Meyrick, 1915","","Xylorycta","","thrasycosma","","Synonym","synonym","Species","","Meyrick","1915","Y","e19ed699-a363-47c9-81ca-094866310d12","20081009T05:11:37.000+0000","a3d7cc8f-0883-4ce0-bd25-b06dcebc01cf","20170203T04:09:01.109+0000","","caa3bebe-c12f-4a69-b7f8-186763d07370","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
