"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","inflexa","Hyalaea inflexa Lesueur, 1813","","Hyalaea","","inflexa","","Synonym","synonym","Species","","Lesueur","1813","Y","96ee5ec3-7fbc-42ca-b08d-311e17d83d33","20140514T02:37:41.733+0000","2ceb03cf-234f-46f6-acd0-18467752f8b7","20170428T06:07:32.622+0000","","6feac754-bcd9-4089-8421-12cf63a1d657","Lesueur, C.A.","1813","Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice","281-285, 1 pl.","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null7319c90b-f66d-49a3-a018-f6ff7175870f' class='mouseoverHref'>Lesueur, C.A. 1813. Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 281-285, 1 pl.<!--MARK-->","","Article in Journal","7319c90b-f66d-49a3-a018-f6ff7175870f","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","inflexa","Cavolinia inflexa (Lesueur, 1813)","","Cavolinia","","inflexa","","Generic Combination","","Species","","Lesueur","1813","N","89ec14a0-0758-44ca-b7bc-04ce5df58012","20140611T03:05:56.903+0000","2ceb03cf-234f-46f6-acd0-18467752f8b7","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Cavolinia sp. 1","CAVOLINIIDAE","Cavolinia","","sp. 1","","Valid Name","","Species","","","","Y","f818aa2a-a0be-469c-b6b2-72ec7581699d","20111114T03:43:57.091+0000","b4c158c4-9735-49d6-b012-5616f1386eeb","20170428T06:07:32.622+0000","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","b4c158c4-9735-49d6-b012-5616f1386eeb","","","","","","","","","","","","","","",""
"","","sp. 1","Cavolinia sp. 1","","Cavolinia","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","0787fa08-c32e-45f5-8e58-9200ceb36cc8","20140514T02:41:17.861+0000","b4c158c4-9735-49d6-b012-5616f1386eeb","20170428T06:07:32.622+0000","","0076f50d-3b40-4fae-9a03-7e32f7a9b4c4","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","tridentata","Cavolinia tridentata (Forsskål, 1775)","CAVOLINIIDAE","Cavolinia","","tridentata","","Valid Name","","Species","","Forsskål","1775","N","21719731-b1e4-4f4b-9097-5965124c7d16","20140501T01:07:25.139+0000","f02f573c-5f8c-4fb6-9e50-40b560738ed2","20170531T00:54:04.654+0000","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","f02f573c-5f8c-4fb6-9e50-40b560738ed2","","","","","","","","","","","","","","",""
"","","tridentata","Anomia tridentata Forsskål, 1775","","Anomia","","tridentata","","Synonym","synonym","Species","","Forsskål","1775","Y","f844ae53-bd8a-4f7c-861a-d285fb3edd51","20170531T00:54:04.654+0000","f02f573c-5f8c-4fb6-9e50-40b560738ed2","20170531T00:54:04.654+0000","","cc27653c-d592-4921-acef-1545db77ff44","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","tridentata","Cavolinia tridentata (Forsskål, 1775)","","Cavolinia","","tridentata","","Generic Combination","","Species","","Forsskål","1775","N","f1c72687-2bd7-43ad-a9ba-32fb287c4bc5","20140611T03:09:57.243+0000","f02f573c-5f8c-4fb6-9e50-40b560738ed2","20170531T00:54:04.654+0000","","","","","","","","","","","","","","","","",""
"","","uncinata","Cavolinia uncinata (Rang, 1829)","CAVOLINIIDAE","Cavolinia","","uncinata","","Valid Name","","Species","","Rang","1829","N","1f997767-bb5c-4884-be2e-f19d612b5d5e","20140501T01:07:22.454+0000","2f046477-0106-4256-8b31-7eb84d58d192","20170428T06:07:32.622+0000","bd7c93ad-3d86-4195-a1c0-11a2d803e6db","2f046477-0106-4256-8b31-7eb84d58d192","","","","","","","","","","","","","","",""
"","","uncinata","Hyalea uncinata Rang, 1829","","Hyalea","","uncinata","","Synonym","synonym","Species","","Rang","1829","Y","b0bb026d-8054-4dc6-a1a9-488b020a03d1","20111114T03:43:57.091+0000","2f046477-0106-4256-8b31-7eb84d58d192","20170428T06:07:32.622+0000","","1d5f9eb2-f724-48f1-915d-33ef63c993b0","Rang, P.C.S.A.L.","1829","Manuel de l'histoire naturelle des mollusques et de leurs coquilles","","","","","","","<!--MARK--><a href='nullbd4a202f-b1fb-4fb6-a78e-7aad52bca101' class='mouseoverHref'>Rang, P.C.S.A.L. 1829. <em>Manuel de l'histoire naturelle des mollusques et de leurs coquilles</em>. Paris.</a><!--MARK-->","","Book","bd4a202f-b1fb-4fb6-a78e-7aad52bca101","",""
"","","uncinata","Cavolinia uncinata (Rang, 1829)","","Cavolinia","","uncinata","","Generic Combination","","Species","","Rang","1829","N","d2ab801b-02c2-477e-9592-6dde23fb517d","20111114T03:43:57.091+0000","2f046477-0106-4256-8b31-7eb84d58d192","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Clio","Clio Linnaeus, 1767","CAVOLINIIDAE","Clio","","","","Valid Name","","Genus","","Linnaeus","1767","Y","69e558c3-6bda-48cd-ad68-5d5f30bfb12e","20140611T03:00:43.915+0000","8859760d-eeb9-4333-a302-a747712f9e26","20170428T06:07:32.622+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","8859760d-eeb9-4333-a302-a747712f9e26","","","","","","","","","","","","","","",""
"","","Clio","Clio Linnaeus, 1767","","Clio","","","","Synonym","synonym","Genus","","Linnaeus","1767","Y","825b53be-718b-4315-baaa-1fb2ebe18e9d","20111114T03:43:57.091+0000","8859760d-eeb9-4333-a302-a747712f9e26","20170428T06:07:32.622+0000","","d5a3f16d-82e1-4582-9d47-eb27c3d4ca5c","Linnaeus, C.","1767","Systema Naturae per regna tria naturae Editio duodecimia reformata","","","","","","","<!--MARK--><a href='nullb327dd3c-ea1c-4d65-a03b-372985fab8a8' class='mouseoverHref'>Linnaeus, C. 1767. Systema Naturae per regna tria naturae Editio duodecimia reformata.</a>","","Miscellaneous","b327dd3c-ea1c-4d65-a03b-372985fab8a8","",""
"","","convexa","Clio convexa (Boas, 1886)","CAVOLINIIDAE","Clio","","convexa","","Valid Name","","Species","","Boas","1886","N","ddfde5e7-9e4e-49f6-8b63-e18d70bccc2c","20140501T01:07:24.109+0000","bf1be451-cbb0-4f77-b95d-d3c4e1e6eadd","20170428T06:07:32.622+0000","8859760d-eeb9-4333-a302-a747712f9e26","bf1be451-cbb0-4f77-b95d-d3c4e1e6eadd","","","","","","","","","","","","","","",""
"","","convexa","Cleodora convexa Boas, 1886","","Cleodora","","convexa","","Synonym","synonym","Species","","Boas","1886","Y","c200a520-a13f-4790-a62f-6e65cf5562da","20111114T03:43:57.091+0000","bf1be451-cbb0-4f77-b95d-d3c4e1e6eadd","20170428T06:07:32.622+0000","","6439d382-462d-4fef-8ef7-be3cc6da7d92","Boas, J.E.V.","1886","Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse","1-248","","Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling","","","","<!--MARK--><a href='null330bb833-5726-41ca-8102-826a17b9d747' class='mouseoverHref'>Boas, J.E.V. 1886. Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse.</a> <!--MARK--><!--MARK--><a href='null861a479c-84ed-48b7-841b-7a98cfba9757' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling</em></a> <strong>4</strong>: 1-248<!--MARK-->","","Article in Journal","330bb833-5726-41ca-8102-826a17b9d747","","861a479c-84ed-48b7-841b-7a98cfba9757"
"","","convexa","Clio convexa (Boas, 1886)","","Clio","","convexa","","Generic Combination","","Species","","Boas","1886","N","a5f7256a-ccc1-4010-bb1b-e487007b2c69","20111114T03:43:57.091+0000","bf1be451-cbb0-4f77-b95d-d3c4e1e6eadd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cuspidata","Clio cuspidata (Bosc, 1802)","CAVOLINIIDAE","Clio","","cuspidata","","Valid Name","","Species","","Bosc","1802","N","9b597d08-5cf8-4da4-9707-0c46cdb9b5d8","20140501T01:07:07.886+0000","aa94531f-9f9b-4132-8ebb-517c110edb30","20170428T06:07:32.622+0000","8859760d-eeb9-4333-a302-a747712f9e26","aa94531f-9f9b-4132-8ebb-517c110edb30","","","","","","","","","","","","","","",""
"","","cuspidata","Hyaloea cuspidata Bosc, 1802","","Hyaloea","","cuspidata","","Synonym","synonym","Species","","Bosc","1802","Y","74b943e7-e109-4fe6-868a-bd9942fb7dfd","20111114T03:43:57.091+0000","aa94531f-9f9b-4132-8ebb-517c110edb30","20170428T06:07:32.622+0000","","6e8cfc47-1834-40a4-bfce-e4bc68da4a01","Bosc, L.A.G.","1802","Histoire Naturelle des Coquilles. Histoire Naturelle des Coquilles 2","","","","","","Deterville","<!--MARK--><a href='null6640e62d-d0c8-4ba0-9a72-366e75fa2466' class='mouseoverHref'>Bosc, L.A.G. 1802. <em>Histoire Naturelle des Coquilles. Histoire Naturelle des Coquilles 2</em>. Paris : Deterville.</a><!--MARK-->","","Book","6640e62d-d0c8-4ba0-9a72-366e75fa2466","",""
"","","cuspidata","Clio cuspidata (Bosc, 1802)","","Clio","","cuspidata","","Generic Combination","","Species","","Bosc","1802","N","9a8fbfc2-7801-4b07-87d5-a8457ee056d7","20111114T03:43:57.091+0000","aa94531f-9f9b-4132-8ebb-517c110edb30","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","pyramidata","Clio pyramidata Linnaeus, 1767","CAVOLINIIDAE","Clio","","pyramidata","","Valid Name","","Species","","Linnaeus","1767","Y","bd34cf8b-7a1c-4314-80e1-0fd3f6cf5bf3","20140515T02:34:11.834+0000","85a13052-340d-4c79-98e3-7a32c5e58ff1","20170428T06:07:32.622+0000","8859760d-eeb9-4333-a302-a747712f9e26","85a13052-340d-4c79-98e3-7a32c5e58ff1","","","","","","","","","","","","","","",""
"","","pyramidata","Clio pyramidata Linnaeus, 1767","","Clio","","pyramidata","","Synonym","synonym","Species","","Linnaeus","1767","Y","79e12181-8269-4c9f-92d1-f0e5170f5ac4","20111114T03:43:57.091+0000","85a13052-340d-4c79-98e3-7a32c5e58ff1","20170428T06:07:32.622+0000","","2020d81e-d076-45df-ac7a-9a005ac6c533","Linnaeus, C.","1767","Systema Naturae per regna tria naturae Editio duodecimia reformata","","","","","","","<!--MARK--><a href='nullb327dd3c-ea1c-4d65-a03b-372985fab8a8' class='mouseoverHref'>Linnaeus, C. 1767. Systema Naturae per regna tria naturae Editio duodecimia reformata.</a>","","Miscellaneous","b327dd3c-ea1c-4d65-a03b-372985fab8a8","",""
"","","Creseis","Creseis Rang, 1828","CAVOLINIIDAE","Creseis","","","","Valid Name","","Genus","","Rang","1828","Y","8d17e669-f3fb-42ac-af4c-9d3fd9ec661a","20140611T02:55:17.582+0000","a3136a71-7513-4f70-a8f8-d5736583cf79","20170428T06:07:32.622+0000","485951b7-c671-49e4-b8d4-e31a12e1c11e","a3136a71-7513-4f70-a8f8-d5736583cf79","","","","","","","","","","","","","","",""
"","","Creseis","Creseis Rang, 1828","","Creseis","","","","Synonym","synonym","Genus","","Rang","1828","Y","54b4a76c-756d-4e25-b0fd-f97303d7c13a","20111114T03:43:57.091+0000","a3136a71-7513-4f70-a8f8-d5736583cf79","20170428T06:07:32.622+0000","","4343e4d8-22a6-464a-9961-2f6b6ceb07e3","Rang, P.C.S.A.L.","1828","Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>","302-319","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullda2f9139-6362-4471-b000-c8c21dd6cc4b' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>: 302-319<!--MARK-->","","Article in Journal","da2f9139-6362-4471-b000-c8c21dd6cc4b","20140610T04:16:00.582+0000","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"","","acicula","Creseis acicula (Rang, 1828)","CAVOLINIIDAE","Creseis","","acicula","","Valid Name","","Species","","Rang","1828","N","4a36673d-2d96-495a-a6a1-83c98d1f1fd3","20140501T01:07:22.622+0000","eef7247b-45ce-4834-81d4-e4979a22c556","20170428T06:07:32.622+0000","a3136a71-7513-4f70-a8f8-d5736583cf79","eef7247b-45ce-4834-81d4-e4979a22c556","","","","","","","","","","","","","","",""
"","","acicula","Cleodora acicula Rang, 1828","","Cleodora","","acicula","","Synonym","synonym","Species","","Rang","1828","Y","78536b50-230a-46b7-bb3a-a3cd28735a07","20111114T03:43:57.091+0000","eef7247b-45ce-4834-81d4-e4979a22c556","20170428T06:07:32.622+0000","","b4f7fdaf-71a6-4dd5-854a-ebbfba916280","Rang, P.C.S.A.L.","1828","Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>","302-319","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullda2f9139-6362-4471-b000-c8c21dd6cc4b' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>: 302-319<!--MARK-->","","Article in Journal","da2f9139-6362-4471-b000-c8c21dd6cc4b","20140610T04:16:00.582+0000","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"","","chierchiae","Creseis chierchiae (Boas, 1886)","CAVOLINIIDAE","Creseis","","chierchiae","","Valid Name","","Species","","Boas","1886","N","71495806-2706-45a2-a703-5e685b4e7251","20140501T01:07:11.927+0000","96497df9-9701-4586-9936-9f08fe8a18d0","20170428T06:07:32.622+0000","a3136a71-7513-4f70-a8f8-d5736583cf79","96497df9-9701-4586-9936-9f08fe8a18d0","","","","","","","","","","","","","","",""
"","","chierchiae","Cleodora chierchiae Boas, 1886","","Cleodora","","chierchiae","","Synonym","synonym","Species","","Boas","1886","Y","78e040ca-0395-4247-b494-0ff19a413929","20111114T03:43:57.091+0000","96497df9-9701-4586-9936-9f08fe8a18d0","20170428T06:07:32.622+0000","","69068763-bb4f-49d7-86ed-d817341a79ed","Boas, J.E.V.","1886","Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse","1-248","","Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling","","","","<!--MARK--><a href='null330bb833-5726-41ca-8102-826a17b9d747' class='mouseoverHref'>Boas, J.E.V. 1886. Spolia Atlantica. Bidrag til Pteropodernes. Morphologi og Systematik am til Kundskaben om deres Geografiske Udbredelse.</a> <!--MARK--><!--MARK--><a href='null861a479c-84ed-48b7-841b-7a98cfba9757' class='mouseoverHref'><em>Det Kongelige Danske Videnskabernes Selskabs Skifter, 6 Raekke, Naturvidenskabelig og Mathematisk Afdeling</em></a> <strong>4</strong>: 1-248<!--MARK-->","","Article in Journal","330bb833-5726-41ca-8102-826a17b9d747","","861a479c-84ed-48b7-841b-7a98cfba9757"
"","","chierchiae","Creseis chierchiae (Boas, 1886)","","Creseis","","chierchiae","","Generic Combination","","Species","","Boas","1886","N","f6c4e57d-6194-44da-be7f-80e30126537f","20111114T03:43:57.091+0000","96497df9-9701-4586-9936-9f08fe8a18d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","virgula","Creseis virgula Rang, 1828","CAVOLINIIDAE","Creseis","","virgula","","Valid Name","","Species","","Rang","1828","Y","0257301b-c5f0-4b2d-ac69-66d4cefa3d4a","20140501T01:07:05.421+0000","ab6eb86c-d6a8-487a-a654-a08cf9cf461e","20170428T06:07:32.622+0000","a3136a71-7513-4f70-a8f8-d5736583cf79","ab6eb86c-d6a8-487a-a654-a08cf9cf461e","","","","","","","","","","","","","","",""
