"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanosterna","Sauris melanosterna Dugdale, 1980","","Sauris","","melanosterna","","Synonym","synonym","Species","","Dugdale","1980","Y","0cb88ba3-9476-45be-a014-2f9313038ed3","20140401T03:19:29.915+0000","47e18fe9-7b96-4633-b0ce-d401ff913c79","20140417T03:32:23.844+0000","","8e555459-d3c5-4ae1-b0ad-08bad0dd2f76","Dugdale, J.S.","1980","Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa","301-340","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb1b15390-180e-4df7-8fad-47412877aa66' class='mouseoverHref'>Dugdale, J.S. 1980. Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 301-340<!--MARK-->","","Article in Journal","b1b15390-180e-4df7-8fad-47412877aa66","20120620T22:39:32.970+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nebulosa","Sauris nebulosa Dugdale, 1980","GEOMETRIDAE","Sauris","","nebulosa","","Valid Name","","Species","","Dugdale","1980","Y","ec2a3586-05af-4dea-b6bd-2cf3c494f6a5","20140401T03:19:29.915+0000","412d965b-9695-4d00-a8ee-49e990f58ae8","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","412d965b-9695-4d00-a8ee-49e990f58ae8","","","","","","","","","","","","","","",""
"","","nebulosa","Sauris nebulosa Dugdale, 1980","","Sauris","","nebulosa","","Synonym","synonym","Species","","Dugdale","1980","Y","eb9b55d5-ee37-4e67-8045-f929be3b0aaa","20140401T03:19:29.915+0000","412d965b-9695-4d00-a8ee-49e990f58ae8","20140417T03:32:23.844+0000","","135e49b9-64ab-4a86-b158-c5f83881dda1","Dugdale, J.S.","1980","Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa","301-340","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb1b15390-180e-4df7-8fad-47412877aa66' class='mouseoverHref'>Dugdale, J.S. 1980. Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 301-340<!--MARK-->","","Article in Journal","b1b15390-180e-4df7-8fad-47412877aa66","20120620T22:39:32.970+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","plumipes","Sauris plumipes Dugdale, 1980","GEOMETRIDAE","Sauris","","plumipes","","Valid Name","","Species","","Dugdale","1980","Y","3b544032-928c-48c2-a8fc-01920ac95486","20140401T03:19:29.915+0000","784a8a2e-88e6-4a48-ab19-b3f207565928","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","784a8a2e-88e6-4a48-ab19-b3f207565928","","","","","","","","","","","","","","",""
"","","plumipes","Sauris plumipes Dugdale, 1980","","Sauris","","plumipes","","Synonym","synonym","Species","","Dugdale","1980","Y","9a554aa0-f695-48a4-9876-7798bc7d8b5e","20140401T03:19:29.915+0000","784a8a2e-88e6-4a48-ab19-b3f207565928","20140417T03:32:23.844+0000","","d48b187e-0203-46f6-840f-438a8abfe58a","Dugdale, J.S.","1980","Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa","301-340","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb1b15390-180e-4df7-8fad-47412877aa66' class='mouseoverHref'>Dugdale, J.S. 1980. Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 301-340<!--MARK-->","","Article in Journal","b1b15390-180e-4df7-8fad-47412877aa66","20120620T22:39:32.970+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rectilineata","Sauris rectilineata Dugdale, 1980","GEOMETRIDAE","Sauris","","rectilineata","","Valid Name","","Species","","Dugdale","1980","Y","89c80eb5-4662-4963-afe9-2a68e3779622","20140401T03:19:29.915+0000","d1aedb87-8b87-4183-b83a-07bf1b30bf8b","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","d1aedb87-8b87-4183-b83a-07bf1b30bf8b","","","","","","","","","","","","","","",""
"","","rectilineata","Sauris rectilineata Dugdale, 1980","","Sauris","","rectilineata","","Synonym","synonym","Species","","Dugdale","1980","Y","42e330ec-593d-401e-bbf9-af434221de2d","20140401T03:19:29.915+0000","d1aedb87-8b87-4183-b83a-07bf1b30bf8b","20140417T03:32:23.844+0000","","68502b21-c08c-4051-8c46-c9352e78ef5f","Dugdale, J.S.","1980","Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa","301-340","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb1b15390-180e-4df7-8fad-47412877aa66' class='mouseoverHref'>Dugdale, J.S. 1980. Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 301-340<!--MARK-->","","Article in Journal","b1b15390-180e-4df7-8fad-47412877aa66","20120620T22:39:32.970+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vetustata","Sauris vetustata Walker, 1866","GEOMETRIDAE","Sauris","","vetustata","","Valid Name","","Species","","Walker","1866","Y","bb4d4afe-571e-476d-af1b-105eea40f9de","20140401T03:19:29.915+0000","9fc68d86-b4af-4841-81b7-94c90254fb51","20140417T03:32:23.844+0000","9687e5b5-6192-4436-bd4a-6e4261cf0bb0","9fc68d86-b4af-4841-81b7-94c90254fb51","","","","","","","","","","","","","","",""
"","","vetustata","Sauris vetustata Walker, 1866","","Sauris","","vetustata","","Synonym","synonym","Species","","Walker","1866","Y","27c930bb-de00-4389-b248-b0873fa83103","20140401T03:19:29.915+0000","9fc68d86-b4af-4841-81b7-94c90254fb51","20140417T03:32:23.844+0000","","4c16d6e7-ca80-4be3-aa71-ecf6b6751958","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Tympanota","Tympanota Warren, 1895","GEOMETRIDAE","Tympanota","","","","Valid Name","","Genus","","Warren","1895","Y","a6349526-9547-42a0-9a77-a9397530861d","20140401T03:19:29.915+0000","a0920b48-bcd9-4537-a5d5-47391ed373f0","20140417T03:32:23.844+0000","05a30061-b5df-4b78-8c8f-50f54ce65258","a0920b48-bcd9-4537-a5d5-47391ed373f0","","","","","","","","","","","","","","",""
"","","Tympanota","Tympanota Warren, 1895","","Tympanota","","","","Synonym","synonym","Genus","","Warren","1895","Y","0b1d9104-9b33-459a-9d28-fcb6831fc85c","20140401T03:19:29.915+0000","a0920b48-bcd9-4537-a5d5-47391ed373f0","20140417T03:32:23.844+0000","","34cd60ec-64c1-4bb9-b59b-a5522631b103","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Megaloba","Megaloba Warren, 1906","","Megaloba","","","","Synonym","synonym","Genus","","Warren","1906","Y","0c33da20-f479-49d4-9a16-04d7c43a9d3e","20140401T03:19:29.915+0000","a0920b48-bcd9-4537-a5d5-47391ed373f0","20140417T03:32:23.844+0000","","b0805235-1e65-4d71-b66a-a67db8e75563","Warren, W.","1906","New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea","61-161","","Novitates Zoologicae","","","","<!--MARK--><a href='null418e1598-573a-4e1e-851b-99769df565ea' class='mouseoverHref'>Warren, W. 1906. New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 61-161<!--MARK-->","","Article in Journal","418e1598-573a-4e1e-851b-99769df565ea","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","perophora","Tympanota perophora (Turner, 1922)","GEOMETRIDAE","Tympanota","","perophora","","Valid Name","","Species","","Turner","1922","N","0ab586bc-a9e6-49c9-b073-e2028d77d69f","20140401T03:19:29.915+0000","0de6b8e4-aa4e-486a-8c33-a379d49e4eea","20140417T03:32:23.844+0000","a0920b48-bcd9-4537-a5d5-47391ed373f0","0de6b8e4-aa4e-486a-8c33-a379d49e4eea","","","","","","","","","","","","","","",""
"","","perophora","Sauris perophora Turner, 1922","","Sauris","","perophora","","Synonym","synonym","Species","recognised as a ssp. of <i>T. perophora</i> by Scoble, 1999","Turner","1922","Y","f74188be-348a-41a7-8b39-c4c1bca779df","20140401T03:19:29.915+0000","0de6b8e4-aa4e-486a-8c33-a379d49e4eea","20140417T03:32:23.844+0000","","4937fb6b-ab2b-4631-af49-2420ce068065","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","podocarpi","Tympanota podocarpi Dugdale, 1980","","Tympanota","","podocarpi","","Synonym","synonym","Species","recognised as a ssp. of <i>T. perophora</i> by Scoble, 1999","Dugdale","1980","Y","a9b30396-cf68-4fa8-b918-f3029c53861e","20140401T03:19:29.915+0000","0de6b8e4-aa4e-486a-8c33-a379d49e4eea","20140417T03:32:23.844+0000","","177ce5ed-acdc-44f9-afae-637244e6e285","Dugdale, J.S.","1980","Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa","301-340","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb1b15390-180e-4df7-8fad-47412877aa66' class='mouseoverHref'>Dugdale, J.S. 1980. Australian Trichopterygini (Lepidoptera: Geometridae) with descriptions of eight new taxa.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 301-340<!--MARK-->","","Article in Journal","b1b15390-180e-4df7-8fad-47412877aa66","20120620T22:39:32.970+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
