"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mesos","Auchenoplax mesos Hutchings, 1977","AMPHARETIDAE","Auchenoplax","","mesos","","Valid Name","","Species","","Hutchings","1977","Y","02d0a90a-b404-48ed-b0b8-648d677da4f5","20151013T05:51:58.685+0000","e8bbbd20-e0cb-4851-8ca6-c5d99a0df33a","20151026T03:45:48.443+0000","93fbcc55-ac2c-4cbf-9ac9-82a77c51ae27","e8bbbd20-e0cb-4851-8ca6-c5d99a0df33a","","","","","","","","","","","","","","",""
"","","mesos","Auchenoplax mesos Hutchings, 1977","","Auchenoplax","","mesos","","Synonym","synonym","Species","","Hutchings","1977","Y","0224ed39-1d3a-47c0-af6d-c60098fa8ce4","20151013T05:51:58.685+0000","e8bbbd20-e0cb-4851-8ca6-c5d99a0df33a","20151026T03:45:48.443+0000","","c22f49c5-e752-4ea9-ac4a-d64bd29d3a4a","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Isolda","Isolda F. Müller, 1858","AMPHARETIDAE","Isolda","","","","Valid Name","","Genus","","F. Müller","1858","Y","b8e5c4f1-e869-4517-840b-5a9d0d5ebc3c","20151013T05:51:58.685+0000","61693d59-1123-4039-a0f9-c8b3b355a026","20151026T03:45:48.443+0000","e8ec1902-35f5-482f-a6f6-7ae9e8069ac1","61693d59-1123-4039-a0f9-c8b3b355a026","","","","","","","","","","","","","","",""
"","","Isolda","Isolda F. Müller, 1858","","Isolda","","","","Synonym","synonym","Genus","","F. Müller","1858","Y","825e24e9-e0e5-4168-a079-f2dd51562818","20151013T05:51:58.685+0000","61693d59-1123-4039-a0f9-c8b3b355a026","20151026T03:45:48.443+0000","","b5848567-6527-42ef-8512-7937a81b288e","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Oeorpata","Oeorpata Kinberg, 1867","","Oeorpata","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","9ec4fa17-1aaf-4be1-9baa-50da75fc5b2d","20151013T05:51:58.685+0000","61693d59-1123-4039-a0f9-c8b3b355a026","20151026T03:45:48.443+0000","","a3b82f69-3728-4d6f-98b1-241bff55b573","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","pulchella","Isolda pulchella F. Müller, 1858","AMPHARETIDAE","Isolda","","pulchella","","Valid Name","","Species","","F. Müller","1858","Y","b3f5b31b-5bcf-4cf7-b8fd-c5a1f552365a","20151013T05:51:58.685+0000","53295ff2-8652-41f4-bca7-d00418b4914c","20151026T03:45:48.443+0000","61693d59-1123-4039-a0f9-c8b3b355a026","53295ff2-8652-41f4-bca7-d00418b4914c","","","","","","","","","","","","","","",""
"","","pulchella","Isolda pulchella F. Müller, 1858","","Isolda","","pulchella","","Synonym","synonym","Species","","F. Müller","1858","Y","7bfa5a65-198d-4680-afc3-ba942cb3006b","20151013T05:51:58.685+0000","53295ff2-8652-41f4-bca7-d00418b4914c","20151026T03:45:48.443+0000","","034be3d2-2788-4fe2-971d-37718490cee1","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","warnebroensis","Isolda warnebroensis Augener, 1914","","Isolda","","warnebroensis","","Synonym","synonym","Species","","Augener","1914","Y","9e9aa5cd-1bcc-4812-98b4-3cbb117a6893","20151013T05:51:58.685+0000","53295ff2-8652-41f4-bca7-d00418b4914c","20151026T03:45:48.443+0000","","1e2e1b5a-937f-4fed-ba78-c30c06f7cbfd","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","sibogae","Isolda sibogae Caullery, 1944","","Isolda","","sibogae","","Synonym","synonym","Species","","Caullery","1944","Y","3a55c698-8a02-46f7-84b2-739f71fc70e3","20151013T05:51:58.685+0000","53295ff2-8652-41f4-bca7-d00418b4914c","20151026T03:45:48.443+0000","","266dac0c-a9a0-4a7c-bb8e-75e99adc944c","Caullery, M.","1944","Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae","1-204","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null39d428ee-f61e-4172-a363-01103fd0a34a' class='mouseoverHref'>Caullery, M. 1944. Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24</strong>(2): 1-204<!--MARK-->","","Article in Journal","39d428ee-f61e-4172-a363-01103fd0a34a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Neosabellides","Neosabellides Hessle, 1917","AMPHARETIDAE","Neosabellides","","","","Valid Name","","Genus","","Hessle","1917","Y","9ff05dfc-a679-493f-8451-8ad3dfe42206","20151013T05:51:58.685+0000","26ea56c8-a2de-490c-ba6d-e90f8399c645","20151026T03:45:48.443+0000","e8ec1902-35f5-482f-a6f6-7ae9e8069ac1","26ea56c8-a2de-490c-ba6d-e90f8399c645","","","","","","","","","","","","","","",""
"","","Neosabellides","Neosabellides Hessle, 1917","","Neosabellides","","","","Synonym","synonym","Genus","","Hessle","1917","Y","4c81f941-4850-4641-beb6-1a473400cb34","20151013T05:51:58.685+0000","26ea56c8-a2de-490c-ba6d-e90f8399c645","20151026T03:45:48.443+0000","","bafc99fe-45dd-431b-99c2-4ad130865a34","Hessle, C.","1917","Zur Kenntnis der terebellomorphen Polychaeten","39-258","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2' class='mouseoverHref'>Hessle, C. 1917. Zur Kenntnis der terebellomorphen Polychaeten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 39-258<!--MARK-->","","Article in Journal","2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","lizae","Neosabellides lizae Alvestad & Budaeva, 2015","AMPHARETIDAE","Neosabellides","","lizae","","Valid Name","","Species","","Alvestad & Budaeva","2015","Y","0559241b-fb45-431e-b5d4-f547c3987f37","20151015T23:25:40.859+0000","f5ac2c81-69f7-4ca0-a2bb-67038701ec6f","20151026T03:45:48.443+0000","26ea56c8-a2de-490c-ba6d-e90f8399c645","f5ac2c81-69f7-4ca0-a2bb-67038701ec6f","","","","","","","","","","","","","","",""
"","","lizae","Neosabellides lizae Alvestad & Budaeva, 2015","","Neosabellides","","lizae","","Synonym","synonym","Species","","Alvestad & Budaeva","2015","Y","1e86600d-3ef0-4f8e-afcd-5354f96b11c9","20151015T23:25:14.551+0000","f5ac2c81-69f7-4ca0-a2bb-67038701ec6f","20151026T03:45:48.443+0000","","e2900d89-41f2-454e-a13e-5af0f4afbfe2","Alvestad, T. & Budaeva, N.","2015","<i>Neosabellides lizae</i>, a new species of Ampharetidae (Annelida) from Lizard Island, Great Barrier Reef, Australia.","61-69","","Zootaxa","","","","<!--MARK--><a href='nullaf7945cd-87f3-4b5c-b14c-896269a47f0e' class='mouseoverHref'>Alvestad, T. & Budaeva, N. 2015. <i>Neosabellides lizae</i>, a new species of Ampharetidae (Annelida) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 61-69<!--MARK-->","","Article in Journal","af7945cd-87f3-4b5c-b14c-896269a47f0e","20160110T23:10:24.888+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Neosabellides australiensis Hartmann-Schröder, 1981","AMPHARETIDAE","Neosabellides","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1981","Y","73bf76b6-8ebb-4059-b5bb-b3c618c5c199","20151013T05:51:58.685+0000","1bda5038-c51a-45ca-883c-6de303dc0a57","20151026T03:45:48.443+0000","26ea56c8-a2de-490c-ba6d-e90f8399c645","1bda5038-c51a-45ca-883c-6de303dc0a57","","","","","","","","","","","","","","",""
"","","australiensis","Neosabellides australiensis Hartmann-Schröder, 1981","","Neosabellides","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","62a80e2d-6398-48ac-b0d6-098b3aff3699","20151013T05:51:58.685+0000","1bda5038-c51a-45ca-883c-6de303dc0a57","20151026T03:45:48.443+0000","","e4c7c124-72fb-4efd-9c66-6d1ce521d237","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","Phyllamphicteis","Phyllamphicteis Augener, 1918","AMPHARETIDAE","Phyllamphicteis","","","","Valid Name","","Genus","","Augener","1918","Y","5b486dfc-36e6-408c-95e7-7fc268df3ebf","20151013T05:51:58.685+0000","a3ad192e-4f7a-4a2a-8876-d9c914e00ce5","20151026T03:45:48.443+0000","e8ec1902-35f5-482f-a6f6-7ae9e8069ac1","a3ad192e-4f7a-4a2a-8876-d9c914e00ce5","","","","","","","","","","","","","","",""
"","","Phyllamphicteis","Phyllamphicteis Augener, 1918","","Phyllamphicteis","","","","Synonym","synonym","Genus","","Augener","1918","Y","03bc73bf-e6a5-47c8-a538-326bc5f89c0a","20151013T05:51:58.685+0000","a3ad192e-4f7a-4a2a-8876-d9c914e00ce5","20151026T03:45:48.443+0000","","7755aa27-5ac8-44f9-99a2-98595ea22c87","Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"","","foliata","Phyllamphicteis foliata (Haswell, 1883)","AMPHARETIDAE","Phyllamphicteis","","foliata","","Valid Name","","Species","","Haswell","1883","N","9c1397b1-a5ab-49e8-a9d5-fc6036deccc7","20151013T05:51:58.685+0000","17aa6f38-97b7-4087-a6e8-b21ee1ad3739","20151026T03:45:48.443+0000","a3ad192e-4f7a-4a2a-8876-d9c914e00ce5","17aa6f38-97b7-4087-a6e8-b21ee1ad3739","","","","","","","","","","","","","","",""
"","","foliata","Amphicteis foliata Haswell, 1883","","Amphicteis","","foliata","","Synonym","synonym","Species","","Haswell","1883","Y","be0894bd-6384-4ed2-a2bb-775ac97d04d7","20151013T05:51:58.685+0000","17aa6f38-97b7-4087-a6e8-b21ee1ad3739","20151026T03:45:48.443+0000","","1d8512fb-93c5-4822-a588-1d56457103f4","Haswell, W.A.","1883","On some new Australian tubicolous annelids","633-638","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7d76925-f279-430d-9fd4-73ad35ee3dda' class='mouseoverHref'>Haswell, W.A. 1883. On some new Australian tubicolous annelids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 633-638<!--MARK-->","","Article in Journal","d7d76925-f279-430d-9fd4-73ad35ee3dda","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Pseudoamphicteis","Pseudoamphicteis Hutchings, 1977","AMPHARETIDAE","Pseudoamphicteis","","","","Valid Name","","Genus","","Hutchings","1977","Y","4687e520-2a39-45f4-976e-39c2812bd07a","20151013T05:51:58.685+0000","dd5a3656-216d-4a2a-b8ca-72c42c0fe01f","20151026T03:45:48.443+0000","e8ec1902-35f5-482f-a6f6-7ae9e8069ac1","dd5a3656-216d-4a2a-b8ca-72c42c0fe01f","","","","","","","","","","","","","","",""
"","","Pseudoamphicteis","Pseudoamphicteis Hutchings, 1977","","Pseudoamphicteis","","","","Synonym","synonym","Genus","","Hutchings","1977","Y","818f9f71-db36-4b1a-b71e-79d953b7a963","20151013T05:51:58.685+0000","dd5a3656-216d-4a2a-b8ca-72c42c0fe01f","20151026T03:45:48.443+0000","","793b42ab-1564-4100-90c5-d876cf074cec","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","papillosa","Pseudoamphicteis papillosa Hutchings, 1977","AMPHARETIDAE","Pseudoamphicteis","","papillosa","","Valid Name","","Species","","Hutchings","1977","Y","faeb5d53-dfea-4bf3-beb4-203ab844f65d","20151013T05:51:58.685+0000","32a5e314-a3fb-4921-8b05-d1d43c11dd9b","20151026T03:45:48.443+0000","dd5a3656-216d-4a2a-b8ca-72c42c0fe01f","32a5e314-a3fb-4921-8b05-d1d43c11dd9b","","","","","","","","","","","","","","",""
