"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leiochrinus","Leiochrinus Westwood, 1883","TENEBRIONIDAE","Leiochrinus","","","","Valid Name","","Genus","","Westwood","1883","Y","5942f808-e2ce-43c1-b7fe-bc9976c76aa5","20170607T00:10:13.051+0000","83ac5d66-7be3-4193-97f1-ece538e8eb15","20180111T23:43:36.630+0000","63206b77-8ac9-4c25-83b4-715ea621efed","83ac5d66-7be3-4193-97f1-ece538e8eb15","","","","","","","","","","","","","","",""
"","","Leiochrinus","Leiochrinus Westwood, 1883","","Leiochrinus","","","","Synonym","synonym","Genus","","Westwood","1883","Y","5dac05ba-3d85-4a08-99a1-351bcc11f5ca","20170607T00:10:13.051+0000","83ac5d66-7be3-4193-97f1-ece538e8eb15","20180111T23:43:36.630+0000","","b987c990-b940-43aa-a647-865ab713442b","Westwood, J.O.","1883","Descriptions of some new exotic Coleoptera","61-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfbf07c6e-8a69-4ec4-a0e9-6569ac22af93' class='mouseoverHref'>Westwood, J.O. 1883. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>: 61-78<!--MARK-->","","Article in Journal","fbf07c6e-8a69-4ec4-a0e9-6569ac22af93","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Liochrinus","Liochrinus Alluaud, 1900","","Liochrinus","","","","Synonym","synonym","Genus","unjustified emendation","Alluaud","1900","Y","ff8e8bb5-4290-4eb8-92aa-818b52938d7c","20170607T00:10:13.051+0000","83ac5d66-7be3-4193-97f1-ece538e8eb15","20180111T23:43:36.630+0000","","5eb87e3d-2680-4e7b-9beb-af691f69aac3","Alluaud, C. A.","1900","Liste des insectes coléoptères de la région malgache. In: Histoire physique, naturelle et politique de Madagascar","","","","","","Imprimérie Nationale","<!--MARK--><a href='null52dfa0a0-5bee-468b-af1d-af8617be2ec5' class='mouseoverHref'>Alluaud, C. A. 1900. <em>Liste des insectes coléoptères de la région malgache. In: Histoire physique, naturelle et politique de Madagascar</em>. Paris : Imprimérie Nationale Vol. 21.</a><!--MARK-->","","Book","52dfa0a0-5bee-468b-af1d-af8617be2ec5","20081009T05:11:37.000+0000",""
"","","fulvicollis","Leiochrinus fulvicollis Westwood, 1883","TENEBRIONIDAE","Leiochrinus","","fulvicollis","","Valid Name","","Species","","Westwood","1883","Y","f61cfdea-c1ed-4c2a-ad21-17a10f1a84c3","20170607T00:10:13.051+0000","1477d926-0f73-4c9f-8b8e-e040d820250f","20180111T23:43:36.630+0000","83ac5d66-7be3-4193-97f1-ece538e8eb15","1477d926-0f73-4c9f-8b8e-e040d820250f","","","","","","","","","","","","","","",""
"","","fulvicollis","Leiochrinus fulvicollis Westwood, 1883","","Leiochrinus","","fulvicollis","","Synonym","synonym","Species","","Westwood","1883","Y","0e683e21-3a08-443f-ba3d-a77d5553132d","20170607T00:10:13.051+0000","1477d926-0f73-4c9f-8b8e-e040d820250f","20180111T23:43:36.630+0000","","c644f796-b8bc-4a63-bf18-f5a47af051f4","Westwood, J.O.","1883","Descriptions of some new exotic Coleoptera","61-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfbf07c6e-8a69-4ec4-a0e9-6569ac22af93' class='mouseoverHref'>Westwood, J.O. 1883. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>: 61-78<!--MARK-->","","Article in Journal","fbf07c6e-8a69-4ec4-a0e9-6569ac22af93","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","laterufus","Leiochrinus fulvicollis laterufus Pic, 1918","","Leiochrinus","","fulvicollis","laterufus","Synonym","synonym","Species","as var.","Pic","1918","Y","b0340043-75dc-450a-99e4-1f426e195c0a","20170607T00:10:13.051+0000","1477d926-0f73-4c9f-8b8e-e040d820250f","20180111T23:43:36.630+0000","","03065700-ab58-4c4d-b47a-5a80b6b224f8","Pic, M.","1918","Nouveautés diverses","7-24","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null3d4ec309-89d0-4c70-8a7c-e93292b57020' class='mouseoverHref'>Pic, M. 1918. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>29</strong>: 7-24<!--MARK-->","","Article in Journal","3d4ec309-89d0-4c70-8a7c-e93292b57020","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Leiochrodes","Leiochrodes Westwood, 1883","TENEBRIONIDAE","Leiochrodes","","","","Valid Name","","Genus","","Westwood","1883","Y","b9f83d82-8782-42e4-939f-2f0b433778f6","20170607T00:10:13.051+0000","33ff4d3c-4bc8-406c-9cbc-32372b55864d","20180111T23:43:36.630+0000","63206b77-8ac9-4c25-83b4-715ea621efed","33ff4d3c-4bc8-406c-9cbc-32372b55864d","","","","","","","","","","","","","","",""
"","","Ades","Ades Guérin-Méneville in Thomson, 1857","","Ades","","","","Synonym","synonym","Genus","?priority","Guérin-Méneville in Thomson","1857","Y","264b06ee-69e6-49f4-87de-5cb2eac674e8","20170607T00:10:13.051+0000","33ff4d3c-4bc8-406c-9cbc-32372b55864d","20180111T23:43:36.630+0000","","16b58cf3-47f1-49aa-b268-c6a20e2b78d2","Thomson, J.","1857","<I>Archives Entomologiques ou Recueil Contenant des Illustrations Nouveaux ou Rares</I>","","","","","","","<!--MARK--><a href='null649a0731-a744-45d0-81a3-86250a89b53d' class='mouseoverHref'>Thomson, J. 1857. <I>Archives Entomologiques ou Recueil Contenant des Illustrations Nouveaux ou Rares</I>. Vol. 1, 514 pp. Paris : Baillière.</a>","","Miscellaneous","649a0731-a744-45d0-81a3-86250a89b53d","20110224T23:51:45.623+0000",""
"","","Hades","Hades Thomson, 1860","","Hades","","","","Synonym","synonym","Genus","junior homonym","Thomson","1860","Y","480c20c9-a1f2-49e4-8462-8ae9131d7ee7","20170607T00:10:13.051+0000","33ff4d3c-4bc8-406c-9cbc-32372b55864d","20180111T23:43:36.630+0000","","6d5a5591-9db4-480e-a4ce-cb70e2a23296","Thomson, J.","1860","Musée scientifique ou recueil d'histoire naturelle","","","","","","The Author","<!--MARK--><a href='nullc03bdff5-442f-4ab6-adb8-e3bd0cdc996a' class='mouseoverHref'>Thomson, J. 1860. <em>Musée scientifique ou recueil d'histoire naturelle</em>. Paris : The Author.</a><!--MARK-->","","Book","c03bdff5-442f-4ab6-adb8-e3bd0cdc996a","20081009T05:11:37.000+0000",""
"","","Leiochrodes","Leiochrodes Westwood, 1883","","Leiochrodes","","","","Synonym","synonym","Genus","","Westwood","1883","Y","78051fa1-70bd-4418-8d47-04d96cc3c379","20170607T00:10:13.051+0000","33ff4d3c-4bc8-406c-9cbc-32372b55864d","20180111T23:43:36.630+0000","","44368eca-9909-4312-aa98-38cb4d51db4c","Westwood, J.O.","1883","Descriptions of some new exotic Coleoptera","61-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfbf07c6e-8a69-4ec4-a0e9-6569ac22af93' class='mouseoverHref'>Westwood, J.O. 1883. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>: 61-78<!--MARK-->","","Article in Journal","fbf07c6e-8a69-4ec4-a0e9-6569ac22af93","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Leiochrota","Leiochrota Westwood, 1883","","Leiochrota","","","","Synonym","synonym","Genus","","Westwood","1883","Y","67d1930e-3f40-49b4-9b5b-026a917779ae","20170607T00:10:13.051+0000","33ff4d3c-4bc8-406c-9cbc-32372b55864d","20180111T23:43:36.630+0000","","560f6cb6-86ed-49ca-9f5d-8f8a4180f44e","Westwood, J.O.","1883","Descriptions of some new exotic Coleoptera","61-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfbf07c6e-8a69-4ec4-a0e9-6569ac22af93' class='mouseoverHref'>Westwood, J.O. 1883. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>: 61-78<!--MARK-->","","Article in Journal","fbf07c6e-8a69-4ec4-a0e9-6569ac22af93","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","suturalis","Leiochrodes suturalis Westwood, 1883","TENEBRIONIDAE","Leiochrodes","","suturalis","","Valid Name","","Species","","Westwood","1883","Y","bf6e67ac-9a22-4cf8-8c2f-d82f969a5f62","20170607T00:10:13.051+0000","e3693063-a051-4567-84a1-2e99553ba60e","20180111T23:43:36.630+0000","33ff4d3c-4bc8-406c-9cbc-32372b55864d","e3693063-a051-4567-84a1-2e99553ba60e","","","","","","","","","","","","","","",""
"","","suturalis","Leiochrodes suturalis Westwood, 1883","","Leiochrodes","","suturalis","","Synonym","synonym","Species","","Westwood","1883","Y","50c041bb-6349-45d0-a733-c221b9c9f299","20170607T00:10:13.051+0000","e3693063-a051-4567-84a1-2e99553ba60e","20180111T23:43:36.630+0000","","6ac071cf-209f-4739-82c5-181c9d6d193e","Westwood, J.O.","1883","Descriptions of some new exotic Coleoptera","61-78","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullfbf07c6e-8a69-4ec4-a0e9-6569ac22af93' class='mouseoverHref'>Westwood, J.O. 1883. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>: 61-78<!--MARK-->","","Article in Journal","fbf07c6e-8a69-4ec4-a0e9-6569ac22af93","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
