"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Cryptops australis Newport, 1845","","Cryptops","","australis","","Synonym","synonym","Species","","Newport","1845","Y","481c8910-9d78-4db2-a510-55a9e6410d27","20081009T05:11:37.000+0000","9e52cdaf-38a3-4d36-8206-3b93b5f05894","20140224T04:03:22.410+0000","","7c90cb94-b17f-4d07-b2f9-350d905253ea","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","galidus","Cryptops galidus Archey, 1921","","Cryptops","","galidus","","Synonym","synonym","Species","","Archey","1921","Y","51dea47e-f1c9-4502-abb1-9084b924c43c","20081009T05:11:37.000+0000","9e52cdaf-38a3-4d36-8206-3b93b5f05894","20140224T04:03:22.410+0000","","5b23f5c3-8d74-4ca1-ad0b-060860b09a3a","Archey, G.","1921","Notes on New Zealand Chilopoda","181-195","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8dec6c19-c882-4b26-83fe-84c8255ced69' class='mouseoverHref'>Archey, G. 1921. Notes on New Zealand Chilopoda.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>53</strong>: 181-195<!--MARK-->","","Article in Journal","8dec6c19-c882-4b26-83fe-84c8255ced69","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","haasei","Cryptops haasei Attems, 1903","CRYPTOPIDAE","Cryptops","","haasei","","Valid Name","","Species","","Attems","1903","Y","bb8d17d0-8d52-4f4c-820b-83c4a59e07e1","20140224T04:03:22.410+0000","78769c90-233a-4f10-802e-1ac12ed8abd7","20140224T04:03:22.410+0000","d8220fc9-2590-46f7-b3b5-f68602a8eb98","78769c90-233a-4f10-802e-1ac12ed8abd7","","","","","","","","","","","","","","",""
"","","australis","Cryptops australis Kohlrausch, 1881","","Cryptops","","australis","","Synonym","synonym","Species","junior homonym of <I>Cryptops australis </I>Newport, 1845","Kohlrausch","1881","Y","c2fd10e2-2baa-48ef-84d8-d3943a69630e","20081009T05:11:37.000+0000","78769c90-233a-4f10-802e-1ac12ed8abd7","20140224T04:03:22.410+0000","","0c2a0bf2-26eb-4771-9d97-03fe1077060e","Köhlrausch, E.","1881","Gattungen und Arten der Scolopendriden","50-132","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null435e3ac3-4f4e-4f35-96eb-a7ce6ecf0be6' class='mouseoverHref'>Köhlrausch, E. 1881. Gattungen und Arten der Scolopendriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>: 50-132<!--MARK-->","","Article in Journal","435e3ac3-4f4e-4f35-96eb-a7ce6ecf0be6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sulcatus","Cryptops sulcatus Haase, 1887","","Cryptops","","sulcatus","","Synonym","synonym","Species","junior homonym of <I>Cryptops sulcatus </I>Meinert, 1886","Haase","1887","Y","ea66365b-aceb-4c92-bc71-4958c2494b97","20081009T05:11:37.000+0000","78769c90-233a-4f10-802e-1ac12ed8abd7","20140224T04:03:22.410+0000","","27dc5461-6665-4452-8767-6fba05a88482","Haase, E.","1887","Die Indisch-Australischen Myriopoden. Pt I. Chilopoden","1-118","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null9ff2ade3-7bff-4e67-8180-ebb11a7cc706' class='mouseoverHref'>Haase, E. 1887. Die Indisch-Australischen Myriopoden. Pt I. Chilopoden.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>5</strong>: 1-118<!--MARK-->","","Article in Journal","9ff2ade3-7bff-4e67-8180-ebb11a7cc706","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","haasei","Cryptops haasei Attems, 1903","","Cryptops","","haasei","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Cryptops australis </I>Newport, 1845","Attems","1903","Y","6443f5b0-410e-4666-a1ed-e5e6f540c55b","20081009T05:11:37.000+0000","78769c90-233a-4f10-802e-1ac12ed8abd7","20140224T04:03:22.410+0000","","36d12a02-c92f-47a5-b8b9-b37cb2d85cf9","Attems, C.G.","1903","Beiträge zur Myriopodenkunde","63-154","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null63535184-3ed2-4968-897a-4a6ce1adfd42' class='mouseoverHref'>Attems, C.G. 1903. Beiträge zur Myriopodenkunde.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>18</strong>: 63-154<!--MARK-->","","Article in Journal","63535184-3ed2-4968-897a-4a6ce1adfd42","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","hortensis","Cryptops hortensis Leach, 1814","CRYPTOPIDAE","Cryptops","","hortensis","","Valid Name","","Species","","Leach","1814","Y","0a3b40a5-b147-4a1d-b2e5-615166949209","20081009T05:11:37.000+0000","8b5f37ab-b210-46c8-a26e-87b1241481e4","20140211T21:35:34.245+0000","d8220fc9-2590-46f7-b3b5-f68602a8eb98","8b5f37ab-b210-46c8-a26e-87b1241481e4","","","","","","","","","","","","","","",""
"","","hortensis","Cryptops hortensis Leach, 1814","","Cryptops","","hortensis","","Synonym","synonym","Species","","Leach","1814","Y","facf7d69-b7cb-480d-ab93-cfa71cfc2f62","20140211T21:35:34.245+0000","8b5f37ab-b210-46c8-a26e-87b1241481e4","20140211T21:35:34.245+0000","","e4aeae9e-1536-4045-bc0f-3f2b43625c1a","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","bidenticaudatus","Cryptops bidenticaudatus Selivanoff, 1884","","Cryptops","","bidenticaudatus","","Synonym","synonym","Species","","Selivanoff","1884","Y","fc6065b2-3c79-496d-9b6e-33a92f5b241d","20081009T05:11:37.000+0000","8b5f37ab-b210-46c8-a26e-87b1241481e4","20140211T21:35:34.245+0000","","f3e8c6e2-3c0a-4ba8-914f-638eb2a148a9","Selivanoff, A.","1884","Myriapodes de Russie","69-121","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null4c40ab70-297e-4b99-b4ae-616b1cb1318f' class='mouseoverHref'>Selivanoff, A. 1884. Myriapodes de Russie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>18</strong>: 69-121<!--MARK-->","","Article in Journal","4c40ab70-297e-4b99-b4ae-616b1cb1318f","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","paucidens","Cryptops hortensis paucidens Selivanoff, 1884","","Cryptops","","hortensis","paucidens","Synonym","synonym","Species","as <I>Cryptops hortensis</I> var. <I>paucidens</I> Selivanoff 1884","Selivanoff","1884","Y","5d996adb-c0d1-4f5e-b123-862b92742661","20081009T05:11:37.000+0000","8b5f37ab-b210-46c8-a26e-87b1241481e4","20140211T21:35:34.245+0000","","ea3e5883-efd9-4780-b757-eaa0a191daa1","Selivanoff, A.","1884","Myriapodes de Russie","69-121","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null4c40ab70-297e-4b99-b4ae-616b1cb1318f' class='mouseoverHref'>Selivanoff, A. 1884. Myriapodes de Russie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>18</strong>: 69-121<!--MARK-->","","Article in Journal","4c40ab70-297e-4b99-b4ae-616b1cb1318f","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","altantis","Cryptops altantis Pocock, 1891","","Cryptops","","altantis","","Synonym","synonym","Species","","Pocock","1891","Y","55154ad4-81d5-42d3-903d-63a9829476f8","20081009T05:11:37.000+0000","8b5f37ab-b210-46c8-a26e-87b1241481e4","20140211T21:35:34.245+0000","","95f69c93-6753-4412-bd0d-1e6e13d3b69b","Pocock, R.I.","1891","Descriptions of some new species of Chilopoda","152-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18464b8b-c0cd-4fc0-b29a-531de88a1b29' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new species of Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(8): 152-164<!--MARK-->","","Article in Journal","18464b8b-c0cd-4fc0-b29a-531de88a1b29","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","megalopora","Cryptops megalopora Haase, 1887","CRYPTOPIDAE","Cryptops","","megalopora","","Valid Name","","Species","","Haase","1887","Y","f9db4e75-a98c-4b7f-a4c6-b76802809f96","20140224T04:03:22.410+0000","bc4674f6-f762-4bae-9240-120f2df23177","20140224T04:03:22.410+0000","d8220fc9-2590-46f7-b3b5-f68602a8eb98","bc4674f6-f762-4bae-9240-120f2df23177","","","","","","","","","","","","","","",""
"","","megalopora","Cryptops megalopora Haase, 1887","","Cryptops","","megalopora","","Synonym","synonym","Species","","Haase","1887","Y","08a3d7eb-d40a-442c-a862-fb67ac80d784","20081009T05:11:37.000+0000","bc4674f6-f762-4bae-9240-120f2df23177","20140224T04:03:22.410+0000","","aea6cff0-2c1a-4228-88cc-00aece9933b5","Haase, E.","1887","Die Indisch-Australischen Myriopoden. Pt I. Chilopoden","1-118","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null9ff2ade3-7bff-4e67-8180-ebb11a7cc706' class='mouseoverHref'>Haase, E. 1887. Die Indisch-Australischen Myriopoden. Pt I. Chilopoden.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>5</strong>: 1-118<!--MARK-->","","Article in Journal","9ff2ade3-7bff-4e67-8180-ebb11a7cc706","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","spinipes","Cryptops spinipes Pocock, 1891","CRYPTOPIDAE","Cryptops","","spinipes","","Valid Name","","Species","","Pocock","1891","Y","04984e37-3bd6-4edc-ab3d-dd3d3ed9cb98","20081009T05:11:37.000+0000","199343f9-2a3c-4259-be4d-7847c26d5eab","20140224T04:03:22.410+0000","d8220fc9-2590-46f7-b3b5-f68602a8eb98","199343f9-2a3c-4259-be4d-7847c26d5eab","","","","","","","","","","","","","","",""
"","","spinipes","Cryptops spinipes Pocock, 1891","","Cryptops","","spinipes","","Synonym","synonym","Species","","Pocock","1891","Y","8121bdbd-cdd3-48ad-9ec1-24516a582190","20081009T05:11:37.000+0000","199343f9-2a3c-4259-be4d-7847c26d5eab","20140224T04:03:22.410+0000","","c9cd7130-a6a1-45bf-ab0f-d6b57656135f","Pocock, R.I.","1891","Descriptions of some new Geophilidae in the collections of the British Museum","215-227","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle290822d-adab-459f-92ca-e0a3b3f6b80c' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new Geophilidae in the collections of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(45): 215-227<!--MARK-->","","Article in Journal","e290822d-adab-459f-92ca-e0a3b3f6b80c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","setosus","Cryptops setosus Pocock, 1891","","Cryptops","","setosus","","Synonym","synonym","Species","","Pocock","1891","Y","6c561fac-5652-4d92-9390-6c1413430e12","20081009T05:11:37.000+0000","199343f9-2a3c-4259-be4d-7847c26d5eab","20140224T04:03:22.410+0000","","ed146da1-82dc-45af-98f2-867731d9c7fc","Pocock, R.I.","1891","Descriptions of some new Geophilidae in the collections of the British Museum","215-227","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle290822d-adab-459f-92ca-e0a3b3f6b80c' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new Geophilidae in the collections of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(45): 215-227<!--MARK-->","","Article in Journal","e290822d-adab-459f-92ca-e0a3b3f6b80c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","zealandicus","Cryptops zealandicus Chamberlin, 1920","","Cryptops","","zealandicus","","Synonym","synonym","Species","","Chamberlin","1920","Y","d1e0412a-95d4-4713-a0de-318a4e81e4bb","20140224T04:03:22.410+0000","199343f9-2a3c-4259-be4d-7847c26d5eab","20140224T04:03:22.410+0000","","5503af47-ae97-4a2f-9248-8984e4b03e73","Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","SCOLOPENDRIDAE","SCOLOPENDRIDAE","SCOLOPENDRIDAE","","","","","Valid Name","","Family","","","","Y","1a6fcb9a-65e0-4085-bf86-cc7573bacaff","20081009T05:11:37.000+0000","f4affff1-ec87-466e-9cd9-490eacc940da","20090105T00:47:28.665+0000","749ab349-976c-4773-852b-c281c0c041f0","f4affff1-ec87-466e-9cd9-490eacc940da","","","","","","","","","","","","","","",""
"","","Otostigminae","Otostigminae","SCOLOPENDRIDAE","","","","","Valid Name","","Subfamily","","","","Y","83a9560e-bc2b-47d6-aa13-be7010d945dd","20081009T05:11:37.000+0000","3969aa03-3c08-42c6-a737-6ce18ff56167","20081009T05:11:37.000+0000","f4affff1-ec87-466e-9cd9-490eacc940da","3969aa03-3c08-42c6-a737-6ce18ff56167","","","","","","","","","","","","","","",""
"","","Ethmostigmus","Ethmostigmus Pocock, 1898","SCOLOPENDRIDAE","Ethmostigmus","","","","Valid Name","","Genus","","Pocock","1898","Y","19f0f235-6595-4f74-a2db-1a34af80c00a","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","20081009T05:11:37.000+0000","3969aa03-3c08-42c6-a737-6ce18ff56167","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","","","","","","","","","","","","","","",""
"","","Heterostoma","Heterostoma Newport, 1845","","Heterostoma","","","","Synonym","synonym","Genus","junior homonym of <I>Heterostoma</I> de Filippi, 1837 (Trematoda) and <I>Heterostoma</I> Hartmann, 1843 (Mollusca)","Newport","1845","Y","44ac2275-4342-4edb-bf93-199f7d0fc7bb","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","20081009T05:11:37.000+0000","","fcf0fe5a-69cd-419a-ac09-f0c2a22e62d3","Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Dacetum","Dacetum C.L. Koch, 1847","","Dacetum","","","","Synonym","synonym","Genus","junior homonym of <I>Dacetum</I> Agassiz, 1846","C.L. Koch","1847","Y","00e20ec5-b789-46ce-9bb3-8550a80ebf2b","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","20081009T05:11:37.000+0000","","7819a266-4e91-4f59-bc09-e0e36f6fa602","Koch, C.L.","1847","System der Myriapoden","","Kritische Revision der Insektenfauna Deutschland","","","","","<!--MARK--><a href='null082f01dd-d57d-46be-9811-74cd7718fdb7' class='mouseoverHref'>Koch, C.L. 1847. System der Myriapoden.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfe966b60-9b0f-429a-9fb5-4d0c9ff2bc64' class='mouseoverHref'>Panzer, G. & Herrich-Schaffer, A. (eds). <em>Kritische Revision der Insektenfauna Deutschland</em>. Regenberg : Publisher unknown Vol. 3.</a><!--MARK-->","","Chapter in Book","082f01dd-d57d-46be-9811-74cd7718fdb7","20081009T05:11:37.000+0000","fe966b60-9b0f-429a-9fb5-4d0c9ff2bc64"
"","","Ethmostigmus","Ethmostigmus Pocock, 1898","","Ethmostigmus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Heterostoma </I>Newport, 1845","Pocock","1898","Y","30fbcf48-b045-4079-9c90-b3143ae940dc","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","20081009T05:11:37.000+0000","","775eadda-479f-47d4-8138-d81d2259ae7a","Pocock, R.I.","1898","List of the Arachnida and 'Myriapoda' obtained in Funafuti by Prof. W.J. Solas and Mr Stanley Gardiner, and in Rotuma by Mr Stanley Gardiner","321-329","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4d517cb4-ca68-4509-9d38-5ec891e2a1be' class='mouseoverHref'>Pocock, R.I. 1898. List of the Arachnida and 'Myriapoda' obtained in Funafuti by Prof. W.J. Solas and Mr Stanley Gardiner, and in Rotuma by Mr Stanley Gardiner.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(1): 321-329<!--MARK-->","","Article in Journal","4d517cb4-ca68-4509-9d38-5ec891e2a1be","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","curtipes","Ethmostigmus curtipes L.E. Koch, 1983","SCOLOPENDRIDAE","Ethmostigmus","","curtipes","","Valid Name","","Species","","L.E. Koch","1983","Y","82bb8980-2853-455f-a5a9-5d1e04e5c332","20081009T05:11:37.000+0000","66e58878-bf46-4cdd-98ea-5cd56db74c92","20081009T05:11:37.000+0000","5b69f6dd-6e7d-4c3d-9355-21213dc2291f","66e58878-bf46-4cdd-98ea-5cd56db74c92","","","","","","","","","","","","","","",""
