"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanogaster","Anzygina melanogaster (Kirkaldy, 1906)","","Anzygina","","melanogaster","","Generic Combination","","Species","","Kirkaldy","1906","N","5c6144b3-2deb-40ee-8f70-5c2a1e741c82","20120215T06:29:07.662+0000","9567bc53-8bb3-4f24-9362-5d12a415d5b9","20120426T06:18:59.190+0000","","bfcd4732-4d24-485f-b9b4-d48849be5e7b","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","melanogaster","Zygina melanogaster (Kirkaldy, 1906)","","Zygina","","melanogaster","","Generic Combination","","Species","","Kirkaldy","1906","N","b8faf2e6-7fc5-40a1-af33-99b70e38f062","20120309T06:38:12.790+0000","9567bc53-8bb3-4f24-9362-5d12a415d5b9","20120426T06:18:59.190+0000","","511a740b-7ff6-46c0-92d8-6c1d68803c62","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sativae","Anzygina sativae (Evans, 1940)","CICADELLIDAE","Anzygina","","sativae","","Valid Name","","Species","","Evans","1940","N","8e9f67ea-134e-4b3b-8d6d-267e1fe3b03b","20120426T06:18:59.190+0000","00ff7039-91a9-4c1e-a7b2-a72678627443","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","00ff7039-91a9-4c1e-a7b2-a72678627443","","","","","","","","","","","","","","",""
"","","sativae","Erythroneura sativae Evans, 1940","","Erythroneura","","sativae","","Synonym","synonym","Species","","Evans","1940","Y","ae208171-c074-405d-9a83-1d439845d0e1","20120312T04:44:07.919+0000","00ff7039-91a9-4c1e-a7b2-a72678627443","20120426T06:18:59.190+0000","","058a1e00-1948-435a-953b-cad37efe9034","Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sativae","Zygina sativae (Evans, 1940)","","Zygina","","sativae","","Generic Combination","","Species","","Evans","1940","N","e464af98-9ce0-42d3-bf43-e83545bd2e9a","20120312T05:08:41.000+0000","00ff7039-91a9-4c1e-a7b2-a72678627443","20120426T06:18:59.190+0000","","71162388-4b98-4162-a4cf-f73cb83314bb","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sativae","Anzygina sativae (Evans, 1940)","","Anzygina","","sativae","","Generic Combination","","Species","","Evans","1940","N","6af7ee7f-bf13-4e06-8724-bbaefb262ceb","20120215T06:29:07.662+0000","00ff7039-91a9-4c1e-a7b2-a72678627443","20120426T06:18:59.190+0000","","e0e59ff0-807c-492e-94a6-106b3829eb81","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","sidnica","Anzygina sidnica (Kirkaldy, 1907)","CICADELLIDAE","Anzygina","","sidnica","","Valid Name","","Species","","Kirkaldy","1907","N","5c7047ae-9e43-40f4-9f70-0a749d6b9ec1","20120319T22:13:03.397+0000","7da03455-9268-4890-8462-30307d22d9ba","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","7da03455-9268-4890-8462-30307d22d9ba","","","","","","","","","","","","","","",""
"","","sidnica","Erythroneura sidnica Kirkaldy, 1907","","Erythroneura","","sidnica","","Synonym","synonym","Species","","Kirkaldy","1907","Y","13afe84c-5d3d-4c36-a233-e017d893c68a","20120312T05:13:09.990+0000","7da03455-9268-4890-8462-30307d22d9ba","20120426T06:18:59.190+0000","","38512829-16db-4ec0-a5ca-621c86156c2d","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","sidnica","Zygina sidnica (Kirkaldy, 1907)","","Zygina","","sidnica","","Generic Combination","","Species","","Kirkaldy","1907","N","afa89bd5-5fe4-4793-bde9-aa89ce889f7d","20120215T06:29:07.662+0000","7da03455-9268-4890-8462-30307d22d9ba","20120426T06:18:59.190+0000","","b909cd26-29fe-4600-a448-fe0da9ef9724","Ghauri, M.S.K.","1980","A new species of <i>Zygina</i> from Papua New Guinea, and records of some leafhopper and planthopper species (Homoptera: Cicadelloidea and Delphacidae)","207-209","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null7143882c-1a9c-449a-8338-25b70b9166ab' class='mouseoverHref'>Ghauri, M.S.K. 1980. A new species of <i>Zygina</i> from Papua New Guinea, and records of some leafhopper and planthopper species (Homoptera: Cicadelloidea and Delphacidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 207-209<!--MARK-->","","Article in Journal","7143882c-1a9c-449a-8338-25b70b9166ab","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","sidnica","Anzygina sidnica (Kirkaldy, 1907)","","Anzygina","","sidnica","","Generic Combination","","Species","","Kirkaldy","1907","N","155b0d39-23c5-4584-81bd-2f5d34d9304c","20120215T06:29:07.662+0000","7da03455-9268-4890-8462-30307d22d9ba","20120426T06:18:59.190+0000","","39901c52-0be8-470f-8ac1-aa218b4de7dc","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","zealandica","Anzygina zealandica (Myers, 1923)","CICADELLIDAE","Anzygina","","zealandica","","Valid Name","","Species","","Myers","1923","N","66c64d02-5194-4555-b218-082d9bacdac9","20120312T06:11:11.282+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","97e0db94-cd98-4d1b-95f1-ffe94368b349","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","","","","","","","","","","","","","","",""
"","","Yellow Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","0834ddae-4430-4911-91d1-c08be6397da2","20120312T05:48:41.001+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","","","","","","","","","","","","","","","","",""
"","","kiekie","Erythroneura kiekie Myers, 1923","","Erythroneura","","kiekie","","Synonym","synonym","Species","","Myers","1923","Y","bc3358dc-4083-4692-b91d-d52bac256987","20120312T05:35:40.858+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","","951b03a2-4f97-419f-a551-a49be35fc9cb","Myers, J.G.","1923","A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea)","407-429","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullfcf01788-7c4d-4b83-be75-d9a85b409687' class='mouseoverHref'>Myers, J.G. 1923. A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>54</strong>: 407-429<!--MARK-->","","Article in Journal","fcf01788-7c4d-4b83-be75-d9a85b409687","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","cyathea","Erythroneura cyathea Myers, 1923","","Erythroneura","","cyathea","","Synonym","synonym","Species","","Myers","1923","Y","87fadeee-d192-4bf7-9b2f-8f1ec5c9d169","20120312T05:44:25.638+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","","975c9bd8-5cd2-4e2d-8705-5f5caf0f7b25","Myers, J.G.","1923","A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea)","407-429","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullfcf01788-7c4d-4b83-be75-d9a85b409687' class='mouseoverHref'>Myers, J.G. 1923. A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>54</strong>: 407-429<!--MARK-->","","Article in Journal","fcf01788-7c4d-4b83-be75-d9a85b409687","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","ansonae","Erythroneura ansonae Myers, 1923","","Erythroneura","","ansonae","","Synonym","synonym","Species","","Myers","1923","Y","9340678b-015e-4f34-9b58-66a45c380bea","20120312T06:12:37.363+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","","22d70086-70e8-4bfc-a901-ad8bded4c5e3","Myers, J.G.","1923","A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea)","407-429","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullfcf01788-7c4d-4b83-be75-d9a85b409687' class='mouseoverHref'>Myers, J.G. 1923. A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>54</strong>: 407-429<!--MARK-->","","Article in Journal","fcf01788-7c4d-4b83-be75-d9a85b409687","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","zealandica","Erythroneura zealandica Myers, 1923","","Erythroneura","","zealandica","","Synonym","synonym","Species","","Myers","1923","Y","044951cc-914d-410e-88f9-98684bfdf20c","20120312T05:30:23.987+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","","ad48b1d0-a5c5-48aa-b139-e4f83923f880","Myers, J.G.","1923","A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea)","407-429","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullfcf01788-7c4d-4b83-be75-d9a85b409687' class='mouseoverHref'>Myers, J.G. 1923. A contribution to the study of New Zealand leafhoppers and planthoppers (Cicadellidae and Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>54</strong>: 407-429<!--MARK-->","","Article in Journal","fcf01788-7c4d-4b83-be75-d9a85b409687","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","ix","Erythroneura ix Myers, 1928","","Erythroneura","","ix","","Synonym","synonym","Species","","Myers","1928","Y","8794b8e5-2840-4645-bc88-1b785117459f","20120312T05:48:14.614+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","","980655c6-f60f-45c7-981b-ca3022e000ee","Myers, J.G.","1928","A note on Australian typhlocybine leafhoppers, with a description of a new species","311-312","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullff79eac5-69f8-4f73-aae4-0216da7b352b' class='mouseoverHref'>Myers, J.G. 1928. A note on Australian typhlocybine leafhoppers, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 311-312<!--MARK-->","","Article in Journal","ff79eac5-69f8-4f73-aae4-0216da7b352b","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","zealandica","Zygina zealandica (Myers, 1923)","","Zygina","","zealandica","","Generic Combination","","Species","","Myers","1923","N","ad206cd7-19dc-4dcd-9196-4ce829db50c4","20120312T05:48:41.001+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","","6e6f526f-afdc-4155-850d-80f40f2badca","Knight, W.J.","1976","Typhlocybinae of New Zealand (Homoptera : Cicadellidae)","71-87","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null5019dd80-d1b4-4a5f-adc2-ba3c2f0013f2' class='mouseoverHref'>Knight, W.J. 1976. Typhlocybinae of New Zealand (Homoptera : Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 71-87<!--MARK-->","","Article in Journal","5019dd80-d1b4-4a5f-adc2-ba3c2f0013f2","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","zealandica","Anzygina zealandica (Myers, 1923)","","Anzygina","","zealandica","","Generic Combination","","Species","","Myers","1923","N","c1b00445-33e9-4bc2-bd2c-776928f08366","20120312T05:48:41.001+0000","1ff2d1b8-69db-4178-9d51-d9c655bf1eee","20120426T06:18:59.190+0000","","8a331ed6-a540-4d30-86a9-90c9ecb9305c","Fletcher, M.J. & Larivière, M.-C.","2009","<i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini)","164-176","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4c150846-4859-4c7e-ab9d-01ef608661d2' class='mouseoverHref'>Fletcher, M.J. & Larivière, M.-C. 2009. <i>Anzygina</i>, a new genus for some Australasian microleafhopper species formerly placed in the genus <i>Zygina</i> Fieber (Cicadellidae: Typhlocybinae: Erythroneurini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(2): 164-176<!--MARK-->","","Article in Journal","4c150846-4859-4c7e-ab9d-01ef608661d2","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Empoascanara","Empoascanara Distant, 1918","CICADELLIDAE","Empoascanara","","","","Valid Name","","Genus","","Distant","1918","Y","d2257975-a083-4241-917b-5c076ccf0b60","20120313T04:25:54.520+0000","b35f737a-89de-4c17-8bdf-e3a61c6eb232","20120426T06:18:59.190+0000","6f324a8c-4674-4350-8fb4-085a930e32b3","b35f737a-89de-4c17-8bdf-e3a61c6eb232","","","","","","","","","","","","","","",""
"","","Empoascanara","Empoascanara (Empoascanara) Distant, 1918","CICADELLIDAE","Empoascanara","Empoascanara","","","Valid Name","","Subgenus","","Distant","1918","Y","2eb7167a-39ab-4a0f-9cf9-3abfca3708b5","20120313T04:25:21.636+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","b35f737a-89de-4c17-8bdf-e3a61c6eb232","70da3641-94a4-4241-a602-c7d5d64a9ff2","","","","","","","","","","","","","","",""
"","","Empoascanara","Empoascanara Distant, 1918","","Empoascanara","","","","Synonym","synonym","Subgenus","","Distant","1918","Y","7022050e-4363-4de8-b931-8f549e821d54","20120319T22:19:55.178+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","c2ce86dd-20a8-4cd9-a10c-caf0dc969c5d","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Ratbura","Ratbura Mahmood, 1967","","Ratbura","","","","Synonym","synonym","Subgenus","","Mahmood","1967","Y","59b78326-4e78-4f81-b1da-249b26f4056e","20120313T01:58:09.916+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","97bb1eaa-60de-451f-a826-089c470c768a","Mahmood, S.H.","1967","A study of the typhlocybine genera of the Oriental region. (Thailand, the Philippines and adjoining areas)","1-52","","Pacific Insects Monographs","","","","<!--MARK--><a href='null5952eec7-a74f-4ca4-841b-75ec507daae2' class='mouseoverHref'>Mahmood, S.H. 1967. A study of the typhlocybine genera of the Oriental region. (Thailand, the Philippines and adjoining areas).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>12</strong>: 1-52<!--MARK-->","","Article in Journal","5952eec7-a74f-4ca4-841b-75ec507daae2","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Sayara","Sayara Ramakrishnan & Ghauri, 1979","","Sayara","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Sawainara</I> Ramakrishnan & Ghauri, 1979","Ramakrishnan & Ghauri","1979","Y","a903a9e6-1019-4b82-8761-8c6318477651","20120313T02:08:54.030+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","7578ffea-eb93-46bc-bc00-d5db8e219817","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Vietnara","Vietnara Ramakrishnan & Ghauri, 1979","","Vietnara","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","f7ff41a0-1a5c-4742-9b4d-e66adc0df746","20120313T02:10:26.031+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","ecb358ca-7891-47dd-8609-19700142fbac","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Sohinara","Sohinara Ramakrishnan & Ghauri, 1979","","Sohinara","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","5b3ad347-fe8a-451b-8ca6-63cb5a46dc81","20120313T02:06:03.208+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","31da6057-6188-4122-b3d5-0852703000ea","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Pradhanasundra","Pradhanasundra Ramakrishnan & Ghauri, 1979","","Pradhanasundra","","","","Synonym","synonym","Subgenus","","Ramakrishnan & Ghauri","1979","Y","ed6780a0-dc24-4b1e-a038-559fd67bee6e","20120313T02:02:31.148+0000","70da3641-94a4-4241-a602-c7d5d64a9ff2","20120426T06:18:59.190+0000","","2fe19bc6-1952-4f7b-9434-af20c8e0b778","Ramakrishnan, U. & Ghauri, M.S.K.","1979","New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae)","193-213","","Reichenbachia","","","","<!--MARK--><a href='nulldc9ee753-607c-4d7c-a504-81984b93a5d3' class='mouseoverHref'>Ramakrishnan, U. & Ghauri, M.S.K. 1979. New genera of the <i>Empoascanara</i> complex (Homoptera, Cicadellidae, Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>(24): 193-213<!--MARK-->","","Article in Journal","dc9ee753-607c-4d7c-a504-81984b93a5d3","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
