"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhacodes","Idiodes rhacodes Turner, 1947","GEOMETRIDAE","Idiodes","","rhacodes","","Valid Name","","Species","","Turner","1947","Y","dc6cfb6f-184c-4dc0-9a76-c7eb4aff4fe3","20140401T03:19:29.915+0000","fc4febea-d06f-41ad-9e3f-cb39ad488e96","20140417T03:32:23.844+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","fc4febea-d06f-41ad-9e3f-cb39ad488e96","","","","","","","","","","","","","","",""
"","","rhacodes","Idiodes rhacodes Turner, 1947","","Idiodes","","rhacodes","","Synonym","synonym","Species","","Turner","1947","Y","7caa5f75-0a55-472c-a769-e7201bad6f9f","20140401T03:19:29.915+0000","fc4febea-d06f-41ad-9e3f-cb39ad488e96","20140417T03:32:23.844+0000","","00ff1bf0-eb36-4e76-8696-31f6e085d6be","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","siculoides","Idiodes siculoides (Walker, 1860)","GEOMETRIDAE","Idiodes","","siculoides","","Valid Name","","Species","","Walker","1860","N","75c87447-2d64-4937-89ae-cc2564e7a832","20140401T03:19:29.915+0000","d7899689-1bb6-4816-9d28-a303ec66afd4","20140417T03:32:23.844+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","d7899689-1bb6-4816-9d28-a303ec66afd4","","","","","","","","","","","","","","",""
"","","siculoides","Choara siculoides Walker, 1860","","Choara","","siculoides","","Synonym","synonym","Species","","Walker","1860","Y","4b6752e5-f26f-49a7-be84-3587caeb9e18","20140401T03:19:29.915+0000","d7899689-1bb6-4816-9d28-a303ec66afd4","20140417T03:32:23.844+0000","","9be0a784-94b4-4c51-a173-ac9dd016b812","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","stictopleura","Idiodes stictopleura Goldfinch, 1944","GEOMETRIDAE","Idiodes","","stictopleura","","Valid Name","","Species","","Goldfinch","1944","Y","6f352b34-23ce-454b-a68f-0eb613b86aa3","20140401T03:19:29.915+0000","9e3be008-e573-4936-a5a6-92b958641d6e","20140417T03:32:23.844+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","9e3be008-e573-4936-a5a6-92b958641d6e","","","","","","","","","","","","","","",""
"","","stictopleura","Idiodes stictopleura Goldfinch, 1944","","Idiodes","","stictopleura","","Synonym","synonym","Species","","Goldfinch","1944","Y","20f1c4d2-a63a-4be9-9aea-6272ec1dced0","20140401T03:19:29.915+0000","9e3be008-e573-4936-a5a6-92b958641d6e","20140417T03:32:23.844+0000","","bf9df5b5-9d07-4e5e-a904-020ed99a805e","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuicorpis","Idiodes tenuicorpis L.B. Prout, 1916","GEOMETRIDAE","Idiodes","","tenuicorpis","","Valid Name","","Species","","L.B. Prout","1916","Y","ab9d4d0d-5261-4ef0-b0ea-250dba0db3fe","20140401T03:19:29.915+0000","a155c3c7-624e-438f-8b08-fbb2f15ec55a","20140417T03:32:23.844+0000","d6b3eccb-a7c8-4a7c-8ab8-5d422d748c3b","a155c3c7-624e-438f-8b08-fbb2f15ec55a","","","","","","","","","","","","","","",""
"","","tenuicorpis","Idiodes tenuicorpis L.B. Prout, 1916","","Idiodes","","tenuicorpis","","Synonym","replacement name","Species","","L.B. Prout","1916","Y","1267e771-f30a-4798-9d52-30f2ebf30787","20140401T03:19:29.915+0000","a155c3c7-624e-438f-8b08-fbb2f15ec55a","20140417T03:32:23.844+0000","","effde9d4-ce59-45d4-91ad-9ddbe36f6644","Prout, L.B.","1916","New genera and species of Indo-Australian Geometridae","1-77","","Novitates Zoologicae","","","","<!--MARK--><a href='null2140b13b-8d57-4cdc-86b1-27ef9f826c43' class='mouseoverHref'>Prout, L.B. 1916. New genera and species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 1-77<!--MARK-->","","Article in Journal","2140b13b-8d57-4cdc-86b1-27ef9f826c43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ischnora","Idiodes ischnora Turner, 1919","","Idiodes","","ischnora","","Synonym","replacement name","Species","","Turner","1919","Y","b90afd91-60bf-4b82-a769-300c012fbb68","20140401T03:19:29.915+0000","a155c3c7-624e-438f-8b08-fbb2f15ec55a","20140417T03:32:23.844+0000","","d5e072ec-410c-44a5-9d63-67dce2abe80a","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Nadagara","Nadagara Walker, 1861","GEOMETRIDAE","Nadagara","","","","Valid Name","","Genus","","Walker","1861","Y","f4d7a1ec-cd8a-4d85-85ed-8f02be5e08c3","20140401T03:19:29.915+0000","6fa9d601-cf85-4c77-b09d-028cb3818d5d","20140417T03:32:23.844+0000","dad46b22-9ce5-4ac8-9a65-843c081e08ad","6fa9d601-cf85-4c77-b09d-028cb3818d5d","","","","","","","","","","","","","","",""
"","","Nadagara","Nadagara Walker, 1861","","Nadagara","","","","Synonym","synonym","Genus","","Walker","1861","Y","cc42edd7-7cbc-4aaf-a5c4-a029241827ba","20140401T03:19:29.915+0000","6fa9d601-cf85-4c77-b09d-028cb3818d5d","20140417T03:32:23.844+0000","","2355c919-32fd-4680-8f91-28c96dbda22d","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","irretracta","Nadagara irretracta Warren, 1899","GEOMETRIDAE","Nadagara","","irretracta","","Valid Name","","Species","","Warren","1899","Y","9136086e-6bd1-4356-9dd2-4311af806c3e","20140401T03:19:29.915+0000","fb2ecf78-1973-463c-b46f-2336720428ee","20140417T03:32:23.844+0000","6fa9d601-cf85-4c77-b09d-028cb3818d5d","fb2ecf78-1973-463c-b46f-2336720428ee","","","","","","","","","","","","","","",""
"","","irretracta","Nadagara irretracta Warren, 1899","","Nadagara","","irretracta","","Synonym","synonym","Species","Treated as ssp. of <I>irretracta</I> by Scoble (1999)","Warren","1899","Y","8a1239a1-5e2c-41e2-ad53-db28612160cd","20140401T03:19:29.915+0000","fb2ecf78-1973-463c-b46f-2336720428ee","20140417T03:32:23.844+0000","","84c84520-1065-47a8-a3f0-916aa47ebcdc","Warren, W.","1899","New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions","313-359","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfc32624d-4130-4f04-a5cc-e63d1056daf3' class='mouseoverHref'>Warren, W. 1899. New Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae. From the the Oriental and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 313-359<!--MARK-->","","Article in Journal","fc32624d-4130-4f04-a5cc-e63d1056daf3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tractata","Nadagara tractata L.B. Prout, 1916","","Nadagara","","tractata","","Synonym","synonym","Species","Treated as ssp. of <I>irretracta</I> by Scoble (1999)","L.B. Prout","1916","Y","313630a2-0999-422a-8497-b82c55e2d4fe","20140401T03:19:29.915+0000","fb2ecf78-1973-463c-b46f-2336720428ee","20140417T03:32:23.844+0000","","641e9fbc-2bd0-40d9-8d85-c15c73cfaaa3","Prout, L.B.","1916","New genera and species of Indo-Australian Geometridae","1-77","","Novitates Zoologicae","","","","<!--MARK--><a href='null2140b13b-8d57-4cdc-86b1-27ef9f826c43' class='mouseoverHref'>Prout, L.B. 1916. New genera and species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 1-77<!--MARK-->","","Article in Journal","2140b13b-8d57-4cdc-86b1-27ef9f826c43","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","extractata","Nadagara extractata L.B. Prout, 1923","","Nadagara","","extractata","","Synonym","synonym","Species","","L.B. Prout","1923","Y","e8f7c5ef-0dd5-4b2e-a393-20dcf5cdf06d","20140401T03:19:29.915+0000","fb2ecf78-1973-463c-b46f-2336720428ee","20140417T03:32:23.844+0000","","5bd90f7c-ea1a-46e2-9bb1-ed28ee9f6054","Prout, L.B.","1923","New Geometridae in the Tring Museum","191-215","","Novitates Zoologicae","","","","<!--MARK--><a href='null63e9ad28-98fa-4b8f-9d01-234687ca6611' class='mouseoverHref'>Prout, L.B. 1923. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>30</strong>: 191-215<!--MARK-->","","Article in Journal","63e9ad28-98fa-4b8f-9d01-234687ca6611","20111115T02:19:03.058+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","levuensis","Nadagara levuensis Robinson, 1975","","Nadagara","","levuensis","","Synonym","synonym","Species","Treated as ssp. of <I>irretracta</I> by Scoble (1999)","Robinson","1975","Y","9f530305-a83d-4119-847c-50f5408c7c30","20140401T03:19:29.915+0000","fb2ecf78-1973-463c-b46f-2336720428ee","20140417T03:32:23.844+0000","","1c9e3469-af89-45cf-9aae-65aa063ec9a4","Robinson, G.S.","1975","Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study","vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece","","","","","E.W. Classey","<!--MARK--><a href='nulle7645cbd-51bd-488e-9b72-d98e8331626d' class='mouseoverHref'>Robinson, G.S. 1975. <em>Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study</em>. Faringdon : E.W. Classey vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece.</a><!--MARK-->","","Book","e7645cbd-51bd-488e-9b72-d98e8331626d","20091029T21:40:24.275+0000",""
"","","xylotrema","Nadagara xylotrema (Lower, 1903)","GEOMETRIDAE","Nadagara","","xylotrema","","Valid Name","","Species","","Lower","1903","N","22de08ef-2e38-4c65-a9e9-c2b535b9c900","20140401T03:19:29.915+0000","46d50cec-0b7e-4488-862f-b198e166ed03","20140417T03:32:23.844+0000","6fa9d601-cf85-4c77-b09d-028cb3818d5d","46d50cec-0b7e-4488-862f-b198e166ed03","","","","","","","","","","","","","","",""
"","","xylotrema","Boarmia xylotrema Lower, 1903","","Boarmia","","xylotrema","","Synonym","synonym","Species","","Lower","1903","Y","3d4daa78-a5e3-4040-8b19-934e48772fd8","20140401T03:19:29.915+0000","46d50cec-0b7e-4488-862f-b198e166ed03","20140417T03:32:23.844+0000","","93e569be-a12b-4351-8d55-ac779317f4f9","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argyrosticha","Nadagara argyrosticha Turner, 1919","","Nadagara","","argyrosticha","","Synonym","synonym","Species","","Turner","1919","Y","084eec99-3e6e-455c-9a32-96bc0b7bb119","20140401T03:19:29.915+0000","46d50cec-0b7e-4488-862f-b198e166ed03","20140417T03:32:23.844+0000","","eb9e7686-adb7-4e56-ad03-3883a39a151c","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Planolocha","Planolocha Meyrick, 1892","GEOMETRIDAE","Planolocha","","","","Valid Name","","Genus","","Meyrick","1892","Y","692f6990-4b38-47c8-813d-985d3eaab5b7","20140401T03:19:29.915+0000","82f5d29e-9fb6-44d3-9d05-53a98914446b","20140417T03:32:23.844+0000","dad46b22-9ce5-4ac8-9a65-843c081e08ad","82f5d29e-9fb6-44d3-9d05-53a98914446b","","","","","","","","","","","","","","",""
"","","Planolocha","Planolocha Meyrick, 1892","","Planolocha","","","","Synonym","synonym","Genus","","Meyrick","1892","Y","80c0cacc-1e5f-4e42-9f77-e46fc0f847ec","20140401T03:19:29.915+0000","82f5d29e-9fb6-44d3-9d05-53a98914446b","20140417T03:32:23.844+0000","","7429b189-2444-4a1c-afa8-75c50294b164","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","autoptis","Planolocha autoptis Meyrick, 1892","GEOMETRIDAE","Planolocha","","autoptis","","Valid Name","","Species","","Meyrick","1892","Y","9af36f10-d71f-4b77-8ae8-e69e4b400f2f","20140401T03:19:29.915+0000","2440d764-d819-44f3-9675-1e1985fbfb85","20140417T03:32:23.844+0000","82f5d29e-9fb6-44d3-9d05-53a98914446b","2440d764-d819-44f3-9675-1e1985fbfb85","","","","","","","","","","","","","","",""
"","","autoptis","Planolocha autoptis Meyrick, 1892","","Planolocha","","autoptis","","Synonym","synonym","Species","","Meyrick","1892","Y","2635d9f3-272a-49b9-a051-c233a32df7fb","20140401T03:19:29.915+0000","2440d764-d819-44f3-9675-1e1985fbfb85","20140417T03:32:23.844+0000","","462e32f8-3d16-4517-b222-917332952540","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hyposema","Planolocha hyposema Turner, 1947","GEOMETRIDAE","Planolocha","","hyposema","","Valid Name","","Species","","Turner","1947","Y","1e40d097-88d6-4dd5-816e-f7da10676be5","20140401T03:19:29.915+0000","28077655-0d32-4b0c-9fc2-da81aa07333a","20140417T03:32:23.844+0000","82f5d29e-9fb6-44d3-9d05-53a98914446b","28077655-0d32-4b0c-9fc2-da81aa07333a","","","","","","","","","","","","","","",""
"","","hyposema","Planolocha hyposema Turner, 1947","","Planolocha","","hyposema","","Synonym","synonym","Species","","Turner","1947","Y","e00523df-c146-471b-b5f3-32cb49a2c75e","20140401T03:19:29.915+0000","28077655-0d32-4b0c-9fc2-da81aa07333a","20140417T03:32:23.844+0000","","399f4432-70d5-4b0e-a43c-aee12f5da751","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","iogramma","Planolocha iogramma (Meyrick, 1897)","GEOMETRIDAE","Planolocha","","iogramma","","Valid Name","","Species","","Meyrick","1897","N","47a531d6-c1e4-4743-aa2c-3b82744b13c2","20140401T03:19:29.915+0000","f03be437-1097-4f05-a601-fdce202e9bd1","20140417T03:32:23.844+0000","82f5d29e-9fb6-44d3-9d05-53a98914446b","f03be437-1097-4f05-a601-fdce202e9bd1","","","","","","","","","","","","","","",""
"","","iogramma","Pseudopanthera iogramma Meyrick, 1897","","Pseudopanthera","","iogramma","","Synonym","synonym","Species","","Meyrick","1897","Y","154f64f2-1afe-4fa5-a1ef-a18b3b37f168","20140401T03:19:29.915+0000","f03be437-1097-4f05-a601-fdce202e9bd1","20140417T03:32:23.844+0000","","840f011b-0eb3-4172-bcd5-dba6931bef39","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","obliquata","Planolocha obliquata (T.P. Lucas, 1892)","GEOMETRIDAE","Planolocha","","obliquata","","Valid Name","","Species","","T.P. Lucas","1892","N","d4398ff2-9a26-423b-a7e7-f797db04ff6b","20140401T03:19:29.915+0000","b39381f3-fe7c-48f7-afcd-9be5887b8b6f","20140417T03:32:23.844+0000","82f5d29e-9fb6-44d3-9d05-53a98914446b","b39381f3-fe7c-48f7-afcd-9be5887b8b6f","","","","","","","","","","","","","","",""
"","","obliquata","Aspilates obliquata T.P. Lucas, 1892","","Aspilates","","obliquata","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","29b3471c-48b9-4fd8-afb0-cef667c166a1","20140401T03:19:29.915+0000","b39381f3-fe7c-48f7-afcd-9be5887b8b6f","20140417T03:32:23.844+0000","","5121f166-8eab-44a8-ad0c-28b8be34fc6b","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Unplaced","Genus","GEOMETRIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","d479b168-15b4-4244-b97b-49bb7e923f0d","20140401T03:19:29.915+0000","317d80c4-628f-481b-8674-aacc908bc95c","20140417T03:32:23.844+0000","dad46b22-9ce5-4ac8-9a65-843c081e08ad","317d80c4-628f-481b-8674-aacc908bc95c","","","","","","","","","","","","","","",""
"","","ada","Unplaced ada (Butler, 1882)","GEOMETRIDAE","Unplaced","","ada","","Valid Name","","Species","","Butler","1882","N","0a22d03d-6519-4d82-a208-b425da984686","20140401T03:19:29.915+0000","6e1378f2-c3a8-4fda-8566-af4493e8bbce","20140417T03:32:23.844+0000","317d80c4-628f-481b-8674-aacc908bc95c","6e1378f2-c3a8-4fda-8566-af4493e8bbce","","","","","","","","","","","","","","",""
"","","ada","Gynopteryx ada Butler, 1882","","Gynopteryx","","ada","","Synonym","synonym","Species","","Butler","1882","Y","6dc13dcc-b7a7-4a1f-b559-1753757b7ac5","20140401T03:19:29.915+0000","6e1378f2-c3a8-4fda-8566-af4493e8bbce","20140417T03:32:23.844+0000","","94f983d4-ec85-4e42-b046-3a38e65b1ccd","Butler, A.G.","1892","Title unknown","","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='nullc63c297a-22d4-442a-8ead-c74754f0da0f' class='mouseoverHref'>Butler, A.G. 1892. Title unknown.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> <strong>9</strong><!--MARK-->","","Article in Journal","c63c297a-22d4-442a-8ead-c74754f0da0f","20120625T05:37:26.903+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","biplaga","Unplaced biplaga (Walker, 1869)","GEOMETRIDAE","Unplaced","","biplaga","","Valid Name","","Species","","Walker","1869","N","ffbb859e-d4db-4199-b9b1-725bc0330008","20140401T03:19:29.915+0000","0f584801-8847-445d-b476-97892b826a36","20140417T03:32:23.844+0000","317d80c4-628f-481b-8674-aacc908bc95c","0f584801-8847-445d-b476-97892b826a36","","","","","","","","","","","","","","",""
"","","biplaga","Azelina biplaga Walker, 1869","","Azelina","","biplaga","","Synonym","synonym","Species","","Walker","1869","Y","c3feb29f-9ef2-4497-92de-366954aeaabf","20140401T03:19:29.915+0000","0f584801-8847-445d-b476-97892b826a36","20140417T03:32:23.844+0000","","1a61de0a-21e6-41b5-a5f7-79bbc741c582","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","glaucias","Metrocampa glaucias Meyrick, 1892","","Metrocampa","","glaucias","","Synonym","synonym","Species","","Meyrick","1892","Y","22e9b086-8605-4e36-b21e-e2fa2dba98f2","20140401T03:19:29.915+0000","0f584801-8847-445d-b476-97892b826a36","20140417T03:32:23.844+0000","","19f5d3ba-7203-4cd5-901a-50a52dc250a6","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
