"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palustris","Notophilus palustris Blackburn, 1888","","Notophilus","","palustris","","Synonym","synonym","Species","","Blackburn","1888","Y","42ab23fe-4a43-4373-b087-9d0e439261ae","20130730T23:16:47.086+0000","ac47cfa8-fd9d-4423-892f-1362dd18dd86","20130813T01:27:50.643+0000","","a7fc67d8-e8f7-44bb-8905-309514db569b","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","parvus","Amblystomus parvus (Blackburn, 1888)","CARABIDAE","Amblystomus","","parvus","","Valid Name","","Species","","Blackburn","1888","N","c71db510-9bef-4f0e-9238-87da512ce446","20130730T23:16:47.086+0000","7ec3bb76-2626-4d2e-bbe0-d26f05376158","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","7ec3bb76-2626-4d2e-bbe0-d26f05376158","","","","","","","","","","","","","","",""
"","","parvus","Notophilus parvus Blackburn, 1888","","Notophilus","","parvus","","Synonym","synonym","Species","","Blackburn","1888","Y","f98ec12d-89e2-4550-ba9c-678b7fc0bd12","20130730T23:16:47.086+0000","7ec3bb76-2626-4d2e-bbe0-d26f05376158","20130813T01:27:50.643+0000","","6a341576-14c8-4cef-8493-fc62db069360","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","quadriguttatus","Amblystomus quadriguttatus (Motschulsky, 1858)","CARABIDAE","Amblystomus","","quadriguttatus","","Valid Name","","Species","","Motschulsky","1858","N","a06b05d8-d714-429d-97e2-89da3c04b1f0","20130730T23:16:47.086+0000","0eba7060-7f41-4e23-9b0f-7a3855a421d3","20131106T02:06:32.940+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","0eba7060-7f41-4e23-9b0f-7a3855a421d3","","","","","","","","","","","","","","",""
"","","quadriguttatus","Hispalis quadriguttatus Motschulsky, 1858","","Hispalis","","quadriguttatus","","Synonym","synonym","Species","this species was missidentified as <I>Amblystomus (Megaristerus) indicus </I>Nietner, 1858 by Sloane, T.G. 1920. A list of the species of the Australian Carabidae which range beyond Australia and its dependent islands. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>45</strong>: 320-323 [321]","Motschulsky","1858","Y","6c19fb4c-6a73-499c-88d3-bee35b6e8d8d","20131106T02:06:32.940+0000","0eba7060-7f41-4e23-9b0f-7a3855a421d3","20131106T02:06:32.940+0000","","b34158a0-e1f7-45a3-b956-9243026d1d81","Motschulsky, V.","1858","Entomologie spéciale. Insectes des Indies orientales. <i>in,</i> Motschulsky, V. (ed.) <i>Études Entomologiques.</i> Helsingfors : Soc. Lit. Finnoise Pt. 7 192 pp. 2 pls","","","","","","","<!--MARK--><a href='null82dda04a-08e3-4dc3-a53c-9b3f36d1b666' class='mouseoverHref'>Motschulsky, V. 1858. Entomologie spéciale. Insectes des Indies orientales. <i>in,</i> Motschulsky, V. (ed.) <i>Études Entomologiques.</i> Helsingfors : Soc. Lit. Finnoise Pt. 7 192 pp. 2 pls.</a>","","Miscellaneous","82dda04a-08e3-4dc3-a53c-9b3f36d1b666","20081009T05:11:37.000+0000",""
"","","guttatus","Amblystomus (Megaristerus) guttatus Bates, 1873","","Amblystomus","Megaristerus","guttatus","","Synonym","synonym","Species","","Bates","1873","Y","6c933e9d-48ad-4aea-9a99-f7b604b2f31a","20130730T23:16:47.086+0000","0eba7060-7f41-4e23-9b0f-7a3855a421d3","20131106T02:06:32.940+0000","","356b80cd-6ee9-4cfc-ab49-a5d7a24e357e","Bates, H.W.","1873","Descriptions of new genera and species of geodephagous Coleoptera from China","323-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null39adf8ab-65e9-4a17-93ec-8acff37f76dc' class='mouseoverHref'>Bates, H.W. 1873. Descriptions of new genera and species of geodephagous Coleoptera from China.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>: 323-334<!--MARK-->","","Article in Journal","39adf8ab-65e9-4a17-93ec-8acff37f76dc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ornatus","Acupalpus ornatus Macleay, 1888","","Acupalpus","","ornatus","","Synonym","synonym","Species","","Macleay","1888","Y","7838a42c-bc75-4581-88ef-cc0609ccb393","20130730T23:16:47.086+0000","0eba7060-7f41-4e23-9b0f-7a3855a421d3","20131106T02:06:32.940+0000","","4cce29bd-97fc-4e0e-a31e-4160a392f654","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Amblystomus sloanei Andrewes, 1936","CARABIDAE","Amblystomus","","sloanei","","Valid Name","","Species","","Andrewes","1936","Y","490d126e-4fb1-4973-a7a4-3d25b0e29263","20130730T23:16:47.086+0000","0ead55a9-428a-4565-8185-3f18f962117f","20130813T01:27:50.643+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","0ead55a9-428a-4565-8185-3f18f962117f","","","","","","","","","","","","","","",""
"","","convexus","Amblystomus convexus Sloane, 1920","","Amblystomus","","convexus","","Synonym","synonym","Species","junior homonym of<I>Trechus convexus </I>W.S. Macleay, 1825","Sloane","1920","Y","a728a5b3-e9ab-43ec-af65-1984b4329de4","20130730T23:16:47.086+0000","0ead55a9-428a-4565-8185-3f18f962117f","20130813T01:27:50.643+0000","","99d48a93-29ac-4c13-afdc-8993233ff58c","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Amblystomus sloanei Andrewes, 1936","","Amblystomus","","sloanei","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Amblystomus convexus </I>Sloane, 1920","Andrewes","1936","Y","1e4b5c3d-57cd-4f70-bc2c-91d26466c5d0","20130730T23:16:47.086+0000","0ead55a9-428a-4565-8185-3f18f962117f","20130813T01:27:50.643+0000","","5222e028-b082-4df4-b70e-93f69b907974","Andrewes, H.E.","1936","Papers on Oriental Carabidae. XXX","54-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1a229946-9ba4-49a9-ba0b-aa9d47dfc59e' class='mouseoverHref'>Andrewes, H.E. 1936. Papers on Oriental Carabidae. XXX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 54-65<!--MARK-->","","Article in Journal","1a229946-9ba4-49a9-ba0b-aa9d47dfc59e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stenolophoides","Amblystomus stenolophoides (Nietner, 1858)","CARABIDAE","Amblystomus","","stenolophoides","","Valid Name","","Species","","Nietner","1858","N","397135a4-fc45-4136-8bfa-89a58484665e","20131106T02:06:32.940+0000","0e0b76de-dbd5-4396-9b3d-19bc919e8685","20131106T02:06:32.940+0000","8656e7d4-246d-4fad-8dbd-ba1c2b9e7467","0e0b76de-dbd5-4396-9b3d-19bc919e8685","","","","","","","","","","","","","","",""
"","","stenolophoides","Megaristerus stenolophoides Nietner, 1858","","Megaristerus","","stenolophoides","","Synonym","synonym","Species","","Nietner","1858","Y","86832cc5-d485-47f9-b201-ac526334e9a2","20130730T23:16:47.086+0000","0e0b76de-dbd5-4396-9b3d-19bc919e8685","20131106T02:06:32.940+0000","","52f6a94b-1176-4275-98cb-25b914e69db4","Nietner, J.","1858","Descriptions of new Ceylon Coleoptera","175-183, 418-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc24827af-b0f6-40d9-a418-5963b3b57fcc' class='mouseoverHref'>Nietner, J. 1858. Descriptions of new Ceylon Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>: 175-183, 418-431<!--MARK-->","","Article in Journal","c24827af-b0f6-40d9-a418-5963b3b57fcc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
