"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anoropallene","Anoropallene Stock, 1956","CALLIPALLENIDAE","Anoropallene","","","","Valid Name","","Genus","","Stock","1956","Y","51555855-a70b-43b3-802d-a1c75133b814","20150305T00:44:18.714+0000","d53cdd1e-cd7d-458d-bc10-8c72c00992b7","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","d53cdd1e-cd7d-458d-bc10-8c72c00992b7","","","","","","","","","","","","","","",""
"","","Anoropallene","Anoropallene Stock, 1956","","Anoropallene","","","","Synonym","synonym","Genus","","Stock","1956","Y","59efd506-ae20-4e7d-93f3-86270769ad78","20150305T00:44:18.714+0000","d53cdd1e-cd7d-458d-bc10-8c72c00992b7","20160210T02:13:32.337+0000","","b2b58528-79d3-41a9-a937-6caa09398a01","Stock, J.H.","1956","Pantopoden aus dem Zoologischen Museum Hamburg","33-48","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null0ceb800a-765a-4d9c-a5cb-c9771d66ebda' class='mouseoverHref'>Stock, J.H. 1956. Pantopoden aus dem Zoologischen Museum Hamburg.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>1</strong>: 33-48<!--MARK-->","","Article in Journal","0ceb800a-765a-4d9c-a5cb-c9771d66ebda","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"","","valida","Anoropallene valida (Haswell, 1884)","CALLIPALLENIDAE","Anoropallene","","valida","","Valid Name","","Species","","Haswell","1884","N","a2349077-feb1-42d7-aee0-54c598b8443d","20150305T00:44:18.714+0000","62f665d1-76a3-4808-b297-49b26b4b581a","20160210T02:13:32.337+0000","d53cdd1e-cd7d-458d-bc10-8c72c00992b7","62f665d1-76a3-4808-b297-49b26b4b581a","","","","","","","","","","","","","","",""
"","","validum","Nymphon validum Haswell, 1884","","Nymphon","","validum","","Synonym","synonym","Species","","Haswell","1884","Y","0f9509c3-38f6-4b9b-98a3-95c532d8d2cb","20150305T00:44:18.714+0000","62f665d1-76a3-4808-b297-49b26b4b581a","20160210T02:13:32.337+0000","","e969b0fb-9d95-4dc2-81c3-4cb7784f91de","Haswell, W.A.","1884","On the Pycnogonida of the Australian coast, with descriptions of new species","1021-1034","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4a7d9f0-1630-4044-bbc0-99ff0f971b84' class='mouseoverHref'>Haswell, W.A. 1884. On the Pycnogonida of the Australian coast, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1021-1034<!--MARK-->","","Article in Journal","b4a7d9f0-1630-4044-bbc0-99ff0f971b84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Austropallene","Austropallene Hodgson, 1915","CALLIPALLENIDAE","Austropallene","","","","Valid Name","","Genus","","Hodgson","1915","Y","f2562ea6-4271-4e56-b363-d934f45e995e","20150305T00:44:18.714+0000","a987792c-6bd6-4049-9856-130cd4302dc3","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","a987792c-6bd6-4049-9856-130cd4302dc3","","","","","","","","","","","","","","",""
"","","Austropallene","Austropallene Hodgson, 1915","","Austropallene","","","","Synonym","synonym","Genus","","Hodgson","1915","Y","60b09b00-1db9-49a0-aa68-9c5bca7cfc62","20150305T00:44:18.714+0000","a987792c-6bd6-4049-9856-130cd4302dc3","20160210T02:13:32.337+0000","","e3701c48-1672-4b95-9e4d-585dcd862195","Hodgson, T.V.","1915","Preliminary report on the Pycnogonida of the German Southpolar Expedition, 1901-1903","158-165","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbbc68926-8d19-4f9d-bed8-85a5baf0d05c' class='mouseoverHref'>Hodgson, T.V. 1915. Preliminary report on the Pycnogonida of the German Southpolar Expedition, 1901-1903.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>45</strong>(4): 158-165<!--MARK-->","","Article in Journal","bbc68926-8d19-4f9d-bed8-85a5baf0d05c","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","brachyura","Austropallene brachyura (Bouvier, 1911)","CALLIPALLENIDAE","Austropallene","","brachyura","","Valid Name","","Species","","Bouvier","1911","N","bc0cae17-fda6-4902-8e70-c4c828e932f9","20150305T00:44:18.714+0000","f784d645-af0c-4749-8c7f-f9543088b2ed","20160210T02:13:32.337+0000","a987792c-6bd6-4049-9856-130cd4302dc3","f784d645-af0c-4749-8c7f-f9543088b2ed","","","","","","","","","","","","","","",""
"","","brachyura","Pseudopallene brachyura Bouvier, 1911","","Pseudopallene","","brachyura","","Synonym","synonym","Species","","Bouvier","1911","Y","e7497675-243c-4e9a-a558-28e510b16d60","20150305T00:44:18.714+0000","f784d645-af0c-4749-8c7f-f9543088b2ed","20160210T02:13:32.337+0000","","f301ac05-cd2b-43a4-8055-c65333de9b26","Bouvier, E.L.","1911","Les Pycnogonides du <i>Pourquoi Pas?</i>","1136-1141","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla2b3038f-8664-41ee-838a-e92827765127' class='mouseoverHref'>Bouvier, E.L. 1911. Les Pycnogonides du <i>Pourquoi Pas?</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>152</strong>: 1136-1141<!--MARK-->","","Article in Journal","a2b3038f-8664-41ee-838a-e92827765127","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","calmani","Austropallene calmani Gordon, 1944","CALLIPALLENIDAE","Austropallene","","calmani","","Valid Name","","Species","","Gordon","1944","Y","d0914750-3bf0-4020-8476-300c839fdb15","20150305T00:44:18.714+0000","1609b1ce-fe27-4582-9356-9e61ee4ac5e7","20160210T02:13:32.337+0000","a987792c-6bd6-4049-9856-130cd4302dc3","1609b1ce-fe27-4582-9356-9e61ee4ac5e7","","","","","","","","","","","","","","",""
"","","calmani","Austropallene calmani Gordon, 1944","","Austropallene","","calmani","","Synonym","synonym","Species","","Gordon","1944","Y","8910f63c-2c09-4b3e-a0c8-23aa7be91a02","20150305T00:44:18.714+0000","1609b1ce-fe27-4582-9356-9e61ee4ac5e7","20160210T02:13:32.337+0000","","4e86cac5-eb8a-4a8f-9cc0-f39e83a9f8af","Gordon, I.","1944","Pycnogonida","3-72 pp.","","","","","B.A.N.Z.A.R. Expedition Committee, Hassell Press","<!--MARK--><a href='null1d1d8f6c-74db-4300-b7c3-2344208e37fc' class='mouseoverHref'>Gordon, I. 1944. <em>Pycnogonida</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee, Hassell Press Vol. 5 3-72 pp.</a><!--MARK-->","","Book","1d1d8f6c-74db-4300-b7c3-2344208e37fc","20100208T23:02:23.005+0000",""
"","","cornigera","Austropallene cornigera (Mobius, 1902)","CALLIPALLENIDAE","Austropallene","","cornigera","","Valid Name","","Species","","Mobius","1902","N","af9fdbd3-55c6-4deb-b0c0-226dcc4864ba","20150305T00:44:18.714+0000","1fd01954-cf94-4322-bedb-e9b484bb4544","20160210T02:13:32.337+0000","a987792c-6bd6-4049-9856-130cd4302dc3","1fd01954-cf94-4322-bedb-e9b484bb4544","","","","","","","","","","","","","","",""
"","","cornigera","Pseudopallene cornigera Mobius, 1902","","Pseudopallene","","cornigera","","Synonym","synonym","Species","","Mobius","1902","Y","6513873f-cc15-4dcd-9289-af7acbb91c86","20150305T00:44:18.714+0000","1fd01954-cf94-4322-bedb-e9b484bb4544","20160210T02:13:32.337+0000","","07e707c8-8d4e-4031-99ed-f047c08f1af0","Mobius, K.","1902","Die Pantopoden der deutschen Tiefsee-Expedition, 1898-99","177-196","","","","","","<!--MARK--><a href='null0170516b-2f87-483a-8fdf-d2fd70c01cfc' class='mouseoverHref'>Mobius, K. 1902. Die Pantopoden der deutschen Tiefsee-Expedition, 1898-99. Wissenschaftliche Ergebnisse der deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899. <B>3</B>:. 177-196 pp.</a>","","Miscellaneous","0170516b-2f87-483a-8fdf-d2fd70c01cfc","20081009T05:11:37.000+0000",""
"","","cristata","Austropallene cristata (Bouvier, 1911)","CALLIPALLENIDAE","Austropallene","","cristata","","Valid Name","","Species","","Bouvier","1911","N","5abe8ade-d9e5-4b4e-98f1-265279c27a03","20150305T00:44:18.714+0000","8da4cc6b-f280-4cae-9c2e-7a7273f362a3","20160210T02:13:32.337+0000","a987792c-6bd6-4049-9856-130cd4302dc3","8da4cc6b-f280-4cae-9c2e-7a7273f362a3","","","","","","","","","","","","","","",""
"","","cristata","Pseudopallene cristata Bouvier, 1911","","Pseudopallene","","cristata","","Synonym","synonym","Species","","Bouvier","1911","Y","dfc94fae-2dcb-4832-a87a-1e9de169aaaa","20150305T00:44:18.714+0000","8da4cc6b-f280-4cae-9c2e-7a7273f362a3","20160210T02:13:32.337+0000","","37d462d0-8b1f-4e62-b253-841f3c9d1144","Bouvier, E.L.","1911","Les Pycnogonides du <i>Pourquoi Pas?</i>","1136-1141","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla2b3038f-8664-41ee-838a-e92827765127' class='mouseoverHref'>Bouvier, E.L. 1911. Les Pycnogonides du <i>Pourquoi Pas?</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>152</strong>: 1136-1141<!--MARK-->","","Article in Journal","a2b3038f-8664-41ee-838a-e92827765127","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","gracilipes","Austropallene gracilipes Gordon, 1944","CALLIPALLENIDAE","Austropallene","","gracilipes","","Valid Name","","Species","","Gordon","1944","Y","a8340bff-338d-4b1a-af0f-73dac882de07","20150305T00:44:18.714+0000","2ffa7eaf-3133-42f2-ae13-5e583a567a51","20160210T02:13:32.337+0000","a987792c-6bd6-4049-9856-130cd4302dc3","2ffa7eaf-3133-42f2-ae13-5e583a567a51","","","","","","","","","","","","","","",""
"","","gracilipes","Austropallene gracilipes Gordon, 1944","","Austropallene","","gracilipes","","Synonym","synonym","Species","","Gordon","1944","Y","29b2ad7a-abd8-4fd4-a2ea-cd02970cfc88","20150305T00:44:18.714+0000","2ffa7eaf-3133-42f2-ae13-5e583a567a51","20160210T02:13:32.337+0000","","eed10f94-c27e-4ff6-9e34-b05112dc9f5f","Gordon, I.","1944","Pycnogonida","3-72 pp.","","","","","B.A.N.Z.A.R. Expedition Committee, Hassell Press","<!--MARK--><a href='null1d1d8f6c-74db-4300-b7c3-2344208e37fc' class='mouseoverHref'>Gordon, I. 1944. <em>Pycnogonida</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee, Hassell Press Vol. 5 3-72 pp.</a><!--MARK-->","","Book","1d1d8f6c-74db-4300-b7c3-2344208e37fc","20100208T23:02:23.005+0000",""
"","","tibicina","Austropallene tibicina Calman, 1915","CALLIPALLENIDAE","Austropallene","","tibicina","","Valid Name","","Species","","Calman","1915","Y","e8dcfec6-9b3f-4b2d-bada-fcf994f050dd","20150305T00:44:18.714+0000","cf48dfa6-e380-438d-9648-ac5c68182fa1","20160210T02:13:32.337+0000","a987792c-6bd6-4049-9856-130cd4302dc3","cf48dfa6-e380-438d-9648-ac5c68182fa1","","","","","","","","","","","","","","",""
"","","tibicina","Austropallene tibicina Calman, 1915","","Austropallene","","tibicina","","Synonym","synonym","Species","","Calman","1915","Y","7500ec6b-4755-42f0-a386-a0347b0400b2","20150305T00:44:18.714+0000","cf48dfa6-e380-438d-9648-ac5c68182fa1","20160210T02:13:32.337+0000","","e409eba7-1d79-425d-a2e4-e4cc4f23c1e0","Calman, W.T.","1915","Pycnogonida","1-74","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null94ebe9cf-6c1e-40d7-8e85-26dddaf20f27' class='mouseoverHref'>Calman, W.T. 1915. Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>3</strong>: 1-74<!--MARK-->","","Article in Journal","94ebe9cf-6c1e-40d7-8e85-26dddaf20f27","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","Callipallene","Callipallene Flynn, 1929","CALLIPALLENIDAE","Callipallene","","","","Valid Name","","Genus","","Flynn","1929","Y","65c1aacb-8b68-4e50-8606-9f50783fd097","20150305T00:44:18.714+0000","88e8cb0e-7e31-470a-8247-f146cb47d180","20160210T02:13:32.337+0000","d2d5eb6d-0b69-4ce6-9f58-cb11043d68a2","88e8cb0e-7e31-470a-8247-f146cb47d180","","","","","","","","","","","","","","",""
"","","Callipallene","Callipallene Flynn, 1929","","Callipallene","","","","Synonym","synonym","Genus","","Flynn","1929","Y","098448d4-b729-485f-9318-b1ed0de7fc5d","20150305T00:44:18.714+0000","88e8cb0e-7e31-470a-8247-f146cb47d180","20160210T02:13:32.337+0000","","8b44089e-0058-43de-861c-05daa1f02805","Flynn, T.T.","1929","Pycnogonida from the Queensland coast","252-260","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulldf4f610d-9ad3-41e2-bb0c-668b58b963fa' class='mouseoverHref'>Flynn, T.T. 1929. Pycnogonida from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 252-260<!--MARK-->","","Article in Journal","df4f610d-9ad3-41e2-bb0c-668b58b963fa","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","catulus","Callipallene catulus Lee & Arango, 2003","CALLIPALLENIDAE","Callipallene","","catulus","","Valid Name","","Species","","Lee & Arango","2003","Y","b45a2057-039a-4016-bfbb-6eb6c3402c90","20150305T00:44:18.714+0000","74f09f7d-5693-4479-8cd7-64e4ebad1706","20160210T02:13:32.337+0000","88e8cb0e-7e31-470a-8247-f146cb47d180","74f09f7d-5693-4479-8cd7-64e4ebad1706","","","","","","","","","","","","","","",""
"","","catalus","Callepallene catalus Lee & Arango, 2003","","Callepallene","","catalus","","Synonym","synonym","Species","","Lee & Arango","2003","Y","7c33fcfd-5c2b-4c42-8eea-3cf5558fb908","20150305T00:44:18.714+0000","74f09f7d-5693-4479-8cd7-64e4ebad1706","20160210T02:13:32.337+0000","","f9d19f85-a447-47fd-843c-83883c862265","Lee A.C. & Arango, C.P.","2003","Two new species and other records of sea spiders (Pycnogonida, Arthropoda) from tropical North Queensland, Australia","343-348","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1d3ef674-e49c-48c7-8148-da4176396e49' class='mouseoverHref'>Lee A.C. & Arango, C.P. 2003. Two new species and other records of sea spiders (Pycnogonida, Arthropoda) from tropical North Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(1): 343-348<!--MARK-->","","Article in Journal","1d3ef674-e49c-48c7-8148-da4176396e49","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","emaciata","Callipallene emaciata (Dohrn, 1881)","CALLIPALLENIDAE","Callipallene","","emaciata","","Valid Name","","Species","","Dohrn","1881","N","5e550a02-899b-46eb-ac9b-d83272a7cf8e","20150305T00:44:18.714+0000","065816c5-9ad0-47a1-a8f6-7e0eda1d9ff8","20160210T02:13:32.337+0000","88e8cb0e-7e31-470a-8247-f146cb47d180","065816c5-9ad0-47a1-a8f6-7e0eda1d9ff8","","","","","","","","","","","","","","",""
"","","emaciata","Pallene emaciata Dohrn, 1881","","Pallene","","emaciata","","Synonym","synonym","Species","","Dohrn","1881","Y","7ea31168-b1fd-406e-92cf-dd4c17285e37","20150305T00:44:18.714+0000","065816c5-9ad0-47a1-a8f6-7e0eda1d9ff8","20160210T02:13:32.337+0000","","f5fc8abd-b0a3-42a5-bf31-c59480dac3dc","Dohrn, A.","1881","Die Pantopoden des Golfes von Neapel und der angrenzenden Meeresabschnitte","1-252, pls I-XVIII","","Monographie der Fauna und Flora des Golfes von Neapel","","","","<!--MARK--><a href='nullf051150b-5473-49b9-acf2-12f1b91d1bdc' class='mouseoverHref'>Dohrn, A. 1881. Die Pantopoden des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='nullcdaa390c-edbd-41aa-87e9-cb172b7754c5' class='mouseoverHref'><em>Monographie der Fauna und Flora des Golfes von Neapel</em></a> <strong>3</strong>: 1-252, pls I-XVIII<!--MARK-->","","Article in Journal","f051150b-5473-49b9-acf2-12f1b91d1bdc","","cdaa390c-edbd-41aa-87e9-cb172b7754c5"
"","","micrantha","Callipallene micrantha Stock, 1954","CALLIPALLENIDAE","Callipallene","","micrantha","","Valid Name","","Species","","Stock","1954","Y","556d91cc-3b38-488b-b922-1b84f118e103","20150305T00:44:18.714+0000","2cd2dd7e-e730-4969-a52a-ec87e98b38ac","20160210T02:13:32.337+0000","88e8cb0e-7e31-470a-8247-f146cb47d180","2cd2dd7e-e730-4969-a52a-ec87e98b38ac","","","","","","","","","","","","","","",""
"","","micracantha","Callipallene emaciata micracantha Stock, 1954","","Callipallene","","emaciata","micracantha","Synonym","synonym","Species","","Stock","1954","Y","9543b586-35c5-4b88-9037-bb35c39306da","20150305T00:44:18.714+0000","2cd2dd7e-e730-4969-a52a-ec87e98b38ac","20160210T02:13:32.337+0000","","f15e9818-75c2-4fb3-8440-5d7c6c492724","Stock, J.H.","1954","Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916","1-168","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf11e5eb3-1f84-4876-a60a-d37684a39795' class='mouseoverHref'>Stock, J.H. 1954. Pycnogonida from Indo-West Pacific, Australian and New Zealand waters. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>116</strong>: 1-168<!--MARK-->","","Article in Journal","f11e5eb3-1f84-4876-a60a-d37684a39795","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","novaezealandiae","Callipallene novaezealandiae Thomson, 1884","CALLIPALLENIDAE","Callipallene","","novaezealandiae","","Valid Name","","Species","","Thomson","1884","Y","1f6dc094-4490-4d94-bfcc-9f0656e7bab9","20150305T00:44:18.714+0000","d97cd164-f7e1-487d-bef9-0d9bba14fca4","20160210T02:13:32.337+0000","88e8cb0e-7e31-470a-8247-f146cb47d180","d97cd164-f7e1-487d-bef9-0d9bba14fca4","","","","","","","","","","","","","","",""
