"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fimbriatus","Brachychthonius fimbriatus Hammer, 1958","","Brachychthonius","","fimbriatus","","Synonym","junior homonym","Species","","Hammer","1958","Y","263cf32a-956d-4914-8a03-6bb360b5d4db","20160608T05:45:58.257+0000","add44c4e-0ef9-4176-8da4-30dff829af2a","20170501T07:11:17.463+0000","","85cbe6b4-29c9-4e0e-8865-4c2611f03dbe","Hammer, M.","1958","Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia","1-129 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullbb081314-67cb-4cdb-9c4f-756b1401848c' class='mouseoverHref'>Hammer, M. 1958. Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>10</strong>(1): 1-129 pls I-XXXIV<!--MARK-->","","Article in Journal","bb081314-67cb-4cdb-9c4f-756b1401848c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","fimbriatissimus","Liochthonius fimbriatissimus Hammer, 1962","","Liochthonius","","fimbriatissimus","","Synonym","replacement name","Species","","Hammer","1962","Y","a01cc88d-f11f-490d-9093-70ff503648de","20160608T05:45:58.257+0000","add44c4e-0ef9-4176-8da4-30dff829af2a","20170501T07:11:17.463+0000","","f83f187f-6fdb-400c-88d7-3ec0d8c7bb1d","Hammer, M.","1962","Investigations on the Oribatid fauna of the Andes Mountains. III. Chile","1-96 pls I-XXX","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='null36eb98d9-d2e5-49ee-9436-d464d20b9831' class='mouseoverHref'>Hammer, M. 1962. Investigations on the Oribatid fauna of the Andes Mountains. III. Chile.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>13</strong>(2): 1-96 pls I-XXX<!--MARK-->","","Article in Journal","36eb98d9-d2e5-49ee-9436-d464d20b9831","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","longipilus","Liochthonius longipilus (Womersley, 1945)","BRACHYCHTHONIIDAE","Liochthonius","","longipilus","","Valid Name","","Species","","Womersley","1945","N","717d2a5a-1256-4ad1-b0ab-fee21520fba1","20160608T05:45:58.257+0000","7ff9850c-97b3-4d04-ae46-b627e4c51658","20170501T07:11:17.463+0000","e6c99ea5-5ea3-4c80-b195-20a648e36cfc","7ff9850c-97b3-4d04-ae46-b627e4c51658","","","","","","","","","","","","","","",""
"","","longipilus","Brachychthonius longipilus Womersley, 1945","","Brachychthonius","","longipilus","","Synonym","synonym","Species","","Womersley","1945","Y","1916d681-47c9-41da-a228-26f6539105ce","20160608T05:45:58.257+0000","7ff9850c-97b3-4d04-ae46-b627e4c51658","20170501T07:11:17.463+0000","","21405eef-6ddb-47b3-b86f-c677f4463fb4","Womersley, H.","1945","Australian Acarina. The genera <i>Brachychthonius</i> Berl. & <i>Cosmochthonius</i> Berl. (Hypochthonidae - Oribatoidea)","219-223","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9e01dc98-837a-437f-abaa-83a0fe0afcf5' class='mouseoverHref'>Womersley, H. 1945. Australian Acarina. The genera <i>Brachychthonius</i> Berl. & <i>Cosmochthonius</i> Berl. (Hypochthonidae - Oribatoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 219-223<!--MARK-->","","Article in Journal","9e01dc98-837a-437f-abaa-83a0fe0afcf5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","simplex","Liochthonius simplex (Forsslund, 1942)","BRACHYCHTHONIIDAE","Liochthonius","","simplex","","Valid Name","","Species","","Forsslund","1942","N","03a89e72-9915-4a10-a803-c0a9ec80b6e2","20160608T05:45:58.257+0000","842bae75-aee1-49fa-8413-f9039cce6104","20170501T07:11:17.463+0000","e6c99ea5-5ea3-4c80-b195-20a648e36cfc","842bae75-aee1-49fa-8413-f9039cce6104","","","","","","","","","","","","","","",""
"","","simplex","Brachychthonius simplex Forsslund, 1942","","Brachychthonius","","simplex","","Synonym","synonym","Species","","Forsslund","1942","Y","b43c7fe0-b314-4387-b7bd-d702b47b21b7","20160608T05:45:58.257+0000","842bae75-aee1-49fa-8413-f9039cce6104","20170501T07:11:17.463+0000","","0559269d-22ed-43ad-b64c-bb02273a34e9","Forsslund, K.H.","1942","Schwedische Oribatei (Acari). I","1-11","","Arkiv för Zoologi","","","","<!--MARK--><a href='null9ebbb4c8-0fe6-423c-9301-6d27bc822674' class='mouseoverHref'>Forsslund, K.H. 1942. Schwedische Oribatei (Acari). I.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>34A</strong>(10): 1-11<!--MARK-->","","Article in Journal","9ebbb4c8-0fe6-423c-9301-6d27bc822674","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Poecilochthonius","Poecilochthonius Balogh, 1943","BRACHYCHTHONIIDAE","Poecilochthonius","","","","Valid Name","","Genus","","Balogh","1943","Y","36098e9c-6f43-4d57-aec5-5cf07e863256","20160608T05:45:58.257+0000","7e2e147d-ccab-4c80-adce-e075a4b15701","20170501T07:11:17.463+0000","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","7e2e147d-ccab-4c80-adce-e075a4b15701","","","","","","","","","","","","","","",""
"","","Poecilochthonius","Poecilochthonius Balogh, 1943","","Poecilochthonius","","","","Synonym","synonym","Genus","","Balogh","1943","Y","c91ddfae-cbbc-499f-8313-0e93e4d927d6","20160608T05:45:58.257+0000","7e2e147d-ccab-4c80-adce-e075a4b15701","20170501T07:11:17.463+0000","","4c77d431-462c-4584-8fdf-82b7a40e4147","Balogh, J.","1943","Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae).","pp.","","","","","Magyar Tudományos Akadémia Kiadása","<!--MARK--><a href='null62d9c32f-ff85-40fa-a61b-1331db154276' class='mouseoverHref'>Balogh, J. 1943. <em>Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae)</em>. Budapest : Magyar Tudományos Akadémia Kiadása Part 202. pp.</a><!--MARK-->","","Book","62d9c32f-ff85-40fa-a61b-1331db154276","20110321T22:54:41.233+0000",""
"","","Poecilochtonius","Poecilochtonius Balogh, 1943","","Poecilochtonius","","","","Synonym","synonym","Genus","","Balogh","1943","Y","4096f1e9-3e4c-4706-ac49-00dd66927fdd","20160608T05:45:58.257+0000","7e2e147d-ccab-4c80-adce-e075a4b15701","20170501T07:11:17.463+0000","","64f01a3c-4ad3-433f-9a5c-b7ee6c174881","Balogh, J.","1943","Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae).","pp.","","","","","Magyar Tudományos Akadémia Kiadása","<!--MARK--><a href='null62d9c32f-ff85-40fa-a61b-1331db154276' class='mouseoverHref'>Balogh, J. 1943. <em>Magyarország Páncélosatkái (Conspectus Oribateorum Hungariae)</em>. Budapest : Magyar Tudományos Akadémia Kiadása Part 202. pp.</a><!--MARK-->","","Book","62d9c32f-ff85-40fa-a61b-1331db154276","20110321T22:54:41.233+0000",""
"","","parallelus","Poecilochthonius parallelus (Womersley, 1945)","BRACHYCHTHONIIDAE","Poecilochthonius","","parallelus","","Valid Name","","Species","","Womersley","1945","N","700c2b43-3687-4ead-bbba-5ca9ee756f59","20160608T05:45:58.257+0000","7896b8e9-c484-4bb8-98e5-692b809107e8","20170501T07:11:17.463+0000","7e2e147d-ccab-4c80-adce-e075a4b15701","7896b8e9-c484-4bb8-98e5-692b809107e8","","","","","","","","","","","","","","",""
"","","parallelus","Brachychthonius parallelus Womersley, 1945","","Brachychthonius","","parallelus","","Synonym","synonym","Species","","Womersley","1945","Y","090a6850-b0d0-4896-a0f8-74fcbe6d4b49","20160608T05:45:58.257+0000","7896b8e9-c484-4bb8-98e5-692b809107e8","20170501T07:11:17.463+0000","","b6779f19-455d-4e28-bf58-6472ccf8c6a7","Womersley, H.","1945","Australian Acarina. The genera <i>Brachychthonius</i> Berl. & <i>Cosmochthonius</i> Berl. (Hypochthonidae - Oribatoidea)","219-223","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9e01dc98-837a-437f-abaa-83a0fe0afcf5' class='mouseoverHref'>Womersley, H. 1945. Australian Acarina. The genera <i>Brachychthonius</i> Berl. & <i>Cosmochthonius</i> Berl. (Hypochthonidae - Oribatoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>: 219-223<!--MARK-->","","Article in Journal","9e01dc98-837a-437f-abaa-83a0fe0afcf5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Sellnickochthonius","Sellnickochthonius Krivolutsky, 1964","BRACHYCHTHONIIDAE","Sellnickochthonius","","","","Valid Name","","Genus","","Krivolutsky","1964","Y","ed3ef199-a003-4a76-9f4f-34fdcd303167","20160608T05:45:58.257+0000","9d9cb3e6-ed7e-492e-b286-cfb38a6695ab","20170501T07:11:17.463+0000","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","9d9cb3e6-ed7e-492e-b286-cfb38a6695ab","","","","","","","","","","","","","","",""
"","","Sellnickochthonius","Sellnickochthonius Krivolutsky, 1964","","Sellnickochthonius","","","","Synonym","synonym","Genus","","Krivolutsky","1964","Y","9489cc7a-8547-4545-ac4a-b2d41f225fc1","20160608T05:45:58.257+0000","9d9cb3e6-ed7e-492e-b286-cfb38a6695ab","20170501T07:11:17.463+0000","","878318e3-5b4e-47c8-844e-f32b4203cc8c","Krivolutsky, D.A.","1964","<I>Sellnickochthonius</I> gen. n. - new genus of oribatid mites from the family Brachychthonidae Balogh, 1943 (Acariformes, Oribatei).","935-936","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null18dea740-9a85-44a2-8ad8-ed9b6b03a3d9' class='mouseoverHref'>Krivolutsky, D.A. 1964. <I>Sellnickochthonius</I> gen. n. - new genus of oribatid mites from the family Brachychthonidae Balogh, 1943 (Acariformes, Oribatei).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>43</strong>: 935-936<!--MARK-->","","Article in Journal","18dea740-9a85-44a2-8ad8-ed9b6b03a3d9","20110617T03:52:57.991+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","cricoides","Sellnickochthonius cricoides (Weis-Fogh, 1948)","BRACHYCHTHONIIDAE","Sellnickochthonius","","cricoides","","Valid Name","","Species","","Weis-Fogh","1948","N","cfaacfe6-ea89-4d0e-b4ab-0c3af6e6985c","20160608T05:45:58.257+0000","6d45cb1e-c541-4dcf-9b97-0421d38518f7","20170501T07:11:17.463+0000","9d9cb3e6-ed7e-492e-b286-cfb38a6695ab","6d45cb1e-c541-4dcf-9b97-0421d38518f7","","","","","","","","","","","","","","",""
"","","cricoides","Brachychthonius cricoides Weis-Fogh, 1948","","Brachychthonius","","cricoides","","Synonym","synonym","Species","","Weis-Fogh","1948","Y","8f0f5f24-2d77-48c6-96fd-23475f95ad1e","20160608T05:45:58.257+0000","6d45cb1e-c541-4dcf-9b97-0421d38518f7","20170501T07:11:17.463+0000","","dff5ef09-fcb5-47dd-a6b6-a64851a20237","Weis-Fogh, T.","1948","Ecological investigations on mites and Collemboles in the soil","135-270 loose tbls 3, 9-16","","Natura Jutlandica","","","","<!--MARK--><a href='null3ed7ebf4-3077-485d-a3c9-9986e8531950' class='mouseoverHref'>Weis-Fogh, T. 1948. Ecological investigations on mites and Collemboles in the soil.</a> <!--MARK--><!--MARK--><a href='null8d824e3f-ec2e-431a-8747-86044b86dfc1' class='mouseoverHref'><em>Natura Jutlandica</em></a> <strong>1</strong>: 135-270 loose tbls 3, 9-16<!--MARK-->","","Article in Journal","3ed7ebf4-3077-485d-a3c9-9986e8531950","20081009T05:11:37.000+0000","8d824e3f-ec2e-431a-8747-86044b86dfc1"
"","","elsosneadensis","Sellnickochthonius elsosneadensis (Hammer, 1958)","BRACHYCHTHONIIDAE","Sellnickochthonius","","elsosneadensis","","Valid Name","","Species","","Hammer","1958","N","8682e526-be49-4573-80fe-04f339ad883a","20160608T05:45:58.257+0000","c2ef019e-ce29-4867-a0f8-ec1ce9c90fcd","20170501T07:11:17.463+0000","9d9cb3e6-ed7e-492e-b286-cfb38a6695ab","c2ef019e-ce29-4867-a0f8-ec1ce9c90fcd","","","","","","","","","","","","","","",""
"","","elsosneadensis","Brachychochthonius elsosneadensis Hammer, 1958","","Brachychochthonius","","elsosneadensis","","Synonym","synonym","Species","","Hammer","1958","Y","29bbcc9f-b679-437d-9f49-2630a21f2ea7","20160608T05:45:58.257+0000","c2ef019e-ce29-4867-a0f8-ec1ce9c90fcd","20170501T07:11:17.463+0000","","e43e2328-2b20-488d-aa32-12c0087f298d","Hammer, M.","1958","Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia","1-129 pls I-XXXIV","","Biologiske Skrifter Kongelige Danske Videnskabernes Selskab","","","","<!--MARK--><a href='nullbb081314-67cb-4cdb-9c4f-756b1401848c' class='mouseoverHref'>Hammer, M. 1958. Investigations on the Oribatid fauna of the Andes Mountains. I. The Argentine and Bolivia.</a> <!--MARK--><!--MARK--><a href='nullf972ce1b-96be-4636-ba91-4c593f351846' class='mouseoverHref'><em>Biologiske Skrifter Kongelige Danske Videnskabernes Selskab</em></a> <strong>10</strong>(1): 1-129 pls I-XXXIV<!--MARK-->","","Article in Journal","bb081314-67cb-4cdb-9c4f-756b1401848c","20081009T05:11:37.000+0000","f972ce1b-96be-4636-ba91-4c593f351846"
"","","Synchthonius","Synchthonius Van der Hammen, 1952","BRACHYCHTHONIIDAE","Synchthonius","","","","Valid Name","","Genus","","Van der Hammen","1952","Y","dfdbcbac-d611-4d01-ba48-80e3257d3068","20160608T05:45:58.257+0000","b120ed3c-6148-4197-ab92-86b3ca3ad6b8","20170501T07:11:17.463+0000","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","b120ed3c-6148-4197-ab92-86b3ca3ad6b8","","","","","","","","","","","","","","",""
"","","Synchthonius","Synchthonius Van der Hammen, 1952","","Synchthonius","","","","Synonym","synonym","Genus","","Van der Hammen","1952","Y","697da115-c30e-4d68-b7cb-5719de5dfe85","20160608T05:45:58.257+0000","b120ed3c-6148-4197-ab92-86b3ca3ad6b8","20170501T07:11:17.463+0000","","c4b35722-1658-40aa-af84-35634070bc37","Van der Hammen, L.","1952","The Oribatei (Acari) of the Netherlands.","1-139","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2756b8c7-3230-4769-84fe-cd94ef3e7168' class='mouseoverHref'>Van der Hammen, L. 1952. The Oribatei (Acari) of the Netherlands.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","2756b8c7-3230-4769-84fe-cd94ef3e7168","20171011T05:35:05.380+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Verachthonius","Verachthonius Moritz, 1976","BRACHYCHTHONIIDAE","Verachthonius","","","","Valid Name","","Genus","","Moritz","1976","Y","c0501db7-196e-460e-a538-f19e0eabb697","20160608T05:45:58.257+0000","6c3bb681-d6bc-4437-85fe-2a6f929503a0","20170501T07:11:17.463+0000","954f5f1e-3ba9-4205-9bf4-7945b8f95b53","6c3bb681-d6bc-4437-85fe-2a6f929503a0","","","","","","","","","","","","","","",""
"","","Verachthonius","Verachthonius Moritz, 1976","","Verachthonius","","","","Synonym","synonym","Genus","","Moritz","1976","Y","b2a2a240-910a-4728-8173-bf8c0d310d25","20160608T05:45:58.257+0000","6c3bb681-d6bc-4437-85fe-2a6f929503a0","20170501T07:11:17.463+0000","","ad1ce529-e06d-4d32-9e8d-0a88220a8513","Moritz, M.","1976","Revision der Europäischen gattungen und arten der familie Brachychthoniidae (Acari, Oribatei)","27-136","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle2b80c4f-271f-4851-9a13-dc0afefd6d84' class='mouseoverHref'>Moritz, M. 1976. Revision der Europäischen gattungen und arten der familie Brachychthoniidae (Acari, Oribatei).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>52</strong>: 27-136<!--MARK-->","","Article in Journal","e2b80c4f-271f-4851-9a13-dc0afefd6d84","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","moritzi","Verachthonius moritzi Lee, 1982","BRACHYCHTHONIIDAE","Verachthonius","","moritzi","","Valid Name","","Species","","Lee","1982","Y","f3c3a5ac-fd8c-4225-bb08-c920f650c7a0","20160608T05:45:58.257+0000","cab54d6a-b95f-43bf-b4c5-9e299edc26ad","20170501T07:11:17.463+0000","6c3bb681-d6bc-4437-85fe-2a6f929503a0","cab54d6a-b95f-43bf-b4c5-9e299edc26ad","","","","","","","","","","","","","","",""
"","","moritzi","Verachthonius moritzi Lee, 1982","","Verachthonius","","moritzi","","Synonym","synonym","Species","","Lee","1982","Y","734d5569-fed5-4ed2-b4b2-19628ead37a4","20160608T05:45:58.257+0000","cab54d6a-b95f-43bf-b4c5-9e299edc26ad","20170501T07:11:17.463+0000","","3f426979-c28e-4e87-b5e6-caac93559bb3","Lee, D.C.","1982","Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata)","327-359","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle705bae3-048b-4212-8979-58a8eabd78be' class='mouseoverHref'>Lee, D.C. 1982. Sarcoptiformes (Acari) of South Australian soils. 3. Arthronotina (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 327-359<!--MARK-->","","Article in Journal","e705bae3-048b-4212-8979-58a8eabd78be","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
