"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jaedoni","Safrina jaedoni Reid & Beatson, 2016","LUCANIDAE","Safrina","","jaedoni","","Valid Name","","Species","","Reid & Beatson","2016","Y","f571b7f5-9d6e-44b3-97b2-12adc9cd2c52","20161103T00:46:19.576+0000","ae370577-300d-4cd9-87a7-c9e9c466ca43","20180111T23:43:36.630+0000","cf4a06da-5c59-4225-a8ab-7fa1efa874f4","ae370577-300d-4cd9-87a7-c9e9c466ca43","","","","","","","","","","","","","","",""
"","","jaedoni","Safrina jaedoni Reid & Beatson, 2016","LUCANIDAE","Safrina","","jaedoni","","Synonym","synonym","Species","","Reid & Beatson","2016","Y","83b73308-b831-4eb2-b661-44d244b374e6","20161103T00:43:13.247+0000","ae370577-300d-4cd9-87a7-c9e9c466ca43","20180111T23:43:36.630+0000","","2d280b48-5756-4618-9daa-74d337591bd7","Reid, C.A.M. & Beatson, M.","2016","Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species","1-039","","Zootaxa","","","","<!--MARK--><a href='nulleb243f65-e4bd-436c-aea0-5c32d59c942c' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2016. Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4150</strong>(1): 1-039<!--MARK-->","","Article in Journal","eb243f65-e4bd-436c-aea0-5c32d59c942c","20161017T22:20:55.719+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jugularis","Safrina jugularis (Westwood, 1863)","LUCANIDAE","Safrina","","jugularis","","Valid Name","","Species","","Westwood","1863","N","f5e25fb0-a8e5-4a9d-a1c7-bfee0ffb44a7","20161216T00:34:33.011+0000","397ec571-18ca-4dc5-a09d-06e7ab321890","20180111T23:43:36.630+0000","cf4a06da-5c59-4225-a8ab-7fa1efa874f4","397ec571-18ca-4dc5-a09d-06e7ab321890","","","","","","","","","","","","","","",""
"","","jugularis","Rhyssonotus jugularis Westwood, 1863","","Rhyssonotus","","jugularis","","Synonym","synonym","Species","","Westwood","1863","Y","6d17771d-53cc-4254-89c8-3c8bef7ce265","20161103T00:47:45.580+0000","397ec571-18ca-4dc5-a09d-06e7ab321890","20180111T23:43:36.630+0000","","8737afb8-6fda-4ea5-a5de-2ff9257094b5","Westwood, J.O.","1863","Descriptions of some new exotic species of Lucanidae","429-437","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null60333680-a363-4fde-8db3-f436aa3881ad' class='mouseoverHref'>Westwood, J.O. 1863. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 429-437<!--MARK-->","","Article in Journal","60333680-a363-4fde-8db3-f436aa3881ad","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","jugularis","Safrina jugularis (Westwood, 1863)","","Safrina","","jugularis","","Generic Combination","","Species","","Westwood","1863","N","ac246ecb-c58f-4fb0-8253-4ae9ff2e5846","20161103T00:56:08.513+0000","397ec571-18ca-4dc5-a09d-06e7ab321890","20180111T23:43:36.630+0000","","5527c7af-849b-4332-9bf4-c8f7bb43b70d","Reid, C.A.M. & Beatson, M.","2016","Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species","1-039","","Zootaxa","","","","<!--MARK--><a href='nulleb243f65-e4bd-436c-aea0-5c32d59c942c' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2016. Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4150</strong>(1): 1-039<!--MARK-->","","Article in Journal","eb243f65-e4bd-436c-aea0-5c32d59c942c","20161017T22:20:55.719+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","laticeps","Safrina laticeps (Macleay, 1885)","LUCANIDAE","Safrina","","laticeps","","Valid Name","","Species","","Macleay","1885","N","a441d404-07b1-488d-bd70-d1629e5e0f5b","20161103T01:02:10.702+0000","b524cf0d-59b8-4943-94da-4b65857d41d0","20180111T23:43:36.630+0000","cf4a06da-5c59-4225-a8ab-7fa1efa874f4","b524cf0d-59b8-4943-94da-4b65857d41d0","","","","","","","","","","","","","","",""
"","","laticeps","Rhyssonotus laticeps Macleay, 1885","","Rhyssonotus","","laticeps","","Synonym","synonym","Species","","Macleay","1885","Y","59c7233b-a187-49db-9533-5fbff8ff2bd5","20161103T00:59:32.776+0000","b524cf0d-59b8-4943-94da-4b65857d41d0","20180111T23:43:36.630+0000","","44a138c6-9623-499c-9e3d-bf8fb1df84e2","Macleay, W.J.","1885","Two new Australian Lucanidae","199-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle5e4a443-5d01-4793-9c65-433209906b0f' class='mouseoverHref'>Macleay, W.J. 1885. Two new Australian Lucanidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 199-202<!--MARK-->","","Article in Journal","e5e4a443-5d01-4793-9c65-433209906b0f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticeps","Safrina laticeps (Macleay, 1885)","","Safrina","","laticeps","","Generic Combination","","Species","","Macleay","1885","N","f1424b67-740c-4288-b98b-0330a187346d","20161103T01:00:59.149+0000","b524cf0d-59b8-4943-94da-4b65857d41d0","20180111T23:43:36.630+0000","","9a2af2bb-8a70-43bb-acfb-ce8ce77b55e0","Reid, C.A.M. & Beatson, M.","2016","Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species","1-039","","Zootaxa","","","","<!--MARK--><a href='nulleb243f65-e4bd-436c-aea0-5c32d59c942c' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2016. Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4150</strong>(1): 1-039<!--MARK-->","","Article in Journal","eb243f65-e4bd-436c-aea0-5c32d59c942c","20161017T22:20:55.719+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","moorei","Safrina moorei Reid & Beatson, 2016","LUCANIDAE","Safrina","","moorei","","Valid Name","","Species","","Reid & Beatson","2016","Y","7d2c740b-b33d-47a8-99a3-43bafcbadeb7","20161103T01:07:43.553+0000","1e56cbfa-bbf6-472f-98a7-c024d5ef2d4d","20180111T23:43:36.630+0000","cf4a06da-5c59-4225-a8ab-7fa1efa874f4","1e56cbfa-bbf6-472f-98a7-c024d5ef2d4d","","","","","","","","","","","","","","",""
"","","moorei","Safrina moorei Reid & Beatson, 2016","LUCANIDAE","Safrina","","moorei","","Synonym","synonym","Species","","Reid & Beatson","2016","Y","4f509a60-cab4-4872-9949-4cd11e63f98d","20161103T01:08:50.366+0000","1e56cbfa-bbf6-472f-98a7-c024d5ef2d4d","20180111T23:43:36.630+0000","","c6adf34e-2680-4710-ade6-5a075055102f","Reid, C.A.M. & Beatson, M.","2016","Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species","1-039","","Zootaxa","","","","<!--MARK--><a href='nulleb243f65-e4bd-436c-aea0-5c32d59c942c' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2016. Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4150</strong>(1): 1-039<!--MARK-->","","Article in Journal","eb243f65-e4bd-436c-aea0-5c32d59c942c","20161017T22:20:55.719+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","parallela","Safrina parallela (Deyrolle, 1881)","LUCANIDAE","Safrina","","parallela","","Valid Name","","Species","","Deyrolle","1881","N","1dc4de59-5ad2-443d-b81c-e6f2a2ff6b3f","20161103T01:10:49.729+0000","e24a5fe7-4adc-4fba-b182-a6f759551061","20180111T23:43:36.630+0000","cf4a06da-5c59-4225-a8ab-7fa1efa874f4","e24a5fe7-4adc-4fba-b182-a6f759551061","","","","","","","","","","","","","","",""
"","","parallelus","Rhyssonotus parallelus Deyrolle, 1881","","Rhyssonotus","","parallelus","","Synonym","synonym","Species","","Deyrolle","1881","Y","47db42e6-4f42-4b70-a4e4-560f989564b4","20161103T01:10:25.412+0000","e24a5fe7-4adc-4fba-b182-a6f759551061","20180111T23:43:36.630+0000","","2810fd6d-e42f-408a-ac29-8cd7e9288d4c","Deyrolle, H.","1881","Description de cinq Lucanides nouveaux","237-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle50f898a-d840-47ac-9ecb-edd752ffca7c' class='mouseoverHref'>Deyrolle, H. 1881. Description de cinq Lucanides nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 237-240<!--MARK-->","","Article in Journal","e50f898a-d840-47ac-9ecb-edd752ffca7c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","parallela","Safrina parallela (Deyrolle, 1881)","","Safrina","","parallela","","Generic Combination","","Species","","Deyrolle","1881","N","b37445b0-4d8e-4c7f-8671-2209e6cdf08f","20161103T01:11:35.696+0000","e24a5fe7-4adc-4fba-b182-a6f759551061","20180111T23:43:36.630+0000","","7214e585-b87c-456a-91bf-bbc1dd6dfe7f","Reid, C.A.M. & Beatson, M.","2016","Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species","1-039","","Zootaxa","","","","<!--MARK--><a href='nulleb243f65-e4bd-436c-aea0-5c32d59c942c' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2016. Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4150</strong>(1): 1-039<!--MARK-->","","Article in Journal","eb243f65-e4bd-436c-aea0-5c32d59c942c","20161017T22:20:55.719+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aegus","Aegus W.S. Macleay, 1819","LUCANIDAE","Aegus","","","","Valid Name","","Genus","","W.S. Macleay","1819","Y","0150dbb4-6089-4374-a666-8191ee3a5c0d","20161013T07:24:58.658+0000","62d77b23-5eeb-4e62-9753-07eea1df7f70","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","62d77b23-5eeb-4e62-9753-07eea1df7f70","","","","","","","","","","","","","","",""
"","","Aegus","Aegus W.S. Macleay, 1819","","Aegus","","","","Synonym","synonym","Genus","","W.S. Macleay","1819","Y","f3f55be3-0113-4f3b-89e2-94e702b2af39","20161013T07:24:58.658+0000","62d77b23-5eeb-4e62-9753-07eea1df7f70","20180111T23:43:36.630+0000","","475bf95b-eab7-4ad2-9522-a247b2164f52","Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
"","","Paraegus","Paraegus Gahan, 1888","","Paraegus","","","","Synonym","synonym","Genus","","Gahan","1888","Y","fe7ca445-23c7-4acb-bf06-621f54c34b7b","20161013T07:24:58.658+0000","62d77b23-5eeb-4e62-9753-07eea1df7f70","20180111T23:43:36.630+0000","","f6b3ed91-eb35-4215-a1e1-83a8b56a7d4e","Gahan, C.J.","1888","On the Coleoptera of Christmas Island","538-541","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf4299d5-7b18-4473-8b6c-e37da7fe7d1b' class='mouseoverHref'>Gahan, C.J. 1888. On the Coleoptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 538-541<!--MARK--> [4 Dec. 1888]","4 Dec. 1888","Article in Journal","af4299d5-7b18-4473-8b6c-e37da7fe7d1b","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","jansoni","Aegus jansoni Boileau, 1905","LUCANIDAE","Aegus","","jansoni","","Valid Name","","Species","","Boileau","1905","Y","ab1c1c87-eaed-4767-a16f-9f3738ef515d","20161013T07:24:58.658+0000","b5eb1e51-cd05-4bec-a235-e63ec51985ca","20180111T23:43:36.630+0000","62d77b23-5eeb-4e62-9753-07eea1df7f70","b5eb1e51-cd05-4bec-a235-e63ec51985ca","","","","","","","","","","","","","","",""
"","","jansoni","Aegus jansoni Boileau, 1905","","Aegus","","jansoni","","Synonym","synonym","Species","","Boileau","1905","Y","31118009-d708-4ef9-9aeb-b7aa9611f109","20161013T07:24:58.658+0000","b5eb1e51-cd05-4bec-a235-e63ec51985ca","20180111T23:43:36.630+0000","","6adc2474-33b2-43e8-b17d-740f07947a89","Boileau, H.","1905","Description de Coléoptères nouveaux","17-19, 38, 47, 60, 71, 147, 176, 200, 280","","Le Naturaliste","","","","<!--MARK--><a href='null80191536-57ea-45d8-b876-6d3e3f50d00a' class='mouseoverHref'>Boileau, H. 1905. Description de Coléoptères nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> 2 <strong>27</strong>: 17-19, 38, 47, 60, 71, 147, 176, 200, 280<!--MARK-->","","Article in Journal","80191536-57ea-45d8-b876-6d3e3f50d00a","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","subbasilis","Aegus subbasilis Lea, 1914","","Aegus","","subbasilis","","Synonym","synonym","Species","","Lea","1914","Y","c3de2d3a-33d6-40a7-a0ee-4a687f4d4a95","20161013T07:24:58.658+0000","b5eb1e51-cd05-4bec-a235-e63ec51985ca","20180111T23:43:36.630+0000","","8ce17576-73a1-4499-a4ec-0516c1e54ed0","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","listeri","Aegus listeri (Gahan, 1888)","LUCANIDAE","Aegus","","listeri","","Valid Name","","Species","","Gahan","1888","N","460aa7c0-bb47-4b40-b254-56662061080b","20161013T07:24:58.658+0000","d771964e-5574-429a-a501-1ccbf7ffe351","20180111T23:43:36.630+0000","62d77b23-5eeb-4e62-9753-07eea1df7f70","d771964e-5574-429a-a501-1ccbf7ffe351","","","","","","","","","","","","","","",""
"","","listeri","Paraegus listeri Gahan, 1888","","Paraegus","","listeri","","Synonym","synonym","Species","","Gahan","1888","Y","b2c12089-b578-47b8-9789-c8a41fcde6d6","20161013T07:24:58.658+0000","d771964e-5574-429a-a501-1ccbf7ffe351","20180111T23:43:36.630+0000","","40f178a5-b261-4a4a-a895-13f71d5b6942","Gahan, C.J.","1888","On the Coleoptera of Christmas Island","538-541","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf4299d5-7b18-4473-8b6c-e37da7fe7d1b' class='mouseoverHref'>Gahan, C.J. 1888. On the Coleoptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 538-541<!--MARK--> [4 Dec. 1888]","4 Dec. 1888","Article in Journal","af4299d5-7b18-4473-8b6c-e37da7fe7d1b","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cacostomus","Cacostomus Newman, 1840","LUCANIDAE","Cacostomus","","","","Valid Name","","Genus","","Newman","1840","Y","18239ffb-d9d7-4101-82c3-de1af2f7750f","20161013T07:24:58.658+0000","33a466d7-fae0-4680-b13b-89fa068e8cba","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","33a466d7-fae0-4680-b13b-89fa068e8cba","","","","","","","","","","","","","","",""
"","","Cacostomus","Cacostomus Newman, 1840","","Cacostomus","","","","Synonym","synonym","Genus","","Newman","1840","Y","e3f0746f-2684-4563-8eb9-c6b19f18345f","20161013T07:24:58.658+0000","33a466d7-fae0-4680-b13b-89fa068e8cba","20180111T23:43:36.630+0000","","c12ca5f0-11f7-4bff-8ecc-043871c2537a","Newman, E.","1840","Descriptions of some new species of coleopterous insects","362-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld041c614-0bcd-49af-b886-facefa20d674' class='mouseoverHref'>Newman, E. 1840. Descriptions of some new species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","d041c614-0bcd-49af-b886-facefa20d674","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lepidodes","Lepidodes Westwood, 1841","","Lepidodes","","","","Synonym","synonym","Genus","","Westwood","1841","Y","a2bf446a-ccc7-4687-8476-29c6a25c0205","20161013T07:24:58.658+0000","33a466d7-fae0-4680-b13b-89fa068e8cba","20180111T23:43:36.630+0000","","39cf5bf7-5259-49f9-aac1-7ce728f7d9d9","Westwood, J.O.","1841","Insectorum novorum centuria. Decadis primae Coleopterorum Synopsis","123-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e9055e0-87d3-4443-8be4-ecf40df47505' class='mouseoverHref'>Westwood, J.O. 1841. Insectorum novorum centuria. Decadis primae Coleopterorum Synopsis.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 123-125<!--MARK-->","","Article in Journal","8e9055e0-87d3-4443-8be4-ecf40df47505","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eucarteria","Eucarteria Lea, 1914","","Eucarteria","","","","Synonym","synonym","Genus","","Lea","1914","Y","eba32659-8de1-4472-9176-a69f05fd4fde","20161013T07:24:58.658+0000","33a466d7-fae0-4680-b13b-89fa068e8cba","20180111T23:43:36.630+0000","","25799563-8329-47cd-be94-b435187d87c7","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","floralis","Cacostomus floralis (Lea, 1914)","LUCANIDAE","Cacostomus","","floralis","","Valid Name","","Species","","Lea","1914","N","88ee476c-82d4-4d45-acf6-f1abb6fee29a","20161013T07:24:58.658+0000","27b37a17-6212-4312-8274-854ddbd5cdb1","20180111T23:43:36.630+0000","33a466d7-fae0-4680-b13b-89fa068e8cba","27b37a17-6212-4312-8274-854ddbd5cdb1","","","","","","","","","","","","","","",""
"","","floralis","Eucarteria floralis Lea, 1914","","Eucarteria","","floralis","","Synonym","synonym","Species","","Lea","1914","Y","204bf5cf-9014-4119-b2e2-28db422849ca","20161013T07:24:58.658+0000","27b37a17-6212-4312-8274-854ddbd5cdb1","20180111T23:43:36.630+0000","","aff1e019-81c2-437a-89d8-12de846b840f","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","squamosus","Cacostomus squamosus Newman, 1840","LUCANIDAE","Cacostomus","","squamosus","","Valid Name","","Species","","Newman","1840","Y","e81d08e2-dda4-4629-ab5e-ee3a8de1b61a","20161013T07:24:58.658+0000","a8e65744-c426-4c7d-93a5-8e58f2eca09d","20180111T23:43:36.630+0000","33a466d7-fae0-4680-b13b-89fa068e8cba","a8e65744-c426-4c7d-93a5-8e58f2eca09d","","","","","","","","","","","","","","",""
"","","squamosus","Cacostomus squamosus Newman, 1840","","Cacostomus","","squamosus","","Synonym","synonym","Species","","Newman","1840","Y","6f9e1dfd-9263-453a-ad2c-d11d190c3d41","20161013T07:24:58.658+0000","a8e65744-c426-4c7d-93a5-8e58f2eca09d","20180111T23:43:36.630+0000","","13ac9acf-6301-4392-8c96-38ec0640d6bc","Newman, E.","1840","Descriptions of some new species of coleopterous insects","362-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld041c614-0bcd-49af-b886-facefa20d674' class='mouseoverHref'>Newman, E. 1840. Descriptions of some new species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","d041c614-0bcd-49af-b886-facefa20d674","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rotundicollis","Lucanus (Lepidodes) rotundicollis Westwood, 1841","","Lucanus","Lepidodes","rotundicollis","","Synonym","synonym","Species","","Westwood","1841","Y","d292bb38-d3dd-426e-a63c-9f06ad5c4855","20161013T07:24:58.658+0000","a8e65744-c426-4c7d-93a5-8e58f2eca09d","20180111T23:43:36.630+0000","","ff4d50ad-14b3-4f97-99ce-fbc8302eae3a","Westwood, J.O.","1841","Insectorum novorum centuria. Decadis primae Coleopterorum Synopsis","123-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e9055e0-87d3-4443-8be4-ecf40df47505' class='mouseoverHref'>Westwood, J.O. 1841. Insectorum novorum centuria. Decadis primae Coleopterorum Synopsis.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 123-125<!--MARK-->","","Article in Journal","8e9055e0-87d3-4443-8be4-ecf40df47505","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subvittata","Cacostomus subvittata (Moore, 1994)","LUCANIDAE","Cacostomus","","subvittata","","Valid Name","","Species","","Moore","1994","N","ee78039f-cb00-44a1-8237-d7deac59b8d4","20161013T07:24:58.658+0000","0b70e18e-b5dd-4eac-979b-eae026f0f31f","20180111T23:43:36.630+0000","33a466d7-fae0-4680-b13b-89fa068e8cba","0b70e18e-b5dd-4eac-979b-eae026f0f31f","","","","","","","","","","","","","","",""
"","","subvittata","Eucarteria subvittata Moore, 1994","","Eucarteria","","subvittata","","Synonym","synonym","Species","","Moore","1994","Y","8e0da09b-a761-4d7f-b305-5a2eff033e2a","20161013T07:24:58.658+0000","0b70e18e-b5dd-4eac-979b-eae026f0f31f","20180111T23:43:36.630+0000","","4dfc29aa-6568-4ef1-9e59-a7ae526dd1d9","Moore, B.P.","1994","A new species of <i>Eucarteria</i> Lea (Coleoptera: Lucanidae) and notes on the affinities of the genus","1-6","","Australian Entomologist","","30/Jun/1994","","<!--MARK--><a href='nullea50b613-b22d-4a77-af49-33eb90961600' class='mouseoverHref'>Moore, B.P. 1994. A new species of <i>Eucarteria</i> Lea (Coleoptera: Lucanidae) and notes on the affinities of the genus.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(1): 1-6<!--MARK--> [Date published 30/Jun/1994]","","Article in Journal","ea50b613-b22d-4a77-af49-33eb90961600","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Dorculus","Dorculus Didier, 1930","LUCANIDAE","Dorculus","","","","Valid Name","","Genus","","Didier","1930","Y","3049a66e-b10c-49e9-ba3b-fd7b67bb8b15","20161013T07:24:58.658+0000","ec01bbae-afbb-43a8-a305-13aaa73584e5","20180111T23:43:36.630+0000","c9386e1f-c072-4b35-a5d4-b522781cfbff","ec01bbae-afbb-43a8-a305-13aaa73584e5","","","","","","","","","","","","","","",""
