"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nebuligera","Pseudophia nebuligera Butler, 1886","","Pseudophia","","nebuligera","","Synonym","synonym","Species","","Butler","1886","Y","cbc7bb6d-70ae-43d3-a861-3451ff5cd6df","20161219T23:40:17.996+0000","766ad978-e9eb-4df7-99bc-bcd3f11df31d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","frugalis","Mocis frugalis (Fabricius, 1775)","EREBIDAE","Mocis","","frugalis","","Valid Name","","Species","","Fabricius","1775","N","e703693f-9344-4225-8761-55041ce563a7","20161219T23:40:17.996+0000","80caed0f-755e-4577-998e-011321aea262","20170727T04:57:48.593+0000","61efd4d1-0806-4021-b21a-f8539c77a406","80caed0f-755e-4577-998e-011321aea262","","","","","","","","","","","","","","",""
"","","frugalis","Noctua frugalis Fabricius, 1775","","Noctua","","frugalis","","Synonym","synonym","Species","","Fabricius","1775","Y","77b5ad9d-2009-4270-8a4d-4af9ec81da2c","20161219T23:40:17.996+0000","80caed0f-755e-4577-998e-011321aea262","20170727T04:57:48.593+0000","","c092d4ab-efe1-40d7-aa3f-94d73af42f89","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","lycopodia","Chalciope lycopodia Geyer, 1837","","Chalciope","","lycopodia","","Synonym","synonym","Species","","Geyer","1837","Y","04146a36-eb6a-46be-a949-0988a91e82b5","20161219T23:40:17.996+0000","80caed0f-755e-4577-998e-011321aea262","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","translata","Remigia translata Walker, 1865","","Remigia","","translata","","Synonym","synonym","Species","","Walker","1865","Y","4e92cd0f-05dd-405b-aba2-b6263cdfc05c","20161219T23:40:17.996+0000","80caed0f-755e-4577-998e-011321aea262","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nigripunctata","Remigia frugalis nigripunctata Warren, 1913","","Remigia","","frugalis","nigripunctata","Synonym","synonym","Species","","Warren","1913","Y","63e48980-fd65-4796-902e-f0bc1630570b","20161219T23:40:17.996+0000","80caed0f-755e-4577-998e-011321aea262","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","frugalisana","Mocis frugalis frugalisana Strand, 1917","","Mocis","","frugalis","frugalisana","Synonym","synonym","Species","","Strand","1917","Y","aa60436c-c2fa-4525-a7c4-1d171a580598","20161219T23:40:17.996+0000","80caed0f-755e-4577-998e-011321aea262","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","trifasciata","Mocis trifasciata (Stephens, 1830)","EREBIDAE","Mocis","","trifasciata","","Valid Name","","Species","","Stephens","1830","N","83662de7-7828-401f-a5f2-1871ac8210dd","20161219T23:40:17.996+0000","8c987dc9-28a7-4eb0-98bb-6c6e72831fd7","20170727T04:57:48.593+0000","61efd4d1-0806-4021-b21a-f8539c77a406","8c987dc9-28a7-4eb0-98bb-6c6e72831fd7","","","","","","","","","","","","","","",""
"","","trifasciata","Catephia trifasciata Stephens, 1830","","Catephia","","trifasciata","","Synonym","synonym","Species","","Stephens","1830","Y","5dbca56a-586d-48eb-ac7f-95fdc862bd86","20161219T23:40:17.996+0000","8c987dc9-28a7-4eb0-98bb-6c6e72831fd7","20170727T04:57:48.593+0000","","e8c374a5-571c-4253-8a57-4b0a6e9fdbe6","Stephens, J.F.","1830","Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable","1-374 pls 16-19","","","","","Baldwin & Cradock","<!--MARK--><a href='nulldd2ec791-e344-4d2c-9452-cd28cfffb279' class='mouseoverHref'>Stephens, J.F. 1830. <em>Illustrations of British entomology, or a synopsis of indigenous insects, containing their generic and specific distinctions, with an account of their metamorphoses, times of appearance, localities, food, and economy, as far as practicable</em>. <em>Mandibulata</em> London : Baldwin & Cradock Vol. 3 1-374 pls 16-19.</a><!--MARK-->","","Book","dd2ec791-e344-4d2c-9452-cd28cfffb279","20110718T02:13:07.305+0000",""
"","","demonstrans","Remigia demonstrans Walker, 1858","","Remigia","","demonstrans","","Synonym","synonym","Species","","Walker","1858","Y","d07d4aff-0ce4-4cf2-bc1b-1055ac683ae0","20161219T23:40:17.996+0000","8c987dc9-28a7-4eb0-98bb-6c6e72831fd7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","discrepans","Remigia discrepans Butler, 1886","","Remigia","","discrepans","","Synonym","synonym","Species","","Butler","1886","Y","e517221f-559f-49e1-b523-571802fa075d","20161219T23:40:17.996+0000","8c987dc9-28a7-4eb0-98bb-6c6e72831fd7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","uniformis","Mocis trifasciata uniformis Strand, 1917","","Mocis","","trifasciata","uniformis","Synonym","synonym","Species","","Strand","1917","Y","1e76aa4a-2f01-490b-a416-31d3135fc331","20161219T23:40:17.996+0000","8c987dc9-28a7-4eb0-98bb-6c6e72831fd7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pantydia","Pantydia Guenée, 1852","EREBIDAE","Pantydia","","","","Valid Name","","Genus","","Guenée","1852","Y","90748184-2b72-46a7-a175-33f94bda22b6","20161220T01:20:34.332+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","20170727T04:57:48.593+0000","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","","","","","","","","","","","","","","",""
"","","Pantydia","Pantydia Guenée, 1852","","Pantydia","","","","Synonym","synonym","Genus","","Guenée","1852","Y","525a7a55-bb90-488f-a862-f3221f68ff6d","20161220T01:20:34.332+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","20170727T04:57:48.593+0000","","a755e652-0750-4db0-99c1-6b1015a02c82","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","Rhiscipha","Rhiscipha Walker, 1865","","Rhiscipha","","","","Synonym","synonym","Genus","","Walker","1865","Y","ced4e422-95ef-4705-8710-8da5bc4ead04","20161220T01:20:34.332+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tantydia;","Tantydia; Tillyard, 1926","","Tantydia;","","","","Synonym","synonym","Genus","","Tillyard","1926","Y","fe8e6905-d6b9-46d4-96a0-b412dca307b8","20161220T01:20:34.332+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","canescens","Pantydia canescens Walker, 1869","EREBIDAE","Pantydia","","canescens","","Valid Name","","Species","","Walker","1869","Y","ae4a8aba-5c78-4b11-8d9b-5e7e210d8546","20161220T01:20:34.332+0000","9e07d76a-d708-4855-ac9e-578b405c7c6d","20170727T04:57:48.593+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","9e07d76a-d708-4855-ac9e-578b405c7c6d","","","","","","","","","","","","","","",""
"","","canescens","Pantydia canescens Walker, 1869","","Pantydia","","canescens","","Synonym","synonym","Species","","Walker","1869","Y","7875e1e2-e2d8-44a0-a8b4-b046319ea499","20161220T01:20:34.332+0000","9e07d76a-d708-4855-ac9e-578b405c7c6d","20170727T04:57:48.593+0000","","1a6a9496-bc2a-47b4-ac4f-5449d6b1833a","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","australiae","Pachnobia australiae R. Felder & Rogenhofer, 1874","","Pachnobia","","australiae","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","c1b4f06c-1814-4e00-8dff-91a07a25be72","20161220T01:20:34.332+0000","9e07d76a-d708-4855-ac9e-578b405c7c6d","20170727T04:57:48.593+0000","","499ebd61-9648-4981-996f-5f52884e670f","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","capistrata","Pantydia capistrata T.P. Lucas, 1894","EREBIDAE","Pantydia","","capistrata","","Valid Name","","Species","","T.P. Lucas","1894","Y","6ba140ea-a822-4527-8bbb-34f97cd29210","20161220T01:20:34.332+0000","46905981-7b21-4d6d-a61d-71f882e5634c","20170727T04:57:48.593+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","46905981-7b21-4d6d-a61d-71f882e5634c","","","","","","","","","","","","","","",""
"","","capistrata","Pantydia capistrata T.P. Lucas, 1894","","Pantydia","","capistrata","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","4cc4ed6e-0a30-4145-82d9-e99b1b871625","20161220T01:20:34.332+0000","46905981-7b21-4d6d-a61d-71f882e5634c","20170727T04:57:48.593+0000","","4b563a65-5072-4ea1-bd25-86cd0e5388d5","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diemeni","Pantydia diemeni Guenée, 1852","EREBIDAE","Pantydia","","diemeni","","Valid Name","","Species","","Guenée","1852","Y","252e7924-abdb-4e47-9606-7a829d7018f8","20161220T01:20:34.332+0000","c7a1ad76-0826-46fe-94c7-09d0e7a8b30a","20170727T04:57:48.593+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","c7a1ad76-0826-46fe-94c7-09d0e7a8b30a","","","","","","","","","","","","","","",""
"","","diemeni","Pantydia diemeni Guenée, 1852","","Pantydia","","diemeni","","Synonym","synonym","Species","","Guenée","1852","Y","70bb3e9f-ad69-4cd1-965a-40ceacf9a529","20161220T01:20:34.332+0000","c7a1ad76-0826-46fe-94c7-09d0e7a8b30a","20170727T04:57:48.593+0000","","54510e93-4273-4454-97f6-bed8b336ccd5","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","metaphaea","Pantydia metaphaea (Hampson, 1912)","EREBIDAE","Pantydia","","metaphaea","","Valid Name","","Species","","Hampson","1912","N","6edcb040-e88e-4e30-a9a7-dc5b65cb86e0","20161220T01:20:34.332+0000","79559c93-cbf3-4b18-8958-baf2494b6012","20170727T04:57:48.593+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","79559c93-cbf3-4b18-8958-baf2494b6012","","","","","","","","","","","","","","",""
"","","metaphaea","Isoura metaphaea Hampson, 1912","","Isoura","","metaphaea","","Synonym","synonym","Species","","Hampson","1912","Y","e850c880-d0c9-4561-a1c2-dac6a2c05489","20161220T01:20:34.332+0000","79559c93-cbf3-4b18-8958-baf2494b6012","20170727T04:57:48.593+0000","","4582ef3e-1b49-4464-bf18-ee3b1ba250bf","Hampson, Sir G. F.","1912","The Moths of India","1222-1272","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulle8acecfa-21ea-4247-8a56-20fa36a57ae9' class='mouseoverHref'>Hampson, Sir G. F. 1912. The Moths of India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>21</strong>(3-5): 1222-1272<!--MARK-->","","Article in Journal","e8acecfa-21ea-4247-8a56-20fa36a57ae9","20110926T07:13:17.528+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","metaspila","Pantydia metaspila (Walker, 1858)","EREBIDAE","Pantydia","","metaspila","","Valid Name","","Species","","Walker","1858","N","f6267e97-f5ae-445a-a059-95ab42b4aeb3","20161220T01:20:34.332+0000","2c878fb4-0126-40e6-9fb3-df036fcca381","20170727T04:57:48.593+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","2c878fb4-0126-40e6-9fb3-df036fcca381","","","","","","","","","","","","","","",""
"","","metaspila","Toxocampa metaspila Walker, 1858","","Toxocampa","","metaspila","","Synonym","synonym","Species","","Walker","1858","Y","da6e97a4-1e6c-44b3-9d07-a3c9ae9315f1","20161220T01:20:34.332+0000","2c878fb4-0126-40e6-9fb3-df036fcca381","20170727T04:57:48.593+0000","","be6b3d63-823b-4303-b707-45ad84f2e20b","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pallidilinea","Ophiusa pallidilinea Walker, 1858","","Ophiusa","","pallidilinea","","Synonym","synonym","Species","","Walker","1858","Y","17ec73d0-25e1-4d1c-836a-fbb8d9544ffd","20161220T01:20:34.332+0000","2c878fb4-0126-40e6-9fb3-df036fcca381","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","moolla","Toxocampa moolla Swinhoe, 1885","","Toxocampa","","moolla","","Synonym","synonym","Species","","Swinhoe","1885","Y","2eaeb4ec-e57a-40e6-83b3-fac077b1a5b2","20161220T01:20:34.332+0000","2c878fb4-0126-40e6-9fb3-df036fcca381","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sordida","Hypaetra sordida Butler, 1886","","Hypaetra","","sordida","","Synonym","synonym","Species","","Butler","1886","Y","dc840e2f-1d89-49e2-94f1-58fa072b400a","20161220T01:20:34.332+0000","2c878fb4-0126-40e6-9fb3-df036fcca381","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","moolia;","Toxocampa moolia; Poole, 1989","","Toxocampa","","moolia;","","Synonym","synonym","Species","","Poole","1989","Y","8ad5bc21-1cde-4a20-90d9-1734b608e18e","20161220T01:20:34.332+0000","2c878fb4-0126-40e6-9fb3-df036fcca381","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sparsa","Pantydia sparsa Guenée, 1852","EREBIDAE","Pantydia","","sparsa","","Valid Name","","Species","","Guenée","1852","Y","a740cd97-3caf-431d-b1f6-e0ad96be81e7","20161220T01:20:34.332+0000","598aa06d-0a19-4c4c-96c6-b60b094bcc59","20170727T04:57:48.593+0000","2cbc5f16-fc53-4dc1-a202-1a3f815f03c0","598aa06d-0a19-4c4c-96c6-b60b094bcc59","","","","","","","","","","","","","","",""
"","","sparsa","Pantydia sparsa Guenée, 1852","","Pantydia","","sparsa","","Synonym","synonym","Species","","Guenée","1852","Y","f1f77d07-7d77-402a-99ea-c06fe58fbb77","20161220T01:20:34.332+0000","598aa06d-0a19-4c4c-96c6-b60b094bcc59","20170727T04:57:48.593+0000","","9594bf1a-79c5-4452-8e86-5a9d01ce0173","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","recondita","Pantydia recondita Walker, 1858","","Pantydia","","recondita","","Synonym","synonym","Species","","Walker","1858","Y","64fa6b20-d6d6-4ecc-8d54-bd15ad4889bd","20161220T01:20:34.332+0000","598aa06d-0a19-4c4c-96c6-b60b094bcc59","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","orthosiodes","Toxocampa orthosiodes Walker, 1865","","Toxocampa","","orthosiodes","","Synonym","synonym","Species","","Walker","1865","Y","baac39c1-5fe8-4096-a231-aa5ad38e2de0","20161220T01:20:34.332+0000","598aa06d-0a19-4c4c-96c6-b60b094bcc59","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Trigonodes","Trigonodes Guenée, 1852","EREBIDAE","Trigonodes","","","","Valid Name","","Genus","","Guenée","1852","Y","82547f58-ab7e-42ea-8e3e-20f453100015","20161219T23:49:19.723+0000","ae31395e-4f24-4119-a412-214161b0c327","20170727T04:57:48.593+0000","0c82222c-e56b-47f5-aa95-4f44c8c7fbeb","ae31395e-4f24-4119-a412-214161b0c327","","","","","","","","","","","","","","",""
