"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bisinuatus","Eugnathodus bisinuatus DeLong, 1923","","Eugnathodus","","bisinuatus","","Synonym","synonym","Species","","DeLong","1923","Y","ffe5f88c-27e5-44b6-9be7-957a62ae8213","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","3e627cba-1322-4095-b520-e21f970521d1","DeLong, D.M.","1923","New species","pp. 257-270","","Journal of Agriculture of the University of Puerto Rico","Insectae Portoricensis. A preliminary annotated check-list of the insects of Porto Rico, with descriptions of some new species","","","<!--MARK--><a href='null8ef9a1b4-7309-43fe-abf2-6e1df8057cf6' class='mouseoverHref'>DeLong, D.M. 1923. New species. pp. 257-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1ff6843-9eea-44be-87ac-32c74459ce05' class='mouseoverHref'>Wolcott, G.N. (ed.). Insectae Portoricensis. A preliminary annotated check-list of the insects of Porto Rico, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>7</strong>(1): 1-313<!--MARK-->","","Section in Article","8ef9a1b4-7309-43fe-abf2-6e1df8057cf6","","c1ff6843-9eea-44be-87ac-32c74459ce05"
"","","pallidus","Eugnathodus pallidus Osborn, 1926","","Eugnathodus","","pallidus","","Synonym","synonym","Species","","Osborn","1926","Y","597fa311-ae2c-4466-9399-c626306dd596","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","329ec0ab-ff46-4b59-be1f-8b3512c18e05","Osborn, H.","1926","Faunistic and ecologic notes on Cuban Homoptera","335-366","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle56d88da-75e3-4d2c-9f2e-5ddbde343601' class='mouseoverHref'>Osborn, H. 1926. Faunistic and ecologic notes on Cuban Homoptera.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>19</strong>: 335-366<!--MARK-->","","Article in Journal","e56d88da-75e3-4d2c-9f2e-5ddbde343601","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","flavidus","Eugnathodus flavidus Naude, 1926","","Eugnathodus","","flavidus","","Synonym","synonym","Species","","Naude","1926","Y","1339ac3b-cb08-48ff-b36e-053e6550d47c","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","eccb507b-f40c-479a-a39c-9f1515b451ee","Naudé, T.J.","1926","Cicadellidae of South Africa, a taxonomic and faunistic study","1-106","","Union of South Africa Department of Agriculture and Forestry, Entomological Memoir","","","","<!--MARK--><a href='null54fd625b-ceff-4ca0-aba6-4ab34aa18676' class='mouseoverHref'>Naudé, T.J. 1926. Cicadellidae of South Africa, a taxonomic and faunistic study.</a> <!--MARK--><!--MARK--><a href='nullb3b0f058-9ce3-4d0e-83d0-30ff40723dd6' class='mouseoverHref'><em>Union of South Africa Department of Agriculture and Forestry, Entomological Memoir</em></a> <strong>4</strong>: 1-106<!--MARK-->","","Article in Journal","54fd625b-ceff-4ca0-aba6-4ab34aa18676","20081009T05:11:37.000+0000","b3b0f058-9ce3-4d0e-83d0-30ff40723dd6"
"","","virescens","Balclutha virescens Haupt, 1927","","Balclutha","","virescens","","Synonym","synonym","Species","","Haupt","1927","Y","110c5c45-8677-42a9-a459-3144007e6d62","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","56245d15-b045-4373-b732-7b093590fa92","Haupt, H.","1927","Homoptera Palestinae I","5-43","","Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine","","","","<!--MARK--><a href='null83a7dd68-a965-47c6-9ee5-c7f33338bd8b' class='mouseoverHref'>Haupt, H. 1927. Homoptera Palestinae I.</a> <!--MARK--><!--MARK--><a href='null345b3f1f-b46b-44c2-83f3-45639da06fef' class='mouseoverHref'><em>Bulletin. The Zionist Organization. Institute of Agriculture and Natural History. Agricultural Experiment Station. Tel-Aviv, Palestine</em></a> <strong>8</strong>: 5-43<!--MARK-->","","Article in Journal","83a7dd68-a965-47c6-9ee5-c7f33338bd8b","20081009T05:11:37.000+0000","345b3f1f-b46b-44c2-83f3-45639da06fef"
"","","indica","Eugnathodus indica Singh Pruthi, 1930","","Eugnathodus","","indica","","Synonym","synonym","Species","","Singh Pruthi","1930","Y","ead4633f-d398-45e1-a045-28a73a2660a6","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","1a0080b4-90ad-4e6e-9674-d20346496b35","Singh Pruthi, H.","1930","Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species","1-68","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null763b6f10-0cf6-4715-b757-f6588b1c0cd6' class='mouseoverHref'>Singh Pruthi, H. 1930. Studies on Indian Jassidae (Homoptera). Part I. Introductory and description of some new genera and species.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>11</strong>(1): 1-68<!--MARK-->","","Article in Journal","763b6f10-0cf6-4715-b757-f6588b1c0cd6","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","bifurcata","Eugnathodus bifurcata DeLong & Davidson, 1933","","Eugnathodus","","bifurcata","","Synonym","synonym","Species","","DeLong & Davidson","1933","Y","bd37206b-2c47-421d-bf22-1628587fa92f","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","167b7a6d-757b-4681-938d-dae89b991543","DeLong, D.H. & Davidson, R.H.","1933","Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae)","55-58","","Ohio Journal of Science","","","","<!--MARK--><a href='null78c5c8e4-c997-4c56-bd6b-cc1e32766549' class='mouseoverHref'>DeLong, D.H. & Davidson, R.H. 1933. Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>33</strong>(1): 55-58<!--MARK-->","","Article in Journal","78c5c8e4-c997-4c56-bd6b-cc1e32766549","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","areolata","Nesosteles areolata Osborn, 1934","","Nesosteles","","areolata","","Synonym","synonym","Species","","Osborn","1934","Y","c04751fe-3bb2-45f7-8b15-e37ccb4dc8bb","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","7b80122c-b82e-4d15-bc46-fea6d865fe9f","Osborn, H.","1934","Cicadellidae of the Marquesas Islands","239-269","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1e9bf5cb-3107-4e53-b6ff-be13740584b4' class='mouseoverHref'>Osborn, H. 1934. Cicadellidae of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 239-269<!--MARK-->","","Article in Journal","1e9bf5cb-3107-4e53-b6ff-be13740584b4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","tutuilana","Nesosteles tutuilana Osborn, 1934","","Nesosteles","","tutuilana","","Synonym","synonym","Species","","Osborn","1934","Y","ab46c862-cd60-4686-9664-782677b52db4","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","84a09922-4551-4a96-bfcb-b7f476f640d0","Osborn, H.","1934","Hemiptera. Cicadellidae (Jassidae). Pt II","163-192","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='null03b7f9f2-a7c1-468a-aaef-be8fe4e53a87' class='mouseoverHref'>Osborn, H. 1934. Hemiptera. Cicadellidae (Jassidae). Pt II.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>4</strong>: 163-192<!--MARK-->","","Article in Journal","03b7f9f2-a7c1-468a-aaef-be8fe4e53a87","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","juventus","Eugnathodus juventus Van Duzee, 1937","","Eugnathodus","","juventus","","Synonym","synonym","Species","","Van Duzee","1937","Y","fecc7e5a-3201-4686-92dc-818ef5fb0524","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","7b66090e-e43a-4e8c-9b47-f4a083fc8839","Van Duzee, E.P.","1937","The Hemiptera of the Templeton Crocker Expedition to Polynesia in 1934-1935","111-126","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulldb2b01d9-a5f7-42c6-8109-591150c4dae3' class='mouseoverHref'>Van Duzee, E.P. 1937. The Hemiptera of the Templeton Crocker Expedition to Polynesia in 1934-1935.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>22</strong>(4): 111-126<!--MARK-->","","Article in Journal","db2b01d9-a5f7-42c6-8109-591150c4dae3","20140112T20:28:28.595+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","athertoni","Empoasca athertoni Evans, 1940","","Empoasca","","athertoni","","Synonym","synonym","Species","","Evans","1940","Y","9eee4e98-00f2-48db-a7a1-427cbc1e737a","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","e0d9728c-cf2e-4dcd-a54d-972034328ef1","Evans, J.W.","1940","Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne","10-13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17b2b86a-1f20-4b45-bc9e-e96143cbf38b' class='mouseoverHref'>Evans, J.W. 1940. Some Queensland leafhoppers (Jassoidea: Homoptera) that attack lucerne.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>52</strong>: 10-13<!--MARK-->","","Article in Journal","17b2b86a-1f20-4b45-bc9e-e96143cbf38b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","uniformis","Cicadulina uniformis Metcalf, 1946","","Cicadulina","","uniformis","","Synonym","synonym","Species","","Metcalf","1946","Y","854edaf0-8847-4648-a1aa-f46bb287b525","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","e327eed4-e53a-4cd1-9ce3-9e877dcfc4a0","Metcalf, Z.P.","1946","Homoptera. Fulgoroidea and Jassoidea of Guam","105-148","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullfed58e70-1941-4b50-a72e-fd1697347aaa' class='mouseoverHref'>Metcalf, Z.P. 1946. Homoptera. Fulgoroidea and Jassoidea of Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 105-148<!--MARK-->","","Article in Journal","fed58e70-1941-4b50-a72e-fd1697347aaa","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","hortensis","Balclutha hortensis Lindberg, 1948","","Balclutha","","hortensis","","Synonym","synonym","Species","","Lindberg","1948","Y","d52d3d41-8f17-49c0-bbe2-84ae517c4cc3","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","0fb916bf-8404-40f0-8eaa-d5fe2bb2126e","Lindberg, H.","1948","On the insect fauna of Cyprus. Results of the expedition of 1939 by Harald Håkan and P.H. Lindberg. ii. Heteroptera und Homoptera Cicadina der Insel Zypern","23-175","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='nulle44d8941-0d77-47f5-8f2e-8cc1bf0f603b' class='mouseoverHref'>Lindberg, H. 1948. On the insect fauna of Cyprus. Results of the expedition of 1939 by Harald Håkan and P.H. Lindberg. ii. Heteroptera und Homoptera Cicadina der Insel Zypern.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>10</strong>(7): 23-175<!--MARK-->","","Article in Journal","e44d8941-0d77-47f5-8f2e-8cc1bf0f603b","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","incisa","Balclutha incisa (Matsumura, 1902)","","Balclutha","","incisa","","Generic Combination","","Species","","Matsumura","1902","N","d7063e00-b2ab-4036-a885-6fcee1867caf","20170410T06:33:24.883+0000","b97b3de8-0b8f-4642-9085-4b87af796e67","20170501T07:11:50.223+0000","","3249deb8-158d-4293-ad96-0b2d170c9ee2","Linnavuori, R.E.","1959","Revision of the Neotropical Deltocephalinae and some related subfamilies (Homoptera)","1-370","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null079f4752-15fc-4637-99e5-941bee4518f9' class='mouseoverHref'>Linnavuori, R.E. 1959. Revision of the Neotropical Deltocephalinae and some related subfamilies (Homoptera).</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>20</strong>(1): 1-370<!--MARK-->","","Article in Journal","079f4752-15fc-4637-99e5-941bee4518f9","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","lucida","Balclutha lucida (Butler, 1877)","CICADELLIDAE","Balclutha","","lucida","","Valid Name","","Species","","Butler","1877","N","e089bc8f-a815-4167-854c-79cdb9e23f09","20170501T07:11:50.223+0000","a97ad65b-0405-46f7-acb8-2c3373e925fc","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","a97ad65b-0405-46f7-acb8-2c3373e925fc","","","","","","","","","","","","","","",""
"","","lucidus","Jassus lucidus Butler, 1877","","Jassus","","lucidus","","Synonym","synonym","Species","","Butler","1877","Y","63479535-92d6-4f96-994d-eeedb5365b9a","20170410T06:33:24.883+0000","a97ad65b-0405-46f7-acb8-2c3373e925fc","20170501T07:11:50.223+0000","","a811a20f-050c-4a05-b3cf-f55a35191db9","Butler, A.G.","1877","Hemiptera-Homoptera. <i>In</i> Dr. Albert Gunther's Zoological Collections made by H.M.S. Peterel","90-91","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null23ffa03e-59ec-4e81-b07b-5d92ee555def' class='mouseoverHref'>Butler, A.G. 1877. Hemiptera-Homoptera. <i>In</i> Dr. Albert Gunther's Zoological Collections made by H.M.S. Peterel.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 90-91<!--MARK-->","","Article in Journal","23ffa03e-59ec-4e81-b07b-5d92ee555def","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","laevis","Gnathodus laevis Melichar, 1903","","Gnathodus","","laevis","","Synonym","synonym","Species","","Melichar","1903","Y","b828c7d9-a543-4028-be76-23aff229ca95","20170410T06:33:24.883+0000","a97ad65b-0405-46f7-acb8-2c3373e925fc","20170501T07:11:50.223+0000","","2957aa12-af5e-49e1-9c85-da1cb954510a","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
"","","glauca","Nesosteles glauca Kirkaldy, 1906","","Nesosteles","","glauca","","Synonym","synonym","Species","","Kirkaldy","1906","Y","ba4568cc-f6c1-4d9a-82e7-287190002aff","20170410T06:33:24.883+0000","a97ad65b-0405-46f7-acb8-2c3373e925fc","20170501T07:11:50.223+0000","","9dbf571c-b99e-406c-a179-ac5ee657dbf0","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","floridana","Eugnathodus floridana DeLong & Davidson, 1933","","Eugnathodus","","floridana","","Synonym","synonym","Species","","DeLong & Davidson","1933","Y","95efafb1-a4ab-48f0-a169-ab0668541e7c","20170410T06:33:24.883+0000","a97ad65b-0405-46f7-acb8-2c3373e925fc","20170501T07:11:50.223+0000","","58d0645b-1a96-48fe-809d-aae7a1ed65db","DeLong, D.H. & Davidson, R.H.","1933","Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae)","55-58","","Ohio Journal of Science","","","","<!--MARK--><a href='null78c5c8e4-c997-4c56-bd6b-cc1e32766549' class='mouseoverHref'>DeLong, D.H. & Davidson, R.H. 1933. Some new species of <i>Eugnathodus</i> (Homoptera Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>33</strong>(1): 55-58<!--MARK-->","","Article in Journal","78c5c8e4-c997-4c56-bd6b-cc1e32766549","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","marquesana","Nesosteles marquesana Osborn, 1934","","Nesosteles","","marquesana","","Synonym","synonym","Species","","Osborn","1934","Y","641bff9e-19b5-4971-9d88-286cba5f62c0","20170410T06:33:24.883+0000","a97ad65b-0405-46f7-acb8-2c3373e925fc","20170501T07:11:50.223+0000","","c1251870-f2d7-4782-848b-87ede94e7690","Osborn, H.","1934","Cicadellidae of the Marquesas Islands","239-269","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1e9bf5cb-3107-4e53-b6ff-be13740584b4' class='mouseoverHref'>Osborn, H. 1934. Cicadellidae of the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 239-269<!--MARK-->","","Article in Journal","1e9bf5cb-3107-4e53-b6ff-be13740584b4","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","filum","Balclutha filum Linnavuori, 1960","","Balclutha","","filum","","Synonym","synonym","Species","","Linnavuori","1960","Y","80a874e3-cecf-4f64-baca-4b1504a8a936","20170410T06:33:24.883+0000","a97ad65b-0405-46f7-acb8-2c3373e925fc","20170501T07:11:50.223+0000","","54118d28-1f0e-411d-b713-949450bd9020","Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","lucida","Balclutha lucida (Butler, 1877)","","Balclutha","","lucida","","Generic Combination","","Species","","Butler","1877","N","38ac6b96-62d2-4e5f-ab56-e388384b525a","20170410T06:33:24.883+0000","a97ad65b-0405-46f7-acb8-2c3373e925fc","20170501T07:11:50.223+0000","","85589aaf-5407-45a0-a91e-ae39584a7531","Metcalf, Z.P.","1968","General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae","2695 pp.","","","","","North Carolina State College","<!--MARK--><a href='null16ec4026-6375-45d8-b0cd-4f4455cde569' class='mouseoverHref'>Metcalf, Z.P. 1968. <em>General Catalogue of the Homoptera. Fascicle VI, Cicadelloidea. Part 10, Euscelidae</em>. Raleigh N.C. : North Carolina State College 2695 pp.</a><!--MARK-->","","Book","16ec4026-6375-45d8-b0cd-4f4455cde569","20101108T23:57:05.761+0000",""
"","","rieki","Balclutha rieki Knight, 1987","CICADELLIDAE","Balclutha","","rieki","","Valid Name","","Species","","Knight","1987","Y","84ea59e4-3cbc-4981-9b20-c995222fc67c","20170501T07:11:50.223+0000","fa69ea8d-2497-49e2-9e97-cbf869754744","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","fa69ea8d-2497-49e2-9e97-cbf869754744","","","","","","","","","","","","","","",""
"","","rieki","Balclutha rieki Knight, 1987","","Balclutha","","rieki","","Synonym","synonym","Species","","Knight","1987","Y","c86af1a0-0e29-4a36-83b2-d54c5a9d7093","20170410T06:33:24.883+0000","fa69ea8d-2497-49e2-9e97-cbf869754744","20170501T07:11:50.223+0000","","02bb94dd-8292-4607-a3f1-df63985ed7c9","Knight, W.J.","1987","Leafhoppers of the grass-feeding genus <i>Balclutha</i> (Homoptera, Cicadellidae) in the Pacific region","1173-1224","","Journal of Natural History","","","","<!--MARK--><a href='null48bcf219-0305-4dac-b139-58938d1d57bd' class='mouseoverHref'>Knight, W.J. 1987. Leafhoppers of the grass-feeding genus <i>Balclutha</i> (Homoptera, Cicadellidae) in the Pacific region.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1173-1224<!--MARK-->","","Article in Journal","48bcf219-0305-4dac-b139-58938d1d57bd","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","frontalis","Balclutha frontalis (Ferrari, 1882)","CICADELLIDAE","Balclutha","","frontalis","","Valid Name","","Species","","Ferrari","1882","N","51a0b7ec-fb89-40b2-8be7-87ff3abba341","20170501T07:11:50.223+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","3fdc9b04-01a3-4c5f-ab4c-6c92ee3efccb","1284afb7-7088-43c2-bfc9-a398cf259c1a","","","","","","","","","","","","","","",""
"","","roseus","Gnathodus roseus Scott, 1876","","Gnathodus","","roseus","","Synonym","junior homonym","Species","of <i>Typhlocyba rosea</i> Flor 1861","Scott","1876","Y","ab31f0be-3a44-4b6b-8d34-669c2ca44fcc","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","5bbef351-149b-49dc-b1d7-134cf2a0d3b9","Scott, J.","1876","Descriptions of three new species of European Hemiptera-Homoptera","83-85","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null70c5d679-4642-4d52-993b-abfdeea83ccd' class='mouseoverHref'>Scott, J. 1876. Descriptions of three new species of European Hemiptera-Homoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 83-85<!--MARK-->","","Article in Journal","70c5d679-4642-4d52-993b-abfdeea83ccd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","frontalis","Gnathodus frontalis Ferrari, 1882","","Gnathodus","","frontalis","","Synonym","synonym","Species","","Ferrari","1882","Y","a821f256-ffc9-4f12-9745-a0053421e901","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","4fef42cc-b426-451d-83dd-024a339d57fc","Ferrari, P.M.","1882","Cicadaria Agri Ligustici","75-165","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb438fb96-2c7c-4d17-b36a-0f0ab41bb997' class='mouseoverHref'>Ferrari, P.M. 1882. Cicadaria Agri Ligustici.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 75-165<!--MARK-->","","Article in Journal","b438fb96-2c7c-4d17-b36a-0f0ab41bb997","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lineatus","Gnathodus lineatus Melichar, 1903","","Gnathodus","","lineatus","","Synonym","synonym","Species","","Melichar","1903","Y","6881d1ab-7f70-4006-a4ca-e87d963c2ba0","20170410T06:33:24.883+0000","1284afb7-7088-43c2-bfc9-a398cf259c1a","20170501T07:11:50.223+0000","","18c41f2d-877a-47a7-a635-ff42f08d714a","Melichar, L.","1903","<i>Homopteren-Fauna von Ceylon</i>","248 pp.","","","","","","<!--MARK--><a href='null2eddfe91-d98c-4397-9351-80547c059716' class='mouseoverHref'>Melichar, L. 1903. <i>Homopteren-Fauna von Ceylon</i>. Berlin: Felix L. Dames. 248 pp.</a>","","Miscellaneous","2eddfe91-d98c-4397-9351-80547c059716","20110106T00:09:37.382+0000",""
