"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heliocosma","Heliocosma Meyrick, 1881","TORTRICIDAE","Heliocosma","","","","Synonym","synonym","Genus","","Meyrick","1881","Y","b5b6271d-078f-4452-8fe1-cf3cd8006644","20121015T23:37:47.446+0000","04d683e3-ac51-4f12-aaf9-b633cdcafaec","20121112T01:37:14.103+0000","","99673733-77ef-45ec-8471-aae407241d48","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanotypa","Heliocosma melanotypa Turner, 1925","TORTRICIDAE","Heliocosma","","melanotypa","","Valid Name","","Species","","Turner","1925","Y","2da479b6-2a69-4c6f-be8d-ab683c6316b0","20121016T21:39:54.630+0000","cd99759a-ecdc-4ac3-a77e-1d9ca5499a74","20121112T01:37:14.103+0000","04d683e3-ac51-4f12-aaf9-b633cdcafaec","cd99759a-ecdc-4ac3-a77e-1d9ca5499a74","","","","","","","","","","","","","","",""
"","","melanotypa","Heliocosma melanotypa Turner, 1925","TORTRICIDAE","Heliocosma","","melanotypa","","Synonym","synonym","Species","","Turner","1925","Y","a0d7dcc0-f0bb-4f1b-ba69-c58fe9b18419","20121016T21:47:42.100+0000","cd99759a-ecdc-4ac3-a77e-1d9ca5499a74","20121112T01:37:14.103+0000","","e0203b52-3f46-429b-a596-e4a56a88b07c","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anthodes","Heliocosma anthodes Meyrick, 1910","TORTRICIDAE","Heliocosma","","anthodes","","Valid Name","","Species","","Meyrick","1910","Y","e9fe95b1-63af-460f-ade9-cbb32f6685e2","20121016T21:36:18.078+0000","4e46cff3-1216-47b3-bf6c-9c7e504857db","20121112T01:37:14.103+0000","04d683e3-ac51-4f12-aaf9-b633cdcafaec","4e46cff3-1216-47b3-bf6c-9c7e504857db","","","","","","","","","","","","","","",""
"","","anthodes","Heliocosma anthodes Meyrick, 1910","TORTRICIDAE","Heliocosma","","anthodes","","Synonym","synonym","Species","","Meyrick","1910","Y","62929d9b-6108-4139-a334-a4b7ed4c8fe4","20121016T21:43:41.574+0000","4e46cff3-1216-47b3-bf6c-9c7e504857db","20121112T01:37:14.103+0000","","11824271-b6a2-4cc7-9313-d747f83032b4","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argyroleuca","Heliocosma argyroleuca Lower, 1916","TORTRICIDAE","Heliocosma","","argyroleuca","","Valid Name","","Species","","Lower","1916","Y","9e6f6b6a-9e50-4f59-bfe0-8510655cf484","20121016T21:39:30.314+0000","0f5ac161-b506-4bb2-bb5b-0b46eb37f0e4","20121112T01:37:14.103+0000","04d683e3-ac51-4f12-aaf9-b633cdcafaec","0f5ac161-b506-4bb2-bb5b-0b46eb37f0e4","","","","","","","","","","","","","","",""
"","","argyroleuca","Heliocosma argyroleuca Lower, 1916","TORTRICIDAE","Heliocosma","","argyroleuca","","Synonym","synonym","Species","","Lower","1916","Y","749b5cb9-137c-4d6d-a892-866fc5ef4dbe","20121016T21:45:48.266+0000","0f5ac161-b506-4bb2-bb5b-0b46eb37f0e4","20121112T01:37:14.103+0000","","228104c0-f517-4b89-bea7-b3591bce0509","Lower, O.B.","1916","Descriptions of new Australian Micro-lepidoptera","537-544","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6d32005-57f7-47ea-bdf6-d1cd7adbc60e' class='mouseoverHref'>Lower, O.B. 1916. Descriptions of new Australian Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 537-544<!--MARK-->","","Article in Journal","c6d32005-57f7-47ea-bdf6-d1cd7adbc60e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","exoeca","Heliocosma exoeca Meyrick, 1910","TORTRICIDAE","Heliocosma","","exoeca","","Valid Name","","Species","","Meyrick","1910","Y","0ce1f203-f336-4c1d-8f63-760f3dab3efc","20121016T21:36:46.790+0000","de37b7b0-9189-49ba-8dba-26facd049901","20121112T01:37:14.103+0000","04d683e3-ac51-4f12-aaf9-b633cdcafaec","de37b7b0-9189-49ba-8dba-26facd049901","","","","","","","","","","","","","","",""
"","","exoeca","Heliocosma exoeca Meyrick, 1910","","Heliocosma","","exoeca","","Synonym","synonym","Species","","Meyrick","1910","Y","77190ddc-d29a-40d3-9efc-01cecc479d55","20121016T21:44:19.040+0000","de37b7b0-9189-49ba-8dba-26facd049901","20121112T01:37:14.103+0000","","0780f101-ca45-4738-a66e-c1d4c8cef268","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","incongruana","Heliocosma incongruana (Walker, 1863)","TORTRICIDAE","Heliocosma","","incongruana","","Valid Name","","Species","","Walker","1863","N","92303f05-94ed-4248-bcbb-a99fdea3b0f2","20121016T22:11:07.901+0000","7a650170-7403-4802-b5aa-e45fc90eabc4","20121112T01:37:14.103+0000","04d683e3-ac51-4f12-aaf9-b633cdcafaec","7a650170-7403-4802-b5aa-e45fc90eabc4","","","","","","","","","","","","","","",""
"","","incongruana","Conchylis incongruana Walker, 1863","","Conchylis","","incongruana","","Synonym","synonym","Species","","Walker","1863","Y","91eeef43-a660-43aa-ad3c-47a7868851a3","20121016T21:50:30.637+0000","7a650170-7403-4802-b5aa-e45fc90eabc4","20121112T01:37:14.103+0000","","8743cdd7-5b3e-4475-a1ee-06fcbd73faa9","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","albidana","Conchylis albidana Walker, 1864","","Conchylis","","albidana","","Synonym","synonym","Species","","Walker","1864","Y","1160cd03-bcf8-447f-9fa4-b5c75ede263d","20121016T21:52:43.323+0000","7a650170-7403-4802-b5aa-e45fc90eabc4","20121112T01:37:14.103+0000","","e9b37da3-e26a-4a3b-82a5-7418b4f757b9","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","apertella","Eromene apertella Walker, 1866","","Eromene","","apertella","","Synonym","synonym","Species","","Walker","1866","Y","963dd9fe-2b27-4008-98b4-de1e52dcf405","20121016T22:07:50.874+0000","7a650170-7403-4802-b5aa-e45fc90eabc4","20121112T01:37:14.103+0000","","ccff47d7-13af-4dd1-86e3-7e11d6fa399b","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","incongruana","Heliocosma incongruana (Walker, 1863)","TORTRICIDAE","Heliocosma","","incongruana","","Generic Combination","","Species","","Walker","1863","N","63c65bcf-f86c-4f62-921c-2427490298fa","20121016T22:11:58.723+0000","7a650170-7403-4802-b5aa-e45fc90eabc4","20121112T01:37:14.103+0000","","e1075f3d-3c98-443c-8521-5dc2c3bb97c7","Horak, M. & Common, I.F.B.","1996","<i>Heliocosma</i> Group","p. 137","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null5a5dbd1e-506e-44a8-93b3-7c402183ce6a' class='mouseoverHref'>Horak, M. & Common, I.F.B. 1996. <i>Heliocosma</i> Group. p. 137</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","5a5dbd1e-506e-44a8-93b3-7c402183ce6a","20121016T22:10:17.185+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","rhodopnoana","Heliocosma rhodopnoana Meyrick, 1881","TORTRICIDAE","Heliocosma","","rhodopnoana","","Valid Name","","Species","","Meyrick","1881","Y","c2c15159-c718-41c8-992e-d9f2213630e7","20121016T21:37:24.284+0000","d223497f-b905-424f-8463-4427c35f51ca","20121112T01:37:14.103+0000","04d683e3-ac51-4f12-aaf9-b633cdcafaec","d223497f-b905-424f-8463-4427c35f51ca","","","","","","","","","","","","","","",""
"","","rhodopnoana","Heliocosma rhodopnoana Meyrick, 1881","TORTRICIDAE","Heliocosma","","rhodopnoana","","Synonym","synonym","Species","","Meyrick","1881","Y","3339329b-797f-483c-9576-df6411372f46","20121016T21:42:02.054+0000","d223497f-b905-424f-8463-4427c35f51ca","20121112T01:37:14.103+0000","","036fa200-85b5-462b-ac24-e35ffffbc284","Meyrick, E.","1881","Descriptions of Australian Micro-lepidoptera. VI. Tortricina","629-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9eb25520-eaa9-4992-88e2-a864b8348179' class='mouseoverHref'>Meyrick, E. 1881. Descriptions of Australian Micro-lepidoptera. VI. Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(3): 629-706<!--MARK-->","","Article in Journal","9eb25520-eaa9-4992-88e2-a864b8348179","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hyperxena","Hyperxena Meyrick, 1882","TORTRICIDAE","Hyperxena","","","","Valid Name","","Genus","","Meyrick","1882","Y","75cdcbef-7d94-40af-ab6c-242b081258e3","20121016T21:35:13.190+0000","d379b9a9-1daf-4ec2-a4b5-5d0434bf5c34","20121112T01:37:14.103+0000","d5423fec-4d8d-4e7f-ba77-a3bba59f536a","d379b9a9-1daf-4ec2-a4b5-5d0434bf5c34","","","","","","","","","","","","","","",""
"","","Hyperxena","Hyperxena Meyrick, 1882","TORTRICIDAE","Hyperxena","","","","Synonym","synonym","Genus","","Meyrick","1882","Y","241c2e5d-7774-4e40-ba30-b8eb011041d6","20121016T22:22:48.589+0000","d379b9a9-1daf-4ec2-a4b5-5d0434bf5c34","20121112T01:37:14.103+0000","","b2468044-a7e6-47c9-8ddf-9b4f51cdd843","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scierana","Hyperxena scierana Meyrick, 1882","TORTRICIDAE","Hyperxena","","scierana","","Valid Name","","Species","","Meyrick","1882","Y","c681919a-1d66-447e-b9ea-bd7301c5ea7e","20121016T22:23:20.829+0000","99dfc880-d199-4ad5-bef8-18e4098f6fee","20121112T01:37:14.103+0000","d379b9a9-1daf-4ec2-a4b5-5d0434bf5c34","99dfc880-d199-4ad5-bef8-18e4098f6fee","","","","","","","","","","","","","","",""
"","","scierana","Hyperxena scierana Meyrick, 1882","TORTRICIDAE","Hyperxena","","scierana","","Synonym","synonym","Species","","Meyrick","1882","Y","f50049df-802a-4897-b683-d466f2e3f0ec","20121016T22:23:56.761+0000","99dfc880-d199-4ad5-bef8-18e4098f6fee","20121112T01:37:14.103+0000","","3a2a638f-dcc0-4a38-b8a7-63b670259926","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","CHLIDANOTINAE","CHLIDANOTINAE","TORTRICIDAE","","","","","Valid Name","","Subfamily","","","","Y","48d25de2-0960-4c38-8850-755b08ee92b8","","d9818aab-f86e-44c6-a1e0-dea228f7e163","","0f54d6d4-fef6-4d2e-8e55-4680d47c23b6","d9818aab-f86e-44c6-a1e0-dea228f7e163","","","","","","","","","","","","","","",""
"","","Chlidanotini","Chlidanotini","TORTRICIDAE","","","","","Valid Name","","Tribe","","","","Y","c28da6f7-8759-4a40-abdc-d88e8d322b87","","f05600c3-e3f1-4cfb-b2bd-f09a5d258ef0","20121015T23:26:12.432+0000","d9818aab-f86e-44c6-a1e0-dea228f7e163","f05600c3-e3f1-4cfb-b2bd-f09a5d258ef0","","","","","","","","","","","","","","",""
"","","Caenognosis","Caenognosis Walsingham, 1900","TORTRICIDAE","Caenognosis","","","","Valid Name","","Genus","","Walsingham","1900","Y","580f22d3-c557-4df2-8d73-64cf1df5fdeb","","53836837-0755-4257-b10a-7972966eb3aa","20090513T06:04:49.854+0000","f05600c3-e3f1-4cfb-b2bd-f09a5d258ef0","53836837-0755-4257-b10a-7972966eb3aa","","","","","","","","","","","","","","",""
