"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","illidgei","Geloptera illidgei Lea, 1915","","Geloptera","","illidgei","","Synonym","synonym","Species","","Lea","1915","Y","de37c077-c794-4576-8554-8ac8b410aea5","20110414T01:36:44.323+0000","1af89d13-24dc-411e-b2e8-8fcb472892c8","20180111T23:43:36.630+0000","","936f44c6-aed1-467e-a68e-0e2e4a982353","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inaequalis","Geloptera inaequalis Lea, 1915","CHRYSOMELIDAE","Geloptera","","inaequalis","","Valid Name","","Species","","Lea","1915","Y","c9506f1f-48c6-49e3-9762-396e075c6c5f","20140501T01:07:12.926+0000","218a677e-8cb1-4994-8aae-e302233b721f","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","218a677e-8cb1-4994-8aae-e302233b721f","","","","","","","","","","","","","","",""
"","","inaequalis","Geloptera inaequalis Lea, 1915","","Geloptera","","inaequalis","","Synonym","synonym","Species","","Lea","1915","Y","6b0a4d00-3b02-4eaa-8a6f-aa06a1798063","20110414T01:36:44.323+0000","218a677e-8cb1-4994-8aae-e302233b721f","20180111T23:43:36.630+0000","","b4e48179-4f8b-442b-ba78-3db88be317c0","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","intercoxalis","Geloptera intercoxalis Lea, 1915","CHRYSOMELIDAE","Geloptera","","intercoxalis","","Valid Name","","Species","","Lea","1915","Y","35cce69d-e9d5-4cd2-89a8-f4876e56ca6e","20110414T01:36:44.323+0000","200a1aea-bf19-4226-a9d6-f80b5030e85f","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","200a1aea-bf19-4226-a9d6-f80b5030e85f","","","","","","","","","","","","","","",""
"","","intercoxalis","Geloptera intercoxalis Lea, 1915","","Geloptera","","intercoxalis","","Synonym","synonym","Species","","Lea","1915","Y","d50498a1-911a-4ab1-80b3-48746f90aead","20110414T01:36:44.323+0000","200a1aea-bf19-4226-a9d6-f80b5030e85f","20180111T23:43:36.630+0000","","4c40f47d-18df-4090-bf26-63cff647b25c","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","jugularis","Geloptera jugularis (Erichson, 1842)","CHRYSOMELIDAE","Geloptera","","jugularis","","Valid Name","","Species","","Erichson","1842","N","5de39371-1c52-4f38-b8c4-8de5a8bf5511","20140501T01:07:01.694+0000","1cb63577-73b0-42de-86a9-05ec343450eb","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","1cb63577-73b0-42de-86a9-05ec343450eb","","","","","","","","","","","","","","",""
"","","jugularis","Colaspis jugularis Erichson, 1842","","Colaspis","","jugularis","","Synonym","synonym","Species","","Erichson","1842","Y","c7f3e660-c089-4bd6-9cab-64bbf37ea5e2","20131106T02:20:35.585+0000","1cb63577-73b0-42de-86a9-05ec343450eb","20180111T23:43:36.630+0000","","9801e6fe-039a-4c19-9147-02b02349298d","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","singularis","Edusa singularis Blackburn, 1891","","Edusa","","singularis","","Synonym","synonym","Species","","Blackburn","1891","Y","b1d1cf13-74e7-4c97-b06a-1f0847682039","20110414T01:36:44.323+0000","1cb63577-73b0-42de-86a9-05ec343450eb","20180111T23:43:36.630+0000","","169b527e-4d43-4a15-9f18-d9c9b59d41af","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latericollis","Geloptera latericollis Lea, 1915","CHRYSOMELIDAE","Geloptera","","latericollis","","Valid Name","","Species","","Lea","1915","Y","7955c903-9b1d-4857-8d5d-8ce1471bab22","20110414T01:36:44.323+0000","5c723b7a-2a18-4583-9b48-6d12db5f70f9","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","5c723b7a-2a18-4583-9b48-6d12db5f70f9","","","","","","","","","","","","","","",""
"","","latericollis","Geloptera latericollis Lea, 1915","","Geloptera","","latericollis","","Synonym","synonym","Species","plate 7","Lea","1915","Y","cfc7e481-b5b1-4ebb-aca3-cda5dc01ad9e","20110414T01:36:44.323+0000","5c723b7a-2a18-4583-9b48-6d12db5f70f9","20180111T23:43:36.630+0000","","0a345cc2-d547-4e1b-ba86-f3c120a68cf1","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lateridens","Geloptera lateridens Lea, 1915","CHRYSOMELIDAE","Geloptera","","lateridens","","Valid Name","","Species","","Lea","1915","Y","8f176d8d-b279-4b52-9a2f-86c365d3e536","20110414T01:36:44.323+0000","a1c483b6-0ae0-4589-8821-f0c49525c443","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","a1c483b6-0ae0-4589-8821-f0c49525c443","","","","","","","","","","","","","","",""
"","","lateridens","Geloptera lateridens Lea, 1915","","Geloptera","","lateridens","","Synonym","synonym","Species","","Lea","1915","Y","afa236de-0cc8-46e0-a016-f9e9755a9467","20110414T01:36:44.323+0000","a1c483b6-0ae0-4589-8821-f0c49525c443","20180111T23:43:36.630+0000","","8d70a0e1-087b-42d6-bbe2-3daafd8652c5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mediofusca","Geloptera mediofusca Lea, 1915","CHRYSOMELIDAE","Geloptera","","mediofusca","","Valid Name","","Species","","Lea","1915","Y","27e2cf0b-f5fa-4739-9ff1-ee0fe610a29c","20110414T01:36:44.323+0000","6a432578-cfff-4f88-9fff-66cf79f0fdc5","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","6a432578-cfff-4f88-9fff-66cf79f0fdc5","","","","","","","","","","","","","","",""
"","","mediofusca","Geloptera mediofusca Lea, 1915","","Geloptera","","mediofusca","","Synonym","synonym","Species","","Lea","1915","Y","c3b91294-125c-40b0-9dc4-f7ee8742a2e4","20110414T01:36:44.323+0000","6a432578-cfff-4f88-9fff-66cf79f0fdc5","20180111T23:43:36.630+0000","","2a99f057-b091-4ec9-9883-85e4552989f5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microcalla","Geloptera microcalla Lea, 1915","CHRYSOMELIDAE","Geloptera","","microcalla","","Valid Name","","Species","","Lea","1915","Y","e2b584c4-4e1c-4c46-bdc2-a503bb4a00b2","20110414T01:36:44.323+0000","0e2a7f82-f6d6-4aa4-b82e-f6f285a554c8","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","0e2a7f82-f6d6-4aa4-b82e-f6f285a554c8","","","","","","","","","","","","","","",""
"","","microcalla","Geloptera microcalla Lea, 1915","","Geloptera","","microcalla","","Synonym","synonym","Species","","Lea","1915","Y","7ecdde54-8130-4ae0-a605-a28204fea8a3","20110414T01:36:44.323+0000","0e2a7f82-f6d6-4aa4-b82e-f6f285a554c8","20180111T23:43:36.630+0000","","766b9097-8657-4e98-8f2e-0a54e98d4535","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minima","Geloptera minima Lea, 1915","CHRYSOMELIDAE","Geloptera","","minima","","Valid Name","","Species","","Lea","1915","Y","75189c3e-120a-43d9-b3bc-22b97ab33ddb","20110414T01:36:44.323+0000","aa39de77-8d43-434c-bd77-a996aea614e6","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","aa39de77-8d43-434c-bd77-a996aea614e6","","","","","","","","","","","","","","",""
"","","minima","Geloptera minima Lea, 1915","","Geloptera","","minima","","Synonym","synonym","Species","","Lea","1915","Y","95023e33-fd33-43b5-b76f-f80f7761372d","20110414T01:36:44.323+0000","aa39de77-8d43-434c-bd77-a996aea614e6","20180111T23:43:36.630+0000","","e2cf5b98-deaa-49b0-bda2-cb74738afb42","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","miracula","Geloptera miracula Lea, 1915","CHRYSOMELIDAE","Geloptera","","miracula","","Valid Name","","Species","","Lea","1915","Y","06824aea-bea2-4584-b58e-3da2cfb9d989","20110414T01:36:44.323+0000","04f0a2d1-51e6-4c45-9f74-a88999d0bd85","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","04f0a2d1-51e6-4c45-9f74-a88999d0bd85","","","","","","","","","","","","","","",""
"","","miracula","Geloptera miracula Lea, 1915","","Geloptera","","miracula","","Synonym","synonym","Species","","Lea","1915","Y","f510a852-4be5-4dd6-972d-7c69ec11682d","20110414T01:36:44.323+0000","04f0a2d1-51e6-4c45-9f74-a88999d0bd85","20180111T23:43:36.630+0000","","49962896-7e25-4fa3-9e39-a0efd77fb668","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nodosa","Geloptera nodosa Clark, 1865","CHRYSOMELIDAE","Geloptera","","nodosa","","Valid Name","","Species","","Clark","1865","Y","c4b01f39-7fb8-4010-a4aa-71b01623834d","20140501T01:07:23.766+0000","9a5cc2e7-a920-44ee-8ab0-29b2f11e1e96","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","9a5cc2e7-a920-44ee-8ab0-29b2f11e1e96","","","","","","","","","","","","","","",""
"","","nodosa","Geloptera nodosa Clark, 1865","","Geloptera","","nodosa","","Synonym","synonym","Species","","Clark","1865","Y","73813f01-7935-43a6-8770-e310dbd0e71b","20130320T02:23:37.160+0000","9a5cc2e7-a920-44ee-8ab0-29b2f11e1e96","20180111T23:43:36.630+0000","","72c3af7a-5992-4359-8557-ec2700ed8e4b","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rotundicollis","Terillus rotundicollis Chapuis, 1874","","Terillus","","rotundicollis","","Synonym","synonym","Species","note 1, plate 118, fig. 4","Chapuis","1874","Y","f7b96603-efbd-4d45-b496-90425000fbd4","20110414T01:36:44.323+0000","9a5cc2e7-a920-44ee-8ab0-29b2f11e1e96","20180111T23:43:36.630+0000","","43eda265-3025-49f6-9c38-b7a9e0f937be","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","vittatus","Terillus vittatus Baly, 1878","","Terillus","","vittatus","","Synonym","synonym","Species","","Baly","1878","Y","b7e5b6fa-d80a-4def-be7c-eacadf3d5bf6","20110414T01:36:44.323+0000","9a5cc2e7-a920-44ee-8ab0-29b2f11e1e96","20180111T23:43:36.630+0000","","ac2134e1-0cc8-4359-9e94-92786c84d583","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","orientalis","Geloptera orientalis Lea, 1915","CHRYSOMELIDAE","Geloptera","","orientalis","","Valid Name","","Species","","Lea","1915","Y","0f58fc02-2ffe-4718-8773-c51c98add468","20110414T01:36:44.323+0000","d054bd59-d369-47e5-8013-a8a10804b307","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","d054bd59-d369-47e5-8013-a8a10804b307","","","","","","","","","","","","","","",""
"","","orientalis","Geloptera orientalis Lea, 1915","","Geloptera","","orientalis","","Synonym","synonym","Species","plate 7","Lea","1915","Y","d5469813-3b09-41d7-ae8a-ab3652bee5e0","20110414T01:36:44.323+0000","d054bd59-d369-47e5-8013-a8a10804b307","20180111T23:43:36.630+0000","","cf3bce85-7ba1-4170-be11-d86e39777d21","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallipes","Geloptera pallipes Lea, 1915","CHRYSOMELIDAE","Geloptera","","pallipes","","Valid Name","","Species","","Lea","1915","Y","6195ec0e-b932-412d-beab-4946a7db6994","20110414T01:36:44.323+0000","a68c3808-561e-4f09-857d-b1517517c3bf","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","a68c3808-561e-4f09-857d-b1517517c3bf","","","","","","","","","","","","","","",""
"","","pallipes","Geloptera pallipes Lea, 1915","","Geloptera","","pallipes","","Synonym","synonym","Species","","Lea","1915","Y","0343b8d6-178e-4f5f-8a95-ac2197f4a427","20110414T01:36:44.323+0000","a68c3808-561e-4f09-857d-b1517517c3bf","20180111T23:43:36.630+0000","","d3fdd216-3e7d-4499-aa2d-6fb6e0dfa369","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvonitens","Geloptera parvonitens Lea, 1925","CHRYSOMELIDAE","Geloptera","","parvonitens","","Valid Name","","Species","","Lea","1925","Y","44e745d0-a2f6-43ea-8078-1d05556d07a6","20110414T01:36:44.323+0000","0177dba7-c596-4f20-9318-f1804a024ccb","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","0177dba7-c596-4f20-9318-f1804a024ccb","","","","","","","","","","","","","","",""
"","","parvonitens","Geloptera parvonitens Lea, 1925","","Geloptera","","parvonitens","","Synonym","synonym","Species","","Lea","1925","Y","9ee70843-bfcd-40b8-9add-7a4ca6b526a4","20110414T01:36:44.323+0000","0177dba7-c596-4f20-9318-f1804a024ccb","20180111T23:43:36.630+0000","","85e077b7-6b5d-4918-9016-6ea273331bb1","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porosa","Geloptera porosa Lea, 1915","CHRYSOMELIDAE","Geloptera","","porosa","","Valid Name","","Species","","Lea","1915","Y","bd90f722-2aad-4610-b277-3da0c1987976","20110414T01:36:44.323+0000","b5a2f2e1-5498-4dc1-a9d0-7f4b394fd939","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","b5a2f2e1-5498-4dc1-a9d0-7f4b394fd939","","","","","","","","","","","","","","",""
"","","porosa","Geloptera porosa Lea, 1915","","Geloptera","","porosa","","Synonym","synonym","Species","","Lea","1915","Y","009bc851-2542-4bc4-a96d-56f0848aedc2","20110414T01:36:44.323+0000","b5a2f2e1-5498-4dc1-a9d0-7f4b394fd939","20180111T23:43:36.630+0000","","b87e11d8-60f2-43f1-a8f3-57e9eeb403f5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctatissima","Geloptera punctatissima Lea, 1915","CHRYSOMELIDAE","Geloptera","","punctatissima","","Valid Name","","Species","","Lea","1915","Y","832f89f4-63d7-46ba-ab0d-6f6b00bea758","20110414T01:36:44.323+0000","44dd5dce-26df-4146-8f1c-1cb816ccbefe","20180111T23:43:36.630+0000","0217dd6e-726d-46ef-bd5c-7c34e5d14a18","44dd5dce-26df-4146-8f1c-1cb816ccbefe","","","","","","","","","","","","","","",""
