"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicuspis","Acanthocheilus bicuspis (Wedl, 1855)","ANISAKIDAE","Acanthocheilus","","bicuspis","","Valid Name","","Species","","Wedl","1855","N","c83ba773-93e4-4fd7-8d84-be914215f726","20140827T22:23:54.811+0000","7b37c1e8-376b-4b3f-b9b5-c4d6f29a2c8e","20140827T22:23:54.811+0000","6628a29e-78d6-4bd0-8f48-bd4ea0516039","7b37c1e8-376b-4b3f-b9b5-c4d6f29a2c8e","","","","","","","","","","","","","","",""
"","","bicuspis","Ascaris bicuspis Wedl, 1855","","Ascaris","","bicuspis","","Synonym","synonym","Species","","Wedl","1855","Y","a07ae6e7-f398-4773-bf97-76ba5996b108","20140617T03:35:56.466+0000","7b37c1e8-376b-4b3f-b9b5-c4d6f29a2c8e","20140827T22:23:54.811+0000","","f710dab6-7313-403b-81f4-e8cfb85a7b59","Wedl, K.","1855","Helminthologische Notizen.","371-408","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null5d1aa993-23da-489b-8c83-8fe590f2ae70' class='mouseoverHref'>Wedl, K. 1855. Helminthologische Notizen.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>: 371-408<!--MARK-->","","Article in Journal","5d1aa993-23da-489b-8c83-8fe590f2ae70","20120120T10:22:40.303+0000","21194018-2fe2-45e7-9858-31501026ea49"
"","","bicuspis","Acanthocheilus bicuspis (Wedl, 1855)","","Acanthocheilus","","bicuspis","","Generic Combination","","Species","","Wedl","1855","N","c128a3eb-7745-4397-994d-72ff29a59c4b","20140617T03:35:56.466+0000","7b37c1e8-376b-4b3f-b9b5-c4d6f29a2c8e","20140827T22:23:54.811+0000","","484fee67-ae7f-4d50-a0c2-b1418914918f","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","quadridentatus","Acanthocheilus quadridentatus Molin, 1858","ANISAKIDAE","Acanthocheilus","","quadridentatus","","Valid Name","","Species","","Molin","1858","Y","5f9bcf30-f914-47ba-908c-36faac4239cc","20140827T22:23:54.811+0000","1cb617b6-93db-4117-aef3-fb7ede6855cb","20140827T22:23:54.811+0000","6628a29e-78d6-4bd0-8f48-bd4ea0516039","1cb617b6-93db-4117-aef3-fb7ede6855cb","","","","","","","","","","","","","","",""
"","","quadridentatus","Acanthocheilus quadridentatus Molin, 1858","","Acanthocheilus","","quadridentatus","","Synonym","synonym","Species","","Molin","1858","Y","98a1541a-0714-4428-8c10-c2150b09c980","20140617T03:35:56.466+0000","1cb617b6-93db-4117-aef3-fb7ede6855cb","20140827T22:23:54.811+0000","","35f5c8fc-d8cd-40c1-b768-82a01cdf7db9","Molin, R.","1858","Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur","127-158","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null909a2afc-b055-4e85-a1cb-1b663a362a38' class='mouseoverHref'>Molin, R. 1858. Prospectus helminthum, quae in prodromo faunae helminthologicae venetae continentur.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>30</strong>: 127-158<!--MARK-->","","Article in Journal","909a2afc-b055-4e85-a1cb-1b663a362a38","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","rotundatus","Acanthocheilus rotundatus (Rudolphi, 1819)","ANISAKIDAE","Acanthocheilus","","rotundatus","","Valid Name","","Species","","Rudolphi","1819","N","1724db42-9ad9-46ae-a2a1-7ca8f9f062d9","20140827T22:23:54.811+0000","9b4f066e-c834-4b18-a8b3-9b56d3a7ac7f","20140827T22:23:54.811+0000","6628a29e-78d6-4bd0-8f48-bd4ea0516039","9b4f066e-c834-4b18-a8b3-9b56d3a7ac7f","","","","","","","","","","","","","","",""
"","","rotundata","Ascaris rotundata Rudolphi, 1819","","Ascaris","","rotundata","","Synonym","synonym","Species","","Rudolphi","1819","Y","8c8eff4c-bdac-4218-a6a2-59330a17381c","20140617T03:35:56.466+0000","9b4f066e-c834-4b18-a8b3-9b56d3a7ac7f","20140827T22:23:54.811+0000","","b0ce3ebc-ca46-4767-adb7-cf6d3606ec92","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","rotundatus","Acanthocheilus rotundatus (Rudolphi, 1819)","","Acanthocheilus","","rotundatus","","Generic Combination","","Species","","Rudolphi","1819","N","71aef897-c456-4bf0-99e9-350ed9db50ab","20140617T03:35:56.466+0000","9b4f066e-c834-4b18-a8b3-9b56d3a7ac7f","20140827T22:23:54.811+0000","","6769bcd9-0f6f-470b-b51c-1ceb036631af","Hartwich, G.","1957","Zur Systematik der Nematoden-Superfamilie Ascaridoidea.","211-252","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulle484ff0a-fcad-4cda-a3e7-46b1aa448111' class='mouseoverHref'>Hartwich, G. 1957. Zur Systematik der Nematoden-Superfamilie Ascaridoidea.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>85</strong>: 211-252<!--MARK-->","","Article in Journal","e484ff0a-fcad-4cda-a3e7-46b1aa448111","20111116T19:30:57.021+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","ANISAKINAE","ANISAKINAE Railliet & Henry, 1912","ANISAKIDAE","","","","","Valid Name","","Subfamily","","Railliet & Henry","1912","Y","fcf6d34d-d1d4-47f8-bd31-c3177d5af3e2","20140617T03:35:56.466+0000","77b0b05a-d267-41fa-b3de-efc84881c524","20140827T22:23:54.811+0000","ef244595-6965-4e8c-a38f-c40f870faf48","77b0b05a-d267-41fa-b3de-efc84881c524","","","","","","","","","","","","","","",""
"","","Anisakini","Anisakini Chabaud, 1965","ANISAKIDAE","","","","","Valid Name","","Tribe","","Chabaud","1965","Y","2f7aa034-702d-4bc3-843e-192300156956","20140617T03:35:56.466+0000","030ee728-0f5f-4a9b-917f-0e5631aaff77","20140827T22:23:54.811+0000","77b0b05a-d267-41fa-b3de-efc84881c524","030ee728-0f5f-4a9b-917f-0e5631aaff77","","","","","","","","","","","","","","",""
"","","Pulchrascaris","Pulchrascaris Vicente & Dos Santos, 1972","ANISAKIDAE","Pulchrascaris","","","","Valid Name","","Genus","","Vicente & Dos Santos","1972","Y","5fe34176-9362-49d5-bf2e-82ebca8ca633","20140617T03:35:56.466+0000","2cd9c476-0cc4-417c-a060-714313c6fdd0","20140827T22:23:54.811+0000","030ee728-0f5f-4a9b-917f-0e5631aaff77","2cd9c476-0cc4-417c-a060-714313c6fdd0","","","","","","","","","","","","","","",""
"","","Pulchrascaris","Pulchrascaris Vicente & Dos Santos, 1972","","Pulchrascaris","","","","Synonym","synonym","Genus","","Vicente & Dos Santos","1972","Y","e070b6fb-7763-48ab-bffe-728a22fde946","20140617T03:35:56.466+0000","2cd9c476-0cc4-417c-a060-714313c6fdd0","20140827T22:23:54.811+0000","","f46c1e5f-3096-4e23-91d0-d19a41ed284e","Vicente, J.J. & Dos Santos, E.","1972","On a new genus of the subfamily Filocapsulariinae Yamaguti, 1961 (Nematoda, Ascaridoidea).","17-19","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='nulldac1c1a8-3803-434d-a9bb-24bc5521fb9e' class='mouseoverHref'>Vicente, J.J. & Dos Santos, E. 1972. On a new genus of the subfamily Filocapsulariinae Yamaguti, 1961 (Nematoda, Ascaridoidea).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>16</strong>(1): 17-19<!--MARK-->","","Article in Journal","dac1c1a8-3803-434d-a9bb-24bc5521fb9e","20111201T02:54:31.816+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","chiloscyllii","Pulchrascaris chiloscyllii (Johnston & Mawson, 1951)","ANISAKIDAE","Pulchrascaris","","chiloscyllii","","Valid Name","","Species","","Johnston & Mawson","1951","N","974c3be3-b4be-447b-af2d-313dc53c8bf6","20140827T22:23:54.811+0000","7e4bf7b5-dbf8-453c-91bd-893689b1caa2","20140827T22:23:54.811+0000","2cd9c476-0cc4-417c-a060-714313c6fdd0","7e4bf7b5-dbf8-453c-91bd-893689b1caa2","","","","","","","","","","","","","","",""
"","","chiloscyllii","Terranova chiloscyllii Johnston & Mawson, 1951","","Terranova","","chiloscyllii","","Synonym","synonym","Species","","Johnston & Mawson","1951","Y","659a30b0-37b5-4596-832b-f6a830f8aecd","20140617T03:35:56.466+0000","7e4bf7b5-dbf8-453c-91bd-893689b1caa2","20140827T22:23:54.811+0000","","a25a7020-19dc-4349-a026-532d3d21fc6f","Johnston, T.H. & Mawson, P.M.","1951","Report on some parasitic nematodes from the Australian Museum.","289-297","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcf3d3cd0-5b40-403c-9c4c-3c6bff08a3ab' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1951. Report on some parasitic nematodes from the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 289-297<!--MARK-->","","Article in Journal","cf3d3cd0-5b40-403c-9c4c-3c6bff08a3ab","20111117T03:05:23.531+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","chiloscyllii","Pulchrascaris chiloscyllii (Johnston & Mawson, 1951)","","Pulchrascaris","","chiloscyllii","","Generic Combination","","Species","","Johnston & Mawson","1951","N","10f1a646-2eae-43a5-96c5-f4d25598f114","20140617T03:35:56.466+0000","7e4bf7b5-dbf8-453c-91bd-893689b1caa2","20140827T22:23:54.811+0000","","6e8a74b1-3236-4a2b-a3c6-e5d1d0aca4a2","Gibson, D.I. & Colin, J.A.","1982","The Terranova enigma.","36-37","","Parasitology","","","","<!--MARK--><a href='null7ff2fa71-725f-4eb6-81e2-aae3d4f8999b' class='mouseoverHref'>Gibson, D.I. & Colin, J.A. 1982. The Terranova enigma.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>85</strong>: 36-37<!--MARK-->","","Article in Journal","7ff2fa71-725f-4eb6-81e2-aae3d4f8999b","20111114T03:12:03.515+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Agamonema","Agamonema Diesing, 1851","ANISAKIDAE","Agamonema","","","","Valid Name","","Genus","","Diesing","1851","Y","a1b771e2-53fa-4d39-8560-d487ef9b52fa","20140617T03:35:56.466+0000","ba24ad36-c0c3-445c-9f63-9a98bfd69250","20140827T22:23:54.811+0000","030ee728-0f5f-4a9b-917f-0e5631aaff77","ba24ad36-c0c3-445c-9f63-9a98bfd69250","","","","","","","","","","","","","","",""
"","","Agamonema","Agamonema Diesing, 1851","","Agamonema","","","","Synonym","synonym","Genus","","Diesing","1851","Y","8cf801ce-b098-4776-a871-06aaa5702c55","20140617T03:35:56.466+0000","ba24ad36-c0c3-445c-9f63-9a98bfd69250","20140827T22:23:54.811+0000","","5e6e3ff2-8b9e-4e69-b3de-ac3bc31c6347","Diesing, K.M.","1851","Systema helminthum","588","","","","","Braumüller","<!--MARK--><a href='null66344fbd-bef2-4c21-8b12-fda069255529' class='mouseoverHref'>Diesing, K.M. 1851. <em>Systema helminthum</em>. Vindobonae : Braumüller Vol. II 588 pp.</a><!--MARK-->","","Book","66344fbd-bef2-4c21-8b12-fda069255529","20081009T05:11:37.000+0000",""
"","","sp","Agamonema sp Barton, 1994","ANISAKIDAE","Agamonema","","sp","","Valid Name","","Species","","Barton","1994","Y","72209bb3-eb5f-49bf-a6f3-3223684ea57c","20140617T03:35:56.466+0000","6253c9ac-f5d7-4755-839f-ece1840855e6","20140827T22:23:54.811+0000","ba24ad36-c0c3-445c-9f63-9a98bfd69250","6253c9ac-f5d7-4755-839f-ece1840855e6","","","","","","","","","","","","","","",""
"","","sp","Agamonema sp Barton, 1994","","Agamonema","","sp","","Synonym","synonym","Species","","Barton","1994","Y","447cd74e-9b1a-41e8-9c69-8255af26255d","20140617T03:35:56.466+0000","6253c9ac-f5d7-4755-839f-ece1840855e6","20140827T22:23:54.811+0000","","045bfb3e-1ad6-4fdd-a489-7d745f074849","Barton, D.P.","1994","A checklist of helminth parasites of Australian amphibia","13-30","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null143d4f52-2786-48b6-85e1-910a97d4af1f' class='mouseoverHref'>Barton, D.P. 1994. A checklist of helminth parasites of Australian amphibia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 13-30<!--MARK-->","","Article in Journal","143d4f52-2786-48b6-85e1-910a97d4af1f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sp.","Agamonema sp. Beumer et al., 1983","ANISAKIDAE","Agamonema","","sp.","","Valid Name","","Species","","Beumer et al.","1983","Y","416daa47-f95a-4c64-957d-b06867e0e464","20140827T22:23:54.811+0000","bc501f3e-82db-46db-9109-5749fa1c14e5","20140827T22:23:54.811+0000","ba24ad36-c0c3-445c-9f63-9a98bfd69250","bc501f3e-82db-46db-9109-5749fa1c14e5","","","","","","","","","","","","","","",""
"","","sp.","Agamonema sp. Beumer et al., 1983","","Agamonema","","sp.","","Synonym","synonym","Species","","Beumer et al.","1983","Y","9ece69bb-29d4-4491-9526-4f94767f1898","20140617T03:35:56.466+0000","bc501f3e-82db-46db-9109-5749fa1c14e5","20140827T22:23:54.811+0000","","ca1090db-11bc-4890-ad86-3517287a5497","Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"","","Anisakis","Anisakis Dujardin, 1845","ANISAKIDAE","Anisakis","","","","Valid Name","","Genus","","Dujardin","1845","Y","e9374d8f-ab51-4e08-88e6-a0706d3ee81f","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","030ee728-0f5f-4a9b-917f-0e5631aaff77","03039873-2531-493a-9650-23f03bc48b68","","","","","","","","","","","","","","",""
"","","Capsularia","Capsularia Zeder, 1800","","Capsularia","","","","Synonym","synonym","Genus","recorded as synonym by Hartwich, 1974","Zeder","1800","Y","8c200335-c358-427a-bb46-068f5b92663e","20140617T03:35:56.466+0000","03039873-2531-493a-9650-23f03bc48b68","20140827T22:23:54.811+0000","","11daa288-de08-479a-96fb-1ff8744e3709","Zeder, J.G.H.","1800","Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben","320","","","","","","<!--MARK--><a href='null888c357f-5bfd-4776-a91e-9932a1829bf7' class='mouseoverHref'>Zeder, J.G.H. 1800. <em>Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben</em>. Leipzig 320 pp.</a><!--MARK-->","","Book","888c357f-5bfd-4776-a91e-9932a1829bf7","20111114T06:12:08.657+0000",""
