"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sydney Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","bdfb5f37-4669-416c-9235-857e237ff835","20130101T23:16:23.126+0000","40e96eda-5c4f-4774-879f-6baae81540db","20170428T06:07:32.622+0000","","6f787245-cde7-4db5-be89-37731c3519d1","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","dulcis","Saladelos dulcis Iredale, 1943","","Saladelos","","dulcis","","Synonym","synonym","Species","","Iredale","1943","Y","cbf9d893-b094-47da-aad7-ef9d1ca7d8c8","20121102T00:01:13.418+0000","40e96eda-5c4f-4774-879f-6baae81540db","20170428T06:07:32.622+0000","","6d7d266b-52cd-457f-a251-4707f6dd8209","Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","dulcis","Vitellidelos dulcis (Iredale, 1943)","","Vitellidelos","","dulcis","","Generic Combination","","Species","","Iredale","1943","N","0e6b5a65-0ad8-4acc-8bfc-9f535db9bf3e","20130101T23:14:18.625+0000","40e96eda-5c4f-4774-879f-6baae81540db","20170428T06:07:32.622+0000","","018fa596-28b2-47d1-be46-914d3549d9a0","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","dulcis","Tasmaphena dulcis (Iredale, 1943)","","Tasmaphena","","dulcis","","Generic Combination","","Species","","Iredale","1943","N","d5388d77-e0e0-49c9-b250-31cf15c480c4","20130103T02:14:11.481+0000","40e96eda-5c4f-4774-879f-6baae81540db","20170428T06:07:32.622+0000","","6b0cef59-8175-48b7-8d0a-a05080893694","Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"","","helmsiana","Vitellidelos helmsiana (Iredale, 1938)","RHYTIDIDAE","Vitellidelos","","helmsiana","","Valid Name","","Species","","Iredale","1938","N","e7938659-5151-41df-b8ea-03721f022fa4","20130101T23:35:35.066+0000","70b0bc7f-e628-4b9f-baee-bba4d6505fd7","20170428T06:07:32.622+0000","082da24d-d310-4564-b127-3a600c738642","70b0bc7f-e628-4b9f-baee-bba4d6505fd7","","","","","","","","","","","","","","",""
"","","Snowy Mountains Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","d39b317f-a6e5-4ea5-a0a0-356235361795","20130101T23:36:11.434+0000","70b0bc7f-e628-4b9f-baee-bba4d6505fd7","20170428T06:07:32.622+0000","","5f5c823e-9a5a-42ef-b347-dea7594c295b","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","helmsiana","Saladelos helmsiana Iredale, 1938","","Saladelos","","helmsiana","","Synonym","synonym","Species","","Iredale","1938","Y","545de65f-9a20-4938-bdcb-4159e9435ef5","20120419T05:51:58.321+0000","70b0bc7f-e628-4b9f-baee-bba4d6505fd7","20170428T06:07:32.622+0000","","b4a055c4-c54f-4f6d-ae35-1efa84b2ec02","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","helmsiana","Vitellidelos helmsiana (Iredale, 1938)","","Vitellidelos","","helmsiana","","Generic Combination","","Species","","Iredale","1938","N","3122276c-78fd-4f38-add7-b8a3e3f78701","20120419T05:53:33.456+0000","70b0bc7f-e628-4b9f-baee-bba4d6505fd7","20170428T06:07:32.622+0000","","571dcdfa-f6aa-4396-b470-896f6c1f95c0","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","helmsiana","Tasmaphena helmsiana (Iredale, 1938)","","Tasmaphena","","helmsiana","","Generic Combination","","Species","","Iredale","1938","N","6e690c4e-3207-452f-a75a-f3532b208a48","20121102T00:03:38.286+0000","70b0bc7f-e628-4b9f-baee-bba4d6505fd7","20170428T06:07:32.622+0000","","35eb66c7-ed2a-4888-94b1-a57b70837a43","Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"","","Altidelos","Altidelos Stanisic, 2010","RHYTIDIDAE","Altidelos","","","","Valid Name","","Genus","","Stanisic","2010","Y","dd99ecc5-0f44-47f2-8139-b75a2f852faa","20130103T02:42:57.771+0000","566c5f3a-6db7-4abd-a0d9-daac1e82c6cd","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","566c5f3a-6db7-4abd-a0d9-daac1e82c6cd","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","ba7ffa7b-eef8-400d-b60d-fe0b3b084090","20120820T03:40:49.993+0000","566c5f3a-6db7-4abd-a0d9-daac1e82c6cd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Altidelos","Altidelos Stanisic, 2010","","Altidelos","","","","Synonym","synonym","Genus","etymology: from the Latin <i>altus</i> = high, and a contraction of <i>Saladelos</i> (a small rhytidid), alluding to the combination of high altitude existence and small size","Stanisic","2010","Y","6badc6eb-0162-4012-81b5-85e4b3b3bfcc","20120416T01:30:56.339+0000","566c5f3a-6db7-4abd-a0d9-daac1e82c6cd","20170428T06:07:32.622+0000","","aaada069-9b9f-4bf9-b1c0-434753081986","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","bellendenker","Altidelos bellendenker Stanisic, 2010","RHYTIDIDAE","Altidelos","","bellendenker","","Valid Name","","Species","","Stanisic","2010","Y","3f97760f-1f9f-4e08-9c21-ed97466538e6","20130101T23:03:12.124+0000","499314b6-237f-4cd9-b73b-fa325fbc8a17","20170428T06:07:32.622+0000","566c5f3a-6db7-4abd-a0d9-daac1e82c6cd","499314b6-237f-4cd9-b73b-fa325fbc8a17","","","","","","","","","","","","","","",""
"","","Bellenden Ker Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","83092940-8bb7-4909-8cf6-01f314ae25c7","20120820T03:47:58.388+0000","499314b6-237f-4cd9-b73b-fa325fbc8a17","20170428T06:07:32.622+0000","","f27afff7-819d-4ede-9a0a-1739d056c4a2","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","bellendenker","Altidelos bellendenker Stanisic, 2010","","Altidelos","","bellendenker","","Synonym","synonym","Species","etymology: for Mt Bellenden Ker","Stanisic","2010","Y","e7b9e734-f6a7-476c-9f7d-eb44c20010b5","20130101T23:02:07.925+0000","499314b6-237f-4cd9-b73b-fa325fbc8a17","20170428T06:07:32.622+0000","","001b669e-018d-4982-b313-72aaf40efb6d","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Annabellia","Annabellia Shea & Griffiths, 2010","RHYTIDIDAE","Annabellia","","","","Valid Name","","Genus","","Shea & Griffiths","2010","Y","fc21376f-2e39-4ec2-aa71-2ee8fd93f3c1","20130103T02:43:15.015+0000","ab97fcf3-ce16-476d-a859-767b64297d60","20170428T06:07:32.622+0000","ab3303d7-40e6-4511-90ab-68adc8af29b7","ab97fcf3-ce16-476d-a859-767b64297d60","","","","","","","","","","","","","","",""
"","","Carnivorous Snails","","","","","","","Common Name","General","Genus","","","","","8a6232d8-4f08-4778-ae13-8d8da14b75b9","20120829T00:45:32.669+0000","ab97fcf3-ce16-476d-a859-767b64297d60","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Annabellia","Annabellia Shea & Griffiths, 2010","","Annabellia","","","","Synonym","synonym","Genus","etymology: in honour of land snail collector, the late Graeme Annabell","Shea & Griffiths","2010","Y","47d07b2e-764d-4ab7-abf1-7a11008119bc","20120416T02:13:59.877+0000","ab97fcf3-ce16-476d-a859-767b64297d60","20170428T06:07:32.622+0000","","4b22f461-43e2-4251-b0ee-26e8aeabbbc8","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","subglobosa","Annabellia subglobosa Shea & Griffiths, 2010","RHYTIDIDAE","Annabellia","","subglobosa","","Valid Name","","Species","","Shea & Griffiths","2010","Y","ef931bdb-0646-472f-b0de-03d2ac3d838c","20120913T01:22:06.912+0000","3acc89b7-15f3-4fb2-8282-8e48c94c35e9","20170428T06:07:32.622+0000","ab97fcf3-ce16-476d-a859-767b64297d60","3acc89b7-15f3-4fb2-8282-8e48c94c35e9","","","","","","","","","","","","","","",""
"","","Glen Lyon Carnivorous Snail","","","","","","","Common Name","Preferred","Species","","","","","7305ca92-4fad-4315-b5b4-105d21146f57","20120913T01:09:13.072+0000","3acc89b7-15f3-4fb2-8282-8e48c94c35e9","20170428T06:07:32.622+0000","","c33c7490-5b11-4765-ba58-1d8738efda2f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","subglobosa","Annabellia subglobosa Shea & Griffiths, 2010","","Annabellia","","subglobosa","","Synonym","synonym","Species","etymology: referring to the subglobose shape of the shell","Shea & Griffiths","2010","Y","64e4a7bd-0961-4770-a7f3-378a1bae39c1","20130101T23:58:46.391+0000","3acc89b7-15f3-4fb2-8282-8e48c94c35e9","20170428T06:07:32.622+0000","","47fd1e25-6ad5-4e0a-a868-f0b503049ce0","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
