"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyclozona","Unplaced cyclozona Lower, 1905","COSMOPTERIGIDAE","Unplaced","","cyclozona","","Valid Name","","Species","","Lower","1905","Y","fe7261ab-b81e-4af9-aabf-9b2ad038ba61","20110525T05:39:52.524+0000","45eb8607-6cc3-41af-8220-d9685e41a374","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","45eb8607-6cc3-41af-8220-d9685e41a374","","","","","","","","","","","","","","",""
"","","cyclozona","Paratheta cyclozona Lower, 1905","","Paratheta","","cyclozona","","Synonym","synonym","Species","","Lower","1905","Y","1268fdfe-4df5-4c1e-9120-ac92a3394145","20110627T06:05:21.314+0000","45eb8607-6cc3-41af-8220-d9685e41a374","20120307T06:31:59.466+0000","","de24e570-dbca-454d-a406-1a3ca514e863","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eremaea","Unplaced eremaea Meyrick, 1886","COSMOPTERIGIDAE","Unplaced","","eremaea","","Valid Name","","Species","","Meyrick","1886","Y","482de881-5c5c-4fc0-b5f3-a50efbccdce4","20110525T05:40:33.085+0000","cdf637a8-e336-4015-931b-6ce92e6d3e22","20140529T23:39:41.681+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","cdf637a8-e336-4015-931b-6ce92e6d3e22","","","","","","","","","","","","","","",""
"","","eremaea","Oecophora eremaea Meyrick, 1886","","Oecophora","","eremaea","","Synonym","synonym","Species","","Meyrick","1886","Y","9aaec393-04fd-4eed-93db-4e724f143286","20140529T23:39:41.681+0000","cdf637a8-e336-4015-931b-6ce92e6d3e22","20140529T23:39:41.681+0000","","71d0c839-df47-43e2-92ba-323321e4ed7d","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gypsomicta","Unplaced gypsomicta Turner, 1933","COSMOPTERIGIDAE","Unplaced","","gypsomicta","","Valid Name","","Species","","Turner","1933","Y","c07d0d79-d71a-487c-90a3-8dea9a232e4c","20110525T05:41:22.358+0000","93f0f061-4e7c-4718-a51c-d414cde31f28","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","93f0f061-4e7c-4718-a51c-d414cde31f28","","","","","","","","","","","","","","",""
"","","gypsomicta","Borkhausenia gypsomicta Turner, 1933","","Borkhausenia","","gypsomicta","","Synonym","synonym","Species","","Turner","1933","Y","ffed99dc-57eb-4527-a44c-fee0c365392b","20110627T06:08:22.221+0000","93f0f061-4e7c-4718-a51c-d414cde31f28","20120307T06:31:59.466+0000","","e283207f-96b8-4539-aa03-9a6154d6890f","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypochalca","Unplaced hypochalca Meyrick, 1886","COSMOPTERIGIDAE","Unplaced","","hypochalca","","Valid Name","","Species","","Meyrick","1886","Y","f83f3918-b12c-4004-8e5a-7adc81ea77ef","20110525T05:41:50.347+0000","c8950c0e-9cc5-476a-bb3c-6f5b1a860d5a","20140529T23:39:41.681+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","c8950c0e-9cc5-476a-bb3c-6f5b1a860d5a","","","","","","","","","","","","","","",""
"","","hypochalca","Oecophora hypochalca Meyrick, 1886","","Oecophora","","hypochalca","","Synonym","synonym","Species","","Meyrick","1886","Y","e6e1eb49-642b-4790-9316-9c416d2279d1","20140529T23:39:41.681+0000","c8950c0e-9cc5-476a-bb3c-6f5b1a860d5a","20140529T23:39:41.681+0000","","678f565e-6d40-494b-b5bb-f14760a44c9b","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lagara","Unplaced lagara Meyrick, 1886","COSMOPTERIGIDAE","Unplaced","","lagara","","Valid Name","","Species","","Meyrick","1886","Y","c6aea00b-201d-4c64-8fa5-ccff4f8d99ac","20110525T05:42:25.215+0000","19800f13-686a-4f11-acb2-a8a763f8d1c0","20140529T23:39:41.681+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","19800f13-686a-4f11-acb2-a8a763f8d1c0","","","","","","","","","","","","","","",""
"","","lagara","Oecophora lagara Meyrick, 1886","","Oecophora","","lagara","","Synonym","synonym","Species","","Meyrick","1886","Y","3c086683-ce7b-465a-90b1-c758c76efc58","20140529T23:39:41.681+0000","19800f13-686a-4f11-acb2-a8a763f8d1c0","20140529T23:39:41.681+0000","","e64f3e7b-0791-4dd7-ae0e-e41a5cb8975c","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","liacta","Unplaced liacta Meyrick, 1920","COSMOPTERIGIDAE","Unplaced","","liacta","","Valid Name","","Species","","Meyrick","1920","Y","c1b150ad-18ff-4816-8421-b0f7ace66e0b","20110525T05:42:52.858+0000","9aa39f87-9eb5-4d68-9dfe-e92692d9c078","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","9aa39f87-9eb5-4d68-9dfe-e92692d9c078","","","","","","","","","","","","","","",""
"","","liacta","Borkhausenia liacta Meyrick, 1920","","Borkhausenia","","liacta","","Synonym","synonym","Species","","Meyrick","1920","Y","6e695ff8-d084-49d5-9817-db3acced8b78","20110627T06:16:35.087+0000","9aa39f87-9eb5-4d68-9dfe-e92692d9c078","20120307T06:31:59.466+0000","","94049b81-5167-4fe0-a702-de3e6649a781","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","lymphatica","Unplaced lymphatica Meyrick, 1886","COSMOPTERIGIDAE","Unplaced","","lymphatica","","Valid Name","","Species","","Meyrick","1886","Y","ae9aac65-beed-4a20-8f4c-b8e73f910ebc","20110525T05:43:30.893+0000","85719f18-ab24-46da-9713-e5471380f8f0","20140604T06:04:00.613+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","85719f18-ab24-46da-9713-e5471380f8f0","","","","","","","","","","","","","","",""
"","","lymphatica","Oecophora lymphatica Meyrick, 1886","","Oecophora","","lymphatica","","Synonym","synonym","Species","","Meyrick","1886","Y","40766e1a-1861-4705-9707-67abe0a4610d","20140529T23:39:41.681+0000","85719f18-ab24-46da-9713-e5471380f8f0","20140604T06:04:00.613+0000","","b96da210-2042-4799-a569-e151bc595784","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","synaptospila","Leptocroca synaptospila Turner, 1933","","Leptocroca","","synaptospila","","Synonym","synonym","Species","","Turner","1933","Y","43a3be15-84e8-4018-b9cc-bd2b95ac91c1","20140604T06:04:00.613+0000","85719f18-ab24-46da-9713-e5471380f8f0","20140604T06:04:00.613+0000","","fa116673-de31-4490-a0cc-ce951cbaf431","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lithodes","Borkhausenia lithodes Turner, 1935","","Borkhausenia","","lithodes","","Synonym","synonym","Species","","Turner","1935","Y","e5127476-8264-4e64-8d0f-4f08ff0c2663","20110627T06:22:20.820+0000","85719f18-ab24-46da-9713-e5471380f8f0","20140604T06:04:00.613+0000","","ed856a70-db1a-46e9-9725-c05fa8039845","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macroptera","Unplaced macroptera Turner, 1916","COSMOPTERIGIDAE","Unplaced","","macroptera","","Valid Name","","Species","","Turner","1916","Y","c0fdc38e-d18b-40f1-899d-fb318f004ae7","20110525T05:44:09.750+0000","64a2d69c-27ec-4884-821d-021744431318","20130729T04:02:20.785+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","64a2d69c-27ec-4884-821d-021744431318","","","","","","","","","","","","","","",""
"","","macroptera","Borkhausenia macroptera Turner, 1916","","Borkhausenia","","macroptera","","Synonym","synonym","Species","","Turner","1916","Y","8cd66a08-3a30-4152-b9db-6e404f7f769c","20130729T04:02:20.785+0000","64a2d69c-27ec-4884-821d-021744431318","20130729T04:02:20.785+0000","","4e876f25-9d8f-4e29-8525-9cf9efc2a666","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","misella","Unplaced misella Turner, 1933","COSMOPTERIGIDAE","Unplaced","","misella","","Valid Name","","Species","","Turner","1933","Y","ca3d1206-b421-464d-a46c-cc2298eacdc5","20110525T05:45:12.154+0000","2bfeea2c-3d8a-40b9-9b03-09f582b23f4c","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","2bfeea2c-3d8a-40b9-9b03-09f582b23f4c","","","","","","","","","","","","","","",""
"","","misella","Borkhausenia misella Turner, 1933","","Borkhausenia","","misella","","Synonym","synonym","Species","","Turner","1933","Y","f1f0bcff-cbe1-4818-a2d1-9fdb3dc52ca0","20110627T06:28:02.367+0000","2bfeea2c-3d8a-40b9-9b03-09f582b23f4c","20120307T06:31:59.466+0000","","1e7fc45f-05c8-4b0e-8118-bbb22c4210fe","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","municipalis","Unplaced municipalis Meyrick, 1920","COSMOPTERIGIDAE","Unplaced","","municipalis","","Valid Name","","Species","","Meyrick","1920","Y","5f33e176-5a4a-4779-b6cf-d60c16d11a12","20110525T05:45:49.360+0000","72cb7365-4f06-4fb8-bc86-d0c47ba31696","20120307T06:31:59.466+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","72cb7365-4f06-4fb8-bc86-d0c47ba31696","","","","","","","","","","","","","","",""
"","","municipalis","Cryptolechia municipalis Meyrick, 1920","","Cryptolechia","","municipalis","","Synonym","synonym","Species","","Meyrick","1920","Y","b74a9095-014f-4e23-bc30-04ae2f3e5cb6","20110627T06:30:52.311+0000","72cb7365-4f06-4fb8-bc86-d0c47ba31696","20120307T06:31:59.466+0000","","d3814fe0-222c-47b7-9629-14f0390194fa","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","nefanda","Unplaced nefanda Meyrick, 1914","COSMOPTERIGIDAE","Unplaced","","nefanda","","Valid Name","","Species","","Meyrick","1914","Y","aed82d03-6e55-416c-a75e-ed48e00fb46f","20110525T05:46:18.145+0000","c12e835b-0fda-420a-baa1-dc9ec921bcbb","20130729T04:02:20.785+0000","8e1bae9c-53ec-47ba-a12f-cc2ddbb3980d","c12e835b-0fda-420a-baa1-dc9ec921bcbb","","","","","","","","","","","","","","",""
"","","nefanda","Sphyrelata nefanda Meyrick, 1914","","Sphyrelata","","nefanda","","Synonym","synonym","Species","","Meyrick","1914","Y","cb36747f-1fa7-47f2-91cc-6d2570ce041b","20110627T06:33:50.399+0000","c12e835b-0fda-420a-baa1-dc9ec921bcbb","20130729T04:02:20.785+0000","","90ea2594-d9e5-4e64-8e08-3c2eba5fa0f6","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","mesochra","Eulechria mesochra Turner, 1916","","Eulechria","","mesochra","","Synonym","synonym","Species","","Turner","1916","Y","971095fb-15a7-4605-a2dd-067ba2f6b0cf","20130729T04:02:20.785+0000","c12e835b-0fda-420a-baa1-dc9ec921bcbb","20130729T04:02:20.785+0000","","a17e68ec-71f3-4d6b-bdfe-c3798f3d2489","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
