"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kiarama","Polygordius kiarama Avery, Ramey & Wilson, 2009","POLYGORDIIDAE","Polygordius","","kiarama","","Synonym","synonym","Species","","Avery, Ramey & Wilson","2009","Y","1189c3e1-4978-45d1-ad8c-23a9ed4ec4ac","20120723T02:24:57.418+0000","33708686-6b54-4860-a4b7-7135c9edf933","20120723T02:24:57.525+0000","","1037586f-9f80-44da-8d0f-c3634b9f2a3c","Avery, L., Ramey, P.A. & Wilson, R.S.","2009","New Polygordiidae (Polychaeta) from the Australian region","59-68","","Zootaxa","","","","<!--MARK--><a href='null5b4d4a88-988b-4bb9-bae1-1ae6df527fb1' class='mouseoverHref'>Avery, L., Ramey, P.A. & Wilson, R.S. 2009. New Polygordiidae (Polychaeta) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2068</strong>: 59-68<!--MARK-->","","Article in Journal","5b4d4a88-988b-4bb9-bae1-1ae6df527fb1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","arafura","Polygordius arafura Avery, Ramey & Wilson, 2009","POLYGORDIIDAE","Polygordius","","arafura","","Valid Name","","Species","","Avery, Ramey & Wilson","2009","Y","9deb39ba-ca05-45b1-876d-316bc1e0016f","20101108T05:27:55.751+0000","4c980e24-5cf5-4eb4-b2ae-ff447d11396a","20120723T02:26:35.877+0000","09cef52c-c901-4ee8-b401-f1768fb500cc","4c980e24-5cf5-4eb4-b2ae-ff447d11396a","","","","","","","","","","","","","","",""
"","","arafura","Polygordius arafura Avery, Ramey & Wilson, 2009","POLYGORDIIDAE","Polygordius","","arafura","","Synonym","synonym","Species","","Avery, Ramey & Wilson","2009","Y","2285d954-d89d-44e6-8756-13ce7253f8b8","20120723T02:26:35.779+0000","4c980e24-5cf5-4eb4-b2ae-ff447d11396a","20120723T02:26:35.877+0000","","2df731b0-c529-44e8-a0eb-04bfbcfa322e","Avery, L., Ramey, P.A. & Wilson, R.S.","2009","New Polygordiidae (Polychaeta) from the Australian region","59-68","","Zootaxa","","","","<!--MARK--><a href='null5b4d4a88-988b-4bb9-bae1-1ae6df527fb1' class='mouseoverHref'>Avery, L., Ramey, P.A. & Wilson, R.S. 2009. New Polygordiidae (Polychaeta) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2068</strong>: 59-68<!--MARK-->","","Article in Journal","5b4d4a88-988b-4bb9-bae1-1ae6df527fb1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","SACCOCIRRIDAE","SACCOCIRRIDAE","SACCOCIRRIDAE","","","","","Valid Name","","Family","","","","Y","c48c3183-500b-4bc4-93af-ba3eb33a0d02","20140223T22:51:25.830+0000","a20c4fcd-1c2c-4423-84a9-0a9f704503ea","20140725T05:44:06.140+0000","20d8132f-238b-4fbb-899d-299ea1501ac9","a20c4fcd-1c2c-4423-84a9-0a9f704503ea","","","","","","","","","","","","","","",""
"","","Pharyngocirrus","Pharyngocirrus Di Domenico, Martinez, Lana & Worsaae, 2014","SACCOCIRRIDAE","Pharyngocirrus","","","","Valid Name","","Genus","","Di Domenico, Martinez, Lana & Worsaae","2014","Y","8611c27b-c5b5-4379-aeed-86135c591e8e","20140226T06:24:48.647+0000","c0093b8b-02d2-4336-9c17-704f6cd77154","20140312T03:10:51.207+0000","a20c4fcd-1c2c-4423-84a9-0a9f704503ea","c0093b8b-02d2-4336-9c17-704f6cd77154","","","","","","","","","","","","","","",""
"","","Pharyngocirrus","Pharyngocirrus Di Domenico, Martinez, Lana & Worsaae, 2014","SACCOCIRRIDAE","Pharyngocirrus","","","","Synonym","synonym","Genus","","Di Domenico, Martinez, Lana & Worsaae","2014","Y","53915906-df92-42de-9608-d6ba3bbb6ff9","20140226T06:28:15.842+0000","c0093b8b-02d2-4336-9c17-704f6cd77154","20140312T03:10:51.207+0000","","93df4d0b-d981-43bc-bab3-5067acd25b8d","Di Domenico, M., Martinez, A., Lana, P. & Worsaae, K.","2014","Molecular and morphological phylogeny of Saccocirridae (Annelida) reveals two cosmopolitan clades with specific habitat preferences","202-218","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null245967e6-b096-41a4-9612-8da879490389' class='mouseoverHref'>Di Domenico, M., Martinez, A., Lana, P. & Worsaae, K. 2014. Molecular and morphological phylogeny of Saccocirridae (Annelida) reveals two cosmopolitan clades with specific habitat preferences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>75</strong>: 202-218<!--MARK--> [early view online]","early view online","Article in Journal","245967e6-b096-41a4-9612-8da879490389","20170302T07:11:43.985+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","tridentiger","Pharyngocirrus tridentiger (Brown, 1981)","SACCOCIRRIDAE","Pharyngocirrus","","tridentiger","","Valid Name","","Species","","Brown","1981","N","0506f067-579e-4027-89a3-a1872534ca92","20140226T06:30:52.609+0000","0d5ed144-163d-42a2-ada5-bb8b9cecae88","20140422T21:25:21.713+0000","c0093b8b-02d2-4336-9c17-704f6cd77154","0d5ed144-163d-42a2-ada5-bb8b9cecae88","","","","","","","","","","","","","","",""
"","","tridentiger","Saccocirrus tridentiger Brown, 1981","","Saccocirrus","","tridentiger","","Synonym","synonym","Species","","Brown","1981","Y","85c7eba5-86da-4ba2-829e-cb50ee00110b","20140226T06:30:52.609+0000","0d5ed144-163d-42a2-ada5-bb8b9cecae88","20140422T21:25:21.713+0000","","ce14e0e1-e0d9-4e15-b673-162b175f6ab9","Brown, R.","1981","Saccocirridae (Annelida: Archiannelida) from the central coast of New South Wales","439-456","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null6a594758-88d2-4123-8acb-7c7474b1fbd7' class='mouseoverHref'>Brown, R. 1981. Saccocirridae (Annelida: Archiannelida) from the central coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 439-456<!--MARK-->","","Article in Journal","6a594758-88d2-4123-8acb-7c7474b1fbd7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","tridentiger","Pharyngocirrus tridentiger (Brown, 1981)","","Pharyngocirrus","","tridentiger","","Generic Combination","","Species","","Brown","1981","N","e635b30d-9d0d-4359-9cfe-539f00cb4f1c","20140422T21:25:21.713+0000","0d5ed144-163d-42a2-ada5-bb8b9cecae88","20140422T21:25:21.713+0000","","e0b106a7-10dd-4537-bbf2-473097099d47","Di Domenico, M., Martinez, A., Lana, P. & Worsaae, K.","2014","Molecular and morphological phylogeny of Saccocirridae (Annelida) reveals two cosmopolitan clades with specific habitat preferences","202-218","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null245967e6-b096-41a4-9612-8da879490389' class='mouseoverHref'>Di Domenico, M., Martinez, A., Lana, P. & Worsaae, K. 2014. Molecular and morphological phylogeny of Saccocirridae (Annelida) reveals two cosmopolitan clades with specific habitat preferences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>75</strong>: 202-218<!--MARK--> [early view online]","early view online","Article in Journal","245967e6-b096-41a4-9612-8da879490389","20170302T07:11:43.985+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","jouinae","Pharyngocirrus jouinae (Brown, 1981)","SACCOCIRRIDAE","Pharyngocirrus","","jouinae","","Valid Name","","Species","","Brown","1981","N","f26233ac-99ab-4338-b784-80314d260079","20140226T06:30:00.355+0000","fb9465bf-370b-4e08-89f2-e23113c47576","20140312T03:10:51.207+0000","c0093b8b-02d2-4336-9c17-704f6cd77154","fb9465bf-370b-4e08-89f2-e23113c47576","","","","","","","","","","","","","","",""
"","","jouinae","Saccocirrus jouinae Brown, 1981","","Saccocirrus","","jouinae","","Synonym","synonym","Species","","Brown","1981","Y","45baa634-c33d-4789-a0a7-304eaf921dd1","20140226T06:30:00.355+0000","fb9465bf-370b-4e08-89f2-e23113c47576","20140312T03:10:51.207+0000","","bf60bbbe-289b-4494-8d73-b6345a844658","Brown, R.","1981","Saccocirridae (Annelida: Archiannelida) from the central coast of New South Wales","439-456","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null6a594758-88d2-4123-8acb-7c7474b1fbd7' class='mouseoverHref'>Brown, R. 1981. Saccocirridae (Annelida: Archiannelida) from the central coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>32</strong>: 439-456<!--MARK-->","","Article in Journal","6a594758-88d2-4123-8acb-7c7474b1fbd7","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","jouinae","Pharyngocirrus jouinae (Brown, 1981)","","Pharyngocirrus","","jouinae","","Generic Combination","","Species","","Brown","1981","N","1aeee086-141d-4622-8b81-ca13c81a1f9e","20140226T06:30:00.355+0000","fb9465bf-370b-4e08-89f2-e23113c47576","20140312T03:10:51.207+0000","","","","","","","","","","","","","","","","",""
"","","krusadensis","Pharyngocirrus krusadensis (Alikhunhi, 1948)","SACCOCIRRIDAE","Pharyngocirrus","","krusadensis","","Valid Name","","Species","","Alikhunhi","1948","N","d3dd10b2-3a43-4794-bf4e-dfba3b50e6bb","20140226T06:30:30.023+0000","f62c9a33-1233-4f2e-960f-37faadea8db0","20140422T21:24:53.936+0000","c0093b8b-02d2-4336-9c17-704f6cd77154","f62c9a33-1233-4f2e-960f-37faadea8db0","","","","","","","","","","","","","","",""
"","","krusadensis","Saccocirrus krusadensis Alikhunhi, 1948","","Saccocirrus","","krusadensis","","Synonym","synonym","Species","","Alikhunhi","1948","Y","c8ffb3ac-a8c4-466a-8efe-fdfb3d830446","20140226T06:30:30.023+0000","f62c9a33-1233-4f2e-960f-37faadea8db0","20140422T21:24:53.936+0000","","3da093a7-fc68-4abf-b162-c143e61b7644","Alikunhi, K.H.","1948","On some archiannelids of the Krusadai Island","373-383","","Proceedings of the National Institute of Sciences of India","","","","<!--MARK--><a href='null4d5616d4-5c38-4f59-a52a-cc0502f8d549' class='mouseoverHref'>Alikunhi, K.H. 1948. On some archiannelids of the Krusadai Island.</a> <!--MARK--><!--MARK--><a href='nullc89a38e3-0a6a-4867-815c-b51613438ce2' class='mouseoverHref'><em>Proceedings of the National Institute of Sciences of India</em></a> <strong>14</strong>(8): 373-383<!--MARK-->","","Article in Journal","4d5616d4-5c38-4f59-a52a-cc0502f8d549","20081009T05:11:37.000+0000","c89a38e3-0a6a-4867-815c-b51613438ce2"
"","","krusadensis","Pharyngocirrus krusadensis (Alikhunhi, 1948)","","Pharyngocirrus","","krusadensis","","Generic Combination","","Species","","Alikhunhi","1948","N","83716d92-59d2-4da2-a937-d7704544cdf3","20140422T21:24:53.936+0000","f62c9a33-1233-4f2e-960f-37faadea8db0","20140422T21:24:53.936+0000","","2e218457-c791-44f6-9def-7e7491ab4e00","Di Domenico, M., Martinez, A., Lana, P. & Worsaae, K.","2014","Molecular and morphological phylogeny of Saccocirridae (Annelida) reveals two cosmopolitan clades with specific habitat preferences","202-218","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null245967e6-b096-41a4-9612-8da879490389' class='mouseoverHref'>Di Domenico, M., Martinez, A., Lana, P. & Worsaae, K. 2014. Molecular and morphological phylogeny of Saccocirridae (Annelida) reveals two cosmopolitan clades with specific habitat preferences.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>75</strong>: 202-218<!--MARK--> [early view online]","early view online","Article in Journal","245967e6-b096-41a4-9612-8da879490389","20170302T07:11:43.985+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
