"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Basilioterpa","Basilioterpa Hamilton & Morales, 1992","","Basilioterpa","","","","Synonym","synonym","Genus","","Hamilton & Morales","1992","Y","24c7023c-0ea5-485f-b81c-c98bfa4ff460","20120417T04:45:02.330+0000","5a8e6fb0-3822-4cc3-9a38-7f31e3692263","20130806T02:35:24.890+0000","","6e29fb9f-0242-4214-a9b6-c1322cdde305","Hamilton, K.G.A. & Morales, C.F.","1992","Cercopidae (Insecta: Homoptera)","1-35","","Fauna of New Zealand","","","","<!--MARK--><a href='null4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4' class='mouseoverHref'>Hamilton, K.G.A. & Morales, C.F. 1992. Cercopidae (Insecta: Homoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>25</strong>: 1-35<!--MARK-->","","Article in Journal","4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","fasciata","Basilioterpa fasciata (Evans, 1966)","CERCOPIDAE","Basilioterpa","","fasciata","","Valid Name","","Species","","Evans","1966","N","35a2261b-f82a-4719-b31f-64f766e1dbac","20120417T04:45:02.330+0000","9690513f-8edb-4063-a470-84b522b23232","20130806T02:35:31.603+0000","5a8e6fb0-3822-4cc3-9a38-7f31e3692263","9690513f-8edb-4063-a470-84b522b23232","","","","","","","","","","","","","","",""
"","","fasciata","Carystoterpa fasciata Evans, 1966","","Carystoterpa","","fasciata","","Synonym","synonym","Species","","Evans","1966","Y","5fff302c-4bec-433c-af51-6b911dbe4479","20120419T04:59:54.269+0000","9690513f-8edb-4063-a470-84b522b23232","20130806T02:35:31.603+0000","","af0faa09-d749-419b-91ec-49ce633c3268","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fasciata","Basilioterpa fasciata (Evans, 1966)","APHROPHORIDAE","Basilioterpa","","fasciata","","Generic Combination","","Species","","Evans","1966","N","c0d2ad58-cd8e-40c7-b204-fe39e7447a6b","20120417T04:45:02.330+0000","9690513f-8edb-4063-a470-84b522b23232","20130806T02:35:31.603+0000","","62365b75-5e88-43f0-95fc-0f097ecd3a90","Hamilton, K.G.A. & Morales, C.F.","1992","Cercopidae (Insecta: Homoptera)","1-35","","Fauna of New Zealand","","","","<!--MARK--><a href='null4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4' class='mouseoverHref'>Hamilton, K.G.A. & Morales, C.F. 1992. Cercopidae (Insecta: Homoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>25</strong>: 1-35<!--MARK-->","","Article in Journal","4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","pallida","Basilioterpa pallida (Evans, 1966)","CERCOPIDAE","Basilioterpa","","pallida","","Valid Name","","Species","","Evans","1966","N","e66340f3-9868-479e-9bcb-760b723af925","20120417T04:45:02.330+0000","8bbb7841-3653-4468-95bc-3c16639c5379","20130806T02:35:49.394+0000","5a8e6fb0-3822-4cc3-9a38-7f31e3692263","8bbb7841-3653-4468-95bc-3c16639c5379","","","","","","","","","","","","","","",""
"","","pallida","Carystoterpa pallida Evans, 1966","","Carystoterpa","","pallida","","Synonym","synonym","Species","","Evans","1966","Y","7261baeb-66e0-4a2a-85d4-23456f9b9414","20120419T05:00:28.789+0000","8bbb7841-3653-4468-95bc-3c16639c5379","20130806T02:35:49.394+0000","","ad9ec1b3-afd8-4b4c-b87f-7450680fbc63","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pallida","Basilioterpa pallida (Evans, 1966)","APHROPHORIDAE","Basilioterpa","","pallida","","Generic Combination","","Species","","Evans","1966","N","30cebde2-d748-4705-a9e3-b76ea23bcb9d","20120417T04:45:02.330+0000","8bbb7841-3653-4468-95bc-3c16639c5379","20130806T02:35:49.394+0000","","06a3e4b9-27ec-4a6a-8e15-55f97a48dac2","Hamilton, K.G.A. & Morales, C.F.","1992","Cercopidae (Insecta: Homoptera)","1-35","","Fauna of New Zealand","","","","<!--MARK--><a href='null4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4' class='mouseoverHref'>Hamilton, K.G.A. & Morales, C.F. 1992. Cercopidae (Insecta: Homoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>25</strong>: 1-35<!--MARK-->","","Article in Journal","4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","Bathyllus","Bathyllus Stål, 1866","CERCOPIDAE","Bathyllus","","","","Valid Name","","Genus","","Stål","1866","Y","d89a49b1-88b8-4333-83d5-82e51556a8ad","20140423T01:05:31.939+0000","587dae10-e733-4b0c-9292-7c06ea6763d2","20140423T01:05:31.939+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","587dae10-e733-4b0c-9292-7c06ea6763d2","","","","","","","","","","","","","","",""
"","","Bathyllus","Bathyllus Stål, 1866","","Bathyllus","","","","Synonym","synonym","Genus","","Stål","1866","Y","96abf29d-91e5-41fe-8464-e6b4545edd71","20120417T04:45:02.330+0000","587dae10-e733-4b0c-9292-7c06ea6763d2","20140423T01:05:31.939+0000","","f3906258-fed4-4e7b-bac9-80a19e9b778c","Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"","","albicinctus","Bathyllus albicinctus (Erichson, 1842)","CERCOPIDAE","Bathyllus","","albicinctus","","Valid Name","","Species","","Erichson","1842","N","1dc6f8c1-ded4-4194-839b-4144a446363a","20131106T02:20:35.585+0000","ed422909-791d-4e3a-85a3-8184546ad710","20150312T02:13:38.378+0000","587dae10-e733-4b0c-9292-7c06ea6763d2","ed422909-791d-4e3a-85a3-8184546ad710","","","","","","","","","","","","","","",""
"","","albicinctus","Aphrophora albicinctus Erichson, 1842","","Aphrophora","","albicinctus","","Synonym","synonym","Species","","Erichson","1842","Y","f5985d73-f15b-4895-b6be-dfa32015d941","20131106T02:20:35.585+0000","ed422909-791d-4e3a-85a3-8184546ad710","20150312T02:13:38.378+0000","","011f08dd-8e1e-4f47-815d-1858163150b5","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","convexa","Lepyronia convexa Walker, 1851","","Lepyronia","","convexa","","Synonym","synonym","Species","","Walker","1851","Y","9a2333b7-3dc2-4a19-828f-612f5f44f28c","20120418T03:49:30.593+0000","ed422909-791d-4e3a-85a3-8184546ad710","20150312T02:13:38.378+0000","","95da66e2-d9cd-455e-868a-b1945cc8633e","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","moerens","Lepyronia moerens Stål, 1854","","Lepyronia","","moerens","","Synonym","synonym","Species","","Stål","1854","Y","76fde509-d42a-4695-96a0-f2e23c565e9e","20120419T04:17:31.123+0000","ed422909-791d-4e3a-85a3-8184546ad710","20150312T02:13:38.378+0000","","7bf79717-e2c1-47b6-a263-8d3cce492ec0","Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","albiguttata","Lepyronia albiguttata Walker, 1858","","Lepyronia","","albiguttata","","Synonym","synonym","Species","","Walker","1858","Y","23ce148d-f936-4db7-b146-dffbfafec5e6","20150312T02:13:38.378+0000","ed422909-791d-4e3a-85a3-8184546ad710","20150312T02:13:38.378+0000","","63ac52df-b179-4755-84e1-2dbfc71c8952","Walker, F.","1858","List of specimens of Homopterous insects in the collection of the British Museum. Supplement","369","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfdce4388-ea8e-4493-aa7e-41a6695387d0' class='mouseoverHref'>Walker, F. 1858. <em>List of specimens of Homopterous insects in the collection of the British Museum. Supplement</em>. London : British Museum (Natural History) 369 pp.</a><!--MARK-->","","Book","fdce4388-ea8e-4493-aa7e-41a6695387d0","20081009T05:11:37.000+0000",""
"","","albicinctus","Bathyllus albicinctus (Erichson, 1842)","","Bathyllus","","albicinctus","","Generic Combination","","Species","","Erichson","1842","N","97ff996f-94aa-4c90-bc39-ede3b7a51df5","20120417T04:45:02.330+0000","ed422909-791d-4e3a-85a3-8184546ad710","20150312T02:13:38.378+0000","","c9944508-87d5-4878-bad4-270ca6b74427","Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Carystoterpa","Carystoterpa Lallemand, 1936","CERCOPIDAE","Carystoterpa","","","","Valid Name","","Genus","","Lallemand","1936","Y","719de837-57e8-4e88-8bd5-f0f3b5ae86f8","20120417T04:45:02.330+0000","3acd1bad-8082-4b42-b2dd-2d4f22a0506b","20120426T04:07:17.588+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","3acd1bad-8082-4b42-b2dd-2d4f22a0506b","","","","","","","","","","","","","","",""
"","","Carystoterpa","Carystoterpa Lallemand, 1936","","Carystoterpa","","","","Synonym","synonym","Genus","","Lallemand","1936","Y","22416aaa-f1e4-4ef2-b291-209df2d7dc72","20120417T04:45:02.330+0000","3acd1bad-8082-4b42-b2dd-2d4f22a0506b","20120426T04:07:17.588+0000","","a769ae22-0bbb-4d26-ad7e-281ad3783807","Lallemand, V.","1936","Description de trois genres et de deux espèces nouvelles de Homoptera de l'Insulinde et de l'Océanie. Festschrift zum 60. Geburtstage von Professor Dr Embrik Strand","264-266 pp.","","","","","Spiestuve Latvija","<!--MARK--><a href='nullf286d021-7c66-43a1-8f4a-e3e35974271b' class='mouseoverHref'>Lallemand, V. 1936. <em>Description de trois genres et de deux espèces nouvelles de Homoptera de l'Insulinde et de l'Océanie. Festschrift zum 60. Geburtstage von Professor Dr Embrik Strand</em>. Riga, Parka Iela 8 : Spiestuve Latvija Vol. 1 264-266 pp.</a><!--MARK-->","","Book","f286d021-7c66-43a1-8f4a-e3e35974271b","20081009T05:11:37.000+0000",""
"","","fusiformis","Carystoterpa fusiformis Hamilton & Morales, 1992","CERCOPIDAE","Carystoterpa","","fusiformis","","Valid Name","","Species","","Hamilton & Morales","1992","Y","0958cb08-9927-4bee-a1de-9a49b5b6bd4c","20120417T04:45:02.330+0000","5658599f-cae8-4db3-a006-aeb7ed1130e7","20120426T04:07:17.588+0000","3acd1bad-8082-4b42-b2dd-2d4f22a0506b","5658599f-cae8-4db3-a006-aeb7ed1130e7","","","","","","","","","","","","","","",""
"","","fusiformis","Carystoterpa fusiformis Hamilton & Morales, 1992","","Carystoterpa","","fusiformis","","Synonym","synonym","Species","","Hamilton & Morales","1992","Y","7a556470-a2f7-446b-9220-ef7f9a61a0fb","20120419T05:02:06.237+0000","5658599f-cae8-4db3-a006-aeb7ed1130e7","20120426T04:07:17.588+0000","","b65b3bb5-e452-4607-af3b-d8443d6e1883","Hamilton, K.G.A. & Morales, C.F.","1992","Cercopidae (Insecta: Homoptera)","1-35","","Fauna of New Zealand","","","","<!--MARK--><a href='null4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4' class='mouseoverHref'>Hamilton, K.G.A. & Morales, C.F. 1992. Cercopidae (Insecta: Homoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>25</strong>: 1-35<!--MARK-->","","Article in Journal","4ba49ff8-1357-4ff1-bc8e-aadbb0659ff4","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","Interocrea","Interocrea Walker, 1870","CERCOPIDAE","Interocrea","","","","Valid Name","","Genus","","Walker","1870","Y","37d0c1ff-9687-46ff-90b8-0cefa1ef1ed2","20120418T04:36:50.730+0000","4793d177-117a-417b-ba3b-ba95ee545e60","20120426T04:07:17.588+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","4793d177-117a-417b-ba3b-ba95ee545e60","","","","","","","","","","","","","","",""
"","","Interocrea","Interocrea Walker, 1870","","Interocrea","","","","Synonym","synonym","Genus","","Walker","1870","Y","357b28d5-7e33-4e19-a13b-044b39c358a0","20120417T04:45:02.330+0000","4793d177-117a-417b-ba3b-ba95ee545e60","20120426T04:07:17.588+0000","","775e4fa0-bdad-420d-87a0-4b43a733bad9","Walker, F.","1870","Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species","276-330","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf026ef1d-02e6-4d6e-b2bc-c157f3d13314' class='mouseoverHref'>Walker, F. 1870. Catalogue of the Homopterous insects collected in the Indian Archipelago by Mr A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 276-330<!--MARK-->","","Article in Journal","f026ef1d-02e6-4d6e-b2bc-c157f3d13314","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Eurycercopis","Eurycercopis Kirkaldy, 1906","","Eurycercopis","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","0fdace6c-4f70-4b5c-be98-6fc6690a2470","20120418T04:37:39.764+0000","4793d177-117a-417b-ba3b-ba95ee545e60","20120426T04:07:17.588+0000","","823d80e9-8147-47b4-94c7-571a1a8e3e64","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nigrofasciata","Interocrea nigrofasciata (Kirkaldy, 1906)","CERCOPIDAE","Interocrea","","nigrofasciata","","Valid Name","","Species","","Kirkaldy","1906","N","7cdf948b-d750-4fbf-857c-15d3472bde9e","20120417T04:45:02.330+0000","b4ebdd51-cfaf-4c86-802c-e16f929f6fed","20120426T04:07:17.588+0000","4793d177-117a-417b-ba3b-ba95ee545e60","b4ebdd51-cfaf-4c86-802c-e16f929f6fed","","","","","","","","","","","","","","",""
"","","nigrofasciata","Eurycercopis nigrofasciata Kirkaldy, 1906","","Eurycercopis","","nigrofasciata","","Synonym","synonym","Species","","Kirkaldy","1906","Y","4f9feeb6-7eb8-48af-8974-b1e0718dd479","20120419T04:20:48.316+0000","b4ebdd51-cfaf-4c86-802c-e16f929f6fed","20120426T04:07:17.588+0000","","40a84b74-3008-4cf1-87ce-ca7fdb30570d","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nigrofasciata","Interocrea nigrofasciata (Kirkaldy, 1906)","APHROPHORIDAE","Interocrea","","nigrofasciata","","Generic Combination","","Species","","Kirkaldy","1906","N","81cce9ba-d7bc-4f98-ac7b-53aecdc23492","20120417T04:45:02.330+0000","b4ebdd51-cfaf-4c86-802c-e16f929f6fed","20120426T04:07:17.588+0000","","1055f5dd-daf2-4c2a-9b89-3a0bd1aad5a7","Liang, A.-P. & Fletcher, M.J.","2003","A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae)","84-93","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaed87c23-2429-4525-a373-52ab707641a2' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2003. A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(1): 84-93<!--MARK-->","","Article in Journal","aed87c23-2429-4525-a373-52ab707641a2","20100324T02:57:45.985+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","regalis","Interocrea regalis (Lallemand, 1927)","CERCOPIDAE","Interocrea","","regalis","","Valid Name","","Species","","Lallemand","1927","N","72b9e562-15a3-4ba0-963b-6ada60804bdc","20120417T04:45:02.330+0000","285550db-ae48-4e48-9b47-a237abfb92c5","20120426T04:07:17.588+0000","4793d177-117a-417b-ba3b-ba95ee545e60","285550db-ae48-4e48-9b47-a237abfb92c5","","","","","","","","","","","","","","",""
"","","regalis","Clovia regalis Lallemand, 1927","","Clovia","","regalis","","Synonym","synonym","Species","","Lallemand","1927","Y","4c783f3b-0a4f-40b6-8ffa-303c8ada3dd5","20120419T05:02:59.725+0000","285550db-ae48-4e48-9b47-a237abfb92c5","20120426T04:07:17.588+0000","","e6fe47d1-442f-4f0d-938e-7ef36da0d5e8","Lallemand, V.","1927","Descriptions de Cercopides nouveaux provenent de la collection du British Muséum","99-118","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbcb4aafb-04bc-4b4f-8a41-1254dd951a2f' class='mouseoverHref'>Lallemand, V. 1927. Descriptions de Cercopides nouveaux provenent de la collection du British Muséum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1927</strong>: 99-118<!--MARK-->","","Article in Journal","bcb4aafb-04bc-4b4f-8a41-1254dd951a2f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","regalis","Interocrea regalis (Lallemand, 1927)","APHROPHORIDAE","Interocrea","","regalis","","Generic Combination","","Species","","Lallemand","1927","N","75d746e4-5ede-49b5-8927-e93e3d4418b5","20120417T04:45:02.330+0000","285550db-ae48-4e48-9b47-a237abfb92c5","20120426T04:07:17.588+0000","","2f83ba8f-8535-4a60-9b04-2d416a8cd504","Liang, A.-P. & Fletcher, M.J.","2003","A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae)","84-93","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullaed87c23-2429-4525-a373-52ab707641a2' class='mouseoverHref'>Liang, A.-P. & Fletcher, M.J. 2003. A review of the Australian aphrophorid spittlebugs (Hemiptera: Aphrophoridae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(1): 84-93<!--MARK-->","","Article in Journal","aed87c23-2429-4525-a373-52ab707641a2","20100324T02:57:45.985+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Liorhina","Liorhina Stål, 1870","CERCOPIDAE","Liorhina","","","","Valid Name","","Genus","","Stål","1870","Y","08204b02-4d58-4249-9bf9-bc2e2e98228a","20120418T04:52:10.554+0000","a4b9b68d-d64b-45da-a2e8-2384f6006247","20120426T04:07:17.588+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","a4b9b68d-d64b-45da-a2e8-2384f6006247","","","","","","","","","","","","","","",""
"","","Liorhina","Liorhina Stål, 1870","","Liorhina","","","","Synonym","synonym","Genus","","Stål","1870","Y","c75bab17-6bd3-467c-b1ee-4b71498f7b06","20120417T04:45:02.330+0000","a4b9b68d-d64b-45da-a2e8-2384f6006247","20120426T04:07:17.588+0000","","f8ddf326-571e-45d7-8406-df103ac3c557","Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","loxosema","Liorhina loxosema (Hacker, 1926)","CERCOPIDAE","Liorhina","","loxosema","","Valid Name","","Species","","Hacker","1926","N","00af3458-7c67-47ff-8714-b525051d0081","20120418T04:51:37.158+0000","cf28f610-8e64-4703-a876-2889c6cbaf3a","20140427T22:59:25.571+0000","a4b9b68d-d64b-45da-a2e8-2384f6006247","cf28f610-8e64-4703-a876-2889c6cbaf3a","","","","","","","","","","","","","","",""
"","","loxosema","Clovia loxosema Hacker, 1926","","Clovia","","loxosema","","Synonym","synonym","Species","","Hacker","1926","Y","9e81c4da-bcd9-4602-95e4-0cc92571eb0f","20120419T05:05:34.468+0000","cf28f610-8e64-4703-a876-2889c6cbaf3a","20140427T22:59:25.571+0000","","5bb63667-0c81-4369-a451-95b715c549e9","Hacker, H.","1926","New species of Queensland Cercopidae (Homoptera)","243-248","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla7c03749-514c-40c6-99c2-5fe78d8e2b7d' class='mouseoverHref'>Hacker, H. 1926. New species of Queensland Cercopidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(3): 243-248<!--MARK-->","","Article in Journal","a7c03749-514c-40c6-99c2-5fe78d8e2b7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
