"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37408030","schroederi","Ecsenius schroederi McKinney & Springer, 1976","BLENNIIDAE","Ecsenius","","schroederi","","Valid Name","","Species","","McKinney & Springer","1976","Y","a99b38dd-e28e-4076-be1a-a0e4a5f1e6b7","20131008T23:07:52.756+0000","0e312782-475b-4741-bc14-3b2d9f5f466d","20131008T23:07:52.756+0000","6f55f1b8-52b8-45f2-bf9d-241fb26a8b7f","0e312782-475b-4741-bc14-3b2d9f5f466d","","","","","","","","","","","","","","",""
"","","Schroeder's Combtooth Blenny","","","","","","","Common Name","Preferred","Species","","","","","e58393ea-e1db-4fa0-83bf-97d49091d610","20110808T05:18:14.714+0000","0e312782-475b-4741-bc14-3b2d9f5f466d","20131008T23:07:52.756+0000","","181b5f4b-cd6d-4810-bd18-ad8dee156292","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","schroederi","Ecsenius schroederi McKinney & Springer, 1976","","Ecsenius","","schroederi","","Synonym","synonym","Species","","McKinney & Springer","1976","Y","baf6f836-9270-42f2-88dd-b4c6ee259ca2","20110808T05:18:14.714+0000","0e312782-475b-4741-bc14-3b2d9f5f466d","20131008T23:07:52.756+0000","","3655c1d2-06fc-4493-a536-a01e7855b3dd","McKinney, J.F. & Springer, V.G.","1976","Four new species of the fish genus <i>Ecsenius</i> with notes on other species of the genus (Blenniidae : Salariini)","1-27 figs 1-11","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulld67de9d0-5350-42b0-bd03-194e572a91a1' class='mouseoverHref'>McKinney, J.F. & Springer, V.G. 1976. Four new species of the fish genus <i>Ecsenius</i> with notes on other species of the genus (Blenniidae : Salariini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>236</strong>: 1-27 figs 1-11<!--MARK-->","","Article in Journal","d67de9d0-5350-42b0-bd03-194e572a91a1","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37408031","stictus","Ecsenius stictus Springer, 1988","BLENNIIDAE","Ecsenius","","stictus","","Valid Name","","Species","","Springer","1988","Y","83361cea-3326-45ce-8db7-26b381bbb5ee","20131008T23:07:52.756+0000","f45ae13a-479e-4429-9473-f3056b678a04","20131008T23:07:52.756+0000","6f55f1b8-52b8-45f2-bf9d-241fb26a8b7f","f45ae13a-479e-4429-9473-f3056b678a04","","","","","","","","","","","","","","",""
"","","Great Barrier Reef Blenny","","","","","","","Common Name","General","Species","","","","","d6ddc85b-4c16-457a-98f6-ddaa71d8f37a","20120515T10:03:17.171+0000","f45ae13a-479e-4429-9473-f3056b678a04","20131008T23:07:52.756+0000","","f3187361-3fc9-420e-a4b5-ec83c99346c2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Japanese Coral Blenny","","","","","","","Common Name","General","Species","","","","","021bf369-80e5-4b70-8bd1-d60448f14900","20120515T10:03:17.171+0000","f45ae13a-479e-4429-9473-f3056b678a04","20131008T23:07:52.756+0000","","fef7a9ce-1c52-49d6-835a-8271dd8fb7ee","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Small-spotted Comb-tooth","","","","","","","Common Name","General","Species","","","","","69faf842-aa4a-494d-a824-cb6bd4828318","20120515T10:03:17.171+0000","f45ae13a-479e-4429-9473-f3056b678a04","20131008T23:07:52.756+0000","","90025d04-794e-48cf-89e5-fd540ba2b558","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Smallspotted Combtooth Blenny","","","","","","","Common Name","Preferred","Species","","","","","b841b52e-79ea-4ec9-8ae8-371f19f85560","20120515T10:03:17.171+0000","f45ae13a-479e-4429-9473-f3056b678a04","20131008T23:07:52.756+0000","","c3b9060b-7d8e-4a4a-8a0e-9b347412f4b8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","stictus","Ecsenius stictus Springer, 1988","","Ecsenius","","stictus","","Synonym","synonym","Species","","Springer","1988","Y","f1f10025-f33e-4e22-8348-a9254dfa66a0","20120515T09:59:53.700+0000","f45ae13a-479e-4429-9473-f3056b678a04","20131008T23:07:52.756+0000","","82725bf4-7512-4b56-a48e-9a154aa4a64c","Springer, V.G.","1988","The Indo-Pacific Blenniid fish genus <i>Ecsenius</i>","1-134 figs 1-68 pls 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfa7a4418-5c97-40fd-a30f-c959d2bda697' class='mouseoverHref'>Springer, V.G. 1988. The Indo-Pacific Blenniid fish genus <i>Ecsenius</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>465</strong>: 1-134 figs 1-68 pls 1-14<!--MARK-->","","Article in Journal","fa7a4418-5c97-40fd-a30f-c959d2bda697","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37408032","tigris","Ecsenius tigris Springer, 1988","BLENNIIDAE","Ecsenius","","tigris","","Valid Name","","Species","","Springer","1988","Y","296a0a13-e0f3-42a5-b33c-109e7b168dee","20131008T23:07:52.756+0000","1ae86640-05cf-428b-ab8d-9b40abe66dbe","20131008T23:07:52.756+0000","6f55f1b8-52b8-45f2-bf9d-241fb26a8b7f","1ae86640-05cf-428b-ab8d-9b40abe66dbe","","","","","","","","","","","","","","",""
"","","Tiger Blenny","","","","","","","Common Name","General","Species","","","","","f6c8a595-9f74-4a84-b938-584b3840efd1","20110808T05:18:14.714+0000","1ae86640-05cf-428b-ab8d-9b40abe66dbe","20131008T23:07:52.756+0000","","e128f9df-dc30-44c5-8278-2bad2fae87d2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Tiger Combtooth Blenny","","","","","","","Common Name","Preferred","Species","","","","","03a361f1-10dd-4128-b2b7-1b7bccff165c","20110808T05:18:14.714+0000","1ae86640-05cf-428b-ab8d-9b40abe66dbe","20131008T23:07:52.756+0000","","780e0ae8-e1a9-4d6c-afc3-d53547a67165","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tigris","Ecsenius tigris Springer, 1988","","Ecsenius","","tigris","","Synonym","synonym","Species","","Springer","1988","Y","9d8e8672-ec25-4f40-8fc1-33e076b123dd","20110808T05:18:14.714+0000","1ae86640-05cf-428b-ab8d-9b40abe66dbe","20131008T23:07:52.756+0000","","c30df7da-ccf7-4deb-81c3-88b499d6a523","Springer, V.G.","1988","The Indo-Pacific Blenniid fish genus <i>Ecsenius</i>","1-134 figs 1-68 pls 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullfa7a4418-5c97-40fd-a30f-c959d2bda697' class='mouseoverHref'>Springer, V.G. 1988. The Indo-Pacific Blenniid fish genus <i>Ecsenius</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>465</strong>: 1-134 figs 1-68 pls 1-14<!--MARK-->","","Article in Journal","fa7a4418-5c97-40fd-a30f-c959d2bda697","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37408089","trilineatus","Ecsenius trilineatus Springer, 1972","BLENNIIDAE","Ecsenius","","trilineatus","","Valid Name","","Species","","Springer","1972","Y","4dad40b3-977e-4b71-b19f-09889e9f4f72","20131008T23:07:52.756+0000","2f6bf77c-1587-4f1f-a97d-fa3819e90b84","20131008T23:07:52.756+0000","6f55f1b8-52b8-45f2-bf9d-241fb26a8b7f","2f6bf77c-1587-4f1f-a97d-fa3819e90b84","","","","","","","","","","","","","","",""
"","","White-spotted Comb-tooth","","","","","","","Common Name","General","Species","","","","","09fe2b0e-bb2d-4bb0-b10b-8cf5b9e375a5","20110808T05:18:14.714+0000","2f6bf77c-1587-4f1f-a97d-fa3819e90b84","20131008T23:07:52.756+0000","","9c1bc4de-beab-442d-82ba-eb7d769cceda","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Whitespotted Combtooth Blenny","","","","","","","Common Name","Preferred","Species","","","","","d2ecbfe3-6077-44fa-9170-46fe6081f554","20110808T05:18:14.714+0000","2f6bf77c-1587-4f1f-a97d-fa3819e90b84","20131008T23:07:52.756+0000","","e5139c7b-b88e-4cd2-965d-2ce175bb2ab0","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","trilineatus","Ecsenius trilineatus Springer, 1972","","Ecsenius","","trilineatus","","Synonym","synonym","Species","","Springer","1972","Y","d810d547-b78a-456e-8b2f-e81ee8328cef","20110808T05:18:14.714+0000","2f6bf77c-1587-4f1f-a97d-fa3819e90b84","20131008T23:07:52.756+0000","","bac98f89-db91-43ec-b241-738cf18de7b9","Springer, V.G.","1972","Additions to revisions of the blenniid fish genera <i>Ecsenius</i> and <i>Entomacrodus</i>, with descriptions of three new species of <i>Ecsenius</i>","1-13 figs 1-3","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null3301c256-8422-4d4a-8a0d-79cdd47b6544' class='mouseoverHref'>Springer, V.G. 1972. Additions to revisions of the blenniid fish genera <i>Ecsenius</i> and <i>Entomacrodus</i>, with descriptions of three new species of <i>Ecsenius</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>134</strong>: 1-13 figs 1-3<!--MARK-->","","Article in Journal","3301c256-8422-4d4a-8a0d-79cdd47b6544","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37408033","yaeyamaensis","Ecsenius yaeyamaensis (Aoyagi, 1954)","BLENNIIDAE","Ecsenius","","yaeyamaensis","","Valid Name","","Species","","Aoyagi","1954","N","e92280f6-525a-4379-96bd-02fac0c4e05e","20131008T23:07:52.756+0000","ae02b88a-c8b5-4926-bf0c-b3cfbd5ee834","20131008T23:07:52.756+0000","6f55f1b8-52b8-45f2-bf9d-241fb26a8b7f","ae02b88a-c8b5-4926-bf0c-b3cfbd5ee834","","","","","","","","","","","","","","",""
"","","Coral Blenny","","","","","","","Common Name","General","Species","","","","","7466badf-c9a3-451a-be77-524d8cbc5755","20110808T05:18:14.714+0000","ae02b88a-c8b5-4926-bf0c-b3cfbd5ee834","20131008T23:07:52.756+0000","","5387132b-9117-4c07-a75d-f488d8fbdd3c","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Pale-spotted Comb-tooth","","","","","","","Common Name","General","Species","","","","","36982f47-cbcd-4832-8161-0db3afd6bf2d","20110808T05:18:14.714+0000","ae02b88a-c8b5-4926-bf0c-b3cfbd5ee834","20131008T23:07:52.756+0000","","2d9862de-0aca-4284-b0b9-f5eed359f60a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Palespotted Combtooth Blenny","","","","","","","Common Name","Preferred","Species","","","","","d1386f52-7165-4db3-93f1-f543b5ceb771","20110808T05:18:14.714+0000","ae02b88a-c8b5-4926-bf0c-b3cfbd5ee834","20131008T23:07:52.756+0000","","c35243f3-e64c-4d16-8bc2-5afc2dced2af","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","yaeyamaensis","Salarias yaeyamaensis Aoyagi, 1954","","Salarias","","yaeyamaensis","","Synonym","synonym","Species","","Aoyagi","1954","Y","2b6750f8-f9e5-434a-aab7-89c1919882ef","20110808T05:18:14.714+0000","ae02b88a-c8b5-4926-bf0c-b3cfbd5ee834","20131008T23:07:52.756+0000","","01c24e43-df16-4ec6-afd0-13fc43c6927d","Aoyagi, H.","1954","Description of one new genus and three new species of Blenniidae from the Riu-Kiu Islands","213-217","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null09bf8f87-9b26-446c-8379-5dc5f237a73d' class='mouseoverHref'>Aoyagi, H. 1954. Description of one new genus and three new species of Blenniidae from the Riu-Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>63</strong>(5): 213-217<!--MARK-->","","Article in Journal","09bf8f87-9b26-446c-8379-5dc5f237a73d","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","","Enchelyurus","Enchelyurus Peters, 1868","BLENNIIDAE","Enchelyurus","","","","Valid Name","","Genus","","Peters","1868","Y","1d1bc2b8-52bc-4773-a33e-fe256b7d6c89","20130131T23:15:28.701+0000","ba21a0b2-d417-4e26-ba9f-210758e52e42","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","ba21a0b2-d417-4e26-ba9f-210758e52e42","","","","","","","","","","","","","","",""
"","","Enchelyurus","Enchelyurus Peters, 1868","","Enchelyurus","","","","Synonym","synonym","Genus","","Peters","1868","Y","95248ffa-1ca2-4614-a5f5-bda90086ef7d","20110808T05:18:14.714+0000","ba21a0b2-d417-4e26-ba9f-210758e52e42","20130131T23:58:58.093+0000","","1979e47e-cd81-436e-bd08-a027dc8d5242","Peters, W.C.H.","1868","Über die von Hrn. Dr. F. Jagar in dem ostindischen Archipel. gesammelten und dem Königl. zoologischen Museum übergebenen Fische","254-281","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null407403df-4cf2-4216-a2b4-2a3d3f6c7d65' class='mouseoverHref'>Peters, W.C.H. 1868. Über die von Hrn. Dr. F. Jagar in dem ostindischen Archipel. gesammelten und dem Königl. zoologischen Museum übergebenen Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 254-281<!--MARK-->","","Article in Journal","407403df-4cf2-4216-a2b4-2a3d3f6c7d65","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","37408086","ater","Enchelyurus ater (Günther, 1877)","BLENNIIDAE","Enchelyurus","","ater","","Valid Name","","Species","","Günther","1877","N","7547d9f4-eed1-4cfc-a619-2b43d56d02a8","20131008T23:07:52.756+0000","16b88730-5b90-41ea-a013-fba29b77b3aa","20131008T23:07:52.756+0000","ba21a0b2-d417-4e26-ba9f-210758e52e42","16b88730-5b90-41ea-a013-fba29b77b3aa","","","","","","","","","","","","","","",""
"","","Black Blenny","","","","","","","Common Name","Preferred","Species","","","","","9f3b7115-7f2e-4c90-9c00-c7b8086bcc33","20130131T03:03:19.798+0000","16b88730-5b90-41ea-a013-fba29b77b3aa","20131008T23:07:52.756+0000","","14cb854f-c216-434d-8887-d8a8ca37deb1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ater","Petroscirtes ater Günther, 1877","","Petroscirtes","","ater","","Synonym","synonym","Species","","Günther","1877","Y","f43a9a81-cd61-4096-b6ac-02efca35328e","20120515T13:44:30.702+0000","16b88730-5b90-41ea-a013-fba29b77b3aa","20131008T23:07:52.756+0000","","fbef26f7-6616-4439-aa6d-f659254ef751","Günther, A.","1877","Andrew Garrett's Fische der Südsee. Heft 6","169-216 pls 101-120","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null8d194d78-2760-4724-9fde-00d7edc3fdc0' class='mouseoverHref'>Günther, A. 1877. Andrew Garrett's Fische der Südsee. Heft 6.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>4</strong>(13): 169-216 pls 101-120<!--MARK-->","","Article in Journal","8d194d78-2760-4724-9fde-00d7edc3fdc0","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","ater","Enchelyurus ater (Günther, 1877)","","Enchelyurus","","ater","","Generic Combination","","Species","","Günther","1877","N","629990b2-2a75-4c4a-92d8-0e196b92041e","20120515T13:56:10.756+0000","16b88730-5b90-41ea-a013-fba29b77b3aa","20131008T23:07:52.756+0000","","98d935be-defd-487d-90d6-e98be3cfd7a8","Springer, V.G.","1972","Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae)","1-31 figs 1-16","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null92a9a033-13eb-4f75-9bae-e599963c6d81' class='mouseoverHref'>Springer, V.G. 1972. Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>130</strong>: 1-31 figs 1-16<!--MARK-->","","Article in Journal","92a9a033-13eb-4f75-9bae-e599963c6d81","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37408035","kraussii","Enchelyurus kraussii (Klunzinger, 1871)","BLENNIIDAE","Enchelyurus","","kraussii","","Valid Name","","Species","","Klunzinger","1871","N","32931e12-12a2-4387-aca5-38fda462afa9","20131008T23:07:52.756+0000","7a60ccb3-8bd9-412c-8181-2fe1c48b5d38","20131008T23:07:52.756+0000","ba21a0b2-d417-4e26-ba9f-210758e52e42","7a60ccb3-8bd9-412c-8181-2fe1c48b5d38","","","","","","","","","","","","","","",""
"","","Krauss' Blenny","","","","","","","Common Name","Preferred","Species","","","","","c111f2c7-9769-4ceb-a550-33ff110e8256","20120515T13:47:46.320+0000","7a60ccb3-8bd9-412c-8181-2fe1c48b5d38","20131008T23:07:52.756+0000","","a2cd6ba9-7147-4a4f-82f9-487c4cc5e653","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Krauss's Blenny","","","","","","","Common Name","General","Species","","","","","6864db49-b40a-49c9-a221-6632c7ff2630","20120515T13:47:46.320+0000","7a60ccb3-8bd9-412c-8181-2fe1c48b5d38","20131008T23:07:52.756+0000","","f749d80d-ee28-4742-899c-3266c77165d8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","kraussii","Petroscirtes kraussii Klunzinger, 1871","","Petroscirtes","","kraussii","","Synonym","synonym","Species","","Klunzinger","1871","Y","c6b99eee-79c0-4a35-9ea1-74eec80637a4","20120515T13:53:13.539+0000","7a60ccb3-8bd9-412c-8181-2fe1c48b5d38","20131008T23:07:52.756+0000","","cbd3084c-70f1-4361-af4d-5b8f1fa10636","Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","kraussii","Enchelyurus kraussii (Klunzinger, 1871)","","Enchelyurus","","kraussii","","Generic Combination","","Species","","Klunzinger","1871","N","e0938361-5193-42f8-89d6-cc77ad328c0e","20120515T13:50:03.473+0000","7a60ccb3-8bd9-412c-8181-2fe1c48b5d38","20131008T23:07:52.756+0000","","b2d1e300-98d2-4625-8e61-b4696c2e4dbb","Springer, V.G.","1972","Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae)","1-31 figs 1-16","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null92a9a033-13eb-4f75-9bae-e599963c6d81' class='mouseoverHref'>Springer, V.G. 1972. Synopsis of the tribe Omobranchini with descriptions of three new genera and two new species (Pisces : Blenniidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>130</strong>: 1-31 figs 1-16<!--MARK-->","","Article in Journal","92a9a033-13eb-4f75-9bae-e599963c6d81","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Entomacrodus","Entomacrodus Gill, 1859","BLENNIIDAE","Entomacrodus","","","","Valid Name","","Genus","","Gill","1859","Y","85869a2f-c57b-4f58-aedc-0ad5e0576116","20130131T23:35:10.637+0000","22d9c6c9-5388-4f40-a224-ae73b76439a6","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","22d9c6c9-5388-4f40-a224-ae73b76439a6","","","","","","","","","","","","","","",""
