"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Speckled Stargazer","","","","","","","Common Name","Preferred","Species","","","","","8ac9f6fc-952a-463e-873b-8fdd837ffd35","20140808T04:09:32.004+0000","0582d475-3089-4320-987c-e6a0da84ed02","20151008T04:00:06.190+0000","","b519cead-3009-464f-b76a-b50d7259753d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","canaster","Kathetostoma canaster Gomon & Last, 1987","","Kathetostoma","","canaster","","Synonym","synonym","Species","","Gomon & Last","1987","Y","65edd810-b6e7-4484-81cd-6a14904e8f4c","20120208T23:32:53.420+0000","0582d475-3089-4320-987c-e6a0da84ed02","20151008T04:00:06.190+0000","","40980637-1d86-42b2-bb0e-dac2e20e64a6","Gomon, M.F. & Last, P.R.","1987","New Australian fishes. Part 9. A new species of <i>Kathetostoma</i> (Uranoscopidae)","31-33 fig. 1","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullec835a65-35ca-4235-9964-7b9c4f4e84db' class='mouseoverHref'>Gomon, M.F. & Last, P.R. 1987. New Australian fishes. Part 9. A new species of <i>Kathetostoma</i> (Uranoscopidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 31-33 fig. 1<!--MARK-->","","Article in Journal","ec835a65-35ca-4235-9964-7b9c4f4e84db","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37400003","laeve","Kathetostoma laeve (Bloch & Schneider, 1801)","URANOSCOPIDAE","Kathetostoma","","laeve","","Valid Name","","Species","","Bloch & Schneider","1801","N","0fb15e56-d903-4e86-8b01-d738a7680f21","20150926T09:27:00.272+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","b47648ad-15b1-4a3f-bcb2-4ccdc7f73d72","7d190310-5b7d-4124-899a-62599673d345","","","","","","","","","","","","","","",""
"","","Banded Stonelifter","","","","","","","Common Name","General","Species","","","","","f9618f79-0cbd-4e95-bd74-ef53ab32386c","20150827T07:10:34.561+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","29e45409-b42c-419a-af7d-f74c5856bf9a","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Barred Stargazer","","","","","","","Common Name","General","Species","","","","","94cfb288-8307-4783-b328-f4a823d1f3bf","20150827T07:10:34.561+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","eaaeb781-cdcd-44eb-baf3-1ab695cf0837","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Catfish","","","","","","","Common Name","General","Species","","","","","2bd18b84-46d7-457f-aec2-f4fcf437a734","20150827T07:10:34.561+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","fee38b71-258d-414b-bf52-d93a7b7b412e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Common Stargazer","","","","","","","Common Name","Preferred","Species","","","","","7d4e6d3c-a0e1-49a7-a155-ef73e63f38cf","20150827T07:10:34.561+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","b64e8234-bab3-47a0-84a5-02791bd2394d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Eastern Stargazer","","","","","","","Common Name","General","Species","","","","","a9ac9ad2-cee0-460a-ae8e-507119008ec1","20150827T07:10:34.561+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","37813aac-1d4f-42bc-a6af-f6a045efc63d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Stargazer","","","","","","","Common Name","General","Species","","","","","387acf03-e64b-4135-923b-706b4643ba53","20150827T07:10:34.561+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","0bb219a2-4481-4b6e-a6da-0676456192c3","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Stonelifter","","","","","","","Common Name","General","Species","","","","","1dca4585-f650-446d-83b5-8e607eedad77","20150827T07:10:34.561+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","0cdef715-9c06-48a9-b33b-0b07101e7fc0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","laevis","Uranoscopus laevis Bloch & Schneider, 1801","","Uranoscopus","","laevis","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","6e2f2d46-e17f-4ba5-a539-f1977e7e6639","20110922T04:03:43.483+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","115f0b24-d4e3-4140-ad33-0a8d610924cf","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","laeve","Kathetostoma laeve (Bloch & Schneider, 1801)","","Kathetostoma","","laeve","","Generic Combination","","Species","","Bloch & Schneider","1801","N","721617c3-47bb-4ee0-aaf9-8d9f393dd749","20150827T07:11:47.489+0000","7d190310-5b7d-4124-899a-62599673d345","20151008T04:00:06.190+0000","","b8fd09b1-d0d7-4498-9969-7297dd4889a0","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","37400004","nigrofasciatum","Kathetostoma nigrofasciatum Waite & McCulloch, 1915","URANOSCOPIDAE","Kathetostoma","","nigrofasciatum","","Valid Name","","Species","","Waite & McCulloch","1915","Y","7b3f4bea-1f03-4b80-acd1-10cbb9ad2ac1","20150827T07:37:19.804+0000","f546382a-2a6b-49bf-bbc0-7f4baf456a36","20151008T04:00:06.190+0000","b47648ad-15b1-4a3f-bcb2-4ccdc7f73d72","f546382a-2a6b-49bf-bbc0-7f4baf456a36","","","","","","","","","","","","","","",""
"","","Blackbanded Stargazer","","","","","","","Common Name","General","Species","","","","","68ebd036-3de3-423b-ae6e-94298bd5c0da","20110922T04:03:43.483+0000","f546382a-2a6b-49bf-bbc0-7f4baf456a36","20151008T04:00:06.190+0000","","b96934cb-ff18-4a15-9e46-72e4c48ae46a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Deepwater Stargazer","","","","","","","Common Name","Preferred","Species","","","","","66ff6aae-8182-422c-9fd2-84e41f0ee62c","20140808T03:17:51.888+0000","f546382a-2a6b-49bf-bbc0-7f4baf456a36","20151008T04:00:06.190+0000","","d7ce2bef-52a0-4168-aa38-0c0c0f58b8c8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","nigrofasciatum","Kathetostoma nigrofasciatum Waite & McCulloch, 1915","","Kathetostoma","","nigrofasciatum","","Synonym","synonym","Species","","Waite & McCulloch","1915","Y","8345573d-e03c-4b72-978d-7d5dcdb9e033","20120208T23:55:14.180+0000","f546382a-2a6b-49bf-bbc0-7f4baf456a36","20151008T04:00:06.190+0000","","3f44f6b8-de7c-4c38-9ef5-88b6e0e97458","Waite, E.R. & McCulloch, A.R.","1915","The fishes of the South Australian Government trawling cruise, 1914","455-476 fig. 1 pls 12-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle79f0338-cead-4ba7-b7c9-2c71bc7b8eb9' class='mouseoverHref'>Waite, E.R. & McCulloch, A.R. 1915. The fishes of the South Australian Government trawling cruise, 1914.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 455-476 fig. 1 pls 12-15<!--MARK-->","","Article in Journal","e79f0338-cead-4ba7-b7c9-2c71bc7b8eb9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pleuroscopus","Pleuroscopus Barnard, 1927","URANOSCOPIDAE","Pleuroscopus","","","","Valid Name","","Genus","","Barnard","1927","Y","d1472d59-0dc5-42f3-bee4-9e16e032af51","20150928T07:01:32.483+0000","005c7e7e-ccf2-4424-b135-1eda4bc6b650","20151008T04:00:06.190+0000","e689b859-413d-489f-b623-b8124b6cf7ce","005c7e7e-ccf2-4424-b135-1eda4bc6b650","","","","","","","","","","","","","","",""
"","","Pleuroscopus","Pleuroscopus Barnard, 1927","","Pleuroscopus","","","","Synonym","synonym","Genus","","Barnard","1927","Y","58f13684-9231-442e-a6b0-c2abf5694cc7","20110922T04:02:21.915+0000","005c7e7e-ccf2-4424-b135-1eda4bc6b650","20151008T04:00:06.190+0000","","51c752a3-5d9b-4b33-8949-d22faaeeb26e","Barnard, K.H.","1927","Diagnoses of new genera and species of South African marine fishes","66-79","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null085d0ca0-0fac-4b57-9649-58a1ca051ec6' class='mouseoverHref'>Barnard, K.H. 1927. Diagnoses of new genera and species of South African marine fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>(8): 66-79<!--MARK-->","","Article in Journal","085d0ca0-0fac-4b57-9649-58a1ca051ec6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37400005","pseudodorsalis","Pleuroscopus pseudodorsalis Barnard, 1927","URANOSCOPIDAE","Pleuroscopus","","pseudodorsalis","","Valid Name","","Species","","Barnard","1927","Y","3b07d066-6133-47b0-be08-036687478628","20150928T07:03:23.198+0000","5448b479-f48e-40f0-b8e3-361b4ec4f5f0","20151008T04:00:06.190+0000","005c7e7e-ccf2-4424-b135-1eda4bc6b650","5448b479-f48e-40f0-b8e3-361b4ec4f5f0","","","","","","","","","","","","","","",""
"","","Blue Stargazer","","","","","","","Common Name","General","Species","","","","","9593b49d-a6d3-43c2-aaa2-3cebd31d647c","20110922T04:02:21.915+0000","5448b479-f48e-40f0-b8e3-361b4ec4f5f0","20151008T04:00:06.190+0000","","14ea4b66-fadd-47a0-8a95-8d285c4fa4a7","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Purple Stargazer","","","","","","","Common Name","General","Species","","","","","c32a5959-932c-4fc6-9f96-90498e517cef","20110922T04:02:21.915+0000","5448b479-f48e-40f0-b8e3-361b4ec4f5f0","20151008T04:00:06.190+0000","","817d1b30-aa7a-4e60-821c-f7e0b500e5d4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Scaled Stargazer","","","","","","","Common Name","Preferred","Species","","","","","24b49a08-25db-479c-93d3-c084effb0575","20140805T06:11:43.616+0000","5448b479-f48e-40f0-b8e3-361b4ec4f5f0","20151008T04:00:06.190+0000","","80e932ed-f43a-4323-abcb-0dd692daa5b7","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Spotted Stargazer","","","","","","","Common Name","General","Species","","","","","64f7d48c-158f-4b98-9052-31017ef7837e","20110922T04:02:21.915+0000","5448b479-f48e-40f0-b8e3-361b4ec4f5f0","20151008T04:00:06.190+0000","","9771e68c-7496-481a-8a78-7e26ad99a4fe","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","pseudodorsalis","Pleuroscopus pseudodorsalis Barnard, 1927","","Pleuroscopus","","pseudodorsalis","","Synonym","synonym","Species","","Barnard","1927","Y","5822d908-84be-47e3-b0aa-999c25bee570","20120209T00:03:19.483+0000","5448b479-f48e-40f0-b8e3-361b4ec4f5f0","20151008T04:00:06.190+0000","","1f600485-9daa-4b74-8916-1da89916e516","Barnard, K.H.","1927","Diagnoses of new genera and species of South African marine fishes","66-79","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null085d0ca0-0fac-4b57-9649-58a1ca051ec6' class='mouseoverHref'>Barnard, K.H. 1927. Diagnoses of new genera and species of South African marine fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>(8): 66-79<!--MARK-->","","Article in Journal","085d0ca0-0fac-4b57-9649-58a1ca051ec6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Uranoscopus","Uranoscopus Linnaeus, 1758","URANOSCOPIDAE","Uranoscopus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","0877d8f9-370b-41e0-b25b-74831052bade","20151002T06:08:09.526+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","20151008T04:00:06.190+0000","e689b859-413d-489f-b623-b8124b6cf7ce","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","","","","","","","","","","","","","","",""
"","","Uranoscopus","Uranoscopus Linnaeus, 1758","","Uranoscopus","","","","Synonym","synonym","Genus","placed on Official List, see International Commission on Zoological Nomenclature 1922. Opinion 75. <em>Smithsonian Miscellaneous Collections</em> <strong>73</strong>(1): 35-37","Linnaeus","1758","Y","54cce0ac-f291-4345-9a08-22b0f0a95105","20110922T04:03:43.483+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","20151008T04:00:06.190+0000","","a9010658-98e2-45d3-87b0-e2d0e9bed1e0","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","turbisquamatus","Uranoscopus turbisquamatus (Okamura & Kishimoto, 1993)","URANOSCOPIDAE","Uranoscopus","","turbisquamatus","","Valid Name","","Species","","Okamura & Kishimoto","1993","N","37f4d587-6caa-49ab-a47a-4df6eb38aecf","20150825T09:19:36.560+0000","7f10800e-7e81-4207-99b7-727c6e321341","20151008T04:00:06.190+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","7f10800e-7e81-4207-99b7-727c6e321341","","","","","","","","","","","","","","",""
"","","turbisquamatus","Selenoscopus turbisquamatus Okamura & Kishimoto, 1993","","Selenoscopus","","turbisquamatus","","Synonym","synonym","Species","","Okamura & Kishimoto","1993","Y","a35bdc22-b122-4ed3-830d-7aeeddd43515","20150527T07:20:21.448+0000","7f10800e-7e81-4207-99b7-727c6e321341","20151008T04:00:06.190+0000","","3b6fcd42-995f-4300-9c7b-63f513761c6f","Okamura, O. & Kishimoto, H.","1993","<i>Selenoscopus turbisquamatus</i> a new genus and species of uranoscopid fish from Japan and the Norfolk Ridge","311-317","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null92897720-c869-4a85-88e6-17dac3ff1cd0' class='mouseoverHref'>Okamura, O. & Kishimoto, H. 1993. <i>Selenoscopus turbisquamatus</i> a new genus and species of uranoscopid fish from Japan and the Norfolk Ridge.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>39</strong>(4): 311-317<!--MARK-->","","Article in Journal","92897720-c869-4a85-88e6-17dac3ff1cd0","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","turbisquamatus","Uranoscopus turbisquamatus (Okamura & Kishimoto, 1993)","URANOSCOPIDAE","Uranoscopus","","turbisquamatus","","Generic Combination","","Species","","Okamura & Kishimoto","1993","N","953034b4-6d6f-4aec-be56-eddefde13e19","20150805T09:19:56.238+0000","7f10800e-7e81-4207-99b7-727c6e321341","20151008T04:00:06.190+0000","","58573024-4cf8-41ce-a28c-50739fb64a13","Vilasri, V.","2013","Comparative anatomy and phylogenetic systematics of the family Uranoscopidae (Actinopterygii: Perciformes).","1-106","","Memoirs of the Faculty of Fisheries, Hokkaido University","","","","<!--MARK--><a href='null0c6b0e27-3d18-494c-8597-e099ab5fb79c' class='mouseoverHref'>Vilasri, V. 2013. Comparative anatomy and phylogenetic systematics of the family Uranoscopidae (Actinopterygii: Perciformes).</a> <!--MARK--><!--MARK--><a href='nulla4efa1f9-4045-4e57-a126-6ef9e591ba1e' class='mouseoverHref'><em>Memoirs of the Faculty of Fisheries, Hokkaido University</em></a> <strong>55</strong>(1/2): 1-106<!--MARK-->","","Article in Journal","0c6b0e27-3d18-494c-8597-e099ab5fb79c","20150924T07:42:21.424+0000","a4efa1f9-4045-4e57-a126-6ef9e591ba1e"
"","37400023","terraereginae","Uranoscopus terraereginae Ogilby, 1910","URANOSCOPIDAE","Uranoscopus","","terraereginae","","Valid Name","","Species","","Ogilby","1910","Y","869512e4-675c-44c7-93af-11d3ad8261c9","20150928T08:33:01.501+0000","42fa812f-98a0-4082-9661-db87bd2d7965","20151008T04:00:06.190+0000","12679fcc-292e-4c2e-a8ed-fdabfbfe62b9","42fa812f-98a0-4082-9661-db87bd2d7965","","","","","","","","","","","","","","",""
"","","Armed Star-gazer","","","","","","","Common Name","General","Species","","","","","1721aa52-2143-41c9-a8ec-8443b7c93f0d","20150527T08:39:22.863+0000","42fa812f-98a0-4082-9661-db87bd2d7965","20151008T04:00:06.190+0000","","691b3876-e967-4252-9ead-d7cb6e717eb4","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Armed Stargazer","","","","","","","Common Name","General","Species","","","","","b7e140ca-4240-433b-92c4-6f06f72c3574","20150527T08:39:22.863+0000","42fa812f-98a0-4082-9661-db87bd2d7965","20151008T04:00:06.190+0000","","6dab138d-af64-4241-ab02-7feb0d91f633","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Queensland Stargazer","","","","","","","Common Name","Preferred","Species","","","","","26adf09c-9cb3-4ea6-89ab-645a9eb46e8b","20150527T08:39:22.863+0000","42fa812f-98a0-4082-9661-db87bd2d7965","20151008T04:00:06.190+0000","","","","","","","","","","","","","","","","",""
