"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cyrotyphus","Cyrotyphus Pascoe, 1870","","Cyrotyphus","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","0552dc35-d7b6-4ce8-9af9-64883ebe9c11","20150119T21:05:03.805+0000","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","20180111T23:43:36.630+0000","","dffb2bb5-5167-43a5-b2ec-a76f463af673","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Agathinus","Agathinus Broun, 1880","","Agathinus","","","","Synonym","subjective synonym","Genus","","Broun","1880","Y","c165b2e4-2023-40e7-a7a5-3bb71b1a923d","20150120T05:51:25.441+0000","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","20180111T23:43:36.630+0000","","11fbc5e5-3f64-4de0-b49d-7dc809182d58","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","Lebus","Lebus Lea, 1899","","Lebus","","","","Synonym","subjective synonym","Genus","","Lea","1899","Y","69ef4076-c41e-48cb-9528-3d7b2bb541c7","20150126T21:41:37.086+0000","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","20180111T23:43:36.630+0000","","82f1d907-22c9-46de-9a2f-39ef91792b75","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blandus","Cyrotyphus blandus (Faust, 1892)","BELIDAE","Cyrotyphus","","blandus","","Valid Name","","Species","","Faust","1892","N","ab079081-af8d-4162-9e65-af37f8d875b1","20150119T21:05:03.805+0000","b1f8fbf1-f437-4f32-973a-b6eb064c77a1","20180111T23:43:36.630+0000","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","b1f8fbf1-f437-4f32-973a-b6eb064c77a1","","","","","","","","","","","","","","",""
"","","blanda","Agnesiotis blanda Faust, 1892","","Agnesiotis","","blanda","","Synonym","synonym","Species","","Faust","1892","Y","80800ddd-c5dd-4fa0-bfb4-c52f6a9a0fb7","20150119T21:05:03.805+0000","b1f8fbf1-f437-4f32-973a-b6eb064c77a1","20180111T23:43:36.630+0000","","526f04e8-4837-4912-9385-a7a32d6884a2","Faust, J.","1892","Fünf neue Curculioniden von Australien.","179-184","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null73f94eba-5cfb-45d2-8064-d315ab19ab7d' class='mouseoverHref'>Faust, J. 1892. Fünf neue Curculioniden von Australien.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 179-184<!--MARK-->","","Article in Journal","73f94eba-5cfb-45d2-8064-d315ab19ab7d","20110901T04:47:08.097+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","diurus","Lebus diurus Lea, 1899","","Lebus","","diurus","","Synonym","synonym","Species","","Lea","1899","Y","454356f5-24a8-4514-893b-a857f9dc53e9","20150126T21:41:37.086+0000","b1f8fbf1-f437-4f32-973a-b6eb064c77a1","20180111T23:43:36.630+0000","","103557bb-c547-447d-9113-73a95aaeaa05","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blandus","Lebus blandus (Faust, 1892)","","Lebus","","blandus","","Generic Combination","","Species","","Faust","1892","N","334fb565-76ab-4442-ad39-cc65e28484f7","20150119T21:05:03.805+0000","b1f8fbf1-f437-4f32-973a-b6eb064c77a1","20180111T23:43:36.630+0000","","587aa342-31fc-45f5-ac8e-143e3e8316da","Lea, A.M.","1909","[Taxonomic description]","","","Genera Insectorum","Coleoptera. Fam. Curculionidae. Subfam. Belinae.","","","<!--MARK--><a href='nulleb36c27f-f8ac-4e7f-bfee-0e8d98199fb4' class='mouseoverHref'>Lea, A.M. 1909. [Taxonomic description].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5b35b767-cbb9-4d71-af44-28d04d07ac40' class='mouseoverHref'>Lea, A.M. & Bovie, A. Coleoptera. Fam. Curculionidae. Subfam. Belinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>91</strong>: 1-13 + 1 pl.<!--MARK-->","","Section in Article","eb36c27f-f8ac-4e7f-bfee-0e8d98199fb4","20120515T03:25:19.407+0000","5b35b767-cbb9-4d71-af44-28d04d07ac40"
"","","fascicularis","Cyrotyphus fascicularis Pascoe, 1870","BELIDAE","Cyrotyphus","","fascicularis","","Valid Name","","Species","","Pascoe","1870","Y","d99a96c3-5785-485a-8dfa-497b0d8732e5","20150119T21:05:03.805+0000","281184c7-ed69-41a1-bc69-bdc04fdd9661","20180111T23:43:36.630+0000","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","281184c7-ed69-41a1-bc69-bdc04fdd9661","","","","","","","","","","","","","","",""
"","","fascicularis","Cyrotyphus fascicularis Pascoe, 1870","","Cyrotyphus","","fascicularis","","Synonym","synonym","Species","","Pascoe","1870","Y","1f88d96e-eb54-40f5-bd97-b9a982dcff76","20150119T21:05:03.805+0000","281184c7-ed69-41a1-bc69-bdc04fdd9661","20180111T23:43:36.630+0000","","af932af4-b689-4530-a7ad-3d9c659b1620","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","variegatus","Cyrotyphus variegatus Lea, 1919","BELIDAE","Cyrotyphus","","variegatus","","Valid Name","","Species","","Lea","1919","Y","3961f469-83dd-47ef-8b93-ea1d759c0291","20150119T21:05:03.805+0000","9173fce9-5e2a-4925-802d-3c6646b86949","20180111T23:43:36.630+0000","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","9173fce9-5e2a-4925-802d-3c6646b86949","","","","","","","","","","","","","","",""
"","","variegatus","Cyrotyphus variegatus Lea, 1919","","Cyrotyphus","","variegatus","","Synonym","synonym","Species","","Lea","1919","Y","05cc385c-6495-41c0-823a-6ba99e5644e3","20150119T21:05:03.805+0000","9173fce9-5e2a-4925-802d-3c6646b86949","20180111T23:43:36.630+0000","","8d43b09d-c078-4422-8f90-96c86062bc2f","Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vestitus","Cyrotyphus vestitus (Pascoe, 1873)","BELIDAE","Cyrotyphus","","vestitus","","Valid Name","","Species","","Pascoe","1873","N","8850a7a2-4d67-4e94-9f73-395cbbb507dd","20150119T21:05:03.805+0000","ed109b10-b2c9-4f54-866a-698e3e111b4d","20180111T23:43:36.630+0000","bef25b3f-cb6a-4099-a28e-ccba1c61dedf","ed109b10-b2c9-4f54-866a-698e3e111b4d","","","","","","","","","","","","","","",""
"","","vestita","Pachyura vestita Pascoe, 1873","","Pachyura","","vestita","","Synonym","synonym","Species","","Pascoe","1873","Y","a2ecf83d-85f9-4524-bd73-1a764440645a","20150119T21:05:03.805+0000","ed109b10-b2c9-4f54-866a-698e3e111b4d","20180111T23:43:36.630+0000","","fded6da9-a1dd-40b9-acf7-0a167fee9bbf","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Belini","Belini Schoenherr, 1826","BELIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1826","Y","2a62bc63-3f4f-468b-87ad-06aac177845e","20150119T21:05:03.805+0000","b7676653-26b4-4cf8-86c0-a4721667a02b","20180111T23:43:36.630+0000","2e3e52af-bc45-4f0f-b383-3512d6fdaea5","b7676653-26b4-4cf8-86c0-a4721667a02b","","","","","","","","","","","","","","",""
"","","Stenobelus","Stenobelus Zimmerman, 1999","BELIDAE","Stenobelus","","","","Valid Name","","Genus","","Zimmerman","1999","Y","373f96e2-0c08-41fa-ae00-08c4d47c87d9","20150119T21:05:03.805+0000","b8c93a93-0bcd-4aff-b5a2-eec5b403f048","20180111T23:43:36.630+0000","b7676653-26b4-4cf8-86c0-a4721667a02b","b8c93a93-0bcd-4aff-b5a2-eec5b403f048","","","","","","","","","","","","","","",""
"","","Leptobelus","Leptobelus Zimmerman, 1994","","Leptobelus","","","","Synonym","junior homonym","Genus","non Stål, 1866","Zimmerman","1994","Y","5b40fae8-0a6b-4063-a3af-7d4fd7e0078d","20150119T21:05:03.805+0000","b8c93a93-0bcd-4aff-b5a2-eec5b403f048","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Stenobelus","Stenobelus Zimmerman, 1999","","Stenobelus","","","","Synonym","replacement name","Genus","for <i>Leptobelus</i> Zimmerman, 1994","Zimmerman","1999","Y","046fdb27-ccd4-4455-90cc-473cd14a420d","20150119T21:05:03.805+0000","b8c93a93-0bcd-4aff-b5a2-eec5b403f048","20180111T23:43:36.630+0000","","a64d154a-ed26-492f-85e4-a59aede511d8","Zimmerman, E.C.","1999","[Taxonomic actions]","pp. 1-211","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","","","","","<!--MARK--><a href='null67180aee-23a3-4395-badb-32174efc737c' class='mouseoverHref'>Zimmerman, E.C. 1999. [Taxonomic actions]. pp. 1-211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Chapter in Book","67180aee-23a3-4395-badb-32174efc737c","20120515T02:53:02.353+0000","6b6a3cac-3b20-4867-9b8d-30726c343b7f"
"","","tibialis","Stenobelus tibialis (Blackburn, 1893)","BELIDAE","Stenobelus","","tibialis","","Valid Name","","Species","","Blackburn","1893","N","64aa01ea-704f-44e0-9d2d-c59933de48f1","20150119T21:05:03.805+0000","f764bc96-3cb7-4cd5-95df-b9a8bb5ca764","20180111T23:43:36.630+0000","b8c93a93-0bcd-4aff-b5a2-eec5b403f048","f764bc96-3cb7-4cd5-95df-b9a8bb5ca764","","","","","","","","","","","","","","",""
"","","tibialis","Belus tibialis Blackburn, 1893","","Belus","","tibialis","","Synonym","synonym","Species","","Blackburn","1893","Y","c7d54e16-5dbf-4298-be9f-9aa0ee9efc75","20150119T21:05:03.805+0000","f764bc96-3cb7-4cd5-95df-b9a8bb5ca764","20180111T23:43:36.630+0000","","d9383921-ef44-488f-be58-5b355673a3bb","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tibialis","Stenobelus tibialis (Blackburn, 1893)","","Stenobelus","","tibialis","","Generic Combination","","Species","","Blackburn","1893","N","826f3e66-034d-47ff-a2a6-2f5280147326","20150119T21:05:03.805+0000","f764bc96-3cb7-4cd5-95df-b9a8bb5ca764","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tibialis","Leptobelus tibialis (Blackburn, 1893)","","Leptobelus","","tibialis","","Generic Combination","","Species","","Blackburn","1893","N","76ab60f5-fda5-46d0-8476-996c3a33b96f","20150119T21:05:03.805+0000","f764bc96-3cb7-4cd5-95df-b9a8bb5ca764","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","testaceus","Stenobelus testaceus (G.R. Waterhouse, 1839)","BELIDAE","Stenobelus","","testaceus","","Valid Name","","Species","","G.R. Waterhouse","1839","N","5350cb4c-5642-4d83-8ee5-879581ca202f","20150119T21:05:03.805+0000","f6f4903d-8faa-4fed-a39c-a2d2b1cffcf5","20180111T23:43:36.630+0000","b8c93a93-0bcd-4aff-b5a2-eec5b403f048","f6f4903d-8faa-4fed-a39c-a2d2b1cffcf5","","","","","","","","","","","","","","",""
"","","testaceus","Belus testaceus G.R. Waterhouse, 1839","","Belus","","testaceus","","Synonym","synonym","Species","","G.R. Waterhouse","1839","Y","58720753-390a-4e06-8418-8120b8cf983b","20150119T21:05:03.805+0000","f6f4903d-8faa-4fed-a39c-a2d2b1cffcf5","20180111T23:43:36.630+0000","","6752befc-aeca-42ab-b127-4e8176f5f2da","Waterhouse, G.R.","1839","Descriptions of some new species of exotic insects","188-196","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null49945ef0-d872-4f52-96dd-cad2c85d29ba' class='mouseoverHref'>Waterhouse, G.R. 1839. Descriptions of some new species of exotic insects.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>2</strong>: 188-196<!--MARK-->","","Article in Journal","49945ef0-d872-4f52-96dd-cad2c85d29ba","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","linearis","Belus linearis Pascoe, 1870","","Belus","","linearis","","Synonym","synonym","Species","","Pascoe","1870","Y","2d91df70-505b-45c9-b32e-034f85d9d1b3","20150119T21:05:03.805+0000","f6f4903d-8faa-4fed-a39c-a2d2b1cffcf5","20180111T23:43:36.630+0000","","bc588f8f-23f0-4694-b6bb-b88b4c266f76","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","linearis","Leptobelus linearis (Pascoe, 1870)","","Leptobelus","","linearis","","Generic Combination","","Species","","Pascoe","1870","N","c91d5424-00f3-46a5-8127-82333db30fdd","20150119T21:05:03.805+0000","f6f4903d-8faa-4fed-a39c-a2d2b1cffcf5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","linearis","Stenobelus linearis (Pascoe, 1870)","","Stenobelus","","linearis","","Generic Combination","","Species","","Pascoe","1870","N","1a622232-57aa-45b4-9cb2-8b92809f36f4","20150119T21:05:03.805+0000","f6f4903d-8faa-4fed-a39c-a2d2b1cffcf5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
