"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aspericeps","Palaestra aspericeps (Blackburn, 1899)","MELOIDAE","Palaestra","","aspericeps","","Valid Name","","Species","","Blackburn","1899","N","ca270f06-a3a0-4206-978b-86fb5306c17f","20130911T05:33:47.620+0000","74778e2d-b82a-4f14-8f7c-b62181ba104b","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","74778e2d-b82a-4f14-8f7c-b62181ba104b","","","","","","","","","","","","","","",""
"","","aspericeps","Zonitis aspericeps Blackburn, 1899","","Zonitis","","aspericeps","","Synonym","synonym","Species","","Blackburn","1899","Y","6f369405-a16b-4b2c-a867-64bab6562cd0","20130911T05:33:47.620+0000","74778e2d-b82a-4f14-8f7c-b62181ba104b","20180111T23:43:36.630+0000","","ae6e3ba2-97ac-4342-9819-6d420db1d22b","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aspericeps","Palaestra aspericeps (Blackburn, 1899)","","Palaestra","","aspericeps","","Generic Combination","","Species","","Blackburn","1899","N","50cd8871-5ddb-4a04-b675-f33961cfa300","20131023T04:43:46.987+0000","74778e2d-b82a-4f14-8f7c-b62181ba104b","20180111T23:43:36.630+0000","","adb02017-6b06-485b-b7ca-30b0d8e3d95a","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","bipartita","Palaestra bipartita (Fairmaire, 1879)","MELOIDAE","Palaestra","","bipartita","","Valid Name","","Species","","Fairmaire","1879","N","fb838622-a317-44bf-94a2-0c2635ec74dd","20130911T05:33:47.620+0000","83dac26c-5cf4-4400-8343-839da2b520d1","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","83dac26c-5cf4-4400-8343-839da2b520d1","","","","","","","","","","","","","","",""
"","","bipartita","Zonitis bipartita Fairmaire, 1879","","Zonitis","","bipartita","","Synonym","synonym","Species","","Fairmaire","1879","Y","d74b1f1f-80d7-4c57-8ff5-506b0492d3c8","20131106T23:16:59.614+0000","83dac26c-5cf4-4400-8343-839da2b520d1","20180111T23:43:36.630+0000","","46f3993d-f158-4093-a919-5db734c65856","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","bipartita","Palaestra bipartita (Fairmaire, 1879)","","Palaestra","","bipartita","","Generic Combination","","Species","","Fairmaire","1879","N","a06f151a-12a4-48dd-98f4-292360112f10","20130911T05:33:47.620+0000","83dac26c-5cf4-4400-8343-839da2b520d1","20180111T23:43:36.630+0000","","6c6d4eac-34ea-4b2f-a583-24f096e661ff","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","carpentariae","Palaestra carpentariae (Blackburn, 1899)","MELOIDAE","Palaestra","","carpentariae","","Valid Name","","Species","","Blackburn","1899","N","f99e3efe-b25e-4334-ab6c-ecad8153a1e1","20130911T05:33:47.620+0000","bc6ea22e-f7bb-4527-9c8d-972f94cce13d","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","bc6ea22e-f7bb-4527-9c8d-972f94cce13d","","","","","","","","","","","","","","",""
"","","carpentariae","Zonitis carpentariae Blackburn, 1899","","Zonitis","","carpentariae","","Synonym","synonym","Species","","Blackburn","1899","Y","4f731da3-6dfb-4904-86e1-61cea7f24654","20130911T05:33:47.620+0000","bc6ea22e-f7bb-4527-9c8d-972f94cce13d","20180111T23:43:36.630+0000","","240ac31c-b89d-4cbb-a0ca-5f57015734e9","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carpentariae","Palaestra carpentariae (Blackburn, 1899)","","Palaestra","","carpentariae","","Generic Combination","","Species","","Blackburn","1899","N","460c1d7b-ece0-4969-b4a9-ccae3ba42a78","20130911T05:33:47.620+0000","bc6ea22e-f7bb-4527-9c8d-972f94cce13d","20180111T23:43:36.630+0000","","3f1b4d13-888d-4ffc-a561-9280e0f031a3","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","cyanipennis","Palaestra cyanipennis (Pascoe, 1860)","MELOIDAE","Palaestra","","cyanipennis","","Valid Name","","Species","","Pascoe","1860","N","95b8a6c1-7ac7-43fa-90df-27eaa1898fd0","20140522T03:21:00.578+0000","04577343-7ffe-430f-a4f8-336d4e3d51b1","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","04577343-7ffe-430f-a4f8-336d4e3d51b1","","","","","","","","","","","","","","",""
"","","cyanipennis","Zonitis cyanipennis Pascoe, 1860","","Zonitis","","cyanipennis","","Synonym","synonym","Species","","Pascoe","1860","Y","ba8610b1-276c-4924-a157-27bc3d8f7f4e","20140522T03:21:07.917+0000","04577343-7ffe-430f-a4f8-336d4e3d51b1","20180111T23:43:36.630+0000","","6bfabebe-d85b-4266-9792-6d0eb8022037","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cyanipennis","Palaestra cyanipennis (Pascoe, 1862)","","Palaestra","","cyanipennis","","Generic Combination","","Species","","Pascoe","1862","N","6096fa17-eee9-4752-a9c6-f218d82d9a5f","20130911T05:33:47.620+0000","04577343-7ffe-430f-a4f8-336d4e3d51b1","20180111T23:43:36.630+0000","","824287b0-66d8-4544-a8e3-678cf8dfe4e3","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","distortipes","Palaestra distortipes (Lea, 1915)","MELOIDAE","Palaestra","","distortipes","","Valid Name","","Species","","Lea","1915","N","b37b5f48-cc67-49b5-8e3c-c89b502ac48a","20130911T05:33:47.620+0000","eba21a74-d34a-45a2-987f-3d674a031d59","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","eba21a74-d34a-45a2-987f-3d674a031d59","","","","","","","","","","","","","","",""
"","","distortipes","Zonitis distortipes Lea, 1915","","Zonitis","","distortipes","","Synonym","synonym","Species","","Lea","1915","Y","2692671e-6f4a-42fa-a5ff-abd4e3c3d906","20130911T05:33:47.620+0000","eba21a74-d34a-45a2-987f-3d674a031d59","20180111T23:43:36.630+0000","","702c2a82-b8ba-42b0-8326-5a47b5e56e3c","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distortipes","Palaestra distortipes (Lea, 1915)","","Palaestra","","distortipes","","Generic Combination","","Species","","Lea","1915","N","4cfa4be6-9481-489a-8079-e2f77338e46f","20130911T05:33:47.620+0000","eba21a74-d34a-45a2-987f-3d674a031d59","20180111T23:43:36.630+0000","","694ff6cd-7b85-4dcf-bf3c-bb53580dcc00","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","flavicrus","Palaestra flavicrus (Fairmaire, 1879)","MELOIDAE","Palaestra","","flavicrus","","Valid Name","","Species","","Fairmaire","1879","N","d498405f-dacb-4081-963b-89519cb48de2","20130911T05:33:47.620+0000","2e57c442-89c1-43b3-bded-17409b00182d","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","2e57c442-89c1-43b3-bded-17409b00182d","","","","","","","","","","","","","","",""
"","","flavicrus","Zonitis flavicrus Fairmaire, 1879","","Zonitis","","flavicrus","","Synonym","synonym","Species","","Fairmaire","1879","Y","3f4f587a-e105-4a0f-9d2c-af0abdaad8bc","20131106T23:16:59.614+0000","2e57c442-89c1-43b3-bded-17409b00182d","20180111T23:43:36.630+0000","","70cc3eb0-2d9c-4f9a-b5b0-c6dde46f396e","Fairmaire, L.","1879","Diagnoses de coléoptères Australiens et Polynésiens","46-100","","Le Naturaliste","","","","<!--MARK--><a href='null878753f3-2e1e-46ea-b6ae-58459dbe2e48' class='mouseoverHref'>Fairmaire, L. 1879. Diagnoses de coléoptères Australiens et Polynésiens.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 46-100<!--MARK-->","","Article in Journal","878753f3-2e1e-46ea-b6ae-58459dbe2e48","20131106T23:16:29.444+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","flavicrus","Palaestra flavicrus (Fairmaire, 1879)","","Palaestra","","flavicrus","","Generic Combination","","Species","","Fairmaire","1879","N","e6ee18d8-9d8d-4881-aaf2-25d1fc937342","20130911T05:33:47.620+0000","2e57c442-89c1-43b3-bded-17409b00182d","20180111T23:43:36.630+0000","","7a7ce048-f484-4ba6-94b0-b903e532a95d","Bologna, M.A., Turco, F. & Pinto, J.D.","2013","The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia","391-427","","Invertebrate Systematics","","","","<!--MARK--><a href='null687b67f6-5f94-41e7-8d49-7f9a8dca35ea' class='mouseoverHref'>Bologna, M.A., Turco, F. & Pinto, J.D. 2013. The Meloidae (Coleoptera) of Australasia: a generic review, descriptions of new taxa, and a challenge to the current definition of subfamilies posed by exceptional variation in male genitalia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 391-427<!--MARK-->","","Article in Journal","687b67f6-5f94-41e7-8d49-7f9a8dca35ea","20130910T23:01:30.137+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","foveicollis","Palaestra foveicollis Blair, 1920","MELOIDAE","Palaestra","","foveicollis","","Valid Name","","Species","","Blair","1920","Y","24c7ddc6-ca6f-4129-942c-b464d7b8dd50","20130911T05:33:47.620+0000","1db1e230-27e4-4af2-8cda-d4fed094c290","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","1db1e230-27e4-4af2-8cda-d4fed094c290","","","","","","","","","","","","","","",""
"","","foveicollis","Palaestra foveicollis Blair, 1920","","Palaestra","","foveicollis","","Synonym","synonym","Species","","Blair","1920","Y","c9a95551-58a3-41bc-b207-d107a2be48b9","20130911T05:33:47.620+0000","1db1e230-27e4-4af2-8cda-d4fed094c290","20180111T23:43:36.630+0000","","3aa968e0-ae5e-4fd9-8b99-875af9d23f68","Blair, K.G.","1920","Notes on the Australian Coleopterous genera <i>Palaestra</i> Cast., <i>Tmesidera</i> Westw., and <i>Palaestrida</i> White (Fam. Meloïdae)","28-32","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcf0e83ab-8395-4f62-8700-906f91b8afc1' class='mouseoverHref'>Blair, K.G. 1920. Notes on the Australian Coleopterous genera <i>Palaestra</i> Cast., <i>Tmesidera</i> Westw., and <i>Palaestrida</i> White (Fam. Meloïdae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>56</strong>: 28-32<!--MARK--> [Feb. 1920]","Feb. 1920","Article in Journal","cf0e83ab-8395-4f62-8700-906f91b8afc1","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","hakeae","Palaestra hakeae (Lea, 1914)","MELOIDAE","Palaestra","","hakeae","","Valid Name","","Species","","Lea","1914","N","1485bcbf-3c09-45c1-aef9-0d955cf6c105","20130911T05:33:47.620+0000","a241bc12-63a1-402d-b2f5-74ca9b0359fb","20180111T23:43:36.630+0000","f1ef7501-9d5c-43ff-b65a-676749293c61","a241bc12-63a1-402d-b2f5-74ca9b0359fb","","","","","","","","","","","","","","",""
