"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pitta","Pitta (Pitta) Vieillot, 1816","PITTIDAE","Pitta","Pitta","","","Valid Name","","Subgenus","","Vieillot","1816","Y","2750cfa2-356d-4e68-9162-3d0067e39106","20151104T23:09:30.246+0000","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","20151110T01:55:16.718+0000","5243e63c-5796-4ee6-8519-0026849c941b","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","","","","","","","","","","","","","","",""
"","","Pitta","Pitta Vieillot, 1816","","Pitta","","","","Synonym","synonym","Subgenus","","Vieillot","1816","Y","9fc94f59-e92b-48ae-bd1b-45cd1436d463","20151104T23:09:30.246+0000","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","20151110T01:55:16.718+0000","","","","","","","","","","","","","","","","",""
"","","Coloburis","Coloburis Cabanis & Heine, 1860","","Coloburis","","","","Synonym","synonym","Subgenus","","Cabanis & Heine","1860","Y","9c6e3065-7693-43a8-a5c5-77392a9bfa50","20151104T23:09:30.246+0000","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","20151110T01:55:16.718+0000","","","","","","","","","","","","","","","","",""
"","","Cervinipitta","Cervinipitta Elliot, 1870","","Cervinipitta","","","","Synonym","synonym","Subgenus","","Elliot","1870","Y","fc4799e4-f852-48e3-b074-cd6926775ee1","20151104T23:09:30.246+0000","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","20151110T01:55:16.718+0000","","415a8234-ab88-40f3-aa5a-e8a9e70662a7","Elliot, D.G.","1870","Remarks on some lately-described Pittae, with a synopsis of the Family as now known","408-421","","Ibis","","Apr 1870","","<!--MARK--><a href='nullf75309bd-daaa-4cf0-86df-5792cca21472' class='mouseoverHref'>Elliot, D.G. 1870. Remarks on some lately-described Pittae, with a synopsis of the Family as now known.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 2 <strong>6</strong>: 408-421<!--MARK--> [Date published Apr 1870]","","Article in Journal","f75309bd-daaa-4cf0-86df-5792cca21472","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","Pulchripitta","Pulchripitta Elliot, 1895","","Pulchripitta","","","","Synonym","synonym","Subgenus","","Elliot","1895","Y","1a4e3133-ea2b-4b39-b30b-618a87b48aa5","20151104T23:09:30.246+0000","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","20151110T01:55:16.718+0000","","e7647ce1-f687-4789-8e7a-06b23bcfbe71","Elliot, D.G.","1895","A Monograph of the Pittidae, or Family of Ant-Thrushes","xxiii","","","","Jan 1895","B. Quaritch","<!--MARK--><a href='null2b34b92a-7fa6-4306-83a0-ef8fd3f1e961' class='mouseoverHref'>Elliot, D.G. 1895. <em>A Monograph of the Pittidae, or Family of Ant-Thrushes</em>. New York : B. Quaritch xxiii pp.</a><!--MARK--> [Date published Jan 1895]","","Book","2b34b92a-7fa6-4306-83a0-ef8fd3f1e961","20081009T05:11:37.000+0000",""
"","","Austropitta","Austropitta Mathews, 1913","","Austropitta","","","","Synonym","synonym","Subgenus","","Mathews","1913","Y","4d866b1f-990c-40dd-bfbf-a59b66e6c4b8","20151104T23:09:30.246+0000","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","20151110T01:55:16.718+0000","","","","","","","","","","","","","","","","",""
"0354","","iris","Pitta (Pitta) iris Gould, 1842","PITTIDAE","Pitta","Pitta","iris","","Valid Name","","Species","","Gould","1842","Y","853e3ccb-7ecc-4661-bd57-7d97f5f49c36","20151104T23:09:30.246+0000","2240b911-9258-4d5c-bfa5-472b2d475f28","20151110T01:55:16.718+0000","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","2240b911-9258-4d5c-bfa5-472b2d475f28","","","","","","","","","","","","","","",""
"","","Rainbow Pitta","","","","","","","Common Name","General","Species","","","","","3f7fe2fc-c5ac-4055-a9fc-85b949086f76","20151104T23:09:30.246+0000","2240b911-9258-4d5c-bfa5-472b2d475f28","20151110T01:55:16.718+0000","","6452b868-c208-4b21-b444-5b8619964902","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8101","","iris","Pitta (Pitta) iris iris Gould, 1842","PITTIDAE","Pitta","Pitta","iris","iris","Valid Name","","Subspecies","","Gould","1842","Y","9ebf592f-0fee-4d23-990b-1f5798631f79","20151104T23:09:30.246+0000","de940fb4-3a86-472f-8211-628635ddf032","20151110T01:55:16.718+0000","2240b911-9258-4d5c-bfa5-472b2d475f28","de940fb4-3a86-472f-8211-628635ddf032","","","","","","","","","","","","","","",""
"","","iris","Pitta iris Gould, 1842","","Pitta","","iris","","Synonym","synonym","Subspecies","","Gould","1842","Y","2b80bf50-0c17-497f-ae5e-169255994d8e","20151104T23:09:30.246+0000","de940fb4-3a86-472f-8211-628635ddf032","20151110T01:55:16.718+0000","","","","","","","","","","","","","","","","",""
"","","keatsi","Pulchripitta iris keatsi Mathews, 1915","","Pulchripitta","","iris","keatsi","Synonym","synonym","Subspecies","","Mathews","1915","Y","0435094b-e89e-4683-b3c5-3a296949ced3","20151104T23:09:30.246+0000","de940fb4-3a86-472f-8211-628635ddf032","20151110T01:55:16.718+0000","","","","","","","","","","","","","","","","",""
"","","melvillensis","Pulchripitta iris melvillensis Mathews, 1915","","Pulchripitta","","iris","melvillensis","Synonym","synonym","Subspecies","published simultaneously with <I>Pulchripitta iris keatsi</I> Mathews on 28 January 1915","Mathews","1915","Y","4403b73b-8410-42bd-83f3-6b7a97588fba","20151104T23:09:30.246+0000","de940fb4-3a86-472f-8211-628635ddf032","20151110T01:55:16.718+0000","","d14b3ee4-2a86-48c7-a2d9-6b0c312d76cb","Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8102","","johnstoneiana","Pitta (Pitta) iris johnstoneiana Schodde & Mason, 1999","PITTIDAE","Pitta","Pitta","iris","johnstoneiana","Valid Name","","Subspecies","","Schodde & Mason","1999","Y","8c8de4f8-14fc-4e32-a9fc-013a93acce99","20151104T23:09:30.246+0000","7f0ef750-6d23-48df-9abb-2f1857dfe1ef","20151110T01:55:16.718+0000","2240b911-9258-4d5c-bfa5-472b2d475f28","7f0ef750-6d23-48df-9abb-2f1857dfe1ef","","","","","","","","","","","","","","",""
"","","johnstoneiana","Pitta iris johnstoneiana Schodde & Mason, 1999","","Pitta","","iris","johnstoneiana","Synonym","synonym","Subspecies","","Schodde & Mason","1999","Y","7be411a2-3b5d-439a-87b7-42ef3c19965e","20151104T23:09:30.246+0000","7f0ef750-6d23-48df-9abb-2f1857dfe1ef","20151110T01:55:16.718+0000","","ac37b43f-488d-4c5e-8e77-daacfc94f070","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"0352","","versicolor","Pitta (Pitta) versicolor Swainson, 1825","PITTIDAE","Pitta","Pitta","versicolor","","Valid Name","","Species","","Swainson","1825","Y","4d3bb5d3-7a3b-43d7-9a8b-5e8ec08abb6e","20151104T23:09:30.246+0000","059944c2-f018-48e1-97e5-5d12c2e9e97c","20151110T01:55:16.718+0000","46ee268c-c933-4fea-9e38-d4aa9d9b90ae","059944c2-f018-48e1-97e5-5d12c2e9e97c","","","","","","","","","","","","","","",""
"","","Noisy Pitta","","","","","","","Common Name","General","Species","","","","","7c84f10c-825e-40a8-bc5f-1c18808c2c19","20151104T23:09:30.246+0000","059944c2-f018-48e1-97e5-5d12c2e9e97c","20151110T01:55:16.718+0000","","59d67e55-f9d0-4411-9326-1bb8d25685ee","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8104","","intermedia","Pitta (Pitta) versicolor intermedia Mathews, 1912","PITTIDAE","Pitta","Pitta","versicolor","intermedia","Valid Name","","Subspecies","","Mathews","1912","Y","c47fa256-132f-4e86-9e3d-d9df65123a8e","20151104T23:09:30.246+0000","32f757de-b6e2-462d-b4c5-fcf34b0285bf","20151110T01:55:16.718+0000","059944c2-f018-48e1-97e5-5d12c2e9e97c","32f757de-b6e2-462d-b4c5-fcf34b0285bf","","","","","","","","","","","","","","",""
"","","intermedia","Pitta versicolor intermedia Mathews, 1912","","Pitta","","versicolor","intermedia","Synonym","synonym","Subspecies","","Mathews","1912","Y","7fbe6945-d5f5-4281-8195-0789e72db025","20151104T23:09:30.246+0000","32f757de-b6e2-462d-b4c5-fcf34b0285bf","20151110T01:55:16.718+0000","","7ade5eb6-66bf-4e21-b543-dba741874c46","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8103","","simillima","Pitta (Pitta) versicolor simillima Gould, 1868","PITTIDAE","Pitta","Pitta","versicolor","simillima","Valid Name","","Subspecies","","Gould","1868","Y","8f5384cd-2651-46e2-9851-6d36b9126b03","20151104T23:09:30.246+0000","73b8e62f-e43d-461f-9575-4c7d3395699b","20151110T01:55:16.718+0000","059944c2-f018-48e1-97e5-5d12c2e9e97c","73b8e62f-e43d-461f-9575-4c7d3395699b","","","","","","","","","","","","","","",""
"","","simillima","Pitta simillima Gould, 1868","","Pitta","","simillima","","Synonym","synonym","Subspecies","","Gould","1868","Y","78f0b920-73db-4882-9ec5-f8c2f6f8f125","20151104T23:09:30.246+0000","73b8e62f-e43d-461f-9575-4c7d3395699b","20151110T01:55:16.718+0000","","07b6f200-851b-40a5-b180-fa02ea6a2067","Gould, J.","1868","On two new Australian birds","74-76","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ddfe697-770f-41cf-bc59-92e8fcab3a03' class='mouseoverHref'>Gould, J. 1868. On two new Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 74-76<!--MARK-->","","Article in Journal","2ddfe697-770f-41cf-bc59-92e8fcab3a03","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kreffti","Pitta kreffti Salvadori, 1870","","Pitta","","kreffti","","Synonym","synonym","Subspecies","","Salvadori","1870","Y","095d33bf-6d2d-4ba4-9f79-06793605ef8a","20151104T23:09:30.246+0000","73b8e62f-e43d-461f-9575-4c7d3395699b","20151110T01:55:16.718+0000","","5152f55d-a170-4f4e-bbcb-e7e0e4e2baa9","Salvadori, T.","1870","Descrizione di una nuova specie del genere <i>Pitta</i>","551","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","Feb 1870","","<!--MARK--><a href='nullcb3074fd-b72a-4ab9-a066-4f2123aca74a' class='mouseoverHref'>Salvadori, T. 1870. Descrizione di una nuova specie del genere <i>Pitta</i>.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>1869</strong>: 551<!--MARK--> [Date published Feb 1870]","","Article in Journal","cb3074fd-b72a-4ab9-a066-4f2123aca74a","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","assimilis","Pitta assimilis d'Albertis, 1877","","Pitta","","assimilis","","Synonym","synonym","Subspecies","<I>nomen nudum</I>; not made avaliable by introduction into synonymy of <I>Pitta simillima</I> Gould, 1868 by Salvadori, <I>Atti Soc. Ital. Sci. Nat.</I> 12 (1869 = Feb. 1870) 551: ICdZN Art. 11.5,6","d'Albertis","1877","Y","f857514a-c27c-46c9-9cfb-36430708df2b","20151104T23:09:30.246+0000","73b8e62f-e43d-461f-9575-4c7d3395699b","20151110T01:55:16.718+0000","","f4c938f3-a7f3-4bd7-96a1-0d64160d4831","d'Albertis, M.L.","1877","Notes on some birds collected during the Exploration of the Fly River","363-372","","Ibis","","","","<!--MARK--><a href='null865b7941-b008-4358-a7a7-98688d25bf42' class='mouseoverHref'>d'Albertis, M.L. 1877. Notes on some birds collected during the Exploration of the Fly River.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>1877</strong>: 363-372<!--MARK-->","","Article in Journal","865b7941-b008-4358-a7a7-98688d25bf42","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","krefti;","Pitta krefti; Elliot, 1894","","Pitta","","krefti;","","Synonym","synonym","Subspecies","presumed incorrect subsequent spelling of <I>Pitta kreffti </I>Salvadori, 1870, in synonymy, and unavailable","Elliot","1894","Y","3c08a059-bcb0-492c-9a2b-eadcaf4ed666","20151104T23:09:30.246+0000","73b8e62f-e43d-461f-9575-4c7d3395699b","20151110T01:55:16.718+0000","","142cb4a0-d062-43db-8064-e368454a06cb","Elliot, D.G.","1894","A Monograph of the Pittidae, or Family of Ant-Thrushes. Pts iii & iv","","","","","","B. Quaritch","<!--MARK--><a href='null001653f9-9b68-413f-ac81-b275d9dcd147' class='mouseoverHref'>Elliot, D.G. 1894. <em>A Monograph of the Pittidae, or Family of Ant-Thrushes. Pts iii & iv</em>. New York : B. Quaritch.</a><!--MARK-->","","Book","001653f9-9b68-413f-ac81-b275d9dcd147","20081009T05:11:37.000+0000",""
"8105","","versicolor","Pitta (Pitta) versicolor versicolor Swainson, 1825","PITTIDAE","Pitta","Pitta","versicolor","versicolor","Valid Name","","Subspecies","","Swainson","1825","Y","414a01b8-9238-4d92-ad31-d4152ae60062","20151104T23:09:30.246+0000","d0e66526-1cdd-4b03-85b2-71b7e7d8b84a","20151110T01:55:16.718+0000","059944c2-f018-48e1-97e5-5d12c2e9e97c","d0e66526-1cdd-4b03-85b2-71b7e7d8b84a","","","","","","","","","","","","","","",""
"","","versicolor","Pitta versicolor Swainson, 1825","","Pitta","","versicolor","","Synonym","synonym","Subspecies","","Swainson","1825","Y","d9ab3cf0-cec4-4ba0-b07c-15eb935d653d","20151104T23:09:30.246+0000","d0e66526-1cdd-4b03-85b2-71b7e7d8b84a","20151110T01:55:16.718+0000","","","","","","","","","","","","","","","","",""
"","","strepitans","Pitta strepitans Temminck, 1825","","Pitta","","strepitans","","Synonym","synonym","Subspecies","","Temminck","1825","Y","bfd24aef-2fe4-4199-b6b8-7103fc3e8b26","20151104T23:09:30.246+0000","d0e66526-1cdd-4b03-85b2-71b7e7d8b84a","20151110T01:55:16.718+0000","","78a71a13-23fb-4777-8300-21302709e798","Temminck, C.J. in Temminck, C.J. & Laugier de Chartrouse, M.","1825","Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i>","livr. 56","","","","Mar 1825","G. Levrault","<!--MARK--><a href='null1e82ec3c-52e2-4960-b551-fb456a0687fd' class='mouseoverHref'>Temminck, C.J. <i>in</i> Temminck, C.J. & Laugier de Chartrouse, M. 1825. <em>Nouveau Recueil de Planches Coloriées d'Oiseaux, <i>pour servir de suite et de complément aux planches enluminées de Buffon</i></em>. Paris : G. Levrault livr. 56 pp.</a><!--MARK--> [Date published Mar 1825]","","Book","1e82ec3c-52e2-4960-b551-fb456a0687fd","20081009T05:11:37.000+0000",""
