"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amarygmus","Amarygmus Dalman, 1823","TENEBRIONIDAE","Amarygmus","","","","Valid Name","","Genus","","Dalman","1823","Y","50787331-1b48-4f18-8f4f-a1fb8eff6bfe","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","ebc73bed-a0fb-4f5f-a99a-946cf88bd28c","d7e7618e-e26d-46ca-80c3-06cd4f51528a","","","","","","","","","","","","","","",""
"","","Amarygmus","Amarygmus Dalman, 1823","","Amarygmus","","","","Synonym","synonym","Genus","","Dalman","1823","Y","a7e3b999-bc6a-40c8-8371-dc2c2fa063e8","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","59d2bce1-f221-4382-90fd-3af8dd99f817","Dalman, J.W.","1823","Analecta entomologica","","","","","","","<!--MARK--><a href='nulla661b89e-46d8-458b-acd4-5f32de332eca' class='mouseoverHref'>Dalman, J.W. 1823. Analecta entomologica. Holmiae.</a>","","Miscellaneous","a661b89e-46d8-458b-acd4-5f32de332eca","20081009T05:11:37.000+0000",""
"","","Elixota","Elixota Pascoe, 1866","","Elixota","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","b49a5fd0-21ec-4914-811f-33d0c5835591","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","0c1ad111-eea2-42ae-bbd0-91561296eb6f","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Dietysus","Dietysus Pascoe, 1866","","Dietysus","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","9c1e9b42-cb9c-4453-aa41-810a85679253","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","f5c0be8a-8f97-4a51-b7ce-3293e9759fdc","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Eurypera","Eurypera Pascoe, 1870","","Eurypera","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","8c665f49-1c5b-4e99-9fac-469da8593fc5","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","136afa7e-aa9c-449f-8ebd-bb271c3527d9","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Aphyllocerus","Aphyllocerus Fairmaire, 1881","","Aphyllocerus","","","","Synonym","synonym","Genus","","Fairmaire","1881","Y","75c4e4cd-d5aa-492e-8506-0f4076de8604","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","48c2bbf4-0d2a-4dfa-802a-7328fdf66754","Fairmaire, L.","1881","Essai sur les Coléoptères des îles Viti (Fidgi)","242-318","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfba0620d-6973-4ed3-965d-e8d0953f4008' class='mouseoverHref'>Fairmaire, L. 1881. Essai sur les Coléoptères des îles Viti (Fidgi).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 242-318<!--MARK-->","","Article in Journal","fba0620d-6973-4ed3-965d-e8d0953f4008","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Anacycus","Anacycus Fairmaire, 1896","","Anacycus","","","","Synonym","synonym","Genus","","Fairmaire","1896","Y","ebd43ff8-c5e7-452e-82eb-59ec23472345","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","49bc8d9b-bcca-4c39-8fcc-3584a6bfe1d2","Fairmaire, L.","1896","Hétéromères de l'Inde recueillis par M. Andrewes","6-60","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2c86cc06-957c-43bd-8fcc-75b3e52958aa' class='mouseoverHref'>Fairmaire, L. 1896. Hétéromères de l'Inde recueillis par M. Andrewes.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 6-60<!--MARK-->","","Article in Journal","2c86cc06-957c-43bd-8fcc-75b3e52958aa","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Platolenes","Platolenes Gebien, 1914","","Platolenes","","","","Synonym","synonym","Genus","","Gebien","1914","Y","4db524b1-dabe-4b4e-9f33-b0d0bd8abd16","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","5dcef77b-a1bd-4441-adf2-fea7d0ab3141","Gebien, H.","1914","Die Tenebrioniden der Philippinen","373-433","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle740b323-f04a-403c-aa87-a4815b70579c' class='mouseoverHref'>Gebien, H. 1914. Die Tenebrioniden der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D <strong>8 [1913]</strong>: 373-433<!--MARK-->","","Article in Journal","e740b323-f04a-403c-aa87-a4815b70579c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Pseudamarygmus","Pseudamarygmus Pic, 1915","","Pseudamarygmus","","","","Synonym","synonym","Genus","","Pic","1915","Y","779458b1-cc40-42b1-aaaa-49673a3a32e7","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","8a0a1c86-b3ad-4673-b37a-d3a37207d1ad","Pic, M.","1915","Genres nouveaux, espèces et variétés nouvelles","2-13","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null86e5a51c-d5b1-4592-a8d3-7f81d404f862' class='mouseoverHref'>Pic, M. 1915. Genres nouveaux, espèces et variétés nouvelles.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>16</strong>: 2-13<!--MARK-->","","Article in Journal","86e5a51c-d5b1-4592-a8d3-7f81d404f862","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Podamarygmus","Podamarygmus Carter, 1928","","Podamarygmus","","","","Synonym","synonym","Genus","","Carter","1928","Y","3f1a0971-0b9a-465a-8c06-913d8933651b","20170607T00:10:13.051+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","20180111T23:43:36.630+0000","","0b5c5762-e157-4801-91f0-630ddc2413b2","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","watti","Amarygmus watti Bremer, 2005","TENEBRIONIDAE","Amarygmus","","watti","","Valid Name","","Species","","Bremer","2005","Y","232db711-2ceb-4b8e-b6dc-913f5ccd02ae","20170607T00:10:13.051+0000","a22352ae-7d87-4f29-9b5d-23261e388eab","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","a22352ae-7d87-4f29-9b5d-23261e388eab","","","","","","","","","","","","","","",""
"","","watti","Amarygmus watti Bremer, 2005","","Amarygmus","","watti","","Synonym","synonym","Species","","Bremer","2005","Y","8078c22a-c372-4d02-b6ab-6ceac26ff37a","20170607T00:10:13.051+0000","a22352ae-7d87-4f29-9b5d-23261e388eab","20180111T23:43:36.630+0000","","a5665b3d-e44f-46d6-8b73-a183c47df4d8","Bremer, H. J","2005","Revision der Gattung <i>Amarygmus</i> Dalman, 1823 sowie verwandter Gattungen. XXVIII. Angaben zu <i>Amarygmus</i>-Arten, die von Fabricius, Weber, Wiedemann, Hope und Pascoe beschriebenen wurden","41 - 89","","Spixiana (Munich)","","","","<!--MARK--><a href='null1809b482-aa97-4856-b06c-ed4bfa8a609c' class='mouseoverHref'>Bremer, H. J 2005. Revision der Gattung <i>Amarygmus</i> Dalman, 1823 sowie verwandter Gattungen. XXVIII. Angaben zu <i>Amarygmus</i>-Arten, die von Fabricius, Weber, Wiedemann, Hope und Pascoe beschriebenen wurden.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> 1 <strong>28</strong>: 41 - 89<!--MARK-->","","Article in Journal","1809b482-aa97-4856-b06c-ed4bfa8a609c","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","aborigine","Amarygmus aborigine Carter, 1913","TENEBRIONIDAE","Amarygmus","","aborigine","","Valid Name","","Species","","Carter","1913","Y","f270aac4-6328-47a6-8b0b-343d95fd2d09","20170607T00:10:13.051+0000","d59b704b-d978-4fba-985a-ec7b9a438fc2","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","d59b704b-d978-4fba-985a-ec7b9a438fc2","","","","","","","","","","","","","","",""
"","","aborigine","Amarygmus aborigine Carter, 1913","","Amarygmus","","aborigine","","Synonym","synonym","Species","","Carter","1913","Y","8111289d-a49e-4187-9fde-2e38a771a2d7","20170607T00:10:13.051+0000","d59b704b-d978-4fba-985a-ec7b9a438fc2","20180111T23:43:36.630+0000","","b2846c2e-0fe1-486a-a5d5-cb21a0d6e636","Carter, H.J.","1913","Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species","6-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb357190b-a2d1-432f-8296-c67e9519ab90' class='mouseoverHref'>Carter, H.J. 1913. Notes and tabulation of the Australian Amarygminae (Family Tenebrionidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 6-47<!--MARK-->","","Article in Journal","b357190b-a2d1-432f-8296-c67e9519ab90","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aeger","Amarygmus aeger Blackburn, 1893","TENEBRIONIDAE","Amarygmus","","aeger","","Valid Name","","Species","","Blackburn","1893","Y","499a22b4-914d-4207-894a-6dba19169dde","20170607T00:10:13.051+0000","61af16da-54d6-4de4-bad3-92c67a414b9f","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","61af16da-54d6-4de4-bad3-92c67a414b9f","","","","","","","","","","","","","","",""
"","","aeger","Amarygmus aeger Blackburn, 1893","","Amarygmus","","aeger","","Synonym","synonym","Species","","Blackburn","1893","Y","ff47d611-e523-48a0-a08d-33774ba0d42b","20170607T00:10:13.051+0000","61af16da-54d6-4de4-bad3-92c67a414b9f","20180111T23:43:36.630+0000","","f74de018-30ba-42d8-bf6b-9d4e3e3982bb","Blackburn, T.","1893","Revision of the Australian Amarygmides. Part II","53-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12ba3efd-c757-443c-9128-456a04dcb005' class='mouseoverHref'>Blackburn, T. 1893. Revision of the Australian Amarygmides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 53-106<!--MARK-->","","Article in Journal","12ba3efd-c757-443c-9128-456a04dcb005","20120319T03:23:01.584+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amplipes","Amarygmus amplipes Carter, 1932","TENEBRIONIDAE","Amarygmus","","amplipes","","Valid Name","","Species","","Carter","1932","Y","c303b198-e712-41b8-8810-30d5c4ca946f","20170607T00:10:13.051+0000","e26a8b07-0388-406a-8d8c-e5dcf92789de","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","e26a8b07-0388-406a-8d8c-e5dcf92789de","","","","","","","","","","","","","","",""
"","","amplipes","Amarygmus amplipes Carter, 1932","","Amarygmus","","amplipes","","Synonym","synonym","Species","","Carter","1932","Y","420c4074-acc6-46bb-b347-9978ced06165","20170607T00:10:13.051+0000","e26a8b07-0388-406a-8d8c-e5dcf92789de","20180111T23:43:36.630+0000","","b8a05d01-d945-4bb7-9dba-52c158988dc8","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthracinus","Amarygmus anthracinus (Hope, 1843)","TENEBRIONIDAE","Amarygmus","","anthracinus","","Valid Name","","Species","","Hope","1843","N","2ee48502-d499-4f98-bc2b-d50c905efbbb","20170607T00:10:13.051+0000","1e29002e-3913-406b-a0d8-cdb486a43231","20180111T23:43:36.630+0000","d7e7618e-e26d-46ca-80c3-06cd4f51528a","1e29002e-3913-406b-a0d8-cdb486a43231","","","","","","","","","","","","","","",""
