"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","polychaetes","Acanthaxius polychaetes Sakai, 1994","AXIIDAE","Acanthaxius","","polychaetes","","Valid Name","","Species","","Sakai","1994","Y","c0ef0a9f-cccf-4ecc-b4da-c56b569c19e7","20160211T23:55:17.499+0000","9cf78eef-e61a-4c45-a899-7fa54c952c03","20170323T22:57:19.513+0000","4b3a2c37-b64a-4962-9a62-458076ffabbe","9cf78eef-e61a-4c45-a899-7fa54c952c03","","","","","","","","","","","","","","",""
"","","polychaetes","Acanthaxius polychaetes Sakai, 1994","AXIIDAE","Acanthaxius","","polychaetes","","Synonym","synonym","Species","","Sakai","1994","Y","2f34e2a6-5ca6-4e1f-9e14-34e72d3000d2","20160211T23:55:17.499+0000","9cf78eef-e61a-4c45-a899-7fa54c952c03","20170323T22:57:19.513+0000","","08a21f00-ea58-45a2-a0d0-98950fbe3a43","Sakai, K.","1994","Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species","175-202","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullfc9f4d8d-85ca-4d58-93f7-45ae67ef5d75' class='mouseoverHref'>Sakai, K. 1994. Eleven species of Australian Axiidae (Crustacea: Decapoda: Thalassinidea) with descriptions of one new genus and five new species.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 175-202<!--MARK-->","","Article in Journal","fc9f4d8d-85ca-4d58-93f7-45ae67ef5d75","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","clevai","Acanthaxius clevai Ngoc-Ho, 2006","AXIIDAE","Acanthaxius","","clevai","","Valid Name","","Species","","Ngoc-Ho","2006","Y","b2318799-5736-45d3-adce-14309afc8ed6","20160211T23:55:17.499+0000","9bc6b99b-81dc-41c6-8017-95aa461e26a2","20170323T22:57:19.513+0000","4b3a2c37-b64a-4962-9a62-458076ffabbe","9bc6b99b-81dc-41c6-8017-95aa461e26a2","","","","","","","","","","","","","","",""
"","","clevai","Acanthaxius clevai Ngoc-Ho, 2006","AXIIDAE","Acanthaxius","","clevai","","Synonym","synonym","Species","","Ngoc-Ho","2006","Y","9b2f659a-c225-4c46-a74f-a462d8118109","20160211T23:55:17.499+0000","9bc6b99b-81dc-41c6-8017-95aa461e26a2","20170323T22:57:19.513+0000","","4c4b3008-f74f-4bd5-99d5-e6839df51139","Ngoc-Ho, N.","2006","Three species of <i>Acanthaxius</i> Sakai & de Saint Laurent, 1989, including two new to science, from the Solomon Islands and New Caledonia (Crustacea, Thalassinidea, Axiidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='nullfbc344b4-ce45-481b-b0ca-52ed208eb520' class='mouseoverHref'>Ngoc-Ho, N. 2006. Three species of <i>Acanthaxius</i> Sakai & de Saint Laurent, 1989, including two new to science, from the Solomon Islands and New Caledonia (Crustacea, Thalassinidea, Axiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1240</strong>: 57-68<!--MARK-->","","Article in Journal","fbc344b4-ce45-481b-b0ca-52ed208eb520","20110302T01:19:20.944+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","garawa","Acanthaxius garawa Poore & Collins, 2009","AXIIDAE","Acanthaxius","","garawa","","Valid Name","","Species","","Poore & Collins","2009","Y","d8cb9e31-db47-4397-a128-1b51e569c637","20160211T23:55:17.499+0000","a5211aef-acb3-4439-9dc5-2bfc1faeac3b","20170323T22:57:19.513+0000","4b3a2c37-b64a-4962-9a62-458076ffabbe","a5211aef-acb3-4439-9dc5-2bfc1faeac3b","","","","","","","","","","","","","","",""
"","","garawa","Acanthaxius garawa Poore & Collins, 2009","AXIIDAE","Acanthaxius","","garawa","","Synonym","synonym","Species","","Poore & Collins","2009","Y","9584a4d0-61e8-4dc4-bb14-238546eb5055","20160211T23:55:17.499+0000","a5211aef-acb3-4439-9dc5-2bfc1faeac3b","20170323T22:57:19.513+0000","","7692579c-f1af-42a0-95bb-6e6d61929b1e","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ningaloo","Acanthaxius ningaloo Poore & Collins, 2009","AXIIDAE","Acanthaxius","","ningaloo","","Valid Name","","Species","","Poore & Collins","2009","Y","bbfd0acd-2dd1-46ac-8f92-2ad0fd068251","20160211T23:55:17.499+0000","1c8d2c27-8870-4254-bdac-66c66c1eb2b5","20170323T22:57:19.513+0000","4b3a2c37-b64a-4962-9a62-458076ffabbe","1c8d2c27-8870-4254-bdac-66c66c1eb2b5","","","","","","","","","","","","","","",""
"","","ningaloo","Acanthaxius ningaloo Poore & Collins, 2009","AXIIDAE","Acanthaxius","","ningaloo","","Synonym","synonym","Species","","Poore & Collins","2009","Y","82e18671-8eeb-4ee8-b15f-81cb95403522","20160211T23:55:17.499+0000","1c8d2c27-8870-4254-bdac-66c66c1eb2b5","20170323T22:57:19.513+0000","","eed909b0-bd1e-46c5-8404-4ef6c0aaa794","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pilocheirus","Acanthaxius pilocheirus (Sakai, 1987)","AXIIDAE","Acanthaxius","","pilocheirus","","Valid Name","","Species","","Sakai","1987","N","aa75802f-1f8c-4844-a459-f443a403305e","20160211T23:55:17.499+0000","e57306ba-6c3e-4ddd-91e3-a4ca15ccd8dd","20170323T22:57:19.513+0000","4b3a2c37-b64a-4962-9a62-458076ffabbe","e57306ba-6c3e-4ddd-91e3-a4ca15ccd8dd","","","","","","","","","","","","","","",""
"","","pilocheira","Axiopsis (Axiopsis) pilocheira Sakai, 1987","","Axiopsis","Axiopsis","pilocheira","","Synonym","synonym","Species","","Sakai","1987","Y","195c0e49-4780-4ede-84b8-8c2450ce46e8","20160211T23:55:17.499+0000","e57306ba-6c3e-4ddd-91e3-a4ca15ccd8dd","20170323T22:57:19.513+0000","","001c737f-a319-41b9-999a-abae05a78723","Sakai, K.","1987","Two new Thalassinideans (Decapoda: Crustacea) from Japan, with the biogeographical distribution of the Japanese Thalassinidea","296-308","","Bulletin of Marine Science, University Miami","","","","<!--MARK--><a href='null4262cee5-644a-4a09-845e-400c6a9ddc20' class='mouseoverHref'>Sakai, K. 1987. Two new Thalassinideans (Decapoda: Crustacea) from Japan, with the biogeographical distribution of the Japanese Thalassinidea.</a> <!--MARK--><!--MARK--><a href='null59f5ba5e-467d-4e5c-8665-49f01372c276' class='mouseoverHref'><em>Bulletin of Marine Science, University Miami</em></a> <strong>41</strong>(2): 296-308<!--MARK-->","","Article in Journal","4262cee5-644a-4a09-845e-400c6a9ddc20","20111006T01:08:32.801+0000","59f5ba5e-467d-4e5c-8665-49f01372c276"
"","","grandis","Acanthaxius grandis Kensley & Chan, 1998","","Acanthaxius","","grandis","","Synonym","synonym","Species","","Kensley & Chan","1998","Y","1975ef3b-7a40-41eb-8730-c8f52a6edea0","20160211T23:55:17.499+0000","e57306ba-6c3e-4ddd-91e3-a4ca15ccd8dd","20170323T22:57:19.513+0000","","cd89c72d-ca36-4e1c-8694-3aa098ea9f6f","Kensley, B. & Chan, T.-Y.","1998","Three new species of thalassinidean shrimps (Crustacea, Axiidae and Calocarididae) from Taiwan","255-264","","Zoosystema","","","","<!--MARK--><a href='nulle2d28c49-d1a5-4576-9136-d9a5b5440c7c' class='mouseoverHref'>Kensley, B. & Chan, T.-Y. 1998. Three new species of thalassinidean shrimps (Crustacea, Axiidae and Calocarididae) from Taiwan.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>20</strong>(2): 255-264<!--MARK-->","","Article in Journal","e2d28c49-d1a5-4576-9136-d9a5b5440c7c","20111006T01:24:23.749+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","gathaagudu","Acanthaxius gathaagudu Poore & Collins, 2009","","Acanthaxius","","gathaagudu","","Synonym","synonym","Species","","Poore & Collins","2009","Y","fc3125f8-e7a3-49ef-b0ff-f64a34548ad7","20160211T23:55:17.499+0000","e57306ba-6c3e-4ddd-91e3-a4ca15ccd8dd","20170323T22:57:19.513+0000","","0b188f2b-7f05-4572-813e-eca8ac76434f","Poore, G.C.B. & Collins, D.J.","2009","Australian Axiidae (Crustacea: Decapoda: Axiidea)","221-287","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9f8fd5b2-8800-4293-8db6-222f70d96a84' class='mouseoverHref'>Poore, G.C.B. & Collins, D.J. 2009. Australian Axiidae (Crustacea: Decapoda: Axiidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 221-287<!--MARK-->","","Article in Journal","9f8fd5b2-8800-4293-8db6-222f70d96a84","20120427T01:44:54.618+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","pilocheirus","Acanthaxius pilocheirus (Sakai, 1987)","AXIIDAE","Acanthaxius","","pilocheirus","","Generic Combination","","Species","","Sakai","1987","N","18c25043-f320-4acb-b4ea-0e9dd78d1df6","20160211T23:55:17.499+0000","e57306ba-6c3e-4ddd-91e3-a4ca15ccd8dd","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","spinosissimus","Acanthaxius spinosissimus (Rathbun, 1906)","AXIIDAE","Acanthaxius","","spinosissimus","","Valid Name","","Species","","Rathbun","1906","N","607d0d2e-e4bf-48e8-bb77-08ad60406a82","20160211T23:55:17.499+0000","913c13c5-1ce4-4ce7-a6a8-f7c948550592","20170323T22:57:19.513+0000","4b3a2c37-b64a-4962-9a62-458076ffabbe","913c13c5-1ce4-4ce7-a6a8-f7c948550592","","","","","","","","","","","","","","",""
"","","spinosissimus","Axius spinosissimus Rathbun, 1906","","Axius","","spinosissimus","","Synonym","synonym","Species","","Rathbun","1906","Y","d7d458a6-296b-4d8d-bd14-a6ecdc690a67","20160211T23:55:17.499+0000","913c13c5-1ce4-4ce7-a6a8-f7c948550592","20170323T22:57:19.513+0000","","f8305033-9aee-4a1b-b05f-2e929d4d09ee","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","Alienaxiopsis","Alienaxiopsis Sakai, 2011","AXIIDAE","Alienaxiopsis","","","","Valid Name","","Genus","","Sakai","2011","Y","acdea6ad-4b83-42cd-b341-e5d9f7c88c4f","20160211T23:55:17.499+0000","589aef7e-e5f2-435d-9028-87632e1927c7","20170323T22:57:19.513+0000","5d683147-0c3a-4380-8dca-b2e249ac6001","589aef7e-e5f2-435d-9028-87632e1927c7","","","","","","","","","","","","","","",""
"","","Alienaxiopsis","Alienaxiopsis Sakai, 2011","AXIIDAE","Alienaxiopsis","","","","Synonym","synonym","Genus","","Sakai","2011","Y","6fbd92c3-a002-4395-a678-72e035a102aa","20160211T23:55:17.499+0000","589aef7e-e5f2-435d-9028-87632e1927c7","20170323T22:57:19.513+0000","","ef0e7bf6-50bb-432d-bc83-34cba4ef407b","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","lizardensis","Alienaxiopsis lizardensis Sakai, 2011","AXIIDAE","Alienaxiopsis","","lizardensis","","Valid Name","","Species","","Sakai","2011","Y","b214702f-6502-440a-9b49-f96b3a3b4a24","20160211T23:55:17.499+0000","241c766e-0398-458d-af41-b72f6f15e0af","20170323T22:57:19.513+0000","589aef7e-e5f2-435d-9028-87632e1927c7","241c766e-0398-458d-af41-b72f6f15e0af","","","","","","","","","","","","","","",""
"","","lizardensis","Alienaxiopsis lizardensis Sakai, 2011","AXIIDAE","Alienaxiopsis","","lizardensis","","Synonym","synonym","Species","","Sakai","2011","Y","a7d7472b-e17c-45e1-b782-7e5defa077dc","20160211T23:55:17.499+0000","241c766e-0398-458d-af41-b72f6f15e0af","20170323T22:57:19.513+0000","","92a04245-1998-4bd8-b3f5-d7d06c5fcc44","Sakai, K.","2011","Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida)","1-616","","Crustacean Monographs","","","","<!--MARK--><a href='nullf6bd585d-d63f-43b9-9cc1-2e7a99623fc8' class='mouseoverHref'>Sakai, K. 2011. Axioidea of the world and a reconsideration of the Callianassoidea (Decapoda, Thalassinidea, Callianassida).</a> <!--MARK--><!--MARK--><a href='nullb79c098c-62bd-461a-95ce-fb0091ecbceb' class='mouseoverHref'><em>Crustacean Monographs</em></a> <strong>13</strong>: 1-616<!--MARK-->","","Article in Journal","f6bd585d-d63f-43b9-9cc1-2e7a99623fc8","20111006T00:13:10.327+0000","b79c098c-62bd-461a-95ce-fb0091ecbceb"
"","","clypeata","Alienaxiopsis clypeata (De Man, 1888)","AXIIDAE","Alienaxiopsis","","clypeata","","Valid Name","","Species","","De Man","1888","N","98c2dad0-5c33-4a5d-bee4-64acb2771ed3","20160211T23:55:17.499+0000","ec187c28-13f7-495a-ab7f-2c1ccbfea87e","20170323T22:57:19.513+0000","589aef7e-e5f2-435d-9028-87632e1927c7","ec187c28-13f7-495a-ab7f-2c1ccbfea87e","","","","","","","","","","","","","","",""
"","","clypeatus","Axius clypeatus De Man, 1888","","Axius","","clypeatus","","Synonym","synonym","Species","","De Man","1888","Y","83d31b98-2e34-42e2-a006-534263be9552","20160211T23:55:17.499+0000","ec187c28-13f7-495a-ab7f-2c1ccbfea87e","20170323T22:57:19.513+0000","","1d2cf4be-9cc4-4588-8985-aebd2e527614","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","clypeatus","Alienaxiopsis clypeatus (De Man, 1888)","","Alienaxiopsis","","clypeatus","","Generic Combination","","Species","","De Man","1888","N","47a80b51-2426-417f-86a1-c0e09321fa8f","20160211T23:55:17.499+0000","ec187c28-13f7-495a-ab7f-2c1ccbfea87e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
