"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anatidae","Anatidae Leach, 1820","","","","","","Synonym","synonym","Family","","Leach","1820","Y","16d726a8-4931-4ecb-9708-63b8b52f45ce","20151015T03:28:48.768+0000","61e10186-a256-428a-baf9-331012e4cf29","20160713T01:58:52.267+0000","","1019fd4f-551c-4b6f-9875-2e58d615c500","Leach, W.E.","1820","Eleventh Room","65-70","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nulld9b2991b-b3a6-4730-90e2-e18a12d7bc54' class='mouseoverHref'>Leach, W.E. 1820. Eleventh Room. pp. 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","d9b2991b-b3a6-4730-90e2-e18a12d7bc54","20081009T05:11:37.000+0000","07012fff-2b96-4a55-bbb3-bdef06e4c357"
"","","Anatinae","Anatinae Leach, 1820","ANATIDAE","","","","","Valid Name","","Subfamily","","Leach","1820","Y","de21638f-6fd6-4e51-952b-dc776f65ba30","20151015T03:28:48.768+0000","d556baf4-5def-44f2-863a-8504a49c87c9","20151126T00:29:40.311+0000","61e10186-a256-428a-baf9-331012e4cf29","d556baf4-5def-44f2-863a-8504a49c87c9","","","","","","","","","","","","","","",""
"","","Anatinae","Anatinae Leach, 1820","","","","","","Synonym","synonym","Subfamily","","Leach","1820","Y","4d524e47-2691-4120-80ab-dfc0ddd9fd16","20151015T03:28:48.768+0000","d556baf4-5def-44f2-863a-8504a49c87c9","20151126T00:29:40.311+0000","","87ee79dc-6cf7-49d0-9dbf-5d4b5ffe1f98","Leach, W.E.","1820","Synopsis of the Contents of the British Museum","","","","","","British Museum","<!--MARK--><a href='null07012fff-2b96-4a55-bbb3-bdef06e4c357' class='mouseoverHref'>Leach, W.E. 1820. <em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Book","07012fff-2b96-4a55-bbb3-bdef06e4c357","20081009T05:11:37.000+0000",""
"","","Cereopseinae","Cereopseinae Vigors, 1825","","","","","","Synonym","synonym","Subfamily","","Vigors","1825","Y","4a21072a-a9be-4e12-bfaa-a93fa8ce5bc1","20151015T03:28:48.768+0000","d556baf4-5def-44f2-863a-8504a49c87c9","20151126T00:29:40.311+0000","","355aeacf-1d14-4ac0-b600-e988ec81ea46","Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Anas","Anas Linnaeus, 1758","ANATIDAE","Anas","","","","Valid Name","","Genus","","Linnaeus","1758","Y","11577018-8db7-44a9-82d6-fc3ce530f8d3","20151015T03:28:48.768+0000","ca7b0c33-4059-4324-ae5b-813630bd61c0","20151126T00:29:40.311+0000","d556baf4-5def-44f2-863a-8504a49c87c9","ca7b0c33-4059-4324-ae5b-813630bd61c0","","","","","","","","","","","","","","",""
"","","Anas","Anas (Anas) Linnaeus, 1758","ANATIDAE","Anas","Anas","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","5ce0cf43-36a5-498f-9b52-731c0319d0c0","20151015T03:28:48.768+0000","a553c469-6df8-4205-ad85-f5dd8706e7ce","20151126T00:29:40.311+0000","ca7b0c33-4059-4324-ae5b-813630bd61c0","a553c469-6df8-4205-ad85-f5dd8706e7ce","","","","","","","","","","","","","","",""
"","","Anas","Anas Linnaeus, 1758","","Anas","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","96643160-2baf-4175-a4d0-3a72a92987f3","20151015T03:28:48.768+0000","a553c469-6df8-4205-ad85-f5dd8706e7ce","20151126T00:29:40.311+0000","","3e5355fa-217e-450a-85d8-43d7f13366f1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Anassus","Anassus Rafinesque, 1815","","Anassus","","","","Synonym","synonym","Subgenus","","Rafinesque","1815","Y","66d0e4b5-1ac9-482a-9113-ac3d181f2acf","20151015T03:28:48.768+0000","a553c469-6df8-4205-ad85-f5dd8706e7ce","20151126T00:29:40.311+0000","","faca0473-d344-4df1-9dff-7220640eb64a","Rafinesque, C.S.","1815","Analyse de la Nature ou tableau de l'univers et des corps organisés.","224","","","","","Rafinesque","<!--MARK--><a href='nullc77a72df-ee6f-4729-852a-1feb5b326889' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la Nature ou tableau de l'univers et des corps organisés</em>. Palermo : Rafinesque 224 pp.</a><!--MARK-->","","Book","c77a72df-ee6f-4729-852a-1feb5b326889","",""
"","","Boschas","Boschas Swainson, 1831","","Boschas","","","","Synonym","synonym","Subgenus","","Swainson","1831","Y","f8b01683-0e0f-4a00-b55e-79d90581eeae","20151015T03:28:48.768+0000","a553c469-6df8-4205-ad85-f5dd8706e7ce","20151126T00:29:40.311+0000","","7c504a4b-0359-4dd9-a714-774991917363","Swainson, W.","1831","On those birds which exhibit the typical perfection of the family of Anatidæ","18","","Journal of the Royal Institution of Great Britain","","","","<!--MARK--><a href='null2a132940-9fce-4fba-bba1-97acc700bf6d' class='mouseoverHref'>Swainson, W. 1831. On those birds which exhibit the typical perfection of the family of Anatidæ.</a> <!--MARK--><!--MARK--><a href='nulla0c8a186-df27-4237-b88f-be329521b7b4' class='mouseoverHref'><em>Journal of the Royal Institution of Great Britain</em></a> <strong>2</strong>: 18<!--MARK-->","","Article in Journal","2a132940-9fce-4fba-bba1-97acc700bf6d","20120201T23:35:46.614+0000","a0c8a186-df27-4237-b88f-be329521b7b4"
"0948","","platyrhynchos","Anas (Anas) platyrhynchos Linnaeus, 1758","ANATIDAE","Anas","Anas","platyrhynchos","","Valid Name","","Species","","Linnaeus","1758","Y","4e0ba5d5-ace6-445d-a240-62b1e3138f3c","20151015T03:28:48.768+0000","f75e95ed-a3ab-4c51-9727-4c6686c2fb12","20151126T00:29:40.311+0000","a553c469-6df8-4205-ad85-f5dd8706e7ce","f75e95ed-a3ab-4c51-9727-4c6686c2fb12","","","","","","","","","","","","","","",""
"","","Common Mallard","","","","","","","Common Name","General","Species","","","","","9ae0d613-fd68-404b-81bb-a449272bd794","20151015T03:28:48.768+0000","f75e95ed-a3ab-4c51-9727-4c6686c2fb12","20151126T00:29:40.311+0000","","a40a04b5-e24f-49c1-8992-9a2e34c24c12","IUCN","2011","IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='nulla7a16099-911c-40fd-8500-8fc8879cbae9' class='mouseoverHref'>IUCN 2011. IUCN Red List of Threatened Species. 2011.1.</a> <!--MARK--><a href=www.iucnredlist.org>www.iucnredlist.org</a>","","URL","a7a16099-911c-40fd-8500-8fc8879cbae9","20110818T07:01:27.742+0000",""
"","","Green-headed Mallard","","","","","","","Common Name","General","Species","","","","","97f71faf-2623-4da7-a963-efe25e4f9f8a","20151015T03:28:48.768+0000","f75e95ed-a3ab-4c51-9727-4c6686c2fb12","20151126T00:29:40.311+0000","","8835c6a1-09af-4c21-9123-417a4cbe6988","Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"","","Mallard","","","","","","","Common Name","General","Species","","","","","e50bcb12-acde-46a0-b7ef-1c1c4811f7d4","20151015T03:28:48.768+0000","f75e95ed-a3ab-4c51-9727-4c6686c2fb12","20151126T00:29:40.311+0000","","a5698286-54d3-4bb5-9e94-5b88343a64eb","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Northern Mallard","","","","","","","Common Name","General","Species","","","","","f0bdb8f2-3e23-4599-82d5-d6c400adbab6","20151015T03:28:48.768+0000","f75e95ed-a3ab-4c51-9727-4c6686c2fb12","20151126T00:29:40.311+0000","","9891435e-fe85-4ce1-ab85-1215d00fce66","IUCN","2011","IUCN Red List of Threatened Species.","","","","","","","<!--MARK--><a href='nulla7a16099-911c-40fd-8500-8fc8879cbae9' class='mouseoverHref'>IUCN 2011. IUCN Red List of Threatened Species. 2011.1.</a> <!--MARK--><a href=www.iucnredlist.org>www.iucnredlist.org</a>","","URL","a7a16099-911c-40fd-8500-8fc8879cbae9","20110818T07:01:27.742+0000",""
"","","platyrhynchos","Anas platyrhynchos Linnaeus, 1758","","Anas","","platyrhynchos","","Synonym","synonym","Species","","Linnaeus","1758","Y","5585f901-6fde-44c0-a054-282d33569f9b","20151015T03:28:48.768+0000","f75e95ed-a3ab-4c51-9727-4c6686c2fb12","20151126T00:29:40.311+0000","","b5970b95-adb2-4b9f-a3be-a35c2002d6e8","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"0208","","superciliosa","Anas (Anas) superciliosa Gmelin, 1789","ANATIDAE","Anas","Anas","superciliosa","","Valid Name","","Species","","Gmelin","1789","Y","9f88b3ef-e6f2-4822-865b-b183d560c5bd","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","a553c469-6df8-4205-ad85-f5dd8706e7ce","da8a156f-95e2-4fcb-a6e7-52721705a70c","","","","","","","","","","","","","","",""
"","","Australian Wild Duck","","","","","","","Common Name","General","Species","","","","","90fac605-065c-4721-afbe-2c0999c98193","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","","80613f35-1fe9-4b77-8f65-bd31cff639ad","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black Duck","","","","","","","Common Name","General","Species","","","","","7aed10d5-ec89-4842-8b07-e3a9efdfbdc0","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","","2a0696fc-92b6-4a5a-a3f9-43d5078a5da5","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Blackie","","","","","","","Common Name","General","Species","","","","","4f9d5b34-faca-4213-ae02-7e275ed3ffd0","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","","c4025c14-a0ad-4047-b207-56dff36bcb96","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Brown Duck","","","","","","","Common Name","General","Species","","","","","c20871bc-4224-4962-a720-52257cee47f9","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","","22401157-674d-450c-98ad-bcf39ca6560e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Grey Duck","","","","","","","Common Name","General","Species","","","","","9b934d54-4415-4318-8250-7edd57e1dce4","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","","63e1020a-578c-4a2c-8df7-f86640e992f6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pacific Black Duck","","","","","","","Common Name","Preferred","Species","","","","","a5720fa1-38e3-4bff-b70d-026287189fca","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","","09834813-99ef-40c4-a5d9-b5b8fc25952a","International Ornithological Committee","2003","List of International English Names of Birds of the World","","","","","","","<!--MARK--><a href='null033270c2-9298-40d9-a1f2-92a4d1b681cb' class='mouseoverHref'>International Ornithological Committee 2003. List of International English Names of Birds of the World.</a>","","Miscellaneous","033270c2-9298-40d9-a1f2-92a4d1b681cb","20081009T05:11:37.000+0000",""
"","","Parera","","","","","","","Common Name","General","Species","","","","","ca4b82fe-ed14-49cf-aa49-7f3b62c8b14c","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","","b9db2d65-fcd6-4a94-9d25-aa3873148c68","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Wild Duck","","","","","","","Common Name","General","Species","","","","","a0699279-2e82-42c9-98d4-c5ec29e69df1","20151015T03:28:48.768+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","20151126T00:29:40.311+0000","","d12e5ecf-1508-447c-a5ff-0a23ddd4edf3","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8662","","superciliosa","Anas (Anas) superciliosa superciliosa Gmelin, 1789","ANATIDAE","Anas","Anas","superciliosa","superciliosa","Valid Name","","Subspecies","","Gmelin","1789","Y","701030a7-a106-4031-9880-451e97b2b6f1","20151015T03:28:48.768+0000","7d8e4927-90d6-40ba-a1e9-d6e917d2270b","20151126T00:29:40.311+0000","da8a156f-95e2-4fcb-a6e7-52721705a70c","7d8e4927-90d6-40ba-a1e9-d6e917d2270b","","","","","","","","","","","","","","",""
"","","superciliosa","Anas (Anas) superciliosa Gmelin, 1789","","Anas","Anas","superciliosa","","Synonym","synonym","Subspecies","","Gmelin","1789","Y","256c4def-a5c1-4b71-9553-89e1a06b8c02","20151015T03:28:48.768+0000","7d8e4927-90d6-40ba-a1e9-d6e917d2270b","20151126T00:29:40.311+0000","","5215594f-f984-4277-b625-fca3a88c5426","Gmelin, J.F.","1789","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","501-1032 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullc1254ff5-49de-451d-aaac-54a698e86397' class='mouseoverHref'>Gmelin, J.F. 1789. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(2) 501-1032 pp.</a><!--MARK--> [publication dated 1788]","publication dated 1788","Book","c1254ff5-49de-451d-aaac-54a698e86397","20100204T23:53:16.092+0000",""
"","","rogersi","Anas superciliosa rogersi Mathews, 1912","","Anas","","superciliosa","rogersi","Synonym","synonym","Subspecies","","Mathews","1912","Y","1c8e22d0-e7e5-4a75-9f6b-8fb68139de25","20151015T03:28:48.768+0000","7d8e4927-90d6-40ba-a1e9-d6e917d2270b","20151126T00:29:40.311+0000","","8bcf5458-0b02-46ce-8934-5e300b9b86b7","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","novaehollandiae","Anas novaehollandiae Mathews, 1920","","Anas","","novaehollandiae","","Synonym","synonym","Subspecies","as synonym of Anas superciliosa rogersi Mathews 1912, ex Stokes 1846, nomen nudum","Mathews","1920","Y","9f096140-e9ee-4e5c-9389-49225083d289","20151015T03:28:48.768+0000","7d8e4927-90d6-40ba-a1e9-d6e917d2270b","20151126T00:29:40.311+0000","","e2e04263-a349-4315-a75a-de9d34905bdb","Mathews, G.M.","1920","The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i>","iv 1-116","","","","","Witherby","<!--MARK--><a href='nullf971b1fd-d0d6-4769-8485-5e24d4bbd29d' class='mouseoverHref'>Mathews, G.M. 1920. <em>The Birds of Australia. <i>Supplement No. 1. Check List of the Birds of Australia Part 1. Orders Casuariiformes to Menuriformes</i></em>. London : Witherby pp. iv 1-116.</a><!--MARK--> [Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]]","Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240) (collation of livraisons affecting original description) Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (collation of livraisons affecting original description) Sherborn, C.D. 1922. <em>Index Animalium;<I> sive, Index nominem quae ab A.D. 1758 generibus et speciebus animalium imposita sunt, societatibus eruditorum adiuvantibus. Sectio Secunda, 1801-1850</I></em>. London : British Museum Pt 1 cxxxvi 128 pp. [lxxx]","Book","f971b1fd-d0d6-4769-8485-5e24d4bbd29d","20081009T05:11:37.000+0000",""
"","","Dafila","Anas (Dafila) Stephens, 1824","ANATIDAE","Anas","Dafila","","","Valid Name","","Subgenus","","Stephens","1824","Y","a86b0a70-4760-4bd5-8505-d768bbe33527","20151015T03:28:48.768+0000","59e0235b-4b31-4205-af83-fa5fd18defa9","20151126T00:29:40.311+0000","ca7b0c33-4059-4324-ae5b-813630bd61c0","59e0235b-4b31-4205-af83-fa5fd18defa9","","","","","","","","","","","","","","",""
