"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","baranar","Asadipus baranar Platnick, 2000","LAMPONIDAE","Asadipus","","baranar","","Valid Name","","Species","","Platnick","2000","Y","1b53dd06-bb4f-4a23-a1f9-b25b9b1a2133","20170906T03:35:09.731+0000","481107a2-88ed-4a09-8b72-6c3cfade5a4f","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","481107a2-88ed-4a09-8b72-6c3cfade5a4f","","","","","","","","","","","","","","",""
"","","baranar","Asadipus baranar Platnick, 2000","","Asadipus","","baranar","","Synonym","synonym","Species","","Platnick","2000","Y","09f9948f-66f2-4b45-b607-eb4978e877e7","20170906T03:35:09.731+0000","481107a2-88ed-4a09-8b72-6c3cfade5a4f","20170928T04:05:53.689+0000","","47a310ce-6198-4231-871d-459a311c5185","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barant","Asadipus barant Platnick, 2000","LAMPONIDAE","Asadipus","","barant","","Valid Name","","Species","","Platnick","2000","Y","caf2f1ee-3bea-4a8a-958c-11772b32854b","20170906T03:35:09.731+0000","97166454-2aa0-47ba-87ec-ef0ca8c5ee87","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","97166454-2aa0-47ba-87ec-ef0ca8c5ee87","","","","","","","","","","","","","","",""
"","","barant","Asadipus barant Platnick, 2000","","Asadipus","","barant","","Synonym","synonym","Species","","Platnick","2000","Y","82927b86-61c4-4efe-a0a8-3d914639decf","20170906T03:35:09.731+0000","97166454-2aa0-47ba-87ec-ef0ca8c5ee87","20170928T04:05:53.689+0000","","3101bf32-e9e7-4210-b630-e9722ce30347","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barlee","Asadipus barlee Platnick, 2000","LAMPONIDAE","Asadipus","","barlee","","Valid Name","","Species","","Platnick","2000","Y","e17ecb89-f4da-45b1-a1d7-8861b5e37b1e","20170906T03:35:09.731+0000","1d39752b-9358-4255-87e9-bbe303cdae0f","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","1d39752b-9358-4255-87e9-bbe303cdae0f","","","","","","","","","","","","","","",""
"","","barlee","Asadipus barlee Platnick, 2000","","Asadipus","","barlee","","Synonym","synonym","Species","","Platnick","2000","Y","613e9534-4de0-4c97-bc7e-23e2d3f2a806","20170906T03:35:09.731+0000","1d39752b-9358-4255-87e9-bbe303cdae0f","20170928T04:05:53.689+0000","","2bc1f88f-a609-4859-bd74-027845e707d4","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bucks","Asadipus bucks Platnick, 2000","LAMPONIDAE","Asadipus","","bucks","","Valid Name","","Species","","Platnick","2000","Y","1f32732f-7964-4879-bda6-3d8ebd98c21d","20170906T03:35:09.731+0000","94f01c9e-4c05-414e-ad2c-66f3071b274d","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","94f01c9e-4c05-414e-ad2c-66f3071b274d","","","","","","","","","","","","","","",""
"","","bucks","Asadipus bucks Platnick, 2000","","Asadipus","","bucks","","Synonym","synonym","Species","","Platnick","2000","Y","86a606d2-e16b-4477-9b22-4ef5ebc87146","20170906T03:35:09.731+0000","94f01c9e-4c05-414e-ad2c-66f3071b274d","20170928T04:05:53.689+0000","","b8e1c8a5-f7f1-42e6-ab5c-8cbde1a0ad34","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cape","Asadipus cape Platnick, 2000","LAMPONIDAE","Asadipus","","cape","","Valid Name","","Species","","Platnick","2000","Y","ae6b508a-dec2-48c6-b2ec-8e8368d636cf","20170906T03:35:09.731+0000","26e191b4-190f-41cf-a78f-83edd62c6300","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","26e191b4-190f-41cf-a78f-83edd62c6300","","","","","","","","","","","","","","",""
"","","cape","Asadipus cape Platnick, 2000","","Asadipus","","cape","","Synonym","synonym","Species","","Platnick","2000","Y","9ffa5777-1d85-4d48-aa27-576830b46d41","20170906T03:35:09.731+0000","26e191b4-190f-41cf-a78f-83edd62c6300","20170928T04:05:53.689+0000","","86f487c2-8ea3-4d75-929d-cddd783f84b5","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","croydon","Asadipus croydon Platnick, 2000","LAMPONIDAE","Asadipus","","croydon","","Valid Name","","Species","","Platnick","2000","Y","4c7b50a7-0870-4128-95a9-b256089915f9","20170906T03:35:09.731+0000","b9cd3f04-86a5-4a0c-b0ce-86dae92603c4","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","b9cd3f04-86a5-4a0c-b0ce-86dae92603c4","","","","","","","","","","","","","","",""
"","","croydon","Asadipus croydon Platnick, 2000","","Asadipus","","croydon","","Synonym","synonym","Species","","Platnick","2000","Y","5d7b40fe-cfbd-41c4-856c-76d6a4e43033","20170906T03:35:09.731+0000","b9cd3f04-86a5-4a0c-b0ce-86dae92603c4","20170928T04:05:53.689+0000","","09ed53a5-1f9b-44e3-b2f3-862fce6c6261","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","humptydoo","Asadipus humptydoo Platnick, 2000","LAMPONIDAE","Asadipus","","humptydoo","","Valid Name","","Species","","Platnick","2000","Y","ad0e5139-0f70-498a-a84b-0c74985ec193","20170906T03:35:09.731+0000","340bdf90-24c4-45c8-9c4f-e4c7231e7f28","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","340bdf90-24c4-45c8-9c4f-e4c7231e7f28","","","","","","","","","","","","","","",""
"","","humptydoo","Asadipus humptydoo Platnick, 2000","","Asadipus","","humptydoo","","Synonym","synonym","Species","","Platnick","2000","Y","65928f43-e632-4546-bf8e-2af0d7b22a57","20170906T03:35:09.731+0000","340bdf90-24c4-45c8-9c4f-e4c7231e7f28","20170928T04:05:53.689+0000","","609fa80d-14a0-4500-b411-06de4b6c1b8d","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","insolens","Asadipus insolens (Simon, 1896)","LAMPONIDAE","Asadipus","","insolens","","Valid Name","","Species","","Simon","1896","N","27ac977b-2623-4621-a55c-417a03874713","20170906T03:35:09.731+0000","7dec0511-6291-4217-b921-1747c8f2c529","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","7dec0511-6291-4217-b921-1747c8f2c529","","","","","","","","","","","","","","",""
"","","insolens","Trachelas insolens Simon, 1896","","Trachelas","","insolens","","Synonym","synonym","Species","","Simon","1896","Y","0a66e82d-043b-430f-af4d-95f8bb0c76f4","20170906T03:35:09.731+0000","7dec0511-6291-4217-b921-1747c8f2c529","20170928T04:05:53.689+0000","","7ec9fd31-8ee4-4906-92e6-2947195dff17","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","julia","Asadipus julia Platnick, 2000","LAMPONIDAE","Asadipus","","julia","","Valid Name","","Species","","Platnick","2000","Y","387ccb8c-ee9e-4107-b38f-8901bf037c32","20170906T03:35:09.731+0000","9de941bf-b9ea-4091-ad92-0520165827c2","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","9de941bf-b9ea-4091-ad92-0520165827c2","","","","","","","","","","","","","","",""
"","","julia","Asadipus julia Platnick, 2000","","Asadipus","","julia","","Synonym","synonym","Species","","Platnick","2000","Y","1056aa40-5225-42f5-a18a-fe35b6529348","20170906T03:35:09.731+0000","9de941bf-b9ea-4091-ad92-0520165827c2","20170928T04:05:53.689+0000","","cb7b5529-b29b-40ac-90aa-0f1a5f2e6926","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kunderang","Asadipus kunderang Platnick, 2000","LAMPONIDAE","Asadipus","","kunderang","","Valid Name","","Species","","Platnick","2000","Y","abf42ee7-83e3-45a6-97bb-08fb7cca6441","20170906T03:35:09.731+0000","d2dc0a7d-318a-46c6-9c94-210ddebc53bd","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","d2dc0a7d-318a-46c6-9c94-210ddebc53bd","","","","","","","","","","","","","","",""
"","","kunderang","Asadipus kunderang Platnick, 2000","","Asadipus","","kunderang","","Synonym","synonym","Species","","Platnick","2000","Y","f1a8fec5-9ca0-4c51-8bb1-05f0da4386d2","20170906T03:35:09.731+0000","d2dc0a7d-318a-46c6-9c94-210ddebc53bd","20170928T04:05:53.689+0000","","3b03b514-e1a8-46e8-b0a4-e166f86efe01","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","longforest","Asadipus longforest Platnick, 2000","LAMPONIDAE","Asadipus","","longforest","","Valid Name","","Species","","Platnick","2000","Y","7265b920-bf01-4c87-bc3b-67ac7690b696","20170906T03:35:09.731+0000","9bfc491d-72aa-4a2e-968c-aba7ea9faf24","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","9bfc491d-72aa-4a2e-968c-aba7ea9faf24","","","","","","","","","","","","","","",""
"","","longforest","Asadipus longforest Platnick, 2000","","Asadipus","","longforest","","Synonym","synonym","Species","","Platnick","2000","Y","847ee78b-eb01-43f7-bef7-66b9610c3fcd","20170906T03:35:09.731+0000","9bfc491d-72aa-4a2e-968c-aba7ea9faf24","20170928T04:05:53.689+0000","","68fd8f34-4761-42e3-a347-fd76d2f380fe","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","mountant","Asadipus mountant Platnick, 2000","LAMPONIDAE","Asadipus","","mountant","","Valid Name","","Species","","Platnick","2000","Y","ce2bfb34-8b01-46aa-9eaa-2c2f4ddd5cfa","20170906T03:35:09.731+0000","b8fc509d-4d91-4d62-ad9c-8f2b9028922f","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","b8fc509d-4d91-4d62-ad9c-8f2b9028922f","","","","","","","","","","","","","","",""
"","","mountant","Asadipus mountant Platnick, 2000","","Asadipus","","mountant","","Synonym","synonym","Species","","Platnick","2000","Y","878b4e73-fd70-4fde-9c1f-1eab2e28ed21","20170906T03:35:09.731+0000","b8fc509d-4d91-4d62-ad9c-8f2b9028922f","20170928T04:05:53.689+0000","","4d365816-5cf5-40a2-91fb-db7acf76145c","Platnick, N.I.","2000","A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea)","1-330","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null813f51a3-0e8e-466c-83fc-5cf3293d239a' class='mouseoverHref'>Platnick, N.I. 2000. A relimitation and revision of the Australasian ground spider family Lamponidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>245</strong>: 1-330<!--MARK-->","","Article in Journal","813f51a3-0e8e-466c-83fc-5cf3293d239a","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","palmerston","Asadipus palmerston Platnick, 2000","LAMPONIDAE","Asadipus","","palmerston","","Valid Name","","Species","","Platnick","2000","Y","7d698add-9f57-41e3-b557-01579bb445ad","20170906T03:35:09.731+0000","cea20f90-a90e-42fe-a28f-8737398b8655","20170928T04:05:53.689+0000","7f4bcf1a-1b68-41c8-adbb-77780fc50a70","cea20f90-a90e-42fe-a28f-8737398b8655","","","","","","","","","","","","","","",""
