"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rieki","Crionisca rieki Colless, 1970","","Crionisca","","rieki","","Synonym","synonym","Species","","Colless","1970","Y","dab896bd-2708-4cf1-b260-9b2bd5e7dd3c","20100408T00:28:03.917+0000","fefbaf3b-6f16-4b32-b1e6-b9a5ce8f4fe9","20150929T02:50:14.286+0000","","abf8713b-b3c3-4b50-aac7-39cb221e763a","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Unplaced","Subgenus","DITOMYIIDAE","Australosymmerus","Unplaced","","","Valid Name","","Subgenus","","","","Y","5fa06692-9f7a-4988-bcb1-726db0ba406f","20130219T02:18:09.339+0000","4d5b86f2-4aba-4ae9-9356-ed68b76a726c","20130219T02:18:21.183+0000","8139f209-30e3-49a1-a545-d900fb468608","4d5b86f2-4aba-4ae9-9356-ed68b76a726c","","","","","","","","","","","","","","",""
"","","naevius","Australosymmerus naevius Colless, 1970","DITOMYIIDAE","Australosymmerus","","naevius","","Valid Name","","Species","","Colless","1970","Y","5611d562-1557-44f9-8786-f596886540b0","20130219T02:18:09.339+0000","053d74bc-4e18-4c07-be4a-f0b08d7a1f32","20150929T02:50:14.286+0000","4d5b86f2-4aba-4ae9-9356-ed68b76a726c","053d74bc-4e18-4c07-be4a-f0b08d7a1f32","","","","","","","","","","","","","","",""
"","","naevius","Australosymmerus naevius Colless, 1970","","Australosymmerus","","naevius","","Synonym","synonym","Species","","Colless","1970","Y","b89d93de-89fe-4626-99ef-cbf116901b53","20100408T00:28:03.917+0000","053d74bc-4e18-4c07-be4a-f0b08d7a1f32","20150929T02:50:14.286+0000","","aef796da-9e98-4c6d-9c9e-e79f640e9a73","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tonnoiri","Australosymmerus tonnoiri Colless, 1970","DITOMYIIDAE","Australosymmerus","","tonnoiri","","Valid Name","","Species","","Colless","1970","Y","ed505f57-646c-4f28-81c0-7c1bafb11ad4","20130219T02:18:09.339+0000","b2fe6e36-7848-4b9c-8b5f-b64a31be3bc4","20150929T02:50:14.286+0000","4d5b86f2-4aba-4ae9-9356-ed68b76a726c","b2fe6e36-7848-4b9c-8b5f-b64a31be3bc4","","","","","","","","","","","","","","",""
"","","tonnoiri","Australosymmerus tonnoiri Colless, 1970","","Australosymmerus","","tonnoiri","","Synonym","synonym","Species","","Colless","1970","Y","52028985-6dbb-479a-a624-10a384fb4c5e","20100408T00:28:03.917+0000","b2fe6e36-7848-4b9c-8b5f-b64a31be3bc4","20150929T02:50:14.286+0000","","4f002bcb-8c38-4338-806e-61e932dc9fa4","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Ventrilobus","Australosymmerus (Ventrilobus) Munroe, 1974","DITOMYIIDAE","Australosymmerus","Ventrilobus","","","Valid Name","","Subgenus","","Munroe","1974","Y","62326d05-2be4-444c-8b7a-ef1693be5666","20111110T23:58:58.166+0000","4f45bc53-f750-48c3-bc85-fffe9b24d9dc","20111115T22:55:43.737+0000","8139f209-30e3-49a1-a545-d900fb468608","4f45bc53-f750-48c3-bc85-fffe9b24d9dc","","","","","","","","","","","","","","",""
"","","Ventrilobus","Ventrilobus Munore, 1974","","Ventrilobus","","","","Synonym","synonym","Subgenus","","Munore","1974","Y","8f77bff3-b3ce-40a6-abdc-50aa8915540d","20100408T00:28:03.917+0000","4f45bc53-f750-48c3-bc85-fffe9b24d9dc","20111115T22:55:43.737+0000","","19ac7cfe-3e67-4cc8-a41d-55ae100563ce","Munroe, D.D.","1974","The systematics, phylogeny, and zoogeography of <i>Symmerus</i> Walker and <i>Australosymmerus</i> Freeman (Diptera: Mycetophilidae: Ditomyiinae)","1-183","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null39a6f6fa-e17d-4e4d-8820-315462850f39' class='mouseoverHref'>Munroe, D.D. 1974. The systematics, phylogeny, and zoogeography of <i>Symmerus</i> Walker and <i>Australosymmerus</i> Freeman (Diptera: Mycetophilidae: Ditomyiinae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>92</strong>: 1-183<!--MARK-->","","Article in Journal","39a6f6fa-e17d-4e4d-8820-315462850f39","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"","","anthostylus","Australosymmerus (Ventrilobus) anthostylus Colless, 1970","DITOMYIIDAE","Australosymmerus","Ventrilobus","anthostylus","","Valid Name","","Species","","Colless","1970","Y","dea426cf-99ca-4736-8ef2-006a1891ee2a","20151001T06:47:32.086+0000","cd1b6bae-6638-404e-abcb-f0d9294a132c","20151001T06:47:32.086+0000","4f45bc53-f750-48c3-bc85-fffe9b24d9dc","cd1b6bae-6638-404e-abcb-f0d9294a132c","","","","","","","","","","","","","","",""
"","","anthostylus","Australosymmerus anthostylus Colless, 1970","","Australosymmerus","","anthostylus","","Synonym","synonym","Species","","Colless","1970","Y","58299feb-33e6-4785-b0d4-48a94caf5158","20100408T00:28:03.917+0000","cd1b6bae-6638-404e-abcb-f0d9294a132c","20151001T06:47:32.086+0000","","5d89864d-2113-47f0-8f8d-21e2d1e19d91","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cornutus","Australosymmerus (Ventrilobus) cornutus Colless, 1970","DITOMYIIDAE","Australosymmerus","Ventrilobus","cornutus","","Valid Name","","Species","","Colless","1970","Y","eeffdcec-fa26-46c4-bce1-7d2613e6b39d","20111104T02:57:10.291+0000","f3775b01-99cd-4ab0-9f86-090c713d0aa9","20150929T02:50:14.287+0000","4f45bc53-f750-48c3-bc85-fffe9b24d9dc","f3775b01-99cd-4ab0-9f86-090c713d0aa9","","","","","","","","","","","","","","",""
"","","cornutus","Australosymmerus cornutus Colless, 1970","","Australosymmerus","","cornutus","","Synonym","synonym","Species","","Colless","1970","Y","a0e86f1e-1eaf-4500-8616-a76ff3dfd735","20100408T00:28:03.917+0000","f3775b01-99cd-4ab0-9f86-090c713d0aa9","20150929T02:50:14.287+0000","","09b93a72-b27d-486d-a271-e6e5683b7058","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","fuscinervis","Australosymmerus (Ventrilobus) fuscinervis (Edwards, 1921)","DITOMYIIDAE","Australosymmerus","Ventrilobus","fuscinervis","","Valid Name","","Species","","Edwards","1921","N","0ebde7d4-057b-405e-beda-09e9e6e91f6e","20110826T06:19:29.254+0000","e62626de-3499-41ef-944e-df91aca524b0","20150929T02:50:14.287+0000","4f45bc53-f750-48c3-bc85-fffe9b24d9dc","e62626de-3499-41ef-944e-df91aca524b0","","","","","","","","","","","","","","",""
"","","fuscinervis","Centrocnemis fuscinervis Edwards, 1921","","Centrocnemis","","fuscinervis","","Synonym","synonym","Species","","Edwards","1921","Y","f399771a-0ef6-49c1-a256-4b4a4ed68b4d","20110826T04:30:37.589+0000","e62626de-3499-41ef-944e-df91aca524b0","20150929T02:50:14.287+0000","","cc9c5d78-53da-4061-a474-e1ac324c29ed","Edwards, F.W.","1921","A note on the dipterous subfamily Ditomyinae, with descriptions of new recent and fossil forms","431-437","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null54a27236-a318-42fe-8475-e7fcc5b1a8ae' class='mouseoverHref'>Edwards, F.W. 1921. A note on the dipterous subfamily Ditomyinae, with descriptions of new recent and fossil forms.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 431-437<!--MARK-->","","Article in Journal","54a27236-a318-42fe-8475-e7fcc5b1a8ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nebulosus","Australosymmerus (Ventrilobus) nebulosus Colless, 1970","DITOMYIIDAE","Australosymmerus","Ventrilobus","nebulosus","","Valid Name","","Species","","Colless","1970","Y","f4f77931-ab0d-442c-b98c-f0a6cf71cb84","20151001T07:02:26.774+0000","23ed6369-d264-4e17-ac0a-01053e4dab97","20151001T07:02:26.774+0000","4f45bc53-f750-48c3-bc85-fffe9b24d9dc","23ed6369-d264-4e17-ac0a-01053e4dab97","","","","","","","","","","","","","","",""
"","","nebulosus","Australosymmerus nebulosus Colless, 1970","","Australosymmerus","","nebulosus","","Synonym","synonym","Species","","Colless","1970","Y","39386723-21d0-4141-9d96-458fe1bdf9c8","20100408T00:28:03.917+0000","23ed6369-d264-4e17-ac0a-01053e4dab97","20151001T07:02:26.774+0000","","17b9c37c-4583-4d6c-80b6-4ebbe2df15de","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","propinquus","Australosymmerus (Ventrilobus) propinquus Colless, 1970","DITOMYIIDAE","Australosymmerus","Ventrilobus","propinquus","","Valid Name","","Species","","Colless","1970","Y","06c6993e-97bc-4364-b33e-acc5531a1ab5","20111104T02:57:42.575+0000","9c799a5a-6310-4c23-af20-3fb0f99f8811","20150929T02:50:14.287+0000","4f45bc53-f750-48c3-bc85-fffe9b24d9dc","9c799a5a-6310-4c23-af20-3fb0f99f8811","","","","","","","","","","","","","","",""
"","","propinquus","Australosymmerus propinquus Colless, 1970","","Australosymmerus","","propinquus","","Synonym","synonym","Species","","Colless","1970","Y","692f4457-1303-492a-ba23-e83993ce6523","20100408T00:28:03.917+0000","9c799a5a-6310-4c23-af20-3fb0f99f8811","20150929T02:50:14.287+0000","","3b108a24-48f1-4693-a454-2c1ab88ce260","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
