"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opatrites","Opatrites Brullé, 1832","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Opatridae: Hope 1840).","Brullé","1832","Y","eaecc244-6687-47fc-bd13-ee0823a6d2e9","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","","ccc3291f-a1c8-4a63-95c3-7d628fbcc0e5","Brullé, M. A","1832","1re Partie. Zoologie. Deuxième section. Des animaux articulés","","Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques","","","","","<!--MARK--><a href='null2d0d3af1-1074-4d37-a198-c9c4a2d67ce2' class='mouseoverHref'>Brullé, M. A 1832. 1re Partie. Zoologie. Deuxième section. Des animaux articulés.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null051b4fdd-4c78-4d62-a92b-d20194ab2d74' class='mouseoverHref'>Brullé, M. A. <em>Bory de Saint-Vincent, J. B. G. M. Expédition scientifique de Morée. Section des sciences physiques</em>. Paris : F. G. Levrault Vol. 3.</a><!--MARK-->","","Chapter in Book","2d0d3af1-1074-4d37-a198-c9c4a2d67ce2","20081009T05:11:37.000+0000","051b4fdd-4c78-4d62-a92b-d20194ab2d74"
"","","Blapstinites","Blapstinites Mulsant and Rey, 1853","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Blapstini: Horn 1870).","Mulsant and Rey","1853","Y","3ecfdac8-88e2-47ed-add5-dcac012db274","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","","8494355d-7d64-4576-a2a6-b0aa6cb66f13","Mulsant, E. & C. Rey.","1853","Essai d'une division des derniers Mélasomes","226-329","","Mémoires de l'Académie des Sciences, Belles-Lettres et Arts de Lyon","","","","<!--MARK--><a href='nullc11e1726-c09e-4f97-b902-dd7ddafba59f' class='mouseoverHref'>Mulsant, E. & C. Rey. 1853. Essai d'une division des derniers Mélasomes.</a> <!--MARK--><!--MARK--><a href='null0ec5f6b2-9478-48dc-8f3a-250c7596b4db' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Belles-Lettres et Arts de Lyon</em></a> 2 <strong>2</strong>: 226-329<!--MARK-->","","Article in Journal","c11e1726-c09e-4f97-b902-dd7ddafba59f","20081009T05:11:37.000+0000","0ec5f6b2-9478-48dc-8f3a-250c7596b4db"
"","","Hopatridae","Hopatridae Gistel, 1856","","","","","","Synonym","synonym","Subtribe","based on unjustified emendation of type genus name.","Gistel","1856","Y","b98036cf-07a5-488e-a7e1-2a6cb4cfc41d","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","","9d422064-131c-4e5e-9acc-41f17f4c74f0","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Stizopides","Stizopides Lacordaire, 1859","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Stizopini: Koch 1953a).","Lacordaire","1859","Y","54487fd3-ddec-4a50-a401-52280aafa8e7","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","","7a39fb58-5928-415a-9c00-800bc1c2c4aa","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Sclerides","Sclerides Lacordaire, 1859","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Sclerina: Seidlitz 1889) as Sclérides.","Lacordaire","1859","Y","03eff775-8a8b-4c32-be19-fe5af937b512","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","","98e4b4c7-4a23-4976-889a-5f21a1c6ad4a","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Stenolamina","Stenolamina Koch, 1956","","","","","","Synonym","synonym","Subtribe","","Koch","1956","Y","f3c7280e-a598-45a9-bf89-06c9ef0a720f","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","","85620601-673b-4d0a-8eab-b607ca37c2b5","Koch, C.","1956","Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini","1-472","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nullb322cd73-6033-4c10-84b7-a19ca38888e6' class='mouseoverHref'>Koch, C. 1956. Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>40</strong>: 1-472<!--MARK-->","","Article in Journal","b322cd73-6033-4c10-84b7-a19ca38888e6","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","Emmallina","Emmallina Koch, 1956","","","","","","Synonym","synonym","Subtribe","incorrect original spelling based on unjustified emendation of type genus name.","Koch","1956","Y","ba5f2889-6815-429b-aff1-fe93f12d841d","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","","67deb39e-a6d4-4fa0-9aa9-6c31d35d8d39","Koch, C.","1956","Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini","1-472","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nullb322cd73-6033-4c10-84b7-a19ca38888e6' class='mouseoverHref'>Koch, C. 1956. Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>40</strong>: 1-472<!--MARK-->","","Article in Journal","b322cd73-6033-4c10-84b7-a19ca38888e6","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","Emmalina","Emmalina Ferrer, 2002","","","","","","Synonym","synonym","Subtribe","correction of stem.","Ferrer","2002","Y","c34116c3-84f6-43ff-bfe0-5e5e4abcc2e6","20170607T00:10:13.051+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","20170626T08:48:33.667+0000","","33f2728b-b5c5-4b30-a0f4-1acd232cdd6f","Ferrer, J.","2002","Révision de la sous-tribu Emmalina <i>sensu</i> Koch 1956. Les espèces du genre <i>Emmalus</i> Erichson (1843) <i>nomen validum</i> (= <i>Emmallus</i> Gebien, 1938)","23-63","","Entomologia Africana","","","","<!--MARK--><a href='null928a7ac4-c31c-4464-a510-32dd9885a785' class='mouseoverHref'>Ferrer, J. 2002. Révision de la sous-tribu Emmalina <i>sensu</i> Koch 1956. Les espèces du genre <i>Emmalus</i> Erichson (1843) <i>nomen validum</i> (= <i>Emmallus</i> Gebien, 1938).</a> <!--MARK--><!--MARK--><a href='null5abb045e-0950-4264-bbe8-4fc9827669cc' class='mouseoverHref'><em>Entomologia Africana</em></a> <strong>7</strong>: 23-63<!--MARK-->","","Article in Journal","928a7ac4-c31c-4464-a510-32dd9885a785","20081009T05:11:37.000+0000","5abb045e-0950-4264-bbe8-4fc9827669cc"
"","","Scleropatroides","Scleropatroides Löbl & Merkl, 2003","","Scleropatroides","","","","Valid Name","","Genus","","Löbl & Merkl","2003","Y","0f901e0e-f7bc-4ac9-aab2-2f483edb452f","20170607T00:10:13.051+0000","fa6487e2-dca8-44a0-a995-c76fd3b93405","20180111T23:43:36.630+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","fa6487e2-dca8-44a0-a995-c76fd3b93405","","","","","","","","","","","","","","",""
"","","Scleropatroides","Scleropatroides Löbl & Merkl, 2003","","Scleropatroides","","","","Synonym","synonym","Genus","","Löbl & Merkl","2003","Y","bf4d246a-b82c-4b13-96ff-8301a0e30e43","20170607T00:10:13.051+0000","fa6487e2-dca8-44a0-a995-c76fd3b93405","20180111T23:43:36.630+0000","","10f8aebd-5c1b-4524-9f1e-66f9215301d7","Löbl, I. & Merkl, O.","2003","On the type species of several tenebrionid genera and subgenera (Coleoptera, Tenebrionidae).","243-153","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullbcbc6389-1c9f-457e-9893-18483eae246f' class='mouseoverHref'>Löbl, I. & Merkl, O. 2003. On the type species of several tenebrionid genera and subgenera (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>49</strong>(3): 243-153<!--MARK-->","","Article in Journal","bcbc6389-1c9f-457e-9893-18483eae246f","20160301T03:06:45.858+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","triplehorni","Scleropatroides triplehorni Iwan & Matthews, 2015","","Scleropatroides","","triplehorni","","Valid Name","","Species","","Iwan & Matthews","2015","Y","16befd4f-132a-4499-8c1c-53e118afdd8f","20170607T00:10:13.051+0000","ba991aad-7b74-4045-ba7c-5882c97ca68f","20180111T23:43:36.630+0000","fa6487e2-dca8-44a0-a995-c76fd3b93405","ba991aad-7b74-4045-ba7c-5882c97ca68f","","","","","","","","","","","","","","",""
"","","triplehorni","Scleropatroides triplehorni Iwan & Matthews, 2015","","Scleropatroides","","triplehorni","","Synonym","synonym","Species","","Iwan & Matthews","2015","Y","74da6c35-6e7b-4180-86a8-de42e6c242ae","20170607T00:10:13.051+0000","ba991aad-7b74-4045-ba7c-5882c97ca68f","20180111T23:43:36.630+0000","","b92b674d-4375-423c-a54c-b83c27a0a6dc","Iwan, D. & Matthews, E. G.","2015","<I>Scleropatroides</i> Löbl and Merkl (Coleoptera: Tenebrionidae: Opatrini) discovered in Australia, with description of a new species and discussion of related genera.","115-121","","Coleopterists Society Monograph","","","","<!--MARK--><a href='null937274c8-baa3-481a-b429-f2f958a874cd' class='mouseoverHref'>Iwan, D. & Matthews, E. G. 2015. <I>Scleropatroides</i> Löbl and Merkl (Coleoptera: Tenebrionidae: Opatrini) discovered in Australia, with description of a new species and discussion of related genera.</a> <!--MARK--><!--MARK--><a href='null1182c5c3-d9c2-4341-9898-bfe89795b190' class='mouseoverHref'><em>Coleopterists Society Monograph</em></a> <strong>14</strong>: 115-121<!--MARK-->","","Article in Journal","937274c8-baa3-481a-b429-f2f958a874cd","20160301T04:03:30.700+0000","1182c5c3-d9c2-4341-9898-bfe89795b190"
"","","Caediomorpha","Caediomorpha Blackburn, 1888","TENEBRIONIDAE","Caediomorpha","","","","Valid Name","","Genus","","Blackburn","1888","Y","2f2db4a6-bfcd-4bdd-941e-b965e652ecdf","20170607T00:10:13.051+0000","af09f5c2-8a2c-4e38-99b9-03a7ca4fc2e0","20180111T23:43:36.630+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","af09f5c2-8a2c-4e38-99b9-03a7ca4fc2e0","","","","","","","","","","","","","","",""
"","","Caediomorpha","Caediomorpha Blackburn, 1888","","Caediomorpha","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","4ba1c756-0901-4dee-be8b-4dbcd1c3c1d4","20170607T00:10:13.051+0000","af09f5c2-8a2c-4e38-99b9-03a7ca4fc2e0","20180111T23:43:36.630+0000","","cade7d88-2807-45f7-a2ec-c491083e7168","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heteromera","Caediomorpha heteromera (King, 1869)","TENEBRIONIDAE","Caediomorpha","","heteromera","","Valid Name","","Species","","King","1869","N","23680367-1387-4166-8e67-7e121ff28312","20170607T00:10:13.051+0000","763bfea4-09ff-4fe6-81bb-e5ab540031d9","20180111T23:43:36.630+0000","af09f5c2-8a2c-4e38-99b9-03a7ca4fc2e0","763bfea4-09ff-4fe6-81bb-e5ab540031d9","","","","","","","","","","","","","","",""
"","","heteromeus","Morychus heteromeus King, 1869","","Morychus","","heteromeus","","Synonym","synonym","Species","","King","1869","Y","4e9b6925-b351-40a5-aba0-0b19e159f8fc","20170607T00:10:13.051+0000","763bfea4-09ff-4fe6-81bb-e5ab540031d9","20180111T23:43:36.630+0000","","93e686b7-a4b4-4266-ab4a-efac9501e39f","King, R.L.","1869","On the Byrrhides of Australia","71-75","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc16aea65-2a92-4234-8e14-3bc2e15eedb1' class='mouseoverHref'>King, R.L. 1869. On the Byrrhides of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(1): 71-75<!--MARK-->","","Article in Journal","c16aea65-2a92-4234-8e14-3bc2e15eedb1","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australis","Caediomorpha australis Blackburn, 1888","","Caediomorpha","","australis","","Synonym","synonym","Species","","Blackburn","1888","Y","f44a8f9c-56e5-4f44-a72c-47babc579723","20170607T00:10:13.051+0000","763bfea4-09ff-4fe6-81bb-e5ab540031d9","20180111T23:43:36.630+0000","","7e4ac513-9d4d-4fe6-b263-ab09cb37e9ba","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Caedius","Caedius Blanchard, 1845","TENEBRIONIDAE","Caedius","","","","Valid Name","","Genus","","Blanchard","1845","Y","f9722d4d-71cd-4fc5-9ce9-2024e0208507","20170607T00:10:13.051+0000","5df39d96-b46c-4506-adea-b3e038426d2e","20180111T23:43:36.630+0000","5d9d7dd0-5a2b-472c-b043-fe6256948746","5df39d96-b46c-4506-adea-b3e038426d2e","","","","","","","","","","","","","","",""
"","","Caedius","Caedius Blanchard, 1845","","","","","","Synonym","synonym","Genus","By subsequent designation. Original spelling <I>Coedius</I>, emended to <I>Caedius</I> by all subsequent authors, incorrect subsequent spelling in prevailing usage available under Article 33.3.1 of the ICZN","Blanchard","1845","Y","220b61c1-0388-493d-9477-848d53912a97","20170607T00:10:13.051+0000","5df39d96-b46c-4506-adea-b3e038426d2e","20180111T23:43:36.630+0000","","d8ebf217-6ae0-4e5b-804d-9290adab1f30","Blanchard, E.","1845","Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie","524 pp.","","","","","F. Savy","<!--MARK--><a href='null6c2d7ab2-225d-4be2-8c9f-ead39d29a952' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie</em>. Paris : F. Savy Vol. 2 524 pp.</a><!--MARK-->","","Book","6c2d7ab2-225d-4be2-8c9f-ead39d29a952","20081009T05:11:37.000+0000",""
"","","Caedius","Caedius Mulsant & Rey, 1859","","Caedius","","","","Synonym","synonym","Genus","homonym","Mulsant & Rey","1859","Y","8926eea2-aa71-400b-b73e-99a0fdc52049","20170607T00:10:13.051+0000","5df39d96-b46c-4506-adea-b3e038426d2e","20180111T23:43:36.630+0000","","335978ab-2202-4010-8939-e54ffeb1c60f","Mulsant, E. & Rey, C.","1859","Essai d'une division des dernières mélasomes","63-155","","Mémoires de l'Académie des Sciences de Lyon","","","","<!--MARK--><a href='null42f5c53f-fca0-4915-aea5-b84611fe50fa' class='mouseoverHref'>Mulsant, E. & Rey, C. 1859. Essai d'une division des dernières mélasomes.</a> <!--MARK--><!--MARK--><a href='nulld4a0b1b8-2868-488d-aa84-e1d2b47df164' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de Lyon</em></a> <strong>9</strong>: 63-155<!--MARK-->","","Article in Journal","42f5c53f-fca0-4915-aea5-b84611fe50fa","20081009T05:11:37.000+0000","d4a0b1b8-2868-488d-aa84-e1d2b47df164"
"","","Isarida","Isarida Pascoe, 1866","","Isarida","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","a736087c-eebc-4ed8-a7c0-1eb6c8cd8863","20170607T00:10:13.051+0000","5df39d96-b46c-4506-adea-b3e038426d2e","20180111T23:43:36.630+0000","","8bfb8d28-2433-45a4-bad8-50fb0ecbd4f7","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Cnemodasus","Cnemodasus Gebien, 1914","","Cnemodasus","","","","Synonym","synonym","Genus","type species not designated","Gebien","1914","Y","dce18ae0-e352-440c-a67e-71e71a49de25","20170607T00:10:13.051+0000","5df39d96-b46c-4506-adea-b3e038426d2e","20180111T23:43:36.630+0000","","9da1b2c0-6807-490b-9b51-f685f2bcfdc5","Gebien, H.","1914","Die Tenebrioniden der Philippinen","373-433","","Philippine Journal of Science","","","","<!--MARK--><a href='nulle740b323-f04a-403c-aa87-a4815b70579c' class='mouseoverHref'>Gebien, H. 1914. Die Tenebrioniden der Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> Section D <strong>8 [1913]</strong>: 373-433<!--MARK-->","","Article in Journal","e740b323-f04a-403c-aa87-a4815b70579c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","demarzi","Caedius demarzi Kulzer, 1964","TENEBRIONIDAE","Caedius","","demarzi","","Valid Name","","Species","","Kulzer","1964","Y","b472f22f-51e6-4d69-a994-a2cbc61b5ef5","20170607T00:10:13.051+0000","92efbc4d-6598-4c3f-9421-f0391973fd32","20180111T23:43:36.630+0000","5df39d96-b46c-4506-adea-b3e038426d2e","92efbc4d-6598-4c3f-9421-f0391973fd32","","","","","","","","","","","","","","",""
"","","demarzi","Caedius demarzi Kulzer, 1964","","Caedius","","demarzi","","Synonym","synonym","Species","","Kulzer","1964","Y","3e4d4749-2c4c-450a-9f1b-f8d6afe7bc78","20170607T00:10:13.051+0000","92efbc4d-6598-4c3f-9421-f0391973fd32","20180111T23:43:36.630+0000","","bf69953d-a1bf-423b-94ed-2ce67ab794cb","Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","granulatus","Caedius granulatus Kulzer, 1964","TENEBRIONIDAE","Caedius","","granulatus","","Valid Name","","Species","","Kulzer","1964","Y","be08567e-f277-46ab-9691-5e3f4506b5ac","20170607T00:10:13.051+0000","ab71b706-e809-4fe5-9c43-82970de1a7dc","20180111T23:43:36.630+0000","5df39d96-b46c-4506-adea-b3e038426d2e","ab71b706-e809-4fe5-9c43-82970de1a7dc","","","","","","","","","","","","","","",""
"","","granulatus","Caedius granulatus Kulzer, 1964","","Caedius","","granulatus","","Synonym","synonym","Species","","Kulzer","1964","Y","9850fe46-b018-4e5a-9322-6f2d5ed044bf","20170607T00:10:13.051+0000","ab71b706-e809-4fe5-9c43-82970de1a7dc","20180111T23:43:36.630+0000","","e40634a8-730e-4a70-8b86-98ba4ec14d0c","Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","lindi","Caedius lindi Blackburn, 1888","TENEBRIONIDAE","Caedius","","lindi","","Valid Name","","Species","","Blackburn","1888","Y","fdef0e69-bead-44fb-b246-695aa25b3853","20170607T00:10:13.051+0000","cc83b333-4cfe-4f7f-b8bd-f49c0cbb6cac","20180111T23:43:36.630+0000","5df39d96-b46c-4506-adea-b3e038426d2e","cc83b333-4cfe-4f7f-b8bd-f49c0cbb6cac","","","","","","","","","","","","","","",""
"","","lindi","Caedius lindi Blackburn, 1888","","Caedius","","lindi","","Synonym","synonym","Species","","Blackburn","1888","Y","f9746d38-825c-4d96-b6d9-e1935ff6be7e","20170607T00:10:13.051+0000","cc83b333-4cfe-4f7f-b8bd-f49c0cbb6cac","20180111T23:43:36.630+0000","","f6ae787c-992f-42e8-9931-8acd1a4c6c08","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obesus","Caedius obesus Kulzer, 1964","TENEBRIONIDAE","Caedius","","obesus","","Valid Name","","Species","","Kulzer","1964","Y","3533f818-41e8-40fd-92c7-17dffca5e0f2","20170607T00:10:13.051+0000","5fe09a13-efd7-4c4a-bbf9-909720458fe0","20180111T23:43:36.630+0000","5df39d96-b46c-4506-adea-b3e038426d2e","5fe09a13-efd7-4c4a-bbf9-909720458fe0","","","","","","","","","","","","","","",""
