"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rubens","Ceroplastes rubens Maskell, 1893","","Ceroplastes","","rubens","","Synonym","synonym","Species","","Maskell","1893","Y","49f20e7f-57f8-4b70-9d75-7d5ddfca5d3b","20171102T04:12:58.150+0000","5fe3b442-cf59-4f35-86bc-7ae7e89dacf3","20171212T23:36:52.004+0000","","d4c089cf-204b-442e-9e8d-d29699bdd319","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","minor","Ceroplastes rubens minor Maskell, 1897","","Ceroplastes","","rubens","minor","Synonym","synonym","Species","","Maskell","1897","Y","59ebcaa7-1150-48dd-a092-5e14313cd7eb","20171102T04:12:58.150+0000","5fe3b442-cf59-4f35-86bc-7ae7e89dacf3","20171212T23:36:52.004+0000","","c000a7b1-e906-4a44-884c-5a16f9b6afea","Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","rusci","Ceroplastes rusci (Linnaeus, 1758)","COCCIDAE","Ceroplastes","","rusci","","Valid Name","","Species","","Linnaeus","1758","N","ca778622-cf96-4de1-8bea-dc291681f59c","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","9d2ea972-1849-4bf2-b18b-114cee241cf4","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","","","","","","","","","","","","","","",""
"","","Donagit Hateena","","","","","","","Common Name","General","Species","","","","","3e6176b1-6878-47e5-8543-c3c6ff790f9b","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","Fig Wax Scale","","","","","","","Common Name","General","Species","","","","","1ca954bb-85dc-4282-91da-2df70e700eda","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","4d6ee3a2-fd60-43da-9cda-8b98ee655435","Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"","","Kermes Du Figuier","","","","","","","Common Name","General","Species","","","","","9515b81b-f271-457a-8ff9-e7139c6f0f1b","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","c0f70d15-9f57-470a-8954-d6bfe103e3ca","Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"","","Qenimat Shaava Shel Hateena","","","","","","","Common Name","General","Species","","","","","c2babd06-3525-475d-a164-8e4477419078","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","","","","","","","","","","","","","","","",""
"","","rusci","Coccus rusci Linaeus, 1758","","Coccus","","rusci","","Synonym","synonym","Species","","Linaeus","1758","Y","a80c98d1-30ee-4233-aa20-212ebbce6368","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","1e9582f7-66c3-4141-a9f0-2079f4303021","Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","caricae","Coccus caricae Fabricius, 1794","","Coccus","","caricae","","Synonym","synonym","Species","","Fabricius","1794","Y","1b234c57-c68f-4522-9379-da0c8ba02b96","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","6cfae89a-c430-4817-97dc-773b73cb3919","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"","","artemisiae","Coccus artemisiae Rossi, 1794","","Coccus","","artemisiae","","Synonym","synonym","Species","","Rossi","1794","Y","f5d38935-f457-4873-9343-1444c064924c","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","2d08f261-3179-47ce-a9b8-65b4cd901bc9","Rossi, P.","1794","Mantissa insectorum exhibens species nuper in Etruria collectas adjectis faunae etruscae illustrationibus ac emendationibus","","","","","","Polloni","<!--MARK--><a href='null4af29ec9-669c-4a00-961e-ff47d9ef9f6b' class='mouseoverHref'>Rossi, P. 1794. <em>Mantissa insectorum exhibens species nuper in Etruria collectas adjectis faunae etruscae illustrationibus ac emendationibus</em>. Pisa : Polloni.</a><!--MARK-->","","Book","4af29ec9-669c-4a00-961e-ff47d9ef9f6b","20081009T05:11:37.000+0000",""
"","","radiatus","Calypticus radiatus Costa, 1829","","Calypticus","","radiatus","","Synonym","synonym","Species","","Costa","1829","Y","e850126d-b300-4953-bc8a-d0138697d913","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","3b03222c-f086-4876-93b1-bf2d5f1a8b7b","Costa, O.G.","1829","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null7914ca48-fd7f-478e-a952-f70fe8f41715' class='mouseoverHref'>Costa, O.G. 1829. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","7914ca48-fd7f-478e-a952-f70fe8f41715","20081009T05:11:37.000+0000",""
"","","testudineus","Calypticus testudineus Costa, 1829","","Calypticus","","testudineus","","Synonym","synonym","Species","","Costa","1829","Y","3ca031c6-3108-4a01-9b35-9be0dbdbe0dd","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","2328e1ab-3c7b-4186-986d-f8f5c5d1cd01","Costa, O.G.","1829","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null7914ca48-fd7f-478e-a952-f70fe8f41715' class='mouseoverHref'>Costa, O.G. 1829. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","7914ca48-fd7f-478e-a952-f70fe8f41715","20081009T05:11:37.000+0000",""
"","","hydatis","Coccus hydatis Costa, 1829","","Coccus","","hydatis","","Synonym","synonym","Species","","Costa","1829","Y","4251233c-e98d-44cd-a91b-0f810d43ad2e","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","54ccb740-94f5-44a6-bf39-ed0a67b7db80","Costa, O.G.","1829","Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti","23 pp.","","","","","Emitteri","<!--MARK--><a href='null7914ca48-fd7f-478e-a952-f70fe8f41715' class='mouseoverHref'>Costa, O.G. 1829. <em>Fauna del Regno di Napoli, famiglia de coccinigliferi, o de' gallinsetti</em>. Napoli : Emitteri 23 pp.</a><!--MARK-->","","Book","7914ca48-fd7f-478e-a952-f70fe8f41715","20081009T05:11:37.000+0000",""
"","","testudiniformis","Columnea testudiniformis Targioni Tozzetti, 1866","","Columnea","","testudiniformis","","Synonym","synonym","Species","unjustified replacement name; discovered by Ben-Dov, Y. 1993. <em>A systematic catalogue of the soft scale insects of the world (Homoptera: Coccoidea: Coccidae) with data on geographical distribution, host plants, biology and economic importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp. (52)","Targioni Tozzetti","1866","Y","9eecb048-2bd1-4eea-a9d4-f4b21e7641fd","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","58d0ad99-d1e4-4bf9-ae00-6e023958ff07","Targioni Tozzetti, A.","1866","Come certe cocciniglie sieno cagione di alcune melate delle piante, e di alcune ruggini; e come la cocciniglia del fico dia in abbondanza una specie di cera","115-137; App. 138-146","","Atti della Reale Accademia dei Georgofili","","","","<!--MARK--><a href='null374b65d9-49c6-4ba5-9850-86cb1680e9f2' class='mouseoverHref'>Targioni Tozzetti, A. 1866. Come certe cocciniglie sieno cagione di alcune melate delle piante, e di alcune ruggini; e come la cocciniglia del fico dia in abbondanza una specie di cera.</a> <!--MARK--><!--MARK--><a href='null92e05c03-695c-40c7-8ded-82905a0d4737' class='mouseoverHref'><em>Atti della Reale Accademia dei Georgofili</em></a> ns <strong>13</strong>: 115-137; App. 138-146<!--MARK-->","","Article in Journal","374b65d9-49c6-4ba5-9850-86cb1680e9f2","20081009T05:11:37.000+0000","92e05c03-695c-40c7-8ded-82905a0d4737"
"","","testudinata","Columnea testudinata Targioni Tozzetti, 1868","","Columnea","","testudinata","","Synonym","synonym","Species","unjustified replacement name; discovered by Ben-Dov, Y. 1993. <em>A systematic catalogue of the soft scale insects of the world (Homoptera: Coccoidea: Coccidae) with data on geographical distribution, host plants, biology and economic importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp. (52)","Targioni Tozzetti","1868","Y","1ae83666-942c-45c2-bc09-55dda6c00825","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","fe06e457-7080-4618-98db-1b25d4d857af","Targioni Tozzetti, A.","1868","Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi","694-738","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null58572708-870f-462a-b476-e41d09239ac7' class='mouseoverHref'>Targioni Tozzetti, A. 1868. Introduzione alla seconda memoria per gli studi sulle cocciniglie, e catalogo dei generi e delle specie della famiglia dei coccidi.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>11</strong>: 694-738<!--MARK-->","","Article in Journal","58572708-870f-462a-b476-e41d09239ac7","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","denudatus","Ceroplastes denudatus Cockerell, 1893","","Ceroplastes","","denudatus","","Synonym","synonym","Species","","Cockerell","1893","Y","26918807-1f76-45b6-bdbd-14eb95d4ab40","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","00ceb6af-7209-43ae-9479-c921476bd771","Cockerell, T.D.A.","1893","The West Indian species of <i>Ceroplastes</i>","80-83","","The Entomologist","","","","<!--MARK--><a href='null56295ae0-eca7-455c-b675-9e0bb23f026f' class='mouseoverHref'>Cockerell, T.D.A. 1893. The West Indian species of <i>Ceroplastes</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>26</strong>: 80-83<!--MARK-->","","Article in Journal","56295ae0-eca7-455c-b675-9e0bb23f026f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","nerii","Ceroplastes nerii Newstead, 1897","","Ceroplastes","","nerii","","Synonym","synonym","Species","","Newstead","1897","Y","462c0f2b-9cd8-4166-926b-5cb444b992a7","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","788a9da2-ed94-40ff-8b0c-87f6303d2172","Newstead, R.","1897","New Coccidae collected in Algeria by the Rev. Alfred E. Eaton","93-103","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbde95c1a-6504-4be3-be2f-4eede437b0e7' class='mouseoverHref'>Newstead, R. 1897. New Coccidae collected in Algeria by the Rev. Alfred E. Eaton.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 93-103<!--MARK-->","","Article in Journal","bde95c1a-6504-4be3-be2f-4eede437b0e7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tenuitectus","Ceroplastes tenuitectus Green, 1907","","Ceroplastes","","tenuitectus","","Synonym","synonym","Species","","Green","1907","Y","9b9ced0b-2347-4c00-a956-3612088f4a9d","20171102T04:12:58.150+0000","1fe82df9-b68e-4aaf-9510-7bbba84f4bb5","20171212T23:36:52.004+0000","","c859999f-bce8-4aaf-b9b5-b060be94cfd6","Green, E.E.","1907","XII. Notes on the Coccidae collected by the Percy Sladen Trust Expedition to the Indian Ocean: supplemented by a collection received from Mr. R. Dupont, Director of Agriculture, Seychelles","197-207","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null36594ddc-db42-4ac6-952c-831673e9a409' class='mouseoverHref'>Green, E.E. 1907. XII. Notes on the Coccidae collected by the Percy Sladen Trust Expedition to the Indian Ocean: supplemented by a collection received from Mr. R. Dupont, Director of Agriculture, Seychelles.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>12</strong>: 197-207<!--MARK-->","","Article in Journal","36594ddc-db42-4ac6-952c-831673e9a409","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","sinensis","Ceroplastes sinensis Del Guercio, 1900","COCCIDAE","Ceroplastes","","sinensis","","Valid Name","","Species","","Del Guercio","1900","Y","e8549d84-43bc-4ee8-93af-d82c12446205","20171102T04:12:58.150+0000","20b35a30-b128-4625-8735-c685ca1b000c","20171212T23:36:52.004+0000","9d2ea972-1849-4bf2-b18b-114cee241cf4","20b35a30-b128-4625-8735-c685ca1b000c","","","","","","","","","","","","","","",""
"","","Caparreta Blanca","","","","","","","Common Name","General","Species","","","","","e726f12d-d8ed-444c-a934-9693e85f6347","20171102T04:12:58.150+0000","20b35a30-b128-4625-8735-c685ca1b000c","20171212T23:36:52.004+0000","","7a328452-bdf0-4c38-9c51-c503472f520c","Llorens Climent, J.M.","1990","[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico","260 pp.","","","","","Pisa Ediciones","<!--MARK--><a href='nullf1ecb51f-0893-4ed7-8886-cfc0c8488887' class='mouseoverHref'>Llorens Climent, J.M. 1990. <em>[Scale insects and their biological control.] Homoptera I, Cocchinillas de los cítricos y su control biológico</em>. Alicante, Spain : Pisa Ediciones 260 pp.</a><!--MARK-->","","Book","f1ecb51f-0893-4ed7-8886-cfc0c8488887","20081009T05:11:37.000+0000",""
"","","Carrapeta-branca","","","","","","","Common Name","General","Species","","","","","ad01d119-6be2-44c2-bd17-2cdab35dc536","20171102T04:12:58.150+0000","20b35a30-b128-4625-8735-c685ca1b000c","20171212T23:36:52.004+0000","","0de7e0d2-b0ac-400a-916d-9f9ed508ee02","Carvalho, J.P. & Aguiar, A.M.F.","1997","[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira","411 pp.","","","","","Secretaria Regional de Agricultura, Florestas e Pescs","<!--MARK--><a href='null89000f07-34c6-45eb-874c-5af3abff01d2' class='mouseoverHref'>Carvalho, J.P. & Aguiar, A.M.F. 1997. <em>[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira</em>. Madeira : Secretaria Regional de Agricultura, Florestas e Pescs 411 pp.</a><!--MARK-->","","Book","89000f07-34c6-45eb-874c-5af3abff01d2","20081009T05:11:37.000+0000",""
"","","Chinese Wax Scale","","","","","","","Common Name","General","Species","","","","","60c082d6-5089-4505-8796-19c01d64703e","20171102T04:12:58.150+0000","20b35a30-b128-4625-8735-c685ca1b000c","20171212T23:36:52.004+0000","","3e4aa9e3-55a3-4381-8e0b-763848900c76","Hamon, A.B. & Williams, M.L.","1984","The soft scale insects of Florida (Homoptera: Coccoidea: Coccidae). <i>In</i>, <i>Arthropods of Florida and Neighboring Land Areas</i>","194","","","","","","<!--MARK--><a href='null50fc6125-0dd2-4cfe-a981-2b44c5e20b3b' class='mouseoverHref'>Hamon, A.B. & Williams, M.L. 1984. The soft scale insects of Florida (Homoptera: Coccoidea: Coccidae). <i>In</i>, <i>Arthropods of Florida and Neighboring Land Areas</i>. Gainesville : Fla. Dept. of Agric. & Consumer Serv. Div. Plant Ind. 194 pp.</a>","","Miscellaneous","50fc6125-0dd2-4cfe-a981-2b44c5e20b3b","20081009T05:11:37.000+0000",""
"","","Craca","","","","","","","Common Name","General","Species","","","","","002345a8-ff34-4f80-8fb3-7c8fd15b7248","20171102T04:12:58.150+0000","20b35a30-b128-4625-8735-c685ca1b000c","20171212T23:36:52.004+0000","","1b66d510-65b1-49fa-a4e1-311b6673ba7c","Carvalho, J.P. & Aguiar, A.M.F.","1997","[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira","411 pp.","","","","","Secretaria Regional de Agricultura, Florestas e Pescs","<!--MARK--><a href='null89000f07-34c6-45eb-874c-5af3abff01d2' class='mouseoverHref'>Carvalho, J.P. & Aguiar, A.M.F. 1997. <em>[Citrus pests in the Island of Madeira] Pragas dos citrinos na Ilha da Madeira</em>. Madeira : Secretaria Regional de Agricultura, Florestas e Pescs 411 pp.</a><!--MARK-->","","Book","89000f07-34c6-45eb-874c-5af3abff01d2","20081009T05:11:37.000+0000",""
"","","Hard Wax Scale","","","","","","","Common Name","General","Species","","","","","3d778939-f895-40d3-a42e-978f0191fe17","20171102T04:12:58.150+0000","20b35a30-b128-4625-8735-c685ca1b000c","20171212T23:36:52.004+0000","","6102649e-5591-443c-8f81-b7848a42797e","Smith, D., Beattie, G.A.C. & Broadley, R.H.","1997","Citrus Pests and their Natural Enemies: Integrated Pest Management in Australia","263 pp.","","","","","State of Queensland, Department of Primary Industries, and Horticultural Research and Development Corp.","<!--MARK--><a href='nullc02714f0-8bab-4e6e-81b8-94fe4aa9ae2b' class='mouseoverHref'>Smith, D., Beattie, G.A.C. & Broadley, R.H. 1997. <em>Citrus Pests and their Natural Enemies: Integrated Pest Management in Australia</em>. Brisbane, Australia : State of Queensland, Department of Primary Industries, and Horticultural Research and Development Corp. 263 pp.</a><!--MARK-->","","Book","c02714f0-8bab-4e6e-81b8-94fe4aa9ae2b","20081009T05:11:37.000+0000",""
"","","sinensis","Ceroplastes sinensis Del Guercio, 1900","","Ceroplastes","","sinensis","","Synonym","synonym","Species","","Del Guercio","1900","Y","a094f5e6-fbbe-475c-a13d-bfd782ca1e87","20171102T04:12:58.150+0000","20b35a30-b128-4625-8735-c685ca1b000c","20171212T23:36:52.004+0000","","14c4ba11-f0e7-431a-89ee-49003accc136","Del Guercio, G.","1900","Osservazioni intorno ad una nuova cocciniglia nociva agli agrumi in Italia ed al modo di immunizzare la parte legnosa delle piante contro la puntura delle coccinglie in generale e di distruggerle","3-26","","Nuove Relazione della R. Stazione di Entomologia Agraria. Firenze","","","","<!--MARK--><a href='nulld4391321-0773-48ed-9e6d-42c45b37b7b2' class='mouseoverHref'>Del Guercio, G. 1900. Osservazioni intorno ad una nuova cocciniglia nociva agli agrumi in Italia ed al modo di immunizzare la parte legnosa delle piante contro la puntura delle coccinglie in generale e di distruggerle.</a> <!--MARK--><!--MARK--><a href='nullce953fcf-fefe-4962-8680-f1111e9fece5' class='mouseoverHref'><em>Nuove Relazione della R. Stazione di Entomologia Agraria. Firenze</em></a> <strong>3</strong>: 3-26<!--MARK-->","","Article in Journal","d4391321-0773-48ed-9e6d-42c45b37b7b2","20081009T05:11:37.000+0000","ce953fcf-fefe-4962-8680-f1111e9fece5"
"","","Ceroplastodes","Ceroplastodes Cockerell, 1893","COCCIDAE","Ceroplastodes","","","","Valid Name","","Genus","","Cockerell","1893","Y","0eb6394b-f1e4-48cb-ae8c-9d7a7865ca8d","20171102T04:12:58.150+0000","bef933e1-6ffb-4778-8993-765a885702d5","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","bef933e1-6ffb-4778-8993-765a885702d5","","","","","","","","","","","","","","",""
"","","Ceroplastodes","Ceroplastodes Cockerell, 1893","","Ceroplastodes","","","","Synonym","synonym","Genus","","Cockerell","1893","Y","510e5773-069d-4283-9ca0-baaff8d0f42f","20171102T04:12:58.150+0000","bef933e1-6ffb-4778-8993-765a885702d5","20171212T23:36:52.004+0000","","1b5a7a8f-797e-43cd-8dd3-f482ef575546","Cockerell, T.D.A.","1893","Three new Coccidae from the arid region of North America","350-352","","The Entomologist","","","","<!--MARK--><a href='nulle61fbf8c-9dcf-4cf3-bbdb-57ee4db6f6af' class='mouseoverHref'>Cockerell, T.D.A. 1893. Three new Coccidae from the arid region of North America.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>26</strong>: 350-352<!--MARK-->","","Article in Journal","e61fbf8c-9dcf-4cf3-bbdb-57ee4db6f6af","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","melaleucae","Ceroplastodes melaleucae (Green, 1900)","COCCIDAE","Ceroplastodes","","melaleucae","","Valid Name","","Species","","Green","1900","N","604355d4-1d5d-463a-aba6-b8a060f0a411","20171102T04:12:58.150+0000","a4dfe816-3f11-4dc2-9756-b059fbb999fa","20171212T23:36:52.004+0000","bef933e1-6ffb-4778-8993-765a885702d5","a4dfe816-3f11-4dc2-9756-b059fbb999fa","","","","","","","","","","","","","","",""
"","","melaleucae","Eriochiton melaleucae Green, 1900","","Eriochiton","","melaleucae","","Synonym","synonym","Species","","Green","1900","Y","c7bb3cec-e5f0-43b4-8ef2-2e2745c3fa00","20171102T04:12:58.150+0000","a4dfe816-3f11-4dc2-9756-b059fbb999fa","20171212T23:36:52.004+0000","","0c4cbd85-dd57-47e7-861b-7bed85913cd8","Green, E.E. & Lidgett, J. in Green, E.E.","1900","Descriptions of new Victorian Coccidae  [with notes by Mr Jas. Lidgett]","9-14","","Victorian Naturalist","","","","<!--MARK--><a href='null58a1145a-729d-45a3-b038-0557970c21e2' class='mouseoverHref'>Green, E.E. & Lidgett, J. <i>in</i> Green, E.E. 1900. Descriptions of new Victorian Coccidae  [with notes by Mr Jas. Lidgett].</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>17</strong>: 9-14<!--MARK-->","","Article in Journal","58a1145a-729d-45a3-b038-0557970c21e2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Coccus","Coccus Linnaeus, 1758","COCCIDAE","Coccus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","3e7d070c-8c86-44d4-b2b3-32b7217df823","20171102T04:12:58.150+0000","e25c4102-99fc-48e2-b216-0be70db7f53f","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","e25c4102-99fc-48e2-b216-0be70db7f53f","","","","","","","","","","","","","","",""
