"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","commensalis","Curveulima commensalis (Tate, 1898)","","Curveulima","","commensalis","","Generic Combination","","Species","","Tate","1898","N","0a72e748-6b0b-4cd1-a671-57ad217bc8a5","20150505T04:44:39.428+0000","9be25a89-5b80-4e0a-ab4e-662ebad8f6ee","20170508T06:24:14.115+0000","","387ca492-cf72-4660-83dc-757de6a409d0","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","commensalis","Vitreolina commensalis (Tate, 1898)","","Vitreolina","","commensalis","","Generic Combination","","Species","","Tate","1898","N","5bb5fe6e-cece-4a43-8533-a1e92c5c1d4f","20150505T04:50:40.093+0000","9be25a89-5b80-4e0a-ab4e-662ebad8f6ee","20170508T06:24:14.115+0000","","a875ffa9-3d09-47d4-957a-9843d36fc7b6","Warén, A.","2011","Checklist of Eulimidae.","","","","","","","<!--MARK--><a href='nulla186b7d5-5bee-41dc-be52-3b4ae64aed85' class='mouseoverHref'>Warén, A. 2011. Checklist of Eulimidae. World Register of Marine Species: http://www.marinespecies.org/aphia.php?p=sourcedetails&id=150217.</a> <!--MARK--> [personal com]","personal com","Miscellaneous","a186b7d5-5bee-41dc-be52-3b4ae64aed85","20141218T01:12:16.852+0000",""
"","","Annulobalcis","Annulobalcis Habe, 1965","EULIMIDAE","Annulobalcis","","","","Valid Name","","Genus","","Habe","1965","Y","307786d4-1dcb-4201-9679-5b2f7168d979","20150505T02:20:00.378+0000","e6c5c2f2-8620-4206-bbb6-d8f056dcb10a","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","e6c5c2f2-8620-4206-bbb6-d8f056dcb10a","","","","","","","","","","","","","","",""
"","","Annulobalcis","Annulobalcis Habe, 1965","EULIMIDAE","Annulobalcis","","","","Synonym","synonym","Genus","","Habe","1965","Y","24ca455b-1945-4125-86b4-588f5b17139c","20151125T23:22:00.990+0000","e6c5c2f2-8620-4206-bbb6-d8f056dcb10a","20170508T06:24:14.115+0000","","20301a33-1000-49df-8ba8-376ea23db255","Habe, T.","1965","Description of <i>Annulobalcis shimazui</i> n. gen. et sp. (Eulimidae).","106-107","","Venus","","","","<!--MARK--><a href='nullf0a2f817-be78-4b1b-949b-0def19f365fb' class='mouseoverHref'>Habe, T. 1965. Description of <i>Annulobalcis shimazui</i> n. gen. et sp. (Eulimidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(2): 106-107<!--MARK-->","","Article in Journal","f0a2f817-be78-4b1b-949b-0def19f365fb","20151125T23:21:06.705+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","cicatricosa","Annulobalcis cicatricosa (Warén, 1981)","EULIMIDAE","Annulobalcis","","cicatricosa","","Valid Name","","Species","","Warén","1981","N","b6da611a-3da1-45aa-998d-8a058da7c903","20150505T02:28:39.020+0000","80abdb41-a27b-48d8-967a-2e1b54b6d235","20170508T06:24:14.115+0000","e6c5c2f2-8620-4206-bbb6-d8f056dcb10a","80abdb41-a27b-48d8-967a-2e1b54b6d235","","","","","","","","","","","","","","",""
"","","cicatricosa","Apicalia cicatricosa Warén, 1981","","Apicalia","","cicatricosa","","Synonym","synonym","Species","","Warén","1981","Y","53bf5d8b-39be-42ac-9920-78bb085dbd34","20150505T02:21:52.731+0000","80abdb41-a27b-48d8-967a-2e1b54b6d235","20170508T06:24:14.115+0000","","2cfef296-7c8f-4888-93ac-ce1c568b540f","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","cicatricosa","Annulobalcis cicatricosa (Warén, 1981)","","Annulobalcis","","cicatricosa","","Generic Combination","","Species","","Warén","1981","N","85b693cb-9a7b-4bdf-8641-6ca2b249d9e8","20150505T02:21:52.731+0000","80abdb41-a27b-48d8-967a-2e1b54b6d235","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Apicalia","Apicalia Adams, 1862","EULIMIDAE","Apicalia","","","","Valid Name","","Genus","","Adams","1862","Y","f678443f-9bc9-4c4e-9fa6-94b0c80248d0","20130416T23:52:00.714+0000","5642f4ef-395a-4f05-847f-f2de78c02719","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","5642f4ef-395a-4f05-847f-f2de78c02719","","","","","","","","","","","","","","",""
"","","Apicalia","Apicalia Adams, 1862","","Apicalia","","","","Synonym","synonym","Genus","","Adams","1862","Y","88b7af48-c4af-499a-9822-db2f9b043eb3","20120130T06:11:18.212+0000","5642f4ef-395a-4f05-847f-f2de78c02719","20170508T06:24:14.115+0000","","224105e4-ae54-4b94-9f17-3833b19f44cf","Adams, A.","1862","On some new species of Mollusca from Japan","295-298","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullede1d63d-350d-4e74-b853-03c47b396966' class='mouseoverHref'>Adams, A. 1862. On some new species of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 295-298<!--MARK-->","","Article in Journal","ede1d63d-350d-4e74-b853-03c47b396966","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chryseulima","Chryseulima Laseron, 1955","","Chryseulima","","","","Synonym","synonym","Genus","","Laseron","1955","Y","1417d220-6b34-4d21-83dd-fd1e30b16f5a","20150825T21:52:51.958+0000","5642f4ef-395a-4f05-847f-f2de78c02719","20170508T06:24:14.115+0000","","7119ade1-50ed-45e7-afe6-df6a325775dd","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","brazieri","Apicalia brazieri (Angas, 1877)","EULIMIDAE","Apicalia","","brazieri","","Valid Name","","Species","","Angas","1877","N","f8c67ee8-67ec-4bbd-bbdc-c4cf722d2dbd","20170508T06:24:14.115+0000","406408fd-55c8-49d4-a550-73cc95f28ff2","20170508T06:24:14.115+0000","5642f4ef-395a-4f05-847f-f2de78c02719","406408fd-55c8-49d4-a550-73cc95f28ff2","","","","","","","","","","","","","","",""
"","","Brazier's Stilifer","","","","","","","Common Name","","Species","","","","","9facdc36-b613-487b-81a4-c989175d6540","20130603T08:04:02.145+0000","406408fd-55c8-49d4-a550-73cc95f28ff2","20170508T06:24:14.115+0000","","e4a89c37-062d-4969-bf5b-bc4979a370d9","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","brazieri","Stylifer brazieri Angas, 1877","","Stylifer","","brazieri","","Synonym","synonym","Species","","Angas","1877","Y","087b035c-ae81-4e30-8043-4ccc1983089b","20120130T06:11:18.212+0000","406408fd-55c8-49d4-a550-73cc95f28ff2","20170508T06:24:14.115+0000","","828a125e-715e-4018-8559-d7769213b496","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","immaculata","Stylifer immaculata Pritchard & Gabriel, 1900","","Stylifer","","immaculata","","Synonym","synonym","Species","","Pritchard & Gabriel","1900","Y","df2939e9-a92a-4860-985c-eb5fff2443c9","20120130T06:11:18.212+0000","406408fd-55c8-49d4-a550-73cc95f28ff2","20170508T06:24:14.115+0000","","abc1eff6-83b7-4dc3-915e-c33e1aebe385","Pritchard, G.B. & Gatliff, J.H.","1900","On some new species of Victorian mollusca, No 4","131-138, pls 20-21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf0be5c65-5395-4fc7-838d-da30faf786f8' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. On some new species of Victorian mollusca, No 4.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>(1): 131-138, pls 20-21<!--MARK-->","","Article in Journal","f0be5c65-5395-4fc7-838d-da30faf786f8","20150825T22:05:29.909+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","brazieri","Apicalia brazieri (Angas, 1877)","","Apicalia","","brazieri","","Generic Combination","","Species","","Angas","1877","N","4cf7fb29-7691-4e55-8bb2-ff7302e38bde","20130417T04:54:40.714+0000","406408fd-55c8-49d4-a550-73cc95f28ff2","20170508T06:24:14.115+0000","","0569d8bb-1481-4973-9033-a34e4b2ce378","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","brazieri","Chryseulima brazieri (Angas, 1877)","","Chryseulima","","brazieri","","Generic Combination","","Species","","Angas","1877","N","ab35b4ec-28b8-4a70-8285-b3514428b2bb","20130417T04:54:40.714+0000","406408fd-55c8-49d4-a550-73cc95f28ff2","20170508T06:24:14.115+0000","","231c48e4-fa52-4ce7-8ec3-89d8a6497138","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","angulata","Apicalia angulata Warén, 1981","EULIMIDAE","Apicalia","","angulata","","Valid Name","","Species","","Warén","1981","Y","ccd5d217-34d2-4d74-8f17-96b9c05f268c","20170508T06:24:14.115+0000","f4a54f8a-3df0-4999-9eb1-d0580aa2b2e9","20170508T06:24:14.115+0000","5642f4ef-395a-4f05-847f-f2de78c02719","f4a54f8a-3df0-4999-9eb1-d0580aa2b2e9","","","","","","","","","","","","","","",""
"","","angulata","Apicalia angulata Warén, 1981","","Apicalia","","angulata","","Synonym","synonym","Species","","Warén","1981","Y","f1f69307-179b-4d2a-8448-da9b13cdfdda","20120130T06:11:18.212+0000","f4a54f8a-3df0-4999-9eb1-d0580aa2b2e9","20170508T06:24:14.115+0000","","157ac230-4218-4b1d-ae7c-3b1744ee0aff","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","echinasteri","Apicalia echinasteri Warén, 1981","EULIMIDAE","Apicalia","","echinasteri","","Valid Name","","Species","","Warén","1981","Y","d5743810-d178-4019-9ea0-f4cdb3d606c8","20170508T06:24:14.115+0000","9bb7c931-8af2-4f69-b8b0-53f6de11677c","20170508T06:24:14.115+0000","5642f4ef-395a-4f05-847f-f2de78c02719","9bb7c931-8af2-4f69-b8b0-53f6de11677c","","","","","","","","","","","","","","",""
"","","echinasteri","Apicalia echinasteri Warén, 1981","","Apicalia","","echinasteri","","Synonym","synonym","Species","","Warén","1981","Y","4d99d2fe-1fad-458f-8d6d-b2a9b953441b","20120130T06:11:18.212+0000","9bb7c931-8af2-4f69-b8b0-53f6de11677c","20170508T06:24:14.115+0000","","ee46f45a-d5b3-4d08-83c3-78489c2a58e4","Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Asterolamia","Asterolamia Warén, 1980","EULIMIDAE","Asterolamia","","","","Valid Name","","Genus","","Warén","1980","Y","b0a345db-7326-4a70-8152-c20865d86f17","20130416T23:52:00.714+0000","a4d29e63-7a92-42b2-8aac-d99f709f8785","20170508T06:24:14.115+0000","fbf996d4-d7a6-4216-a771-4d8c5f66ad7e","a4d29e63-7a92-42b2-8aac-d99f709f8785","","","","","","","","","","","","","","",""
"","","Asterolamia","Asterolamia Warén, 1980","","Asterolamia","","","","Synonym","synonym","Genus","","Warén","1980","Y","bf77b9ed-eac9-4d07-ba93-46f23992e488","20120130T06:11:18.212+0000","a4d29e63-7a92-42b2-8aac-d99f709f8785","20170508T06:24:14.115+0000","","6646c3db-fa8b-4042-b8b8-3f4822326fd7","Warén, A.","1980","Descriptions of new taxa of Eulimidae (Mollusca, Prosobranchia), with notes on some previously described genera","283-306","","Zoologica Scripta","","","","<!--MARK--><a href='nullee194145-a77c-4d97-bd49-a8cfb0415485' class='mouseoverHref'>Warén, A. 1980. Descriptions of new taxa of Eulimidae (Mollusca, Prosobranchia), with notes on some previously described genera.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 283-306<!--MARK-->","","Article in Journal","ee194145-a77c-4d97-bd49-a8cfb0415485","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","hians","Asterolamia hians Warén, 1980","EULIMIDAE","Asterolamia","","hians","","Valid Name","","Species","","Warén","1980","Y","8f84f6b3-4f19-4ab0-9976-9c8b5a7cc707","20170508T06:24:14.115+0000","f42e5b4e-458d-4eae-bc56-57e8298d2fd2","20170508T06:24:14.115+0000","a4d29e63-7a92-42b2-8aac-d99f709f8785","f42e5b4e-458d-4eae-bc56-57e8298d2fd2","","","","","","","","","","","","","","",""
"","","hians","Asterolamia hians Warén, 1980","","Asterolamia","","hians","","Synonym","synonym","Species","","Warén","1980","Y","47dc77f5-1d86-457d-9453-006f8863bc6b","20120130T06:11:18.212+0000","f42e5b4e-458d-4eae-bc56-57e8298d2fd2","20170508T06:24:14.115+0000","","b0fb49ab-4104-4a03-9529-8de5b3cdb70a","Warén, A.","1980","Descriptions of new taxa of Eulimidae (Mollusca, Prosobranchia), with notes on some previously described genera","283-306","","Zoologica Scripta","","","","<!--MARK--><a href='nullee194145-a77c-4d97-bd49-a8cfb0415485' class='mouseoverHref'>Warén, A. 1980. Descriptions of new taxa of Eulimidae (Mollusca, Prosobranchia), with notes on some previously described genera.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 283-306<!--MARK-->","","Article in Journal","ee194145-a77c-4d97-bd49-a8cfb0415485","","b73ec244-df8b-4acd-858a-ffc326386b1e"
