"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicollis","Morion longicollis Macleay, 1871","CARABIDAE","Morion","","longicollis","","Valid Name","","Species","","Macleay","1871","Y","cdda37e4-c74d-4132-9e80-625cdef0dc1c","20160526T00:03:03.304+0000","16a4c70a-c254-4ddc-9f00-bd7d2b41cce8","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","16a4c70a-c254-4ddc-9f00-bd7d2b41cce8","","","","","","","","","","","","","","",""
"","","longicollis","Morio longicollis Macleay, 1871","","Morio","","longicollis","","Synonym","synonym","Species","","Macleay","1871","Y","5da1dd44-3d4a-4b39-976f-e752a765738f","20160526T00:03:03.304+0000","16a4c70a-c254-4ddc-9f00-bd7d2b41cce8","20160606T06:47:21.900+0000","","438e4b9a-36c6-46ee-8489-0e9c15cb2b53","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","longipennis","Morion longipennis Putzeys, 1875","CARABIDAE","Morion","","longipennis","","Valid Name","","Species","","Putzeys","1875","Y","c7feebab-37ff-4bdb-9de0-98f7565cc0d9","20160526T00:03:03.304+0000","9d032f8f-98bf-4aa0-bf64-1f6b78c651ee","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","9d032f8f-98bf-4aa0-bf64-1f6b78c651ee","","","","","","","","","","","","","","",""
"","","longipennis","Morion longipennis Putzeys, 1875","","Morion","","longipennis","","Synonym","synonym","Species","","Putzeys","1875","Y","7aafdacf-6914-45b7-9986-9114fecdc1dc","20160526T00:03:03.304+0000","9d032f8f-98bf-4aa0-bf64-1f6b78c651ee","20160606T06:47:21.900+0000","","ca68a111-eb49-4c0e-a20b-783b298aff02","Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1bd77c02-6334-4cba-884b-ca091065588a' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","1bd77c02-6334-4cba-884b-ca091065588a","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","novaehollandiae","Morion novaehollandiae Castelnau, 1867","CARABIDAE","Morion","","novaehollandiae","","Valid Name","","Species","","Castelnau","1867","Y","cc1b0b4f-986b-4689-837f-6ea4dcbf52b6","20160526T00:03:03.304+0000","62e67ea0-1ea0-4979-87a1-ecb8affd663e","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","62e67ea0-1ea0-4979-87a1-ecb8affd663e","","","","","","","","","","","","","","",""
"","","novaehollandiae","Morio novaehollandiae Castelnau, 1867","","Morio","","novaehollandiae","","Synonym","synonym","Species","","Castelnau","1867","Y","905172f4-ffd0-4836-8a86-1adcb97b9170","20160526T00:03:03.304+0000","62e67ea0-1ea0-4979-87a1-ecb8affd663e","20160606T06:47:21.900+0000","","10821d4f-0f46-4575-91d4-6bc3db63b8d7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","australasiae","Morio australasiae Chaudoir, 1869","","Morio","","australasiae","","Synonym","synonym","Species","","Chaudoir","1869","Y","856726ae-5d53-49ad-8676-a6afd9dac504","20160526T00:03:03.304+0000","62e67ea0-1ea0-4979-87a1-ecb8affd663e","20160606T06:47:21.900+0000","","cf9d388e-793f-488e-a51f-5b33d878e01d","Chaudoir, M. de","1869","Descriptions de Cicindélètes et de Carabiques nouveaux","22-28, 64-70, 114-122, 170-173, 203-208","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null36090ac1-dccd-4e08-a3e1-941b874cbbd4' class='mouseoverHref'>Chaudoir, M. de 1869. Descriptions de Cicindélètes et de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>21</strong>: 22-28, 64-70, 114-122, 170-173, 203-208<!--MARK-->","","Article in Journal","36090ac1-dccd-4e08-a3e1-941b874cbbd4","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","seticollis","Morio seticollis Macleay, 1871","","Morio","","seticollis","","Synonym","synonym","Species","","Macleay","1871","Y","ce8a151a-eeb9-4c8f-81cd-8d44d4f4e444","20160526T00:03:03.304+0000","62e67ea0-1ea0-4979-87a1-ecb8affd663e","20160606T06:47:21.900+0000","","9a0ec18f-c1a0-4ec7-bfda-93c10b47a911","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","orientalis","Morion orientalis Dejean, 1825","CARABIDAE","Morion","","orientalis","","Valid Name","","Species","","Dejean","1825","Y","f7dc6f2c-4a4f-44e0-aee6-3369355c0968","20160526T00:03:03.304+0000","2639247b-783e-4d0e-b3a5-c6d2207b495a","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","2639247b-783e-4d0e-b3a5-c6d2207b495a","","","","","","","","","","","","","","",""
"","","orientalis","Morio orientalis Dejean, 1825","","Morio","","orientalis","","Synonym","synonym","Species","","Dejean","1825","Y","02369435-5450-47b5-bf83-a49e87ef964a","20160526T00:03:03.304+0000","2639247b-783e-4d0e-b3a5-c6d2207b495a","20160606T06:47:21.900+0000","","151cae49-f42a-469e-9e93-86e9a2c70c3f","Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"","","walkeri","Morio walkeri Putzeys, 1873","","Morio","","walkeri","","Synonym","synonym","Species","","Putzeys","1873","Y","efccded0-669c-4ef0-9494-8c2f30562b40","20160526T00:03:03.304+0000","2639247b-783e-4d0e-b3a5-c6d2207b495a","20160606T06:47:21.900+0000","","6d1a7298-bed3-47ab-9037-629838fec51e","Putzeys, M.J.","1873","Notes sur les genres <i>Morio</i> et <i>Perigona</i>","216-225","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null82ace78b-2f66-4d96-a1af-3cbe4a56cf33' class='mouseoverHref'>Putzeys, M.J. 1873. Notes sur les genres <i>Morio</i> et <i>Perigona</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>4</strong>: 216-225<!--MARK-->","","Article in Journal","82ace78b-2f66-4d96-a1af-3cbe4a56cf33","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","subconvexus","Morio subconvexus Chaudoir, 1880","","Morio","","subconvexus","","Synonym","synonym","Species","","Chaudoir","1880","Y","d626ca4b-562e-483c-8e65-e830ab3071a4","20160526T00:03:03.304+0000","2639247b-783e-4d0e-b3a5-c6d2207b495a","20160606T06:47:21.900+0000","","38fdb002-1e23-43ad-a0f2-6113bf0dc2ba","Chaudoir, M. de","1880","Essai monographie sur les Morionides","317-384","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleebdc07c-0d9d-422f-8b52-929ac40f5524' class='mouseoverHref'>Chaudoir, M. de 1880. Essai monographie sur les Morionides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>55</strong>(2): 317-384<!--MARK-->","","Article in Journal","eebdc07c-0d9d-422f-8b52-929ac40f5524","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","submarginatus","Morio submarginatus Chaudoir, 1880","","Morio","","submarginatus","","Synonym","synonym","Species","","Chaudoir","1880","Y","8648ed8d-2b0b-4a77-a29c-6d21d6e59f7d","20160526T00:03:03.304+0000","2639247b-783e-4d0e-b3a5-c6d2207b495a","20160606T06:47:21.900+0000","","a44792e1-0e1e-44d0-844c-590436299eb8","Chaudoir, M. de","1880","Essai monographie sur les Morionides","317-384","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleebdc07c-0d9d-422f-8b52-929ac40f5524' class='mouseoverHref'>Chaudoir, M. de 1880. Essai monographie sur les Morionides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>55</strong>(2): 317-384<!--MARK-->","","Article in Journal","eebdc07c-0d9d-422f-8b52-929ac40f5524","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","cucujoides","Morio cucujoides Chaudoir, 1880","","Morio","","cucujoides","","Synonym","synonym","Species","junior homonym of <I>Morio cucujoides </I>Walker, 1858","Chaudoir","1880","Y","50dc8b97-3ba2-411f-8218-59d3abe226d0","20160526T00:03:03.304+0000","2639247b-783e-4d0e-b3a5-c6d2207b495a","20160606T06:47:21.900+0000","","9e2d7614-4cfb-4f62-a569-81d4ce66b20e","Chaudoir, M. de","1880","Essai monographie sur les Morionides","317-384","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleebdc07c-0d9d-422f-8b52-929ac40f5524' class='mouseoverHref'>Chaudoir, M. de 1880. Essai monographie sur les Morionides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>55</strong>(2): 317-384<!--MARK-->","","Article in Journal","eebdc07c-0d9d-422f-8b52-929ac40f5524","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","pachysomus","Morion pachysomus Chaudoir, 1880","CARABIDAE","Morion","","pachysomus","","Valid Name","","Species","","Chaudoir","1880","Y","aeb7ead3-9aa9-405e-a857-a202ea542d09","20160526T00:03:03.304+0000","d0881ea5-cc2a-42b7-bed5-d3b35ef2adca","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","d0881ea5-cc2a-42b7-bed5-d3b35ef2adca","","","","","","","","","","","","","","",""
"","","pachysomus","Morio pachysomus Chaudoir, 1880","","Morio","","pachysomus","","Synonym","synonym","Species","","Chaudoir","1880","Y","eb46a217-1ebc-4ca3-8a53-b35c71de48db","20160526T00:03:03.304+0000","d0881ea5-cc2a-42b7-bed5-d3b35ef2adca","20160606T06:47:21.900+0000","","8954d50d-911c-4e9c-a86b-30aaab0e1bba","Chaudoir, M. de","1880","Essai monographie sur les Morionides","317-384","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleebdc07c-0d9d-422f-8b52-929ac40f5524' class='mouseoverHref'>Chaudoir, M. de 1880. Essai monographie sur les Morionides.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>55</strong>(2): 317-384<!--MARK-->","","Article in Journal","eebdc07c-0d9d-422f-8b52-929ac40f5524","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","piceus","Morion piceus Castelnau, 1867","CARABIDAE","Morion","","piceus","","Valid Name","","Species","","Castelnau","1867","Y","8b220041-83bd-4c2b-bc77-aaf2f79de08c","20160526T00:03:03.304+0000","a3faaf80-8618-4f40-99ca-f9632ab26299","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","a3faaf80-8618-4f40-99ca-f9632ab26299","","","","","","","","","","","","","","",""
"","","piceus","Morio piceus Castelnau, 1867","","Morio","","piceus","","Synonym","synonym","Species","","Castelnau","1867","Y","c4d93897-ef50-45d1-a689-20bb5f71d144","20160526T00:03:03.304+0000","a3faaf80-8618-4f40-99ca-f9632ab26299","20160606T06:47:21.900+0000","","e4698300-7f38-46bc-bf21-57dd1ff2f172","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","victoriae","Morion victoriae Castelnau, 1867","CARABIDAE","Morion","","victoriae","","Valid Name","","Species","","Castelnau","1867","Y","1c3355dd-f6b1-426c-b398-4ce7f03f6c28","20160526T00:03:03.304+0000","44ef777f-6eb8-45cc-9c4f-a196c5632a18","20160606T06:47:21.900+0000","61c22f38-1c47-4380-a8bf-4f1591a52282","44ef777f-6eb8-45cc-9c4f-a196c5632a18","","","","","","","","","","","","","","",""
"","","victoriae","Morio victoriae Castelnau, 1867","","Morio","","victoriae","","Synonym","synonym","Species","","Castelnau","1867","Y","a50c4ab1-10cb-4e4a-b20b-59a49188cd5c","20160526T00:03:03.304+0000","44ef777f-6eb8-45cc-9c4f-a196c5632a18","20160606T06:47:21.900+0000","","cca6c2db-63ba-404a-bab4-6236857813a0","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
