"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hilli","Nymphocoris hilli Stys, 1988","","Nymphocoris","","hilli","","Synonym","synonym","Species","","Stys","1988","Y","279bfafd-83ff-4837-a1d6-0ab0b6f08bfe","20121016T20:41:18.737+0000","d98b3a1f-242a-4b9f-b50c-7d0f80f2dad1","20130319T03:50:12.040+0000","","2c8e002d-ea8b-44d6-af23-719693e5f864","?tys, P.","1988","A new aenictopecheine bug from Tasmania (Heteroptera, Enicocephalidae)","302-315","","Vestnik Ceskoslovenske Spolecnosti Zoologicke","","","","<!--MARK--><a href='null9263f473-161a-4933-9b0b-1613dbcd36f5' class='mouseoverHref'>?tys, P. 1988. A new aenictopecheine bug from Tasmania (Heteroptera, Enicocephalidae).</a> <!--MARK--><!--MARK--><a href='nullb6171e11-8579-4114-b086-b884960514ee' class='mouseoverHref'><em>Vestnik Ceskoslovenske Spolecnosti Zoologicke</em></a> <strong>52</strong>: 302-315<!--MARK-->","","Article in Journal","9263f473-161a-4933-9b0b-1613dbcd36f5","20081009T05:11:37.000+0000","b6171e11-8579-4114-b086-b884960514ee"
"","","ENICOCEPHALIDAE","ENICOCEPHALIDAE","","","","","","Valid Name","","Family","","","","Y","e8c8406b-a9fb-4bfc-a6b3-650d8336c172","20121016T20:41:18.737+0000","d4616123-854d-4a88-84ea-73429d235284","20121205T00:17:30.962+0000","86840b06-b6d2-44a2-b1ab-a983fd475f82","d4616123-854d-4a88-84ea-73429d235284","","","","","","","","","","","","","","",""
"","","ENICOCEPHALINAE","ENICOCEPHALINAE","ENICOCEPHALIDAE","","","","","Valid Name","","Subfamily","","","","Y","42dc3d64-6688-4980-b4bb-72a2eedef8bb","20121016T20:41:18.737+0000","f4321c14-ac61-49e3-8666-d9e604c323a5","20121205T00:17:30.962+0000","d4616123-854d-4a88-84ea-73429d235284","f4321c14-ac61-49e3-8666-d9e604c323a5","","","","","","","","","","","","","","",""
"","","ENICOCEPHALINI","ENICOCEPHALINI","ENICOCEPHALIDAE","","","","","Valid Name","","Tribe","","","","Y","d4db1b92-f609-416f-9364-8acb81685897","20121016T20:41:18.737+0000","7b840f97-70bf-4124-8909-f3ee48382314","20121205T00:17:30.962+0000","f4321c14-ac61-49e3-8666-d9e604c323a5","7b840f97-70bf-4124-8909-f3ee48382314","","","","","","","","","","","","","","",""
"","","Henschiella","Henschiella Horváth, 1888","ENICOCEPHALIDAE","Henschiella","","","","Valid Name","","Genus","","Horváth","1888","Y","e7f5cda4-9f1f-4904-bc1b-fbb7fa801c93","20121016T20:41:18.737+0000","e59c1eae-1d00-4230-a1f7-610556395220","20121205T00:17:30.962+0000","7b840f97-70bf-4124-8909-f3ee48382314","e59c1eae-1d00-4230-a1f7-610556395220","","","","","","","","","","","","","","",""
"","","Henschiella","Henschiella Horváth, 1888","","Henschiella","","","","Synonym","synonym","Genus","genus originally described in Ceratocombidae","Horváth","1888","Y","8e6a414e-bbb7-440f-8ced-a6e89513e296","20121016T20:41:18.737+0000","e59c1eae-1d00-4230-a1f7-610556395220","20121205T00:17:30.962+0000","","34ca904e-760e-4c5b-862e-81aa6bfcd8f4","Horváth, G.","1888","Matériaux pour servir à l'étude des Hémiptères de la faune paléarctique","168-189 pl. I","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null96880085-8615-4866-bb34-fb3258214d77' class='mouseoverHref'>Horváth, G. 1888. Matériaux pour servir à l'étude des Hémiptères de la faune paléarctique.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>7</strong>: 168-189 pl. I<!--MARK-->","","Article in Journal","96880085-8615-4866-bb34-fb3258214d77","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","aetheria","Henschiella aetheria (Bergroth, 1916)","ENICOCEPHALIDAE","Henschiella","","aetheria","","Valid Name","","Species","","Bergroth","1916","N","179b5b38-bf32-48be-90eb-336c27baa46e","20121120T21:15:38.080+0000","3c14ba85-21bb-4520-ae78-b73fa0ae654f","20121205T00:17:30.962+0000","e59c1eae-1d00-4230-a1f7-610556395220","3c14ba85-21bb-4520-ae78-b73fa0ae654f","","","","","","","","","","","","","","",""
"","","aetherius","Systelloderes aetherius Bergroth, 1916","","Systelloderes","","aetherius","","Synonym","synonym","Species","","Bergroth","1916","Y","beacca26-7803-46b2-8bc6-f0674d041dcb","20121016T20:41:18.737+0000","3c14ba85-21bb-4520-ae78-b73fa0ae654f","20121205T00:17:30.962+0000","","61d7f9c0-8521-42a5-8978-e2854860189c","Bergroth, E.","1916","New genera and species of Australian Hemiptera","1-18","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null74160e59-4740-42b6-885a-96a56600f4f6' class='mouseoverHref'>Bergroth, E. 1916. New genera and species of Australian Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 1-18<!--MARK-->","","Article in Journal","74160e59-4740-42b6-885a-96a56600f4f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Oncylocotis","Oncylocotis Stål, 1855","ENICOCEPHALIDAE","Oncylocotis","","","","Valid Name","","Genus","","Stål","1855","Y","7f95f148-c793-4844-b5a1-922f56a57479","20121016T20:41:18.737+0000","818a0097-2f35-4fd5-955a-4aeda91a8f41","20121205T00:17:30.962+0000","7b840f97-70bf-4124-8909-f3ee48382314","818a0097-2f35-4fd5-955a-4aeda91a8f41","","","","","","","","","","","","","","",""
"","","Oncylocotis","Oncylocotis Stål, 1855","","Oncylocotis","","","","Synonym","synonym","Genus","","Stål","1855","Y","1910192d-8308-4906-9fad-7606977baf8b","20121016T20:41:18.737+0000","818a0097-2f35-4fd5-955a-4aeda91a8f41","20121205T00:17:30.962+0000","","076860d6-782c-4954-b88b-8be0b900e32f","Stål, C.","1855","Nya Hemiptera fran Cafferlandet","27-46, 89-100","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9e16ed5-a60f-4662-a74f-cfd202abd86b' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera fran Cafferlandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 27-46, 89-100<!--MARK-->","","Article in Journal","e9e16ed5-a60f-4662-a74f-cfd202abd86b","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Dicephalus","Dicephalus Kirby, 1891","","Dicephalus","","","","Synonym","synonym","Genus","","Kirby","1891","Y","1d28c9c5-271a-4416-aaae-f5d1c517cd48","20121016T20:41:18.737+0000","818a0097-2f35-4fd5-955a-4aeda91a8f41","20121205T00:17:30.962+0000","","79c3cb94-a307-4c0f-af2b-0a76af12ad8a","Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Sphigmocephalus","Sphigmocephalus Enderlein, 1904","","Sphigmocephalus","","","","Synonym","synonym","Genus","","Enderlein","1904","Y","a0433e35-0026-45f0-a5b6-cfcddefe409a","20121016T20:41:18.737+0000","818a0097-2f35-4fd5-955a-4aeda91a8f41","20121205T00:17:30.962+0000","","74c07651-71cc-4ea7-8fd8-10f10f0cd18a","Enderlein, G.","1904","<i>Phthirocoris</i>, eine neue zu den Henicocephaliden gehörige Rhynchotengattung von den Crozet-Inseln und <i>Sphigmocephalus</i> nov. gen","783-788","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfd7b7c9c-9377-4706-80b9-f1909aec453a' class='mouseoverHref'>Enderlein, G. 1904. <i>Phthirocoris</i>, eine neue zu den Henicocephaliden gehörige Rhynchotengattung von den Crozet-Inseln und <i>Sphigmocephalus</i> nov. gen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>1904</strong>: 783-788<!--MARK-->","","Article in Journal","fd7b7c9c-9377-4706-80b9-f1909aec453a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Didymocephalus","Didymocephalus Jeannel, 1942","","Didymocephalus","","","","Synonym","synonym","Genus","","Jeannel","1942","Y","83636ae9-7ded-43c1-9a11-2182861768f2","20121016T20:41:18.737+0000","818a0097-2f35-4fd5-955a-4aeda91a8f41","20121205T00:17:30.962+0000","","b58977c1-2f99-49b9-9ea5-70a10d9cbb7a","Jeannel, R.","1942","Les Hénicocéphalides. Monographie d'un groupe d'Hémiptères hématophages","273-368","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc297d10-bf03-4c22-ab2d-c0de5630a31a' class='mouseoverHref'>Jeannel, R. 1942. Les Hénicocéphalides. Monographie d'un groupe d'Hémiptères hématophages.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>110</strong>: 273-368<!--MARK-->","","Article in Journal","dc297d10-bf03-4c22-ab2d-c0de5630a31a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","leoninus","Oncylocotis leoninus (Jeannel, 1942)","ENICOCEPHALIDAE","Oncylocotis","","leoninus","","Valid Name","","Species","","Jeannel","1942","N","98bed643-e05c-4066-be13-381a0cd60ece","20121120T21:16:04.418+0000","6e81c2e7-df77-46a1-bd60-e56c666647de","20121205T00:17:30.962+0000","818a0097-2f35-4fd5-955a-4aeda91a8f41","6e81c2e7-df77-46a1-bd60-e56c666647de","","","","","","","","","","","","","","",""
"","","leoninus","Didymocephalus leoninus Jeannel, 1942","","Didymocephalus","","leoninus","","Synonym","synonym","Species","","Jeannel","1942","Y","175b4fb2-ce0e-4942-978f-631806081322","20121016T20:41:18.737+0000","6e81c2e7-df77-46a1-bd60-e56c666647de","20121205T00:17:30.962+0000","","bc4c11c6-aab0-4b87-bbfc-b12b1caeeee6","Jeannel, R.","1942","Les Hénicocéphalides. Monographie d'un groupe d'Hémiptères hématophages","273-368","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc297d10-bf03-4c22-ab2d-c0de5630a31a' class='mouseoverHref'>Jeannel, R. 1942. Les Hénicocéphalides. Monographie d'un groupe d'Hémiptères hématophages.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>110</strong>: 273-368<!--MARK-->","","Article in Journal","dc297d10-bf03-4c22-ab2d-c0de5630a31a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","saetosus","Oncylocotis saetosus (Jeannel, 1942)","ENICOCEPHALIDAE","Oncylocotis","","saetosus","","Valid Name","","Species","","Jeannel","1942","N","51316b4a-85fc-4dcf-addc-c5b603b94209","20121016T20:41:18.737+0000","639c2383-f713-42c6-a442-20c745f8dca4","20121205T00:17:30.962+0000","818a0097-2f35-4fd5-955a-4aeda91a8f41","639c2383-f713-42c6-a442-20c745f8dca4","","","","","","","","","","","","","","",""
"","","saetosus","Didymocephalus saetosus Jeannel, 1942","","Didymocephalus","","saetosus","","Synonym","synonym","Species","","Jeannel","1942","Y","d144c54c-a68a-4db8-9104-c3b59d666fd0","20121016T20:41:18.737+0000","639c2383-f713-42c6-a442-20c745f8dca4","20121205T00:17:30.962+0000","","ea2be336-b6ec-4c3e-9365-27df2eeab434","Jeannel, R.","1942","Les Hénicocéphalides. Monographie d'un groupe d'Hémiptères hématophages","273-368","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldc297d10-bf03-4c22-ab2d-c0de5630a31a' class='mouseoverHref'>Jeannel, R. 1942. Les Hénicocéphalides. Monographie d'un groupe d'Hémiptères hématophages.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>110</strong>: 273-368<!--MARK-->","","Article in Journal","dc297d10-bf03-4c22-ab2d-c0de5630a31a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","tasmanicus","Oncylocotis tasmanicus (Westwood, 1837)","ENICOCEPHALIDAE","Oncylocotis","","tasmanicus","","Valid Name","","Species","","Westwood","1837","N","86546c18-29c8-4359-b872-2fec1ea74d90","20130319T03:50:12.040+0000","85913d86-abc7-49ab-855a-8a26a4800c13","20130319T03:50:12.040+0000","818a0097-2f35-4fd5-955a-4aeda91a8f41","85913d86-abc7-49ab-855a-8a26a4800c13","","","","","","","","","","","","","","",""
"","","tasmanicus","Enicocephalus tasmanicus Westwood, 1837","","Enicocephalus","","tasmanicus","","Synonym","synonym","Species","","Westwood","1837","Y","408ec477-1e0e-462b-a865-3887f5f1cf49","20121016T20:41:18.737+0000","85913d86-abc7-49ab-855a-8a26a4800c13","20130319T03:50:12.040+0000","","302bc3ad-d670-4a1b-b1d1-0c6e18a3f2f1","Westwood, J.O.","1837","Descriptions of several new species of exotic Hemipterous insects","18-24 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle48fd120-17be-412d-92ad-4206da4b7f84' class='mouseoverHref'>Westwood, J.O. 1837. Descriptions of several new species of exotic Hemipterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 18-24 1 pl.<!--MARK-->","","Article in Journal","e48fd120-17be-412d-92ad-4206da4b7f84","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aerius","Henicocephalus aerius Bergroth, 1912","","Henicocephalus","","aerius","","Synonym","synonym","Species","","Bergroth","1912","Y","f1a434db-cbd8-44e5-81a4-24cebcfc5d4a","20121016T20:41:18.737+0000","85913d86-abc7-49ab-855a-8a26a4800c13","20130319T03:50:12.040+0000","","45e3316d-acd0-42fe-8953-93426b101e4a","Bergroth, E.","1912","New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History","343-348","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle77fb694-0951-49b6-a0e1-7a458a0ee456' class='mouseoverHref'>Bergroth, E. 1912. New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 343-348<!--MARK-->","","Article in Journal","e77fb694-0951-49b6-a0e1-7a458a0ee456","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Usingeriella","Usingeriella Wygodzinsky, 1950","ENICOCEPHALIDAE","Usingeriella","","","","Valid Name","","Genus","","Wygodzinsky","1950","Y","b92d8fce-7050-4327-97d4-f9cd1feda578","20121016T20:41:18.737+0000","2c24ec38-8098-45fc-9f99-c068b3206736","20121205T00:17:30.962+0000","7b840f97-70bf-4124-8909-f3ee48382314","2c24ec38-8098-45fc-9f99-c068b3206736","","","","","","","","","","","","","","",""
"","","Usingeriella","Usingeriella Wygodzinsky, 1950","","Usingeriella","","","","Synonym","synonym","Genus","","Wygodzinsky","1950","Y","561a2e8c-1dcb-4510-99db-871d4bfec515","20121016T20:41:18.737+0000","2c24ec38-8098-45fc-9f99-c068b3206736","20121205T00:17:30.962+0000","","cde52445-a8c2-4f73-a484-0479c390ec53","Wygodzinsky, P.","1950","Reduvioidea from New South Wales. Notes and descriptions (Hemiptera)","81-88","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0719243e-f446-4155-a36d-164a5a7546a5' class='mouseoverHref'>Wygodzinsky, P. 1950. Reduvioidea from New South Wales. Notes and descriptions (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 81-88<!--MARK-->","","Article in Journal","0719243e-f446-4155-a36d-164a5a7546a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boganensis","Usingeriella boganensis Wygodzinsky, 1950","ENICOCEPHALIDAE","Usingeriella","","boganensis","","Valid Name","","Species","","Wygodzinsky","1950","Y","4bcf2a62-1b46-4925-bb6c-c59adffa0a83","20121120T21:17:29.573+0000","80a16f1d-734f-4e26-b4b0-85444cdbe945","20121205T00:17:30.962+0000","2c24ec38-8098-45fc-9f99-c068b3206736","80a16f1d-734f-4e26-b4b0-85444cdbe945","","","","","","","","","","","","","","",""
"","","boganensis","Usingeriella boganensis Wygodzinsky, 1950","","Usingeriella","","boganensis","","Synonym","synonym","Species","","Wygodzinsky","1950","Y","8837e041-ebc1-4932-9ad9-5ad2023a7a0c","20121016T20:41:18.737+0000","80a16f1d-734f-4e26-b4b0-85444cdbe945","20121205T00:17:30.962+0000","","f1db5a80-406f-4cff-98a2-63b7718cbc0a","Wygodzinsky, P.","1950","Reduvioidea from New South Wales. Notes and descriptions (Hemiptera)","81-88","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0719243e-f446-4155-a36d-164a5a7546a5' class='mouseoverHref'>Wygodzinsky, P. 1950. Reduvioidea from New South Wales. Notes and descriptions (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 81-88<!--MARK-->","","Article in Journal","0719243e-f446-4155-a36d-164a5a7546a5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
