"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coracinus","Pambolus coracinus Belokobylskij, 1992","","Pambolus","","coracinus","","Synonym","synonym","Species","","Belokobylskij","1992","Y","1f6e3166-38f3-4f87-8fe1-43bacf99143c","20170529T23:10:02.894+0000","7ecbdf73-04b6-41ea-a6b4-661d9b6d6f4f","20170615T02:08:52.571+0000","","ce11d69e-0d8c-41db-9aaa-26168195972d","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","gracilis","Pambolus gracilis Belokobylskij, 1992","BRACONIDAE","Pambolus","","gracilis","","Valid Name","","Species","","Belokobylskij","1992","Y","c6579de7-b5ab-4609-8cf9-daf88227b896","20170529T23:10:02.894+0000","cccbf950-bbf9-429d-a0c3-1a0dc2207c3b","20170615T02:08:52.571+0000","db842873-4332-4ad8-be35-d2fc8540ab07","cccbf950-bbf9-429d-a0c3-1a0dc2207c3b","","","","","","","","","","","","","","",""
"","","gracilis","Pambolus gracilis Belokobylskij, 1992","","Pambolus","","gracilis","","Synonym","synonym","Species","","Belokobylskij","1992","Y","27eeaeab-1078-4a90-9b89-8ba207876fd3","20170529T23:10:02.894+0000","cccbf950-bbf9-429d-a0c3-1a0dc2207c3b","20170615T02:08:52.571+0000","","2ceeba64-c4de-4d4c-b402-a780cb1c12fe","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","microspinosus","Pambolus microspinosus Belokobylskij, 1992","BRACONIDAE","Pambolus","","microspinosus","","Valid Name","","Species","","Belokobylskij","1992","Y","521879be-a031-4254-8924-b3d8090a3084","20170529T23:10:02.894+0000","d3c7248c-1260-4f13-b22f-b3547bf56af1","20170615T02:08:52.571+0000","db842873-4332-4ad8-be35-d2fc8540ab07","d3c7248c-1260-4f13-b22f-b3547bf56af1","","","","","","","","","","","","","","",""
"","","microspinosus","Pambolus microspinosus Belokobylskij, 1992","","Pambolus","","microspinosus","","Synonym","synonym","Species","","Belokobylskij","1992","Y","0f116e3c-368e-4772-8690-3189fda047f5","20170529T23:10:02.894+0000","d3c7248c-1260-4f13-b22f-b3547bf56af1","20170615T02:08:52.571+0000","","a3eee494-087d-478e-a76e-5e9ef1d79103","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","similis","Pambolus similis Belokobylskij, 1992","BRACONIDAE","Pambolus","","similis","","Valid Name","","Species","","Belokobylskij","1992","Y","83505012-3980-47c8-abb7-718cd4e4b184","20170529T23:10:02.894+0000","6c5ae909-6ed2-451c-a38d-93a16082052b","20170615T02:08:52.571+0000","db842873-4332-4ad8-be35-d2fc8540ab07","6c5ae909-6ed2-451c-a38d-93a16082052b","","","","","","","","","","","","","","",""
"","","similis","Pambolus similis Belokobylskij, 1992","","Pambolus","","similis","","Synonym","synonym","Species","","Belokobylskij","1992","Y","9581457a-5502-400c-b899-e4363e7a416a","20170529T23:10:02.894+0000","6c5ae909-6ed2-451c-a38d-93a16082052b","20170615T02:08:52.571+0000","","4f4833fa-5468-420a-91eb-babedc74b7d8","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","spinator","Pambolus spinator Belokobylskij, 1992","BRACONIDAE","Pambolus","","spinator","","Valid Name","","Species","","Belokobylskij","1992","Y","a4decbf9-d23f-481a-b5e5-08afe752b9e8","20170529T23:10:02.894+0000","5ec00886-9fd1-4466-bd94-d62dd0859b04","20170615T02:08:52.571+0000","db842873-4332-4ad8-be35-d2fc8540ab07","5ec00886-9fd1-4466-bd94-d62dd0859b04","","","","","","","","","","","","","","",""
"","","spinator","Pambolus spinator Belokobylskij, 1992","","Pambolus","","spinator","","Synonym","synonym","Species","","Belokobylskij","1992","Y","a749e13d-95cf-4f29-a079-ff5a8b6cb3ca","20170529T23:10:02.894+0000","5ec00886-9fd1-4466-bd94-d62dd0859b04","20170615T02:08:52.571+0000","","b578af38-c47f-4ee6-9e14-b66a528f5838","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","vernicosus","Pambolus vernicosus Belokobylskij, 1992","BRACONIDAE","Pambolus","","vernicosus","","Valid Name","","Species","","Belokobylskij","1992","Y","2541cd34-e799-4175-90ff-56659554918c","20170529T23:10:02.894+0000","29c45049-a4bb-4b6d-b66d-794825219b50","20170615T02:08:52.571+0000","db842873-4332-4ad8-be35-d2fc8540ab07","29c45049-a4bb-4b6d-b66d-794825219b50","","","","","","","","","","","","","","",""
"","","vernicosus","Pambolus vernicosus Belokobylskij, 1992","","Pambolus","","vernicosus","","Synonym","synonym","Species","","Belokobylskij","1992","Y","cd198ad2-ddbd-48b9-94b0-a6639447c3d9","20170529T23:10:02.894+0000","29c45049-a4bb-4b6d-b66d-794825219b50","20170615T02:08:52.571+0000","","49f93dda-658a-43ae-ad74-e957ff863227","Belokobylskij, S.A.","1992","Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia","179-197","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullbf4556b2-67db-4782-ac86-96fed4f1c78b' class='mouseoverHref'>Belokobylskij, S.A. 1992. Braconid wasps of the tribe Pambolini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>71</strong>: 179-197<!--MARK-->","","Article in Journal","bf4556b2-67db-4782-ac86-96fed4f1c78b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
