"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parapulchra","Anthophora parapulchra Rayment, 1944","","Anthophora","","parapulchra","","Synonym","nomen nudum","Species","name listed without information to distinguish it from other species","Rayment","1944","Y","3fab3539-6fdf-435c-b630-cc08bbdc9a53","20170601T05:40:52.322+0000","60166c17-b596-46fb-bd23-eb756d17b9c4","20170615T02:16:04.027+0000","","84b3d51a-0d9f-4e33-a935-25ad8db1e22e","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","holmesi","Anthophora holmesi Rayment, 1947","","Anthophora","","holmesi","","Synonym","synonym","Species","","Rayment","1947","Y","8e070319-71b3-4449-93f4-228752c08e6c","20170601T06:03:08.209+0000","60166c17-b596-46fb-bd23-eb756d17b9c4","20170615T02:16:04.027+0000","","57d48899-b447-4df5-8cba-09cacdfdce29","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","parapulchra","Anthophora parapulchra Rayment, 1947","","Anthophora","","parapulchra","","Synonym","synonym","Species","","Rayment","1947","Y","f512c88e-58aa-4348-a194-42c6ca12d43c","20170601T05:59:38.421+0000","60166c17-b596-46fb-bd23-eb756d17b9c4","20170615T02:16:04.027+0000","","817cf0a1-7363-4168-ba46-5e139388f896","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","wallaciella","Anthophora perpulchra wallaciella Rayment, 1947","","Anthophora","","perpulchra","wallaciella","Synonym","synonym","Species","","Rayment","1947","Y","2d265674-6d57-4cec-99ed-e06abb6c38d0","20170601T06:07:33.058+0000","60166c17-b596-46fb-bd23-eb756d17b9c4","20170615T02:16:04.027+0000","","148c404a-4629-417c-97b8-d95b2cf5dd3d","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","shafferyella","Anthophora shafferyella Rayment, 1947","","Anthophora","","shafferyella","","Synonym","synonym","Species","","Rayment","1947","Y","920bb263-b0dd-4633-864f-93d1ef29b3b4","20170601T06:05:53.110+0000","60166c17-b596-46fb-bd23-eb756d17b9c4","20170615T02:16:04.027+0000","","3fccf1d9-f6e8-44c9-a73a-82d460f78c21","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","townleyella","Anthophora pulchra townleyella Rayment, 1947","","Anthophora","","pulchra","townleyella","Synonym","synonym","Species","","Rayment","1947","Y","5f42427a-7e91-4120-81f9-7e385496ae37","20170601T06:04:55.227+0000","60166c17-b596-46fb-bd23-eb756d17b9c4","20170615T02:16:04.027+0000","","9644e7fd-51e9-49f6-adf7-7c47f0f6a65b","Rayment, T.","1947","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II)","46-73","","Treubia","","31/12/1947","","<!--MARK--><a href='null7851d7ce-682c-415f-b18b-e5b61bbfdcf3' class='mouseoverHref'>Rayment, T. 1947. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part II).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 46-73<!--MARK--> [Date published 31/12/1947]","","Article in Journal","7851d7ce-682c-415f-b18b-e5b61bbfdcf3","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","thorogoodi","Amegilla (Zonamegilla) thorogoodi (Rayment, 1939)","APIDAE","Amegilla","Zonamegilla","thorogoodi","","Valid Name","","Species","","Rayment","1939","N","f13b48a8-0db1-465a-aa99-69dbbdf19339","20170601T03:45:40.323+0000","769ddb74-05a0-4f73-9bb6-8d7429176dbc","20170615T02:16:04.027+0000","0d924f07-7cfb-49c8-b86a-1f857070f833","769ddb74-05a0-4f73-9bb6-8d7429176dbc","","","","","","","","","","","","","","",""
"","","thorogoodi","Anthophora thorogoodi Rayment, 1939","","Anthophora","","thorogoodi","","Synonym","synonym","Species","","Rayment","1939","Y","5439a7ae-4a58-4142-82e6-d5e201bf44d0","20170601T06:15:43.060+0000","769ddb74-05a0-4f73-9bb6-8d7429176dbc","20170615T02:16:04.027+0000","","830733fd-fa0f-4c44-be87-e26a024c2c0f","Rayment, T.","1939","Bees from the high lands of New South Wales and Victoria","263-294","","The Australian Zoologist","","31/12/1939","","<!--MARK--><a href='null144c00d6-ad0b-415c-bb6a-a000943fa9ae' class='mouseoverHref'>Rayment, T. 1939. Bees from the high lands of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 263-294<!--MARK--> [Date published 31/12/1939]","","Article in Journal","144c00d6-ad0b-415c-bb6a-a000943fa9ae","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","walkeri","Amegilla (Zonamegilla) walkeri (Cockerell, 1905)","APIDAE","Amegilla","Zonamegilla","walkeri","","Valid Name","","Species","","Cockerell","1905","N","5165be6f-e283-42d9-a5e1-a637731e624b","20170601T03:47:56.521+0000","d104e132-1db5-4dac-8d4e-5adde90c2a9a","20170615T02:16:04.027+0000","0d924f07-7cfb-49c8-b86a-1f857070f833","d104e132-1db5-4dac-8d4e-5adde90c2a9a","","","","","","","","","","","","","","",""
"","","walkeri","Anthophora walkeri Cockerell, 1905","","Anthophora","","walkeri","","Synonym","synonym","Species","","Cockerell","1905","Y","afbfabac-6891-4b36-8d78-3169fce02b69","20170601T06:21:07.032+0000","d104e132-1db5-4dac-8d4e-5adde90c2a9a","20170615T02:16:04.027+0000","","edc8c9f8-6917-43dc-9701-93c4e5b37618","Cockerell, T.D.A.","1905","Descriptions and records of bees. IV","392-403","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null85e1756f-5479-4b0d-b845-176f42e72095' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. IV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 392-403<!--MARK--> [Date published 31/12/1905]","","Article in Journal","85e1756f-5479-4b0d-b845-176f42e72095","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","darwini","Anthophora darwini Cockerell, 1910","","Anthophora","","darwini","","Synonym","synonym","Species","","Cockerell","1910","Y","22427818-6847-4a55-9f69-1a8316fc3f6b","20170601T06:22:01.253+0000","d104e132-1db5-4dac-8d4e-5adde90c2a9a","20170615T02:16:04.027+0000","","8fd334fe-ea7c-45f2-ad3a-173088ed90a0","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXVIII","409-419","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null9eddabf3-12a5-43c5-958b-2a241437b188' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 409-419<!--MARK--> [Date published 31/12/1910]","","Article in Journal","9eddabf3-12a5-43c5-958b-2a241437b188","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Notomegilla","Amegilla (Notomegilla) Brooks, 1988","APIDAE","Amegilla","Notomegilla","","","Valid Name","","Subgenus","","Brooks","1988","Y","7b6bf99e-c439-4d45-be66-172e779b5283","20170524T05:29:03.225+0000","79210ad1-d8f5-4d84-85a9-50c4df8c6b13","20170615T02:16:04.027+0000","b0c1d19e-e319-416c-a005-2ff2f68e5e96","79210ad1-d8f5-4d84-85a9-50c4df8c6b13","","","","","","","","","","","","","","",""
"","","Notomegilla","Notomegilla Brooks, 1988","","Notomegilla","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Amegilla</I> Friese, 1897","Brooks","1988","Y","5c49d7ac-3d84-449d-ab19-0a6254ae037f","20170524T05:29:03.225+0000","79210ad1-d8f5-4d84-85a9-50c4df8c6b13","20170615T02:16:04.027+0000","","da417477-b649-4823-8c63-931d9ef69311","Brooks, R.W.","1988","Systematics and phylogeny of the anthophorine bees (Hymenoptera: Anthophoridae; Anthophorini)","436-575","","University of Kansas Science Bulletin","","31/12/1988","","<!--MARK--><a href='nullb9c1963b-b0ad-4664-b564-ea474eea6faf' class='mouseoverHref'>Brooks, R.W. 1988. Systematics and phylogeny of the anthophorine bees (Hymenoptera: Anthophoridae; Anthophorini).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>53</strong>: 436-575<!--MARK--> [Date published 31/12/1988]","","Article in Journal","b9c1963b-b0ad-4664-b564-ea474eea6faf","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","aeruginosa","Amegilla (Notomegilla) aeruginosa (Smith, 1854)","APIDAE","Amegilla","Notomegilla","aeruginosa","","Valid Name","","Species","","Smith","1854","N","010e1b0f-d755-4934-be4f-9ed1fd58b492","20170601T03:24:13.058+0000","54c87706-41e3-411b-b201-3e7c76df4b06","20170615T02:16:04.027+0000","79210ad1-d8f5-4d84-85a9-50c4df8c6b13","54c87706-41e3-411b-b201-3e7c76df4b06","","","","","","","","","","","","","","",""
"","","aeruginosa","Anthophora aeruginosa Smith, 1854","","Anthophora","","aeruginosa","","Synonym","synonym","Species","","Smith","1854","Y","531ed007-4ce2-45ba-a2cb-8aa8340b96c1","20170526T00:59:44.821+0000","54c87706-41e3-411b-b201-3e7c76df4b06","20170615T02:16:04.027+0000","","f6b92b13-22a8-4321-9da6-58122e9d9fe9","Smith, F.","1854","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i>","pp. 199-465","","","","31/12/1854","British Museum","<!--MARK--><a href='null234b6875-e703-480d-bf51-a014932bad33' class='mouseoverHref'>Smith, F. 1854. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part II. Apidae</i></em>. London : British Museum pp. 199-465.</a><!--MARK--> [Date published 31/12/1854]","","Book","234b6875-e703-480d-bf51-a014932bad33","20081009T05:11:37.000+0000",""
"","","kershawi","Anthophora kershawi Rayment, 1944","","Anthophora","","kershawi","","Synonym","synonym","Species","","Rayment","1944","Y","9a4d34cf-5a46-43fb-891d-bb62f16c20df","20170526T01:00:39.082+0000","54c87706-41e3-411b-b201-3e7c76df4b06","20170615T02:16:04.027+0000","","3ead6320-1a96-401d-9725-7833ee99d369","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","sybilae","Anthophora sybilae Rayment, 1944","","Anthophora","","sybilae","","Synonym","synonym","Species","","Rayment","1944","Y","b3552cc9-5c0d-4772-9b70-b368adc626f6","20170526T01:12:25.229+0000","54c87706-41e3-411b-b201-3e7c76df4b06","20170615T02:16:04.027+0000","","42f38721-7385-45ff-a4b1-5312f176a24a","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","chlorocyanea","Amegilla (Notomegilla) chlorocyanea (Cockerell, 1914)","APIDAE","Amegilla","Notomegilla","chlorocyanea","","Valid Name","","Species","","Cockerell","1914","N","5821c364-5761-460a-a7d8-213fe176a7c5","20170601T03:23:29.271+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","79210ad1-d8f5-4d84-85a9-50c4df8c6b13","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","","","","","","","","","","","","","","",""
"","","Blue Banded Bee","","","","","","","Common Name","General","Species","","","","","adde8b6c-93ab-45b2-9341-4f78596b4f18","20170524T05:29:03.225+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","","","","","","","","","","","","","","","",""
"","","chlorocyanea","Anthophora chlorocyanea Cockerell, 1914","","Anthophora","","chlorocyanea","","Synonym","synonym","Species","","Cockerell","1914","Y","03826127-4fd3-4b55-8d91-1428ff90231d","20170526T01:14:03.166+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","532173e5-2322-4ab1-a13b-9fc89665cda6","Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIV","464-472","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullef7a5832-4715-4f10-9909-ed5c184a5054' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 464-472<!--MARK--> [Date published 31/12/1914]","","Article in Journal","ef7a5832-4715-4f10-9909-ed5c184a5054","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Anthophora australis Rayment, 1944","","Anthophora","","australis","","Synonym","synonym","Species","","Rayment","1944","Y","db1877f4-f3eb-4029-99fa-261a7660db27","20170526T05:34:50.928+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","d1688f26-3d1e-4c99-b348-12232412c0b9","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","tinsleyella","Anthophora tinsleyella Rayment, 1944","","Anthophora","","tinsleyella","","Synonym","synonym","Species","","Rayment","1944","Y","78724deb-4622-48f9-9a70-f933f986196a","20170601T23:26:04.892+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","67590e42-4483-4ba5-a601-7a87c77f271b","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","luteola","Anthophora luteola Rayment, 1944","","Anthophora","","luteola","","Synonym","synonym","Species","","Rayment","1944","Y","4eaf2642-87ea-49e8-a6ef-b33d1ea24afa","20170601T23:26:09.049+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","1ddd286f-0dca-4942-ae9e-9c7bf4a51c02","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","grayella","Anthophora grayella Rayment, 1944","","Anthophora","","grayella","","Synonym","synonym","Species","","Rayment","1944","Y","4e3fc2eb-68b8-4b7d-9e1c-c3e352a4c9f5","20170601T23:26:13.485+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","442e95e4-438b-4d56-960f-bb2ef1b4acd5","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","jamesi","Anthophora tinsleyella jamesi Rayment, 1944","","Anthophora","","tinsleyella","jamesi","Synonym","synonym","Species","","Rayment","1944","Y","2e0e49d8-7ce8-499b-a76b-1e4cecd3bdd3","20170601T23:26:03.412+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","830c4026-28e3-4898-b81b-5037c08521e9","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","mewiella","Anthophora mewiella Rayment, 1944","","Anthophora","","mewiella","","Synonym","synonym","Species","","Rayment","1944","Y","f84e657d-ac7b-49a1-953e-6741357bf2f5","20170601T23:26:06.412+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","9ca360a4-e15f-4b9e-a989-ae9cf7390351","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
"","","murrayi","Anthophora luteola murrayi Rayment, 1944","","Anthophora","","luteola","murrayi","Synonym","synonym","Species","","Rayment","1944","Y","18a1013f-29c6-492a-bc67-6063dc00ef6f","20170601T23:26:07.790+0000","7a57286a-b4e3-4f01-b0ac-e309ec03ba65","20170615T02:16:04.027+0000","","32df3c10-7efd-47db-a8b4-0a6aecc1a55b","Rayment, T.","1944","A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I)","1-30","","Treubia (Japanese edition)","","31/12/1944","","<!--MARK--><a href='nullaa1980b8-de1d-4aa6-8c1d-9a4bfedf322e' class='mouseoverHref'>Rayment, T. 1944. A critical revision of species in the <i>zonata</i> group of <i>Anthophora</i> by new characters (Part I).</a> <!--MARK--><!--MARK--><a href='nullfe39d175-5f0e-43b3-a287-4b8d0f7a5f97' class='mouseoverHref'><em>Treubia (Japanese edition)</em></a> <strong>1</strong>: 1-30<!--MARK--> [Date published 31/12/1944: dated 1942, actual date of issue 1944]","dated 1942, actual date of issue 1944","Article in Journal","aa1980b8-de1d-4aa6-8c1d-9a4bfedf322e","20110420T02:16:05.458+0000","fe39d175-5f0e-43b3-a287-4b8d0f7a5f97"
