"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Banded Periwinkle","","","","","","","Common Name","","Species","","","","","b7997542-8136-429e-9655-17b47436fddb","20151026T21:02:34.061+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","e36ce753-1f21-4021-b9d8-e0298cfde76d","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Blue Australwink","","","","","","","Common Name","","Species","","","","","39ca129e-bdb7-4f06-84e8-5827ba7b4d53","20151026T21:02:34.061+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","cd0f1846-5257-4b8a-91cf-8ce26a339f7f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","unifasciata","Littorina unifasciata Gray, 1826","","Littorina","","unifasciata","","Synonym","synonym","Species","","Gray","1826","Y","6449d86c-1c8b-4a7d-b1e1-b26063961a53","20120212T21:13:20.291+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","ed3687c9-a608-4174-bfc8-2c539b784f76","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='../../../../publication/246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","diemenensis","Littorina diemenensis Quoy & Gaimard, 1833","","Littorina","","diemenensis","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","ff18c5a5-f192-4abf-a23e-7ca98117d08f","20120212T21:13:51.755+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","1fe71572-2c25-4238-9f0b-6e701a7f4c5f","Quoy, J.R.C. & Gaimard, J.P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829","321-686","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/0f90a1dc-f19f-4d6d-8d6f-227be12214f2' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 2 pp. 321-686.</a><!--MARK-->","","Book","0f90a1dc-f19f-4d6d-8d6f-227be12214f2","",""
"","","acuta","Litorina acuta Menke, 1843","","Litorina","","acuta","","Synonym","synonym","Species","","Menke","1843","Y","f5778f76-8a0a-41fe-9d17-9038dc01fd58","20140516T02:20:18.379+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","6023cf56-d37b-49a7-8b48-d5ebcb6a25fa","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='../../../../publication/c4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","crassior","Litorina mauritiana crassior Philippi, 1847","","Litorina","","mauritiana","crassior","Synonym","synonym","Species","as <em>Litorina mauritiana</em> var. <em>crassior</em> Philippi, 1847","Philippi","1847","Y","afbaeef0-cdcc-486b-ba93-a4598130ab12","20151026T21:00:47.380+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","864b7494-096c-4aca-9f78-f81f2da61cbb","Philippi, R.A.","1847","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien","pp. 153-232","","","","","Theodor Fischer","<!--MARK--><a href='../../../../publication/9486e8e1-c111-4917-a7bc-f5b8b4286e56' class='mouseoverHref'>Philippi, R.A. 1847. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 2 pp. 153-232.</a><!--MARK-->","","Book","9486e8e1-c111-4917-a7bc-f5b8b4286e56","",""
"","","pseudolaevis","Littorina diemenensis pseudolaevis Nevill, 1885","","Littorina","","diemenensis","pseudolaevis","Synonym","synonym","Species","new name for <i>L. laevis</i> Reeve, not <i>L. laevis</i> Philippi","Nevill","1885","Y","c97ee842-5c09-421a-9138-8a19b678d261","20120212T21:13:20.291+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","5744c5f4-1dc1-4d73-8602-1539771ac0d2","Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='../../../../publication/4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"","","diemenensis","Melarapha diemenensis (Quoy & Gaimard, 1833)","","Melarapha","","diemenensis","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","9a1e38ec-e85b-4ec9-9749-a2ac20e662b0","20151026T21:02:34.061+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","759ebafd-9070-4fc7-a4fb-36db10d9ff4d","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","unifasciata","Littorina (Austrolittorina) unifasciata Gray, 1826","","Littorina","Austrolittorina","unifasciata","","Generic Combination","","Species","","Gray","1826","Y","0a04f4e4-16a1-47cc-94fb-84df28ba7c94","20151026T21:02:34.061+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","7d0930a1-9a06-4c2f-b6ad-4fbd2a5daf71","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='../../../../publication/8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","unifasciata","Nodilittorina unifasciata (Gray, 1826)","","Nodilittorina","","unifasciata","","Generic Combination","","Species","","Gray","1826","N","7997e328-1520-4380-a053-c70059a54b9b","20151026T21:02:34.061+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","c715e564-6b89-4d1b-886e-746fe9d27fb0","Jansen, P.","1995","Seashells of Central New South Wales","1-129","","","","","","<!--MARK--><a href='../../../../publication/09e1cecc-c032-40d0-9de2-2c8f9868ece2' class='mouseoverHref'>Jansen, P. 1995. <em>Seashells of Central New South Wales</em>. Townsville pp. 1-129.</a><!--MARK-->","","Book","09e1cecc-c032-40d0-9de2-2c8f9868ece2","20101026T04:59:51.356+0000",""
"","","unifasciata","Littorina (Austrolittorina) unifasciata unifasciata (Gray, 1826)","","Littorina","Austrolittorina","unifasciata","unifasciata","Generic Combination","","Species","","Gray","1826","N","b0811802-a833-419e-97cd-cb8ccf95808f","20151026T21:02:34.061+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","61e61bd8-ea13-4fd2-903e-58f1e23a160e","Rosewater, J.","1970","The family Littorinidae in the Indo-Pacific. Part I. The subfamily Littorininae","417-506","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='../../../../publication/9a4becc5-deb7-4df5-ae10-5224c363dd1a' class='mouseoverHref'>Rosewater, J. 1970. The family Littorinidae in the Indo-Pacific. Part I. The subfamily Littorininae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(11): 417-506<!--MARK-->","","Article in Journal","9a4becc5-deb7-4df5-ae10-5224c363dd1a","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"","","unifasciata","Austrolittorina unifasciata (Gray, 1826)","","Austrolittorina","","unifasciata","","Generic Combination","","Species","","Gray","1826","N","bde19117-29c8-4782-9610-d346167bec06","20151026T21:02:34.061+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","4d5e4c07-ac45-4933-a355-f7dc3f7c0162","Reid, D.G. & Williams, S.T.","2004","The subfamily Littorininae (Gastropoda: Littorinidae) in the temperate Southern Hemisphere: The genera <em>Nodilittorina</em>, <em>Austrolittorina</em> and <em>Afrolittorina</em>","75-122","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/8f193484-e7e7-4c0d-ba15-2fb8b4f9d09f' class='mouseoverHref'>Reid, D.G. & Williams, S.T. 2004. The subfamily Littorininae (Gastropoda: Littorinidae) in the temperate Southern Hemisphere: The genera <em>Nodilittorina</em>, <em>Austrolittorina</em> and <em>Afrolittorina</em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 75-122<!--MARK-->","","Article in Journal","8f193484-e7e7-4c0d-ba15-2fb8b4f9d09f","20151026T03:40:57.953+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","unifasciata","Melarhaphe unifasciata (Gray, 1826) [new combination]","","Melarhaphe","","unifasciata","","Generic Combination","","Species","new combination","Gray","1826","N","9546d1ce-59d9-4674-bef6-5a6b561ae8c1","20151026T21:02:34.061+0000","800a6869-9836-48e0-a118-7db758319084","20170508T06:24:14.115+0000","","afc72d2f-ce50-46cc-9e03-7a992fc0a51f","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='../../../../publication/ab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Echinolittorina","Echinolittorina Habe, 1956","LITTORINIDAE","Echinolittorina","","","","Valid Name","","Genus","","Habe","1956","Y","50a92397-d9ea-499b-8a09-8471d11e6716","20120207T02:21:03.952+0000","77c0d212-9c7e-488b-88d6-ba2a9f28cbbf","20170508T06:24:14.115+0000","14486710-c8c7-4a1d-969b-5b99f23679c4","77c0d212-9c7e-488b-88d6-ba2a9f28cbbf","","","","","","","","","","","","","","",""
"","","Echinolittorina","Echinolittorina Habe, 1956","LITTORINIDAE","Echinolittorina","","","","Synonym","synonym","Genus","","Habe","1956","Y","6ca943cb-d154-4b29-b14e-14bbf0c13eeb","20120206T03:59:51.560+0000","77c0d212-9c7e-488b-88d6-ba2a9f28cbbf","20170508T06:24:14.115+0000","","5c385941-c60e-48f8-965b-15f8b7ae6a0c","Habe, T.","1956","Notes on the systematic position of three American sea shells","95-100","","Venus","","","","<!--MARK--><a href='../../../../publication/9a5da3d6-34e1-4e8b-8c7a-1ac112a511e9' class='mouseoverHref'>Habe, T. 1956. Notes on the systematic position of three American sea shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>19</strong>: 95-100<!--MARK-->","","Article in Journal","9a5da3d6-34e1-4e8b-8c7a-1ac112a511e9","20120206T03:58:49.228+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","Granulittorina","Echinolittorina (Granulittorina) Habe & Kosuge, 1966","LITTORINIDAE","Echinolittorina","Granulittorina","","","Valid Name","","Subgenus","","Habe & Kosuge","1966","Y","42122e5b-8eef-402a-9176-5f8ffaee01e7","20120209T03:36:46.392+0000","8993d967-001e-4db8-88fb-2020a06a9d69","20170508T06:24:14.115+0000","77c0d212-9c7e-488b-88d6-ba2a9f28cbbf","8993d967-001e-4db8-88fb-2020a06a9d69","","","","","","","","","","","","","","",""
"","","Granulittorina","Granulittorina Habe & Kosuge, 1966","LITTORINIDAE","Granulittorina","","","","Synonym","synonym","Subgenus","","Habe & Kosuge","1966","Y","3e3a2ffc-f120-4a11-9d14-f6308e291872","20120206T04:07:03.977+0000","8993d967-001e-4db8-88fb-2020a06a9d69","20170508T06:24:14.115+0000","","7ef6fa97-d2c1-4cba-ab37-9a0437ff0eed","Habe, T. & Kosuge, S.","1966","New genera and species of the tropical and subtropical Pacific molluscs","312-341","","Venus","","","","<!--MARK--><a href='../../../../publication/052dd8a1-ccf1-4797-9f1c-6cb8b34de07c' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. New genera and species of the tropical and subtropical Pacific molluscs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>24</strong>(4): 312-341<!--MARK-->","","Article in Journal","052dd8a1-ccf1-4797-9f1c-6cb8b34de07c","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","reticulata","Echinolittorina (Granulittorina) reticulata (Anton, 1938)","LITTORINIDAE","Echinolittorina","Granulittorina","reticulata","","Valid Name","","Species","","Anton","1938","N","72ebfdc2-9c0d-44a3-8dbe-fc68a4c151a9","20151026T21:15:32.390+0000","d928ca47-53f3-4245-a8c2-a7f653de905f","20170508T06:24:14.115+0000","8993d967-001e-4db8-88fb-2020a06a9d69","d928ca47-53f3-4245-a8c2-a7f653de905f","","","","","","","","","","","","","","",""
"","","granocostata","Littorina granocostata Reeve, 1857","","Littorina","","granocostata","","Synonym","synonym","Species","","Reeve","1857","Y","974729e9-da9d-4814-9f16-7210d022747a","20130523T23:56:03.603+0000","d928ca47-53f3-4245-a8c2-a7f653de905f","20170508T06:24:14.115+0000","","b92b3df4-1a2a-4415-8560-2c9f37d3af38","Reeve, L.A.","1857","Monograph of the genus <i>Littorina</i>","pls 1-16","Conchologia Iconica","","","","","<!--MARK--><a href='../../../../publication/78616319-8ba1-474f-99ad-9cf20c981def' class='mouseoverHref'>Reeve, L.A. 1857. Monograph of the genus <i>Littorina</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","78616319-8ba1-474f-99ad-9cf20c981def","20130523T23:53:02.772+0000","791bd5b3-4b13-4f7d-9dcd-1ddb075bdd46"
"","","granicostata","Littorina granicostata Smith, 1887","","Littorina","","granicostata","","Synonym","synonym","Species","","Smith","1887","Y","1b2689b5-e3cf-406c-bd94-3918dad89fff","20120208T03:17:42.779+0000","d928ca47-53f3-4245-a8c2-a7f653de905f","20170508T06:24:14.115+0000","","3097a952-4c81-4367-9628-8b96db437500","Smith, E.A.","1887","Report on a zoological collection made by the officers of H.M.S. 'Flying-Fish' at Christmas Island, Indian Ocean","517-519","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/9c3c06fe-ad66-4b54-a9a3-64b7cd637a40' class='mouseoverHref'>Smith, E.A. 1887. Report on a zoological collection made by the officers of H.M.S. 'Flying-Fish' at Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 517-519<!--MARK-->","","Article in Journal","9c3c06fe-ad66-4b54-a9a3-64b7cd637a40","20120208T02:33:49.152+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","insularis","Littorina insularis Smith, 1889","","Littorina","","insularis","","Synonym","replacement name","Species","new name for <em>L. granicostata</em> E.A. Smith, 1887, not <em>L. granocostata</em> Reeve, 1857","Smith","1889","Y","31851599-2066-47a7-a557-443122e6bda2","20120208T23:09:09.353+0000","d928ca47-53f3-4245-a8c2-a7f653de905f","20170508T06:24:14.115+0000","","b3005d72-ebde-4478-8283-a10c1ab5ebb6","Smith, E.A.","1889","On the terrestrial mollusks of Christmas Island","536-538","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/3752dadd-a1f9-482d-8b70-64d57d118c6b' class='mouseoverHref'>Smith, E.A. 1889. On the terrestrial mollusks of Christmas Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 536-538<!--MARK-->","","Article in Journal","3752dadd-a1f9-482d-8b70-64d57d118c6b","20120208T22:46:17.051+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","reticulata","Littorina reticulata Anton, 1938","","Littorina","","reticulata","","Synonym","synonym","Species","","Anton","1938","Y","47a59eff-db83-4f33-9b31-62459c1a1cf3","20120208T01:06:20.269+0000","d928ca47-53f3-4245-a8c2-a7f653de905f","20170508T06:24:14.115+0000","","b0b05196-daf0-4109-bc8c-479bb39c31ac","Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='../../../../publication/ab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"","","reticulata","Echinolittorina (Granulittorina) reticulata (Anton, 1938)","","Echinolittorina","Granulittorina","reticulata","","Generic Combination","","Species","","Anton","1938","N","aad8a72a-5c47-4454-9f2e-f08fd54fdd83","20120208T23:35:24.498+0000","d928ca47-53f3-4245-a8c2-a7f653de905f","20170508T06:24:14.115+0000","","42144b6e-e211-425a-aaa2-8385a0090e1b","Reid, D.G.","2007","The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean","1-161","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/431de37f-0ac4-472f-8676-63a47504856a' class='mouseoverHref'>Reid, D.G. 2007. The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1420</strong>: 1-161<!--MARK-->","","Article in Journal","431de37f-0ac4-472f-8676-63a47504856a","20110908T05:09:45.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Echinolittorina (Granulittorina) australis (Gray, 1826)","LITTORINIDAE","Echinolittorina","Granulittorina","australis","","Valid Name","","Species","","Gray","1826","N","b68aac35-7d54-4d0a-965d-c8635950f4da","20120207T04:06:26.603+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","8993d967-001e-4db8-88fb-2020a06a9d69","4981db50-a434-4550-aee0-b879a3b8f3b2","","","","","","","","","","","","","","",""
"","","Australian Nodiwink","","","","","","","Common Name","","Species","","","","","b7c98266-85e2-48cc-b001-9ed992a903a8","20120207T03:52:49.939+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","","ca51ad55-e22c-4e12-a00a-199a4b0469a1","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","West Australian Noddiwink","","","","","","","Common Name","","Species","","","","","008394c4-4de3-43c6-9521-06cade315a17","20130603T08:04:02.145+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","","20b01794-a10e-42d2-b2ac-adfa6f562751","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","australis","Littorina australis Gray, 1826","","Littorina","","australis","","Synonym","synonym","Species","","Gray","1826","Y","2be989c0-2a1e-404a-b099-6ef237df8e19","20120207T03:52:08.373+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","","736e3d5c-41fa-479f-b66e-7a3cddc28975","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='../../../../publication/246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","nodosa","Littorina nodosa Gray, 1839","","Littorina","","nodosa","","Synonym","synonym","Species","","Gray","1839","Y","4d35c9b6-a034-4f2e-b71f-84efec2d4428","20120207T03:54:09.316+0000","4981db50-a434-4550-aee0-b879a3b8f3b2","20170508T06:24:14.115+0000","","63623acf-d52f-407c-b67c-4d52e8e76943","Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='../../../../publication/e4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
