"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","yorki","Caprimulgus macrurus yorki Mathews, 1912","","Caprimulgus","","macrurus","yorki","Synonym","synonym","Subspecies","","Mathews","1912","Y","14e0f759-1790-4b13-bba4-0fa142eb6586","20151019T03:54:31.890+0000","42fc179f-8263-4ce3-b493-35756ee30e7d","20151109T07:35:49.548+0000","","a93eff27-46c7-47f4-a7c0-1b3a1a1913af","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","keatsi","Caprimulgus macrurus keatsi Mathews, 1912","","Caprimulgus","","macrurus","keatsi","Synonym","synonym","Subspecies","","Mathews","1912","Y","fca548a1-7b87-4eb6-8b24-94de9ac3b4b8","20151019T03:54:31.890+0000","42fc179f-8263-4ce3-b493-35756ee30e7d","20151109T07:35:49.548+0000","","5077c2c2-4333-46dd-8014-3b500438fd85","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","coincidens","Rossornis macrurus coincidens Mathews, 1918","","Rossornis","","macrurus","coincidens","Synonym","synonym","Subspecies","based on four specimens presumably in AMNH, only two of which are recorded by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306","Mathews","1918","Y","dcd4e250-a8d8-4ffe-bba7-b42013ae4210","20151019T03:54:31.890+0000","42fc179f-8263-4ce3-b493-35756ee30e7d","20151109T07:35:49.548+0000","","fdb3b59c-a7f0-40e4-b930-fa100ad56c0c","Mathews, G.M.","1918","The Birds of Australia","pt 3 pp. 217-320 pls 343-351","","","","26 Aug. 1918","Witherby & Co.","<!--MARK--><a href='null1852acc9-a89d-4e8a-8c1b-f3d3c7e0c6e1' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351.</a><!--MARK--> [Date published 26 Aug. 1918: volume dated as 1918-1919]","volume dated as 1918-1919","Book","1852acc9-a89d-4e8a-8c1b-f3d3c7e0c6e1","20110420T02:46:06.703+0000",""
"","","rogersi","Rossornis macrurus rogersi Mathews, 1918","","Rossornis","","macrurus","rogersi","Synonym","synonym","Subspecies","based on five specimens presumably in AMNH, only four of which are recorded by Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2. <em>Bulletin of the American Museum of Natural History</em> <strong>161</strong>: 1-306; one syntype (evidently AMNH 632956) figured on pl. 345 and described in detail on pp. 236-237 in Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 3 pp. 217-320 pls 343-351 [26 Aug. 1918, volume dated as 1918-1919]--chosen here as lectotype","Mathews","1918","Y","fd191500-ca2b-4590-94a9-2f655ccb6f8d","20151019T03:54:31.890+0000","42fc179f-8263-4ce3-b493-35756ee30e7d","20151109T07:35:49.548+0000","","d29fc2ed-f7e4-47f2-9317-52814b41f2eb","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"","","Eurostopodinae","Eurostopodinae","CAPRIMULGIDAE","","","","","Valid Name","","Subfamily","","","","Y","68da5e53-0a73-484a-8da2-83d4bc71a6cd","20151019T03:54:31.890+0000","fa82bbbc-40e4-4e14-9090-f84549694dc8","20151109T07:35:49.548+0000","eb0efe86-a99a-4432-9a97-78642d2693c3","fa82bbbc-40e4-4e14-9090-f84549694dc8","","","","","","","","","","","","","","",""
"","","Eurostopodus","Eurostopodus Gould, 1838","CAPRIMULGIDAE","Eurostopodus","","","","Valid Name","","Genus","","Gould","1838","Y","4c654bcd-1428-435a-bda0-7b7267207568","20151019T03:54:31.890+0000","bfcac476-81a1-4a5a-9673-8da3b9c2dd9e","20151109T07:35:49.548+0000","fa82bbbc-40e4-4e14-9090-f84549694dc8","bfcac476-81a1-4a5a-9673-8da3b9c2dd9e","","","","","","","","","","","","","","",""
"","","Eurostopodus","Eurostopodus (Eurostopodus) Gould, 1838","CAPRIMULGIDAE","Eurostopodus","Eurostopodus","","","Valid Name","","Subgenus","","Gould","1838","Y","7bdbd05c-51a8-4cf9-a2cd-187f85f3c2df","20151019T03:54:31.890+0000","57b8781d-ea69-45cd-9e61-202b300dc056","20151109T07:35:49.548+0000","bfcac476-81a1-4a5a-9673-8da3b9c2dd9e","57b8781d-ea69-45cd-9e61-202b300dc056","","","","","","","","","","","","","","",""
"","","Eurostopodus","Eurostopodus Gould, 1838","","Eurostopodus","","","","Synonym","synonym","Subgenus","first read at meeting of Zoological Society of London, Dec. 26, 1837, but not published until Dec. 5, 1838 in <I>Proc. Zool. Soc. Lond. <B>1837</B></I>: 142, see Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440; also as incorrect subsequent spelling, <I>Eurostopus </I>by Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.; both <I>Caprimulgus guttatus </I>Vigors & Horsfield, 1827 and <I>Caprimulgus albogularis </I>Vigors & Horsfield, 1827 cited as type species in protologue--the former is misquoted as type species 'by monotypy' by Mathews, G.M. 1912. A Reference-List to the Birds of Australia. <em>Novitates Zoologicae</em> <strong>18</strong>: 171-455 [publication dated Jan. 1912, published 31 Jan.] and subsequent revisions, and by Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.","Gould","1838","Y","9192f120-7be6-4a1b-9ebd-037d9d7f97da","20151019T03:54:31.890+0000","57b8781d-ea69-45cd-9e61-202b300dc056","20151109T07:35:49.548+0000","","68a9d368-281b-4afd-a157-2081f2a070c4","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","Eurostopus","Eurostopus Salvadori, 1880","","Eurostopus","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Eurostopodus </I>Gould, 1838","Salvadori","1880","Y","ed0b7bae-9536-4e74-9eba-a2a09519445a","20151019T03:54:31.890+0000","57b8781d-ea69-45cd-9e61-202b300dc056","20151109T07:35:49.548+0000","","f01ea774-2ed9-42b7-9893-623d9ae974bc","Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"0331","","argus","Eurostopodus (Eurostopodus) argus (Hartert, 1892)","CAPRIMULGIDAE","Eurostopodus","Eurostopodus","argus","","Valid Name","","Species","","Hartert","1892","N","5e3eae87-e440-44ac-b4b6-a31565f65b27","20151019T03:54:31.890+0000","c5c576be-859b-4c11-ae24-e09fa5908c69","20151109T07:35:49.548+0000","57b8781d-ea69-45cd-9e61-202b300dc056","c5c576be-859b-4c11-ae24-e09fa5908c69","","","","","","","","","","","","","","",""
"","","Spotted Nightjar","","","","","","","Common Name","General","Species","","","","","9403f3c8-0fc6-4b0b-a85b-5b9e8aec5224","20151019T03:54:31.890+0000","c5c576be-859b-4c11-ae24-e09fa5908c69","20151109T07:35:49.548+0000","","","","","","","","","","","","","","","","",""
"","","argus","Caprimulgus argus Rosenberg, 1867","","Caprimulgus","","argus","","Synonym","synonym","Species","<I>nom. nud.</I>, based on two undescribed specimens collected by C.B.H. von Rosenberg at Maikoor, Aru Islands; first referred to this species by Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <I>Parte Prima</I></em>. Torino : G.B. Paravia & Co. xii 573 pp. [532], but as a name without description in synonymy, and there unavailable under ICZN Art. 11(e)","Rosenberg","1867","Y","0d3522e1-bbaf-4ba2-a8a5-6c0528a1f3e3","20151019T03:54:31.890+0000","c5c576be-859b-4c11-ae24-e09fa5908c69","20151109T07:35:49.548+0000","","3fb34b23-7f50-4b7f-a8b0-34d1806f9cdf","Von Rosenberg, C.B.H.","1867","Reis naar de Zuidoostereilanden, gedaan in 1865 op last der Regering van Nederlandsch - Indie","xxxvii 125 pp. 7 pls","","","","","M. Nijhoff","<!--MARK--><a href='nullb34c9e2e-79f9-4bbd-b07f-554559e53577' class='mouseoverHref'>Von Rosenberg, C.B.H. 1867. <em>Reis naar de Zuidoostereilanden, gedaan in 1865 op last der Regering van Nederlandsch - Indie</em>. 's-Gravenhage : M. Nijhoff xxxvii 125 pp. 7 pls.</a><!--MARK--> [Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405 (<I>cf.</I> Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.)]","Browning, M.R. & Monroe, B.L., Jr 1991. Clarifications and corrections of the dates of issue of some publications containing descriptions of North American birds. <em>Arch. Nat. Hist.</em> <strong>18</strong>: 381-405 (<I>cf.</I> Mathews, G.M. 1920. Dates of ornithological works. <em>Austral Avian Records</em> <strong>4</strong>: 1-27; Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.)","Book","b34c9e2e-79f9-4bbd-b07f-554559e53577","20081009T05:11:37.000+0000",""
"","","argus","Eurostopus argus Hartert, 1892","","Eurostopus","","argus","","Synonym","synonym","Species","as <I>Eurostopus</I>; taken from <I>Caprimulgus argus </I>Rosenberg, 1867,<I> nom. nud</I>. (<I>q.v.</I>); all specimens in BMNH quoted in the protologue of<I> Eurostopus argus</I> Hartert, 1892 are syntypes, from which Mathews (see below) nominated a lectotype under ICZN Art. 74(a); <I>cf. </I>Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp. (19) who cites only syntypes, <I>viz</I>. BMNH 1888.10.3.16; lectotype provided with no specified locality other than state, see <I>e.g.</I>, collector Sturt, C. 1849. <em>Narrative of an Expedition into Central Australia, <I>performed under the Authority of Her Majesty's Government, during the years 1844, 5, and 6</I></em>. London : T. & W. Boone Vol. II vi 308 + 92 pp. (Appendix, p. 18)--Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. correction to New South Wales is unjustified; <I>Eurostopodus guttatus</I> (Vigors & Horsfield, 1827) commonly misapplied to this species from time of Gould onwards--for correction, see Schodde, R. & Mason, I.J. 1981. <em>Nocturnal Birds of Australia. <I>Illustrated by Jeremy Boot</I></em>. Melbourne : Lansdowne Edns 136 pp. 22 pls [publication dated as 1980] (123)","Hartert","1892","Y","c9b661fd-90da-4718-be3b-dc24174814ba","20151019T03:54:31.890+0000","c5c576be-859b-4c11-ae24-e09fa5908c69","20151109T07:35:49.548+0000","","5e193172-1557-4e17-9466-f57f325e3fd8","Hartert, E.","1892","Catalogue of the Birds in the British Museum. Catalogue of the Picariae. Coraciae","xvi 703 pp., xiv pls","","","","","British Museum","<!--MARK--><a href='null7b424544-23c2-46c7-846e-bb7771bee600' class='mouseoverHref'>Hartert, E. 1892. <em>Catalogue of the Birds in the British Museum. Catalogue of the Picariae. Coraciae</em>. London : British Museum Vol. 16 xvi 703 pp., xiv pls.</a><!--MARK-->","","Book","7b424544-23c2-46c7-846e-bb7771bee600","20081009T05:11:37.000+0000",""
"","","harterti","Eurostopodus argus harterti Mathews, 1912","","Eurostopodus","","argus","harterti","Synonym","synonym","Species","","Mathews","1912","Y","4719244e-e557-4c38-be43-7dda273dc558","20151019T03:54:31.890+0000","c5c576be-859b-4c11-ae24-e09fa5908c69","20151109T07:35:49.548+0000","","9de826e8-453d-4e57-a28f-4998903baaf0","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","gilberti","Eurostopodus guttatus gilberti Deignan, 1950","","Eurostopodus","","guttatus","gilberti","Synonym","synonym","Species","for additional details including further specification of type locality, see Deignan, H.G. 1964. Birds of the Arnhem Land Expedition. pp. 345-425 <em>in</em> Specht, R.L. (ed). <em>Records of the American-Australian Scientific Expedition to Arnhem Land. <I>Vol. 4 Zoology. General Editor C.P. Mountford</I></em>. Melbourne : Melbourne University Press xvii 533 pp.","Deignan","1950","Y","c67cf5e2-1187-4be7-aa2c-376a547d5568","20151019T03:54:31.890+0000","c5c576be-859b-4c11-ae24-e09fa5908c69","20151109T07:35:49.548+0000","","91ba614e-970f-4e49-840d-2ccb4ff6f543","Deignan, H.G.","1950","Two new races of the Spotted Nightjar, <i>Eurostopodus guttatus</i> (Vigors & Horsfield)","21-23","","The Emu","","","","<!--MARK--><a href='nullbbe08c14-94a8-49a7-b2e1-040ffbcfab17' class='mouseoverHref'>Deignan, H.G. 1950. Two new races of the Spotted Nightjar, <i>Eurostopodus guttatus</i> (Vigors & Horsfield).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>50</strong>: 21-23<!--MARK-->","","Article in Journal","bbe08c14-94a8-49a7-b2e1-040ffbcfab17","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"0330","","mystacalis","Eurostopodus (Eurostopodus) mystacalis (Temminck, 1826)","CAPRIMULGIDAE","Eurostopodus","Eurostopodus","mystacalis","","Valid Name","","Species","","Temminck","1826","N","d2abe4ef-3f0c-4b76-b881-17e9cc203f5d","20151019T03:54:31.890+0000","3172b9ff-8368-4e19-a06d-2e25b7355713","20151109T07:35:49.548+0000","57b8781d-ea69-45cd-9e61-202b300dc056","3172b9ff-8368-4e19-a06d-2e25b7355713","","","","","","","","","","","","","","",""
"","","White-throated Nightjar","","","","","","","Common Name","General","Species","","","","","3509641f-e702-4e58-a270-97e16b5c7475","20151019T03:54:31.890+0000","3172b9ff-8368-4e19-a06d-2e25b7355713","20151109T07:35:49.548+0000","","","","","","","","","","","","","","","","",""
"8958","","mystacalis","Eurostopodus (Eurostopodus) mystacalis mystacalis (Temminck, 1826)","CAPRIMULGIDAE","Eurostopodus","Eurostopodus","mystacalis","mystacalis","Valid Name","","Subspecies","","Temminck","1826","N","aeeb333d-5e93-484a-85f1-f8fc22885dcb","20151019T03:54:31.890+0000","9c8f8f2e-2806-494e-ad72-ef11bed08365","20151109T07:35:49.548+0000","3172b9ff-8368-4e19-a06d-2e25b7355713","9c8f8f2e-2806-494e-ad72-ef11bed08365","","","","","","","","","","","","","","",""
