"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kalpara","Australoxenella kalpara Storey & Howden, 1996","","Australoxenella","","kalpara","","Synonym","synonym","Species","","Storey & Howden","1996","Y","b083db33-5bed-46fd-8d34-2594512fa7b9","20131009T22:34:18.120+0000","f5be5d05-a931-440d-8a96-b7a5c6ece5cd","20180111T23:43:36.630+0000","","34518d70-5166-4aeb-a8c6-e8c04a61502d","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","midgee","Australoxenella midgee Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","midgee","","Valid Name","","Species","","Storey & Howden","1996","Y","cbf2b8d3-c25d-46d5-bc0b-5e3a537912f2","20131009T22:34:18.120+0000","278efa4e-8c31-48a1-8dcf-96a2926cee8a","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","278efa4e-8c31-48a1-8dcf-96a2926cee8a","","","","","","","","","","","","","","",""
"","","midgee","Australoxenella midgee Storey & Howden, 1996","","Australoxenella","","midgee","","Synonym","synonym","Species","","Storey & Howden","1996","Y","7f1d088a-6d8e-4c7f-ac87-53dba3864c72","20131009T22:34:18.120+0000","278efa4e-8c31-48a1-8dcf-96a2926cee8a","20180111T23:43:36.630+0000","","ed25c6f3-ce76-46a8-b697-d00417764e2c","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mirreen","Australoxenella mirreen Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","mirreen","","Valid Name","","Species","","Storey & Howden","1996","Y","f579cf84-28dc-4de9-b00a-352ee4935c6f","20131009T22:34:18.120+0000","1f8b672b-79e4-4163-807b-1bbcc6e40c09","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","1f8b672b-79e4-4163-807b-1bbcc6e40c09","","","","","","","","","","","","","","",""
"","","mirreen","Australoxenella mirreen Storey & Howden, 1996","","Australoxenella","","mirreen","","Synonym","synonym","Species","","Storey & Howden","1996","Y","8758274e-e742-4796-9b8b-c03e656b9280","20131009T22:34:18.120+0000","1f8b672b-79e4-4163-807b-1bbcc6e40c09","20180111T23:43:36.630+0000","","a87ae9f0-290b-4902-8c36-a7e322e16512","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","moogoon","Australoxenella moogoon Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","moogoon","","Valid Name","","Species","","Storey & Howden","1996","Y","bd11d47e-b944-470c-807c-3502475fa9c8","20131009T22:34:18.120+0000","f41de5a7-70ab-4f75-9e02-8f903a751b46","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","f41de5a7-70ab-4f75-9e02-8f903a751b46","","","","","","","","","","","","","","",""
"","","moogoon","Australoxenella moogoon Storey & Howden, 1996","","Australoxenella","","moogoon","","Synonym","synonym","Species","","Storey & Howden","1996","Y","8852787d-0c9c-4d31-bae6-fbd7e6488b45","20131009T22:34:18.120+0000","f41de5a7-70ab-4f75-9e02-8f903a751b46","20180111T23:43:36.630+0000","","9840df01-9a8d-4b00-8f76-88ac8c52b1cc","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","peckorum","Australoxenella peckorum Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","peckorum","","Valid Name","","Species","","Storey & Howden","1996","Y","b280f591-fc09-40fb-b866-65de2a1a4107","20131009T22:34:18.120+0000","ead3ea51-0f65-43da-87a1-5e228cb55e85","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","ead3ea51-0f65-43da-87a1-5e228cb55e85","","","","","","","","","","","","","","",""
"","","peckorum","Australoxenella peckorum Storey & Howden, 1996","","Australoxenella","","peckorum","","Synonym","synonym","Species","","Storey & Howden","1996","Y","d2a6eba9-7cb6-4247-a5a8-0cd796c20d91","20131009T22:34:18.120+0000","ead3ea51-0f65-43da-87a1-5e228cb55e85","20180111T23:43:36.630+0000","","14237a01-a3e1-4abb-8e37-11cda7caee02","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","teeta","Australoxenella teeta Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","teeta","","Valid Name","","Species","","Storey & Howden","1996","Y","660a1ff3-2096-44d7-bc60-fec6e0fda97d","20131009T22:34:18.120+0000","5de72f05-d6b6-406b-a463-4df5c1a77cd6","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","5de72f05-d6b6-406b-a463-4df5c1a77cd6","","","","","","","","","","","","","","",""
"","","teeta","Australoxenella teeta Storey & Howden, 1996","","Australoxenella","","teeta","","Synonym","synonym","Species","","Storey & Howden","1996","Y","998b406e-d4c7-4634-a929-1725f6273c0c","20131009T22:34:18.120+0000","5de72f05-d6b6-406b-a463-4df5c1a77cd6","20180111T23:43:36.630+0000","","33c8c4e1-3915-4539-8eb8-55bca9593be2","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","wurrook","Australoxenella wurrook Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","wurrook","","Valid Name","","Species","","Storey & Howden","1996","Y","0d1c3004-d7bb-4aec-b295-d70567cf0cdb","20131009T22:34:18.120+0000","cc80f7cb-36bd-4841-b2ea-3fc16574b7ae","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","cc80f7cb-36bd-4841-b2ea-3fc16574b7ae","","","","","","","","","","","","","","",""
"","","wurrook","Australoxenella wurrook Storey & Howden, 1996","","Australoxenella","","wurrook","","Synonym","synonym","Species","","Storey & Howden","1996","Y","da9eecc9-dff6-41e3-8d9d-97b5ef72af79","20131009T22:34:18.120+0000","cc80f7cb-36bd-4841-b2ea-3fc16574b7ae","20180111T23:43:36.630+0000","","2775e376-46cf-4f6e-b05a-6485afa1ec9a","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","zborowskii","Australoxenella zborowskii Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","zborowskii","","Valid Name","","Species","","Storey & Howden","1996","Y","55a5bab1-5c88-4a8a-a829-1b2d352eeb8e","20131009T22:34:18.120+0000","87944ee2-2fee-44a3-be7f-d77f4e334818","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","87944ee2-2fee-44a3-be7f-d77f4e334818","","","","","","","","","","","","","","",""
"","","zborowskii","Australoxenella zborowskii Storey & Howden, 1996","","Australoxenella","","zborowskii","","Synonym","synonym","Species","","Storey & Howden","1996","Y","3a65bfc8-d7b5-418b-9a71-980594a9838c","20131009T22:34:18.120+0000","87944ee2-2fee-44a3-be7f-d77f4e334818","20180111T23:43:36.630+0000","","a541f6f1-89f1-4aa9-bea4-9accb190b110","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Daintreeola","Daintreeola Howden & Storey, 2000","SCARABAEIDAE","Daintreeola","","","","Valid Name","","Genus","","Howden & Storey","2000","Y","5d62ac79-5bc3-4853-916c-ee216e2b745f","20131009T22:34:18.120+0000","bf53f489-ffe1-4f14-bd42-22bec8bda2ea","20180111T23:43:36.630+0000","26f5b399-46cd-4de2-a420-498299af5ce3","bf53f489-ffe1-4f14-bd42-22bec8bda2ea","","","","","","","","","","","","","","",""
"","","Daintreeola","Daintreeola Howden & Storey, 2000","","Daintreeola","","","","Synonym","synonym","Genus","","Howden & Storey","2000","Y","ab5e3c5d-39d3-4fc5-9e65-08daa856f750","20131009T22:34:18.120+0000","bf53f489-ffe1-4f14-bd42-22bec8bda2ea","20180111T23:43:36.630+0000","","85bc93b0-5fa4-4953-a89b-a73112514905","Howden, H.F. & Storey, R.I.","2000","New Stereomerini and Rhyparini from Australia, Borneo and Fiji (Coleoptera: Scarabaeidae: Aphodiinae)","175-182","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null50b75342-12e7-4d31-a86e-03688790454f' class='mouseoverHref'>Howden, H.F. & Storey, R.I. 2000. New Stereomerini and Rhyparini from Australia, Borneo and Fiji (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 175-182<!--MARK-->","","Article in Journal","50b75342-12e7-4d31-a86e-03688790454f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","grovei","Daintreeola grovei Howden & Storey, 2000","SCARABAEIDAE","Daintreeola","","grovei","","Valid Name","","Species","","Howden & Storey","2000","Y","f6f748a4-c5ef-4c24-bda6-7846596085d0","20131009T22:34:18.120+0000","c1faa7bc-826f-499d-ab60-00c536c38690","20180111T23:43:36.630+0000","bf53f489-ffe1-4f14-bd42-22bec8bda2ea","c1faa7bc-826f-499d-ab60-00c536c38690","","","","","","","","","","","","","","",""
"","","grovei","Daintreeola grovei Howden & Storey, 2000","","Daintreeola","","grovei","","Synonym","synonym","Species","","Howden & Storey","2000","Y","7934477d-6875-4f38-9cce-e2980f67272f","20131009T22:34:18.120+0000","c1faa7bc-826f-499d-ab60-00c536c38690","20180111T23:43:36.630+0000","","b5de40ea-1448-496a-9f93-da2d83624877","Howden, H.F. & Storey, R.I.","2000","New Stereomerini and Rhyparini from Australia, Borneo and Fiji (Coleoptera: Scarabaeidae: Aphodiinae)","175-182","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null50b75342-12e7-4d31-a86e-03688790454f' class='mouseoverHref'>Howden, H.F. & Storey, R.I. 2000. New Stereomerini and Rhyparini from Australia, Borneo and Fiji (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 175-182<!--MARK-->","","Article in Journal","50b75342-12e7-4d31-a86e-03688790454f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
