"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","formosus","Tragocerus formosus Pascoe, 1862","CERAMBYCIDAE","Tragocerus","","formosus","","Valid Name","","Species","","Pascoe","1862","Y","76893724-97c6-4c31-be77-56e7ffd50e67","20170619T06:02:22.528+0000","c6a5edb5-e3b9-4e16-b291-9a6ef495068a","20180111T23:43:36.630+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","c6a5edb5-e3b9-4e16-b291-9a6ef495068a","","","","","","","","","","","","","","",""
"","","formosus","Tragocerus formosus Pascoe, 1862","","Tragocerus","","formosus","","Synonym","synonym","Species","","Pascoe","1862","Y","b4583f21-cdd5-4593-978c-0af6ed76cdc9","20170619T06:02:22.528+0000","c6a5edb5-e3b9-4e16-b291-9a6ef495068a","20180111T23:43:36.630+0000","","81f42aae-9e12-45ea-9b83-6a5bee952c40","Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","halmaturina","Tragocerus halmaturina Tepper, 1887","CERAMBYCIDAE","Tragocerus","","halmaturina","","Valid Name","","Species","","Tepper","1887","Y","3f9024bb-cc0d-46f4-afdf-e53b525de960","20170619T06:02:22.528+0000","c01ff744-5635-4e7d-81be-df7da2fd997c","20180111T23:43:36.630+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","c01ff744-5635-4e7d-81be-df7da2fd997c","","","","","","","","","","","","","","",""
"","","halmaturina","Tragocerus halmaturina Tepper, 1887","","Tragocerus","","halmaturina","","Synonym","synonym","Species","","Tepper","1887","Y","b1841d26-7fe0-45ab-83f7-da1413469255","20170619T06:02:22.528+0000","c01ff744-5635-4e7d-81be-df7da2fd997c","20180111T23:43:36.630+0000","","93d17f47-ed08-4b0c-897d-5afd851768bd","Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"","","lepidopterus","Tragocerus lepidopterus (Schreibers, 1802)","CERAMBYCIDAE","Tragocerus","","lepidopterus","","Valid Name","","Species","","Schreibers","1802","N","e2a8723d-c929-4934-bfbc-687a8cc27deb","20170619T06:02:22.528+0000","69fd34b3-079c-4371-a640-9400edc9f3da","20180111T23:43:36.630+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","69fd34b3-079c-4371-a640-9400edc9f3da","","","","","","","","","","","","","","",""
"","","lepidopterus","Prionus lepidopterus Schreibers, 1802","","Prionus","","lepidopterus","","Synonym","synonym","Species","","Schreibers","1802","Y","720aabb2-634d-4a0b-9fb9-c68cbf50799c","20170619T06:02:22.528+0000","69fd34b3-079c-4371-a640-9400edc9f3da","20180111T23:43:36.630+0000","","9c55fe6a-934c-4154-abcc-b12f409fa76e","Schreibers, C.F.A.","1802","Descriptions of some singular Coleopterous insects","185-206 pls 19-21","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulleb6f12a1-58ec-4cd6-8d61-8e74970513b8' class='mouseoverHref'>Schreibers, C.F.A. 1802. Descriptions of some singular Coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>6</strong>: 185-206 pls 19-21<!--MARK-->","","Article in Journal","eb6f12a1-58ec-4cd6-8d61-8e74970513b8","20130718T04:04:20.179+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","lepidopterus","Tragocerus lepidopterus (Schreibers, 1802)","","Tragocerus","","lepidopterus","","Generic Combination","","Species","","Schreibers","1802","N","4a8947f2-2b62-464c-b76f-28729308eaca","20170619T06:02:22.528+0000","69fd34b3-079c-4371-a640-9400edc9f3da","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bifasciatus","Tragocerus bifasciatus Guérin-Méneville, 1830","CERAMBYCIDAE","Tragocerus","","bifasciatus","","Valid Name","","Species","","Guérin-Méneville","1830","Y","680439f6-63bc-403f-8d97-ded92ca73b4a","20170619T06:02:22.528+0000","2c79dfed-a940-4fa1-8a9a-4d881a0e1ab8","20180111T23:43:36.630+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","2c79dfed-a940-4fa1-8a9a-4d881a0e1ab8","","","","","","","","","","","","","","",""
"","","bifasciatus","Tragocerus bifasciatus Guérin-Méneville, 1830","","Tragocerus","","bifasciatus","","Synonym","synonym","Species","","Guérin-Méneville","1830","Y","6b5bc7f4-e0d0-4757-8cc4-0d086376ca49","20170619T06:02:22.528+0000","2c79dfed-a940-4fa1-8a9a-4d881a0e1ab8","20180111T23:43:36.630+0000","","6a87a40f-fe95-4c86-83d9-257ce4d5ba2b","Guérin-Méneville F.E.","1830","in Duperrey L.J.: Voyage autour du monde, Exécuté par Ordre du Roi, sur la Corvette de la Majesté, La Coquille pendant les Années 1822, 1823, 1824 et 1825. Zool.II.2, Div.1 chap.XIII, Insectes","1826-1830","","","","","Arthus Bertrand","<!--MARK--><a href='nulld9ef7d14-57b0-40de-ab2d-92a20fbd28d5' class='mouseoverHref'>Guérin-Méneville F.E. 1830. <em>in Duperrey L.J.: Voyage autour du monde, Exécuté par Ordre du Roi, sur la Corvette de la Majesté, La Coquille pendant les Années 1822, 1823, 1824 et 1825. Zool.II.2, Div.1 chap.XIII, Insectes</em>. Paris : Arthus Bertrand pp. 1826-1830.</a><!--MARK-->","","Book","d9ef7d14-57b0-40de-ab2d-92a20fbd28d5","20110112T02:09:24.516+0000",""
"","","subfasciatus","Tragocerus subfasciatus Germar, 1848","CERAMBYCIDAE","Tragocerus","","subfasciatus","","Valid Name","","Species","","Germar","1848","Y","3e459053-a8ac-4681-8aa9-b5c7e4d670db","20170619T06:02:22.528+0000","6b7ae9bc-2fe9-4069-8d13-ef1cdf0e0b01","20180111T23:43:36.630+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","6b7ae9bc-2fe9-4069-8d13-ef1cdf0e0b01","","","","","","","","","","","","","","",""
"","","subfasciatus","Tragocerus subfasciatus Germar, 1848","","Tragocerus","","subfasciatus","","Synonym","synonym","Species","","Germar","1848","Y","dbcde697-60fa-4987-9e68-9c3a8e7a6885","20170619T06:02:22.528+0000","6b7ae9bc-2fe9-4069-8d13-ef1cdf0e0b01","20180111T23:43:36.630+0000","","3932c18a-4a82-4592-b80a-7a5176af6797","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
