"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","erudita","Australica erudita Baly, 1862","","Australica","","erudita","","Synonym","synonym","Species","","Baly","1862","Y","63b539b8-3550-444a-8ee4-06d3ded67003","20110414T01:32:44.121+0000","804e944e-93a6-454c-b72f-53d1e9de0485","20180111T23:43:36.630+0000","","03e1c359-043d-4e47-a7ec-d295a7bf5c4b","Baly, J.S.","1862","Descriptions of new species of phytophagous beetles","17-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05a0cde8-487d-4185-a880-b329af84a423' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new species of phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 17-29<!--MARK-->","","Article in Journal","05a0cde8-487d-4185-a880-b329af84a423","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","complicata","Paropsis complicata Blackburn, 1898","","Paropsis","","complicata","","Synonym","synonym","Species","new synonym","Blackburn","1898","Y","f4bb3b13-4266-4169-b7fb-5fa4d137061c","20110414T01:32:44.121+0000","804e944e-93a6-454c-b72f-53d1e9de0485","20180111T23:43:36.630+0000","","a9b86f5f-ad1f-46cf-bab1-22a73f32748f","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavomarginata","Paropsides flavomarginata (Lea, 1916)","CHRYSOMELIDAE","Paropsides","","flavomarginata","","Valid Name","","Species","","Lea","1916","N","36224eb6-95d5-48f5-b4ce-55fd52dae440","20140501T01:07:19.287+0000","7df6300d-6713-4fad-9782-0d2180c3c7c4","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","7df6300d-6713-4fad-9782-0d2180c3c7c4","","","","","","","","","","","","","","",""
"","","flavomarginata","Stethomela flavomarginata Lea, 1916","","Stethomela","","flavomarginata","","Synonym","synonym","Species","","Lea","1916","Y","5a5cec2c-8c71-4367-8bff-8a8288c1bac0","20110414T01:32:44.121+0000","7df6300d-6713-4fad-9782-0d2180c3c7c4","20180111T23:43:36.630+0000","","f56fbcf7-ec23-4dbf-b514-50e528c905b4","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilipes","Paropsides gracilipes (Blackburn, 1898)","CHRYSOMELIDAE","Paropsides","","gracilipes","","Valid Name","","Species","","Blackburn","1898","N","22ab6e5f-efd9-4b62-83af-4c2bf96a68e0","20140501T01:06:55.698+0000","f59fa10a-ec99-42ca-9b27-00e73efdaf9e","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","f59fa10a-ec99-42ca-9b27-00e73efdaf9e","","","","","","","","","","","","","","",""
"","","gracilipes","Paropsis gracilipes Blackburn, 1898","","Paropsis","","gracilipes","","Synonym","synonym","Species","","Blackburn","1898","Y","88f4e978-d8df-4f6b-a780-8e44c8bf5b8d","20110414T01:32:44.121+0000","f59fa10a-ec99-42ca-9b27-00e73efdaf9e","20180111T23:43:36.630+0000","","5d1d55c0-d7c2-4133-872c-32ad44b3ac82","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part III","217-263","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c10c6a9-ae6f-43a1-8b94-5c3704dda526' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(2): 217-263<!--MARK-->","","Article in Journal","7c10c6a9-ae6f-43a1-8b94-5c3704dda526","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hebe","Paropsides hebe (Blackburn, 1898)","CHRYSOMELIDAE","Paropsides","","hebe","","Valid Name","","Species","","Blackburn","1898","N","eaa05221-c719-4064-950d-4704840dde0d","20140501T01:07:24.278+0000","6e12c0d7-9fdb-41a2-8019-74eced5b540a","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","6e12c0d7-9fdb-41a2-8019-74eced5b540a","","","","","","","","","","","","","","",""
"","","hebe","Paropsis hebe Blackburn, 1898","","Paropsis","","hebe","","Synonym","synonym","Species","","Blackburn","1898","Y","46fb944e-d2c3-4c2c-842b-5c35ddb60a3f","20110414T01:32:44.121+0000","6e12c0d7-9fdb-41a2-8019-74eced5b540a","20180111T23:43:36.630+0000","","2dea7360-e026-4cfb-a762-9c46ec5e268c","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monicae","Paropsides monicae Daccordi, 2003","CHRYSOMELIDAE","Paropsides","","monicae","","Valid Name","","Species","","Daccordi","2003","Y","51916825-7552-4c0a-bbe0-9640fafee129","20110414T01:32:44.121+0000","d29bb9ed-e8ac-42b8-990c-2132e679e3d1","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","d29bb9ed-e8ac-42b8-990c-2132e679e3d1","","","","","","","","","","","","","","",""
"","","monicae","Paropsides monicae Daccordi, 2003","","Paropsides","","monicae","","Synonym","synonym","Species","","Daccordi","2003","Y","3a8ea625-b046-4507-9a3e-caac8b57f02c","20170323T01:48:40.226+0000","d29bb9ed-e8ac-42b8-990c-2132e679e3d1","20180111T23:43:36.630+0000","","337ea23a-03fa-468d-b075-39a3503b67ae","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","nigrolineata","Paropsides nigrolineata (Lea, 1924)","CHRYSOMELIDAE","Paropsides","","nigrolineata","","Valid Name","","Species","","Lea","1924","N","722eaf8b-53d3-4929-9fc0-8e9285eb5710","20170323T01:40:01.853+0000","ee032265-33bf-40cd-bd68-9eabea862594","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","ee032265-33bf-40cd-bd68-9eabea862594","","","","","","","","","","","","","","",""
"","","nigrolineata","Paropsis nigrolineata Lea, 1924","","Paropsis","","nigrolineata","","Synonym","synonym","Species","plate 38","Lea","1924","Y","2a0635a6-7dc9-4213-a79b-cfd679e13c1e","20110414T01:32:44.121+0000","ee032265-33bf-40cd-bd68-9eabea862594","20180111T23:43:36.630+0000","","938aa6fb-b376-4162-953f-30a7860cbac9","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nitidissima","Paropsides nitidissima Blackburn, 1890","CHRYSOMELIDAE","Paropsides","","nitidissima","","Valid Name","","Species","","Blackburn","1890","Y","7f63c21d-af95-4c5d-bdd6-16fa212d6002","20120307T05:09:19.314+0000","84255367-dc9b-4436-b5a7-0c86cfe8bc6f","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","84255367-dc9b-4436-b5a7-0c86cfe8bc6f","","","","","","","","","","","","","","",""
"","","nitidissima","Paropsis nitidissima Blackburn, 1890","","Paropsis","","nitidissima","","Synonym","synonym","Species","revised status","Blackburn","1890","Y","160938b5-e871-417e-a740-4b6cb4ed7a7d","20110414T01:32:44.121+0000","84255367-dc9b-4436-b5a7-0c86cfe8bc6f","20180111T23:43:36.630+0000","","d99a11a7-fa15-45b1-a0e4-a7368f56965e","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","opposita","Paropsides opposita Daccordi, 2003","CHRYSOMELIDAE","Paropsides","","opposita","","Valid Name","","Species","","Daccordi","2003","Y","5750be14-1c2a-4bbc-9d6c-849b1e52a5ca","20110414T01:32:44.121+0000","f1a42d25-c092-4977-8b7b-8a93142dc5ce","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","f1a42d25-c092-4977-8b7b-8a93142dc5ce","","","","","","","","","","","","","","",""
"","","opposita","Paropsides opposita Daccordi, 2003","","Paropsides","","opposita","","Synonym","synonym","Species","","Daccordi","2003","Y","c361f1d7-f1c9-4f41-b96f-cf042370c83a","20170323T01:40:01.853+0000","f1a42d25-c092-4977-8b7b-8a93142dc5ce","20180111T23:43:36.630+0000","","dbe0b2a9-9d12-4458-9b09-5ca325200829","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","pellex","Paropsides pellex Weise, 1901","CHRYSOMELIDAE","Paropsides","","pellex","","Valid Name","","Species","","Weise","1901","Y","7ebb3c79-9f36-4139-9055-d6a33ae10809","20110414T01:32:44.121+0000","ac2b1004-06ee-4d0d-baf8-244aa9ad4604","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","ac2b1004-06ee-4d0d-baf8-244aa9ad4604","","","","","","","","","","","","","","",""
